Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	380	191	404	141	83	222	532	181	165	136	104	185	520	199	426	112	283	69	83	79	180	113	80	267	0	204	898	506	9	174	89	799	35	481	592	118	64	211	6	24	169	1289	739	92	1234	118	457	44	418	127	43	571	71	184	342	495	412	32	415	141	13	25	579	94	90	39	78	117	90	321	191	78	140	198	597	48	217	83	758	318	89	41	252	278	121	43	235	4	209	293	449	126	109	545	288	77	327	82	19	404	206
V2	105	228	411	16	195	145	51	216	76	344	39	9	127	282	63	366	117	279	102	26	149	58	208	21	205	95	269	62	93	66	76	226	40	216	428	76	150	248	291	93	66	29	92	255	612	141	46	52	145	114	115	266	172	174	108	600	32	5	54	139	994	158	428	168	260	74	52	183	65	10	61	487	194	52	293	113	847	120	148	437	72	470	80	311	69	87	525	96	93	594	114	403	95	577	83	141	222	132	257	112	168
V3	175	91	107	476	255	268	577	64	277	102	3	313	39	664	406	23	226	448	97	264	91	47	193	58	145	303	23	402	574	18	94	176	121	588	74	549	7	175	189	43	635	482	505	173	868	308	66	123	22	126	73	158	765	111	133	2	112	496	311	567	0	635	99	78	73	274	15	122	164	430	298	88	403	115	187	134	488	343	167	8	493	130	252	74	11	20	126	31	122	9	47	192	124	546	70	86	616	131	229	120	243
V4	67	145	82	168	517	369	29	12	169	591	451	64	34	37	218	91	88	51	264	5	456	284	285	10	206	297	257	668	521	460	41	144	380	18	47	89	398	10	129	223	96	187	390	72	27	252	503	148	44	170	53	135	210	433	204	126	460	14	68	37	45	42	76	134	61	89	1	216	77	111	71	122	8	368	576	83	496	125	176	216	21	145	4	113	18	58	184	13	57	323	8	329	312	140	867	54	29	40	198	94	265
V5	5	56	61	692	27	780	165	557	104	163	310	233	292	6	12	128	104	337	140	46	1029	29	710	125	83	75	108	99	94	29	297	185	190	594	66	258	74	108	107	289	5	7	20	31	311	222	72	312	162	93	270	448	122	676	173	81	36	267	312	91	277	44	6	274	89	368	152	144	101	56	153	37	651	43	849	92	350	187	132	74	190	18	190	101	674	201	185	122	231	399	77	162	329	44	187	70	8	11	78	549	109
V6	212	7	259	69	708	366	93	379	149	7	16	176	167	75	525	408	102	337	247	17	134	235	54	117	208	252	532	104	112	129	344	167	894	254	235	205	102	616	62	282	611	180	101	98	124	46	377	178	267	52	118	35	28	207	74	69	88	299	255	14	57	145	39	297	233	104	30	13	492	74	0	28	149	36	210	664	131	70	373	119	21	313	125	460	227	318	37	193	64	382	54	48	40	279	23	256	26	79	0	183	297
V7	45	123	27	96	72	325	117	672	38	69	341	282	45	296	4	353	322	341	145	122	160	70	78	245	14	40	18	252	21	217	130	540	57	204	553	815	67	332	175	521	665	380	33	34	169	4	119	205	262	46	1112	211	256	262	319	47	88	42	172	105	69	66	7	730	5	470	459	15	503	250	461	47	407	137	42	172	52	873	112	137	269	43	237	952	72	3	5	136	159	214	211	45	86	32	8	61	305	248	14	45	89
V8	30	327	229	403	31	174	7	132	133	489	219	377	127	158	429	23	302	49	284	2	242	574	180	144	236	50	37	788	394	218	130	23	211	311	253	46	214	73	355	427	82	339	919	332	422	88	323	89	117	146	172	78	49	64	10	443	190	323	51	48	46	411	174	271	586	293	694	157	177	73	118	52	86	106	99	22	193	13	87	353	89	15	208	233	45	195	19	229	227	19	116	118	174	120	155	658	415	88	473	0	181
V9	210	646	233	186	431	37	252	59	46	286	190	310	6	16	273	141	1	56	1	158	455	44	2	982	74	111	15	608	111	17	5	46	523	112	75	188	440	291	19	105	11	119	55	59	324	79	354	610	2	73	192	14	78	151	281	44	519	273	86	351	203	67	405	191	354	117	375	174	102	796	102	254	123	312	215	174	148	365	403	7	7	252	102	945	292	2	23	206	13	725	13	157	13	258	139	84	175	46	94	154	362
V10	10	465	73	24	91	135	15	4	323	85	200	535	230	198	519	209	140	8	494	166	125	213	46	18	223	302	87	98	50	79	165	66	308	92	40	687	432	276	274	11	354	59	140	479	360	97	112	4	57	83	8	351	176	404	25	229	301	167	4	27	92	46	340	57	143	145	343	355	234	207	390	40	89	526	126	82	28	237	676	148	115	429	128	53	235	537	360	358	276	186	44	258	454	142	630	735	828	144	163	549	161
