Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	124	688	186	560	146	9	101	276	37	29	104	628	210	38	27	461	297	118	21	188	520	180	257	210	317	201	170	95	53	15	16	227	628	540	0	51	172	135	6	5	40	19	322	44	10	82	186	84	159	79	117	282	102	116	339	85	81	171	6	11	217	11	217	233	285	9	755	265	244	46	227	16	73	53	41	35	68	249	138	593	621	179	205	216	448	198	426	36	116	293	946	77	378	203	651	655	121	46	11	53	247
V2	70	112	111	121	86	239	659	316	199	73	31	127	553	238	259	390	122	22	184	70	165	217	137	688	42	128	161	66	254	482	344	250	29	29	289	191	173	641	12	5	275	122	350	147	27	42	66	253	794	90	126	116	246	184	269	90	82	546	201	18	29	125	35	510	157	17	200	130	37	718	301	220	101	126	10	53	257	198	112	124	77	3	25	190	511	181	301	278	265	61	157	630	41	226	144	98	242	761	15	488	103
V3	186	118	177	217	14	66	67	402	90	191	108	50	398	253	93	60	268	36	1	355	18	286	137	236	175	217	310	59	20	453	216	484	485	108	247	114	1030	212	29	106	327	252	1121	9	125	90	125	117	678	90	253	5	647	648	71	104	561	73	194	149	337	11	337	1159	111	13	50	67	79	48	593	25	543	235	705	142	382	73	46	595	604	204	171	112	218	118	34	325	9	95	307	51	728	336	34	17	333	36	14	76	164
V4	30	224	142	612	476	1115	82	82	72	210	364	248	76	40	203	83	110	409	270	94	180	107	147	71	1110	35	10	456	323	178	5	417	112	248	113	10	487	535	53	43	469	17	159	28	113	49	493	1	247	370	397	194	152	83	372	226	206	7	18	52	168	174	541	122	170	884	520	314	635	690	25	214	245	882	307	47	401	227	531	354	279	26	51	71	357	7	37	230	195	598	17	32	18	17	5	816	160	811	303	411	294
V5	537	805	182	271	30	290	241	160	169	6	117	5	40	70	5	257	31	377	90	79	216	82	213	149	49	419	122	71	92	257	88	116	192	388	173	102	51	227	405	280	183	192	39	31	60	165	583	86	176	318	248	43	41	102	13	5	167	23	14	10	154	112	30	388	50	175	36	512	218	313	138	10	43	87	449	7	164	33	66	11	314	75	79	1721	160	3	112	431	71	517	49	113	489	62	962	107	97	154	129	113	303
V6	285	73	12	30	237	304	330	124	143	38	37	582	28	233	172	197	414	95	647	171	143	54	161	245	30	62	74	112	32	447	234	4	99	71	338	34	341	69	30	13	213	5	222	57	95	31	65	75	220	142	70	263	50	1	2	795	228	300	150	87	85	718	188	853	662	108	20	107	379	93	588	190	93	602	3	72	36	355	724	263	207	348	227	188	16	378	85	337	252	30	19	56	371	104	204	163	349	9	120	337	156
V7	655	425	415	118	23	155	21	39	154	639	284	66	58	412	156	46	214	15	83	20	358	59	192	23	16	24	104	6	304	178	153	40	56	306	182	60	87	102	62	131	144	149	104	29	201	404	138	454	286	631	172	23	393	439	3	137	51	381	2	145	688	214	7	89	224	24	83	436	53	16	117	168	29	29	47	3	83	279	281	158	66	358	149	39	631	641	71	482	255	104	509	147	125	120	106	232	9	83	85	72	300
V8	139	268	24	17	216	325	428	93	358	190	208	156	84	385	127	375	89	131	40	303	64	40	28	90	84	298	98	101	262	211	210	138	11	126	61	158	59	90	273	304	31	36	340	183	82	251	12	421	472	61	368	577	158	9	230	131	271	532	511	34	287	14	30	34	124	147	77	4	568	205	145	396	362	3	549	13	341	171	15	366	40	262	203	233	273	401	243	57	221	34	393	72	1210	403	47	154	164	63	1007	403	163
V9	37	262	270	56	162	40	867	80	125	127	209	227	81	79	125	110	33	112	147	189	116	98	213	276	541	30	102	723	283	204	67	6	197	8	84	42	120	119	34	185	103	61	72	439	160	215	13	247	123	337	224	93	51	73	313	524	201	19	20	361	182	229	25	52	48	83	25	437	577	44	115	111	42	64	176	249	176	442	8	71	290	82	157	63	284	31	48	31	65	457	733	112	171	157	148	81	510	66	74	164	142
V10	17	159	381	60	254	108	85	18	63	408	588	752	45	444	60	26	368	80	771	158	87	213	104	57	73	38	60	27	272	253	354	76	117	38	147	128	107	194	14	63	11	267	156	42	90	353	134	574	10	211	318	234	282	41	453	73	389	114	365	228	128	71	33	39	368	455	42	758	70	38	820	252	47	175	128	167	23	55	241	90	21	94	5	41	116	29	140	117	469	18	67	17	258	172	16	389	604	52	138	190	184
