Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	32	21	9	259	266	19	1226	136	574	40	12	2	53	73	475	567	153	85	57	69	19	437	95	121	102	3	127	188	842	207	807	274	201	156	469	31	271	134	73	9	35	352	17	145	350	427	63	376	138	27	396	491	44	5	8	221	461	683	25	1206	282	92	375	346	612	467	316	91	92	219	228	251	568	497	431	343	85	221	64	22	181	272	45	13	151	31	192	24	123	424	8	322	219	162	507	87	526	450	6	52
V2	21	38	80	82	83	73	15	22	467	400	146	207	73	192	524	178	231	77	70	749	434	168	230	174	290	354	2	196	258	361	170	278	252	139	29	28	163	183	53	367	561	1288	478	37	102	152	12	8	276	264	36	243	142	177	17	59	332	211	111	166	165	181	158	273	189	66	17	60	103	743	44	75	5	180	11	357	77	164	209	267	0	175	83	131	140	226	35	3	300	348	384	229	198	56	11	33	308	602	35	33	88
V3	84	254	117	57	227	50	19	84	81	611	644	183	69	407	186	186	61	68	268	234	71	175	328	224	30	36	30	303	381	107	12	166	27	172	39	6	339	287	66	450	117	138	21	250	154	73	187	286	12	102	77	30	42	165	238	209	90	468	17	294	600	202	160	100	5	291	332	143	319	48	232	31	249	105	1041	86	166	246	69	343	207	103	122	290	106	194	393	326	29	414	22	66	68	28	963	265	467	147	186	299	155
V4	62	78	23	828	103	942	20	77	75	198	42	356	266	87	13	339	641	26	214	47	12	24	639	262	211	327	339	4	129	54	57	239	121	16	96	467	0	236	87	139	85	152	55	8	51	163	223	5	153	348	152	265	171	440	49	96	67	103	263	512	42	33	290	295	996	322	58	263	111	2	89	868	72	444	135	154	33	210	122	88	141	566	64	570	182	352	909	7	36	84	192	459	88	49	1533	278	180	63	512	119	137
V5	45	237	368	381	706	29	251	1053	69	212	78	187	22	237	412	229	19	358	19	107	30	63	127	234	461	265	57	47	123	15	364	482	132	263	197	47	848	24	657	27	111	51	8	44	43	34	30	456	57	12	111	549	93	96	197	166	46	303	15	248	30	27	549	4	32	92	30	124	81	113	141	227	374	17	296	88	52	35	748	464	363	754	108	272	1212	11	366	75	102	39	149	27	159	130	223	214	596	485	11	403	323
V6	244	1026	354	512	263	236	72	28	56	197	32	34	380	49	114	16	354	28	536	110	91	37	208	42	51	27	204	151	213	31	29	278	8	165	834	244	230	518	24	78	227	21	426	674	42	92	29	64	183	452	434	1	136	12	171	127	76	242	20	8	338	0	249	7	81	160	411	61	424	137	231	171	30	21	101	167	109	255	244	160	56	64	687	354	51	334	102	382	296	12	118	191	245	227	59	834	206	57	248	72	465
V7	40	937	9	376	27	228	709	267	50	187	124	468	124	24	85	755	214	639	86	295	11	83	27	161	12	171	184	77	315	120	323	121	7	727	185	103	252	123	178	102	500	432	77	25	94	121	249	27	225	164	460	83	195	38	232	45	79	205	433	104	64	162	259	31	137	199	16	161	71	103	107	312	133	177	124	23	85	135	51	431	20	52	538	66	133	399	244	117	11	17	208	97	47	82	68	255	170	59	60	244	251
V8	316	254	6	290	50	1	164	54	159	561	477	92	67	236	17	381	1	65	209	312	70	386	252	128	441	68	345	102	137	313	272	165	96	162	438	143	201	840	530	55	18	21	85	72	8	80	158	181	152	305	286	185	359	166	1009	37	349	76	359	104	64	168	379	99	122	102	176	90	414	33	397	156	100	195	20	84	210	212	36	4	210	4	109	215	17	462	0	1223	152	93	382	108	345	319	23	9	114	305	102	15	111
V9	102	186	321	216	391	422	19	397	253	5	181	320	715	179	235	181	702	184	22	3	463	51	234	23	207	383	273	423	8	8	251	6	284	31	284	345	15	42	360	76	293	2	174	119	202	20	69	93	587	4	29	187	34	79	303	238	16	217	87	128	20	117	49	53	18	48	108	814	10	3	178	69	158	305	71	187	33	344	505	27	99	2	190	484	295	57	92	55	93	141	327	170	1	58	41	46	241	395	43	177	258
V10	17	8	43	193	18	291	31	476	186	10	135	99	91	80	66	324	115	194	313	107	190	55	122	27	21	489	300	142	40	478	30	32	150	80	477	102	85	12	73	521	404	488	24	83	129	19	148	216	27	230	158	272	25	33	113	274	25	112	65	2	70	203	58	61	47	69	87	108	164	301	298	500	23	250	40	11	335	37	656	406	76	205	147	239	111	361	208	145	209	118	264	100	107	12	335	239	114	479	53	451	70
