Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	5	495	96	32	185	15	123	77	31	226	134	111	581	309	7	107	199	98	374	52	412	201	331	108	39	153	125	37	167	102	38	111	97	347	76	8	129	429	113	440	791	266	361	157	43	414	90	70	293	112	45	228	2	116	232	384	25	332	123	165	36	423	72	159	154	64	175	43	5	413	55	49	12	317	544	47	128	66	71	226	77	205	174	889	34	275	117	49	94	248	7	13	725	243	127	73	4	61	95	234	157
V2	50	407	70	82	17	158	38	421	209	64	14	740	413	188	19	64	60	519	123	68	14	146	6	152	43	16	312	213	153	14	7	38	24	4	297	48	22	348	70	216	144	261	291	172	224	301	495	242	241	33	28	343	469	11	143	125	226	129	17	904	38	57	139	89	52	336	229	461	243	1323	222	43	96	50	561	20	27	59	525	169	6	178	194	87	158	90	127	140	150	51	164	7	19	100	196	76	515	179	48	303	127
V3	16	580	156	158	101	4	50	9	184	26	273	3	153	62	33	290	297	189	61	226	527	30	78	38	301	37	475	1101	70	133	112	991	123	213	49	187	278	29	101	79	317	21	71	12	200	42	714	17	120	446	72	54	59	33	16	99	129	256	34	64	98	26	448	43	26	19	46	192	82	95	376	635	10	88	24	161	248	237	454	67	296	467	66	89	396	287	195	271	88	66	498	39	200	130	60	352	14	285	72	59	174
V4	58	101	83	352	776	17	570	267	1006	852	15	4	100	381	13	90	44	396	2	112	10	33	151	120	306	115	159	88	92	15	25	220	150	410	183	23	85	429	678	108	744	97	154	450	9	23	18	161	22	20	60	10	360	127	39	29	207	327	66	175	67	569	1226	38	346	16	163	436	331	272	312	52	195	390	29	110	659	461	48	67	26	102	25	26	24	1236	12	287	34	1	16	62	516	51	89	148	773	373	87	211	280
V5	662	960	495	139	317	144	34	74	147	46	263	73	90	84	7	34	162	71	352	157	72	102	85	141	71	144	285	109	374	135	16	84	109	16	2	168	380	237	108	24	68	93	273	76	481	190	422	290	405	154	675	45	136	296	135	119	35	271	26	53	328	224	234	77	52	78	260	186	152	117	40	376	779	171	27	143	365	153	34	240	1	591	67	3	63	38	23	325	70	282	82	22	670	233	537	191	11	8	108	42	466
V6	172	0	9	509	51	100	5	141	836	284	476	437	221	26	526	81	418	293	64	164	140	78	187	3	258	42	83	85	325	259	107	175	511	202	60	145	21	257	8	7	229	33	96	67	28	120	159	133	85	72	66	90	133	103	80	47	204	8	349	35	90	222	278	326	46	501	188	72	104	261	13	103	81	440	173	90	624	287	204	3	66	177	158	549	303	229	88	431	93	36	96	321	85	354	191	13	423	173	357	58	131
V7	543	91	178	46	220	94	65	229	122	408	59	67	100	174	7	124	30	82	57	20	30	112	276	49	182	55	23	127	33	3	13	700	135	125	225	13	315	13	94	199	114	80	103	203	117	28	50	795	90	205	289	110	123	682	362	70	406	188	370	496	55	410	123	94	12	598	23	311	504	92	80	6	68	46	12	607	173	179	165	245	35	313	166	42	136	17	234	235	527	676	395	824	72	180	114	171	563	208	133	230	187
V8	92	264	285	88	1	125	169	379	174	26	49	701	148	5	362	258	692	281	301	367	72	36	42	27	308	198	96	149	316	813	60	216	109	219	219	42	54	314	70	199	953	97	253	452	59	139	23	27	7	33	437	350	459	534	19	389	85	263	132	123	107	45	64	153	100	20	6	136	88	86	63	76	545	183	21	58	548	93	9	22	92	504	28	297	264	245	185	61	842	329	199	16	228	323	804	276	75	173	330	216	165
V9	249	30	264	39	149	260	8	58	884	126	184	34	12	247	276	6	420	485	347	120	207	32	27	128	429	378	127	419	101	152	379	55	121	114	295	169	387	342	56	17	50	278	205	215	112	47	229	39	403	21	111	47	232	508	29	77	4	483	115	223	132	14	107	607	45	360	141	118	49	395	326	53	354	494	987	202	502	262	370	171	24	149	133	53	333	214	80	218	608	37	126	88	95	17	0	58	155	94	242	14	145
V10	436	8	308	60	9	69	53	32	261	156	614	183	267	714	383	441	55	79	444	482	12	51	23	287	46	93	150	154	137	81	267	217	146	238	360	387	333	143	125	149	380	64	85	9	6	301	44	19	237	45	193	96	102	2	6	50	320	83	33	589	179	460	90	490	158	185	260	243	79	83	706	291	255	6	280	596	177	352	23	6	299	102	143	2	68	93	638	727	279	74	4	21	271	20	122	241	87	280	73	62	131
V11	149	114	87	31	99	17	23	507	860	327	197	236	24	28	6	20	3	121	639	59	338	299	260	428	12	106	247	251	18	176	461	243	179	111	644	93	590	305	19	10	880	56	80	99	617	127	51	337	462	76	24	51	230	151	527	401	30	95	31	118	134	136	129	439	42	20	557	137	28	57	40	97	140	228	333	142	122	104	574	69	30	248	338	346	167	277	18	263	65	9	120	198	9	227	82	639	284	66	29	82	87
V12	85	240	148	29	134	544	47	1	104	83	69	312	255	121	317	49	285	137	102	344	89	269	1349	94	49	499	286	193	63	407	18	436	2	145	38	224	104	58	107	122	56	161	20	124	161	349	65	58	41	2	5	39	722	255	41	81	53	27	514	89	131	16	300	235	246	177	60	144	109	99	8	214	379	82	279	833	848	518	19	29	180	587	39	157	76	273	195	125	335	48	68	98	315	100	68	425	166	4	71	171	132
V13	69	65	64	102	392	139	145	63	408	52	665	11	596	8	118	794	73	182	311	678	69	157	165	374	562	78	211	91	138	19	755	71	241	4	118	96	280	39	154	266	55	151	91	99	259	476	80	1	73	85	151	126	49	210	682	217	94	88	578	70	62	149	24	258	1	410	1022	289	17	22	172	91	151	20	255	795	101	215	142	84	141	535	341	253	87	185	118	349	387	508	27	255	250	70	238	317	213	274	273	527	123
V14	94	74	45	36	118	52	16	199	9	51	0	42	119	568	296	236	802	6	1236	18	1	133	52	338	279	2	160	614	304	57	289	126	116	196	266	131	157	29	862	19	0	55	135	42	20	100	79	127	48	328	318	83	18	219	30	50	64	79	99	720	126	11	163	86	287	120	138	483	154	628	601	268	56	8	26	51	72	191	283	248	91	91	259	6	30	161	86	89	427	38	56	12	39	74	3	298	323	226	208	349	86
V15	63	444	139	33	92	20	263	209	43	361	235	187	121	25	250	66	102	3	75	103	169	117	363	323	165	202	379	10	382	379	58	5	23	114	157	85	13	15	263	38	50	77	220	216	94	101	45	186	544	28	323	50	35	93	83	210	314	256	14	147	27	426	26	340	109	367	78	36	677	18	90	36	79	405	520	101	22	224	447	21	373	129	70	206	124	37	29	299	511	75	382	136	79	19	24	612	48	46	15	109	175
V16	26	317	65	94	79	78	6	299	128	40	37	39	45	157	51	85	542	72	157	109	172	244	455	77	613	470	114	51	218	319	40	161	137	119	403	12	141	497	141	130	14	3	440	213	123	388	227	312	1090	49	84	35	7	52	84	161	36	211	334	385	24	272	1	105	473	69	34	466	94	139	599	172	814	77	273	1	2	42	78	25	430	66	37	125	22	33	93	150	733	19	367	153	339	405	15	85	122	317	68	13	132
V17	664	540	110	444	571	346	36	325	478	77	93	87	188	100	30	516	73	348	0	54	105	44	195	68	59	78	32	84	5	41	892	238	742	176	66	3	64	57	76	50	242	135	20	408	15	132	139	122	240	536	15	64	61	218	71	664	45	149	16	95	188	179	91	265	128	242	99	118	495	124	339	161	53	61	109	881	2	54	192	208	78	242	37	6	203	35	990	248	204	21	119	188	129	40	672	84	604	155	106	24	418
V18	179	134	68	1	129	131	211	29	125	50	164	219	362	853	10	234	105	71	523	313	3	124	87	134	95	78	152	19	167	6	103	177	186	176	558	643	251	91	339	62	58	206	698	147	263	305	208	246	67	176	236	13	247	877	295	281	538	420	80	401	121	23	0	58	7	201	215	430	212	54	52	191	13	97	404	27	129	11	127	861	112	39	1230	130	1297	294	86	42	14	31	438	384	121	13	51	6	303	5	69	342	95
V19	154	52	218	65	199	169	70	313	63	646	103	58	827	146	97	93	763	32	71	323	41	731	28	93	110	135	124	107	32	31	84	3	92	28	330	214	196	746	433	218	144	154	114	23	287	155	104	66	741	250	87	191	167	51	85	218	31	699	458	295	312	468	287	114	424	401	37	47	183	36	22	11	339	283	41	28	465	36	340	214	34	426	94	47	94	550	15	95	181	94	284	80	15	93	743	41	200	206	799	330	171
V20	201	266	562	626	139	304	105	268	206	230	259	259	22	89	504	162	138	137	231	193	35	150	314	129	23	253	58	122	175	13	30	114	30	18	230	178	383	241	480	524	491	137	310	100	560	1	75	12	248	6	218	288	478	29	36	340	229	61	8	17	7	788	83	211	80	574	257	46	72	239	138	110	174	272	509	319	607	21	10	155	243	195	111	367	202	689	175	37	46	205	800	4	330	91	88	28	646	80	101	1475	404
V21	74	148	71	38	140	29	14	88	269	544	267	14	26	152	249	139	35	15	72	159	824	452	341	131	27	110	541	100	208	17	146	59	157	354	4	256	162	870	43	514	472	9	314	217	158	256	180	93	78	589	66	27	121	201	149	202	5	2	533	305	36	9	114	189	272	152	132	125	94	326	142	43	234	60	1080	113	16	65	563	13	270	15	87	155	185	388	57	45	265	25	313	9	141	29	749	37	43	100	1	58	88
V22	158	90	54	101	78	262	48	78	529	251	238	34	122	239	110	99	231	212	329	653	61	93	193	49	157	181	147	125	15	100	257	20	330	6	97	98	139	8	73	20	83	92	118	6	179	189	107	40	165	57	22	316	338	183	349	0	655	282	113	134	202	409	164	366	172	4	275	219	29	93	107	318	48	478	177	434	55	903	236	128	19	24	78	447	241	30	120	386	483	143	106	129	147	355	202	273	96	1059	35	14	104
V23	117	178	297	398	49	154	178	52	1	527	12	146	298	54	428	117	181	725	262	78	431	37	173	29	734	191	87	110	215	380	164	459	251	3	9	269	404	198	43	7	322	202	42	77	88	91	148	83	31	75	29	112	80	129	79	587	44	43	454	23	318	287	136	226	447	403	516	13	183	66	308	107	52	209	172	108	376	189	344	272	387	39	37	43	20	19	104	16	273	32	255	526	141	33	231	859	37	427	21	303	229
V24	142	395	177	299	16	212	129	277	41	196	116	236	567	580	61	137	67	163	71	130	161	363	116	20	8	153	9	188	212	22	139	0	41	30	306	306	84	152	434	356	13	288	111	60	223	198	48	104	122	341	10	161	262	138	356	319	404	33	56	301	267	292	11	193	345	89	138	435	19	197	33	146	614	168	97	316	1011	208	196	188	135	253	26	301	146	378	34	241	23	3	381	20	336	95	38	175	296	3	262	7	206
V25	133	378	6	26	32	38	13	91	227	48	2	593	75	242	341	307	557	159	96	305	171	255	70	300	48	53	5	115	538	119	424	188	442	597	277	102	358	269	2	103	123	825	1311	152	24	183	46	124	646	12	160	175	138	223	181	456	86	19	77	192	162	53	109	3	186	29	94	64	117	46	202	66	250	395	305	52	384	12	47	201	572	521	252	355	30	942	26	190	1670	65	153	84	165	1298	1	39	392	19	52	62	109
V26	58	482	274	475	102	305	128	207	336	16	975	8	17	25	132	99	6	7	207	189	141	148	139	579	103	33	325	27	441	357	172	28	162	65	46	43	134	217	175	17	222	12	272	3	229	3	47	235	189	295	242	228	160	224	60	292	57	0	126	65	64	231	543	13	144	12	83	429	112	135	154	76	41	604	60	164	352	104	59	372	369	139	31	58	53	524	195	106	90	138	371	60	37	243	263	44	22	114	222	319	295
V27	13	109	170	73	157	24	529	28	88	124	16	35	402	434	3	427	148	97	861	63	96	602	629	227	325	298	182	323	91	451	14	186	215	496	47	77	67	1064	245	231	814	72	19	507	189	384	78	6	211	8	8	33	161	38	33	229	37	766	300	66	120	65	258	157	24	74	348	68	378	281	110	322	454	153	123	269	132	110	9	117	219	25	448	3	5	586	55	410	231	92	29	347	352	7	188	24	204	74	34	860	117
V28	64	57	434	748	696	238	67	476	183	220	17	73	99	5	345	263	464	214	334	516	159	99	13	252	148	117	3	236	477	63	20	236	262	400	81	18	53	87	107	67	335	57	93	210	102	17	87	210	82	125	516	152	48	66	171	41	92	42	0	85	194	247	266	485	372	1	42	72	388	414	145	136	384	203	156	277	77	401	64	494	220	139	210	305	50	431	23	250	726	456	1	20	252	131	246	211	679	88	42	112	399
V29	205	2	278	60	76	2	35	88	26	178	649	17	503	349	165	105	135	52	171	519	406	7	305	122	356	4	489	358	153	12	80	101	361	584	88	420	128	112	327	528	8	87	48	49	453	109	497	353	383	275	94	230	574	150	130	211	886	473	275	609	71	152	92	87	102	68	99	147	410	69	86	177	269	70	124	109	392	260	338	216	10	86	192	378	163	175	95	25	18	219	479	178	864	134	29	155	805	45	187	349	151
V30	232	115	297	8	116	45	1	52	470	521	371	174	201	65	10	38	91	11	45	96	578	565	90	217	17	244	234	104	100	25	155	235	253	41	389	224	164	35	96	208	168	142	268	117	152	196	467	115	377	385	147	178	347	344	167	268	67	412	202	23	8	177	244	88	149	294	80	94	360	252	180	293	557	208	279	38	399	46	208	537	263	54	486	223	75	306	98	452	465	65	79	226	2	28	40	241	1012	246	104	166	172
V31	142	216	171	152	305	125	146	901	146	277	549	332	64	294	6	119	52	34	209	233	214	558	17	239	56	24	16	613	235	312	408	475	74	17	69	219	14	149	206	463	13	27	107	77	48	180	79	80	276	788	144	1	395	305	170	688	40	20	104	94	534	83	223	528	175	579	18	166	223	69	5	355	334	1107	0	356	286	216	268	7	212	30	106	148	61	56	247	45	762	3	54	177	143	152	72	192	264	292	165	62	214
V32	131	387	23	213	149	73	643	436	4	253	165	45	202	427	195	262	277	141	58	192	64	542	56	62	256	791	439	763	145	1	489	69	92	62	327	186	33	58	46	436	45	11	226	56	174	272	27	190	59	2	266	22	381	193	1	194	36	103	209	57	38	39	226	157	20	264	229	83	63	88	469	249	83	299	70	268	201	751	103	333	342	230	346	167	13	248	94	146	57	108	0	262	25	138	4	257	86	61	25	83	182
V33	197	124	81	119	111	241	401	93	133	44	77	221	198	162	389	187	272	196	0	84	464	74	442	164	359	290	94	273	338	125	355	377	49	12	199	174	70	109	347	496	34	756	663	87	48	99	39	201	323	20	13	160	123	171	54	14	27	81	47	226	147	70	110	564	57	58	335	100	92	362	710	83	301	145	149	128	44	123	69	6	54	232	91	365	120	179	450	23	125	88	500	71	53	123	344	231	378	37	120	61	132
V34	89	151	164	244	134	666	35	21	245	244	682	239	211	81	82	1	371	134	440	357	29	328	86	219	675	117	73	340	102	137	36	17	65	51	339	709	23	173	518	5	134	411	91	168	32	99	161	267	485	114	98	15	39	69	368	51	433	243	239	237	15	234	38	11	111	15	20	42	130	86	293	19	365	116	4	141	302	393	7	176	228	176	249	5	373	400	45	92	221	305	167	50	85	157	78	29	168	6	223	543	155
V35	83	145	73	186	118	153	120	64	59	78	184	105	784	248	270	141	67	43	434	353	524	133	59	40	97	101	208	84	0	98	263	309	138	37	28	610	340	372	649	0	8	135	137	174	499	251	164	60	46	76	153	69	78	104	120	107	2	10	77	362	237	1	294	553	419	176	72	537	70	115	33	220	122	872	162	109	869	17	121	240	695	194	102	858	93	848	104	0	419	766	26	1273	71	232	1	100	184	198	554	262	126
