Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	54	89	294	25	85	73	443	818	62	126	755	394	6	165	121	198	122	57	202	82	64	194	24	326	295	119	16	468	185	572	35	32	159	334	262	84	25	48	224	581	238	311	142	442	39	148	6	1	80	361	11	193	442	74	15	343	252	237	83	603	79	19	167	155	301	488	73	671	173	174	89	104	165	109	3	156	84	13	43	183	74	77	101	152	510	7	15	1	29	63	82	450	138	480	79	308	121	275	238	23	119
V2	112	368	42	65	546	138	142	67	56	214	30	308	6	163	127	41	72	26	10	234	734	269	83	285	60	51	343	19	267	770	169	77	23	230	132	393	97	23	1282	133	8	24	8	384	29	404	351	195	273	402	50	657	184	67	306	242	74	72	104	79	23	27	295	1	128	97	746	5	23	35	64	29	94	149	114	381	243	408	175	348	178	135	279	127	141	44	201	27	51	638	299	152	300	268	23	471	94	290	644	190	231
V3	34	81	412	141	234	6	83	1131	44	157	303	195	175	298	166	215	19	673	195	64	19	149	132	217	32	21	461	395	54	486	635	380	262	109	215	431	248	116	370	8	95	38	180	306	247	4	337	55	204	161	148	177	315	213	179	61	154	4	141	293	495	162	821	38	100	34	322	99	134	359	1151	12	49	180	358	38	44	117	166	137	132	139	158	8	66	109	329	16	6	1	257	346	55	423	44	283	193	33	79	125	128
V4	181	9	304	527	17	154	156	29	62	624	104	39	131	181	105	519	261	293	29	44	297	89	87	611	746	115	247	182	173	230	16	60	46	191	132	448	26	9	261	331	14	309	1008	739	746	210	115	280	6	91	242	98	206	234	307	14	263	360	712	44	54	71	75	479	742	113	183	77	984	27	27	226	161	135	175	238	284	313	63	5	54	3	130	195	73	107	746	195	11	23	489	77	678	286	211	22	82	59	439	99	178
V5	604	97	262	27	145	89	0	153	149	348	41	43	31	30	221	66	496	296	84	72	84	115	202	15	299	18	105	80	264	225	268	74	62	37	34	102	83	166	264	95	13	608	3	400	80	80	301	167	27	42	248	23	50	21	527	246	42	244	563	99	391	457	129	133	630	1073	80	170	453	387	143	132	4	140	167	544	67	87	27	125	925	157	198	166	314	274	14	357	580	33	94	14	237	36	179	2	134	16	431	410	253
V6	54	137	51	202	139	152	194	367	65	45	156	199	495	91	344	180	303	0	312	632	215	21	229	149	62	412	182	215	65	534	50	79	98	271	234	70	29	363	234	688	425	120	84	261	647	54	157	67	54	469	7	50	508	185	45	92	197	8	145	210	109	3	223	26	252	0	73	430	26	164	92	350	461	34	209	6	101	165	46	310	7	300	118	879	59	8	357	87	112	212	380	34	48	426	57	39	71	114	4	31	123
V7	302	158	73	23	145	337	707	1021	651	419	372	53	35	39	251	224	511	111	150	195	571	232	62	106	14	65	87	660	40	216	63	277	110	30	388	106	162	736	151	320	600	394	6	119	112	218	211	33	67	9	1157	78	46	112	34	755	372	6	469	161	31	216	98	37	276	140	96	198	77	8	16	108	314	47	136	163	167	42	37	259	380	8	232	61	13	226	199	227	58	276	110	73	47	141	19	305	51	21	83	60	177
V8	91	352	340	9	181	81	180	21	130	146	597	1137	101	853	9	405	291	122	242	158	153	633	78	519	122	74	47	302	180	228	24	27	119	254	208	92	366	324	84	96	45	193	39	517	250	243	218	301	34	84	168	137	227	498	234	575	202	299	38	245	168	2	98	193	28	35	7	81	146	143	55	166	124	82	560	331	693	206	153	321	24	189	13	307	86	76	94	10	192	1	183	226	65	229	142	268	38	151	3	52	184
V9	101	68	52	62	7	328	62	46	523	9	229	20	26	41	15	75	2	195	1	149	515	655	126	10	54	259	162	60	136	40	435	12	89	134	259	105	229	330	0	74	1316	8	51	564	245	4	574	146	12	324	39	271	73	46	105	101	88	205	14	101	51	310	279	175	196	26	110	9	799	450	144	683	271	86	322	435	175	126	425	694	557	156	200	96	1	0	68	355	29	95	761	27	45	123	41	510	99	41	14	21	64
V10	194	40	65	97	103	359	152	174	149	160	232	57	221	158	870	25	51	6	131	44	205	341	19	0	7	2	75	237	161	278	246	30	605	146	708	154	14	178	352	116	354	639	119	16	5	363	104	48	160	256	348	536	508	22	256	47	130	688	20	80	13	227	299	301	60	373	104	274	12	160	150	173	19	150	159	35	133	198	50	658	63	221	229	57	54	134	8	75	26	12	51	208	129	207	9	20	515	208	80	34	122
