Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	0	39	30	308	26	123	90	145	32	130	472	476	85	150	620	28	159	120	154	490	139	533	258	355	23	3	6	118	24	843	85	482	37	193	63	36	34	58	204	18	235	365	248	240	12	125	107	269	277	94	7	37	279	294	123	201	231	98	289	19	258	48	147	272	13	20	1226	320	244	81	65	330	551	109	111	46	16	227	50	10	61	177	49	46	20	194	10	399	374	344	31	215	124	87	66	443	385	244	78	81
V2	80	295	315	532	66	37	69	73	245	638	367	91	186	64	98	5	4	258	202	115	848	195	456	237	205	148	62	322	189	36	113	540	61	69	244	38	84	68	420	803	2	60	127	191	864	60	464	692	105	92	102	173	56	279	76	274	4	354	105	288	4	301	61	112	215	207	414	908	1	68	31	0	465	61	158	87	127	192	130	314	265	104	379	75	178	301	160	428	383	127	800	761	114	62	68	62	192	45	180	225	206
V3	47	4	7	11	351	364	72	721	148	7	205	438	490	121	39	9	85	20	87	35	0	190	537	213	20	394	97	7	148	86	157	29	291	374	41	38	137	187	762	173	116	230	104	406	22	469	12	45	13	13	16	47	185	78	198	10	58	558	65	179	14	43	42	10	332	107	91	709	207	3	53	202	303	47	275	378	96	400	155	58	146	124	224	15	305	126	43	45	39	119	421	317	829	37	372	669	62	61	421	13	75
V4	158	114	482	434	105	272	193	89	36	57	501	270	58	206	308	234	65	258	136	149	458	477	1248	14	32	174	210	37	159	227	320	67	81	112	157	4	210	388	317	21	199	428	171	35	6	341	87	446	66	94	37	784	56	50	14	40	140	290	518	122	46	92	274	511	228	336	316	258	112	117	306	619	77	108	170	89	191	92	2	76	202	1225	212	31	35	74	650	282	5	105	162	222	30	435	450	321	203	3	366	61	239
V5	125	202	242	48	264	296	13	96	430	3	376	462	350	409	170	167	28	13	320	4	128	23	65	267	690	207	60	215	0	655	524	438	129	30	256	171	28	63	16	14	277	108	406	283	912	382	139	16	128	288	595	574	100	109	80	41	139	140	489	66	143	59	450	301	167	116	104	11	95	47	73	280	2	192	399	133	10	35	397	249	116	367	106	275	232	59	800	94	375	12	38	236	118	257	257	15	617	15	154	88	184
V6	784	47	114	33	171	812	108	127	230	34	32	28	163	77	43	112	101	2	48	109	46	68	566	48	121	252	453	24	407	423	109	573	42	14	285	11	42	269	651	77	128	136	50	223	16	73	141	16	199	175	31	80	16	13	175	70	4	64	144	362	214	9	29	165	79	183	65	131	83	825	216	201	59	50	98	240	414	681	121	76	93	15	205	216	105	1086	422	446	162	598	536	391	429	139	131	61	113	93	299	2	318
V7	65	147	144	176	61	130	83	227	169	95	26	468	459	204	25	90	84	186	326	113	218	190	265	122	87	456	123	455	68	60	172	70	275	149	148	55	293	113	324	379	39	103	202	24	15	372	84	25	532	9	73	33	328	68	448	92	47	19	348	262	3	49	14	152	185	50	668	99	123	10	209	65	263	439	192	288	214	85	135	60	37	325	143	11	120	336	846	273	209	47	144	206	89	65	53	286	161	175	202	136	120
V8	55	176	48	67	741	259	23	142	10	17	231	60	466	14	241	147	49	133	60	81	18	469	11	25	477	360	55	9	30	694	120	5	586	112	65	89	151	303	42	296	327	97	223	563	525	513	53	479	264	2	187	286	13	938	50	90	46	392	8	83	975	17	333	520	0	156	93	76	180	110	30	475	28	382	1	287	164	204	400	163	421	29	75	445	863	325	151	0	39	19	473	264	579	477	41	44	144	19	185	183	193
V9	1	179	311	11	17	537	58	13	227	18	128	43	111	55	176	31	115	150	77	112	160	0	178	27	86	77	472	28	5	326	137	3	113	240	183	618	147	133	778	100	281	10	36	102	874	86	13	77	194	868	426	13	137	26	270	156	84	371	40	0	15	195	1169	379	924	190	457	946	131	598	548	333	53	54	185	181	28	69	69	61	134	588	45	16	92	239	14	245	281	172	281	94	14	272	133	60	835	664	625	36	102
V10	148	219	345	24	40	61	71	260	360	109	44	18	53	321	66	570	10	296	335	167	205	214	3	225	137	245	0	269	70	7	244	6	163	169	265	121	41	61	70	99	164	481	74	170	101	236	225	15	80	99	82	259	11	100	57	170	638	248	177	409	41	47	35	435	165	183	109	47	51	21	2	144	2	233	22	2	324	363	55	23	229	114	290	53	71	68	264	16	229	22	171	32	291	47	157	351	128	549	72	307	172
