Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	226	358	99	107	278	4	10	53	141	175	272	311	353	41	150	845	310	603	105	91	77	480	346	298	96	53	580	93	819	467	165	672	48	27	273	194	91	95	489	322	327	52	211	302	210	246	335	138	314	208	183	21	107	538	7	374	287	570	245	98	138	316	344	49	404	9	0	17	299	27	136	132	295	417	122	489	710	231	149	170	36	101	63	496	387	483	218	416	202	335	351	267	0	127	78	62	516	193	392	573	191
V2	414	170	11	26	209	21	656	692	405	77	89	111	713	59	999	131	16	183	222	166	63	77	0	104	328	159	48	54	263	7	11	299	72	80	55	167	64	71	86	77	348	248	600	124	128	80	179	447	9	164	139	178	200	248	151	178	333	463	5	43	212	151	156	432	188	56	140	81	111	150	256	149	211	101	91	130	537	28	5	5	464	328	41	85	200	45	27	32	0	476	7	141	323	65	16	113	236	293	332	349	152
V3	2	39	383	497	91	153	176	242	68	55	84	356	495	340	308	94	82	5	284	539	3	970	217	222	842	169	3	94	7	74	925	109	312	38	452	72	68	34	648	185	97	18	130	7	34	39	149	553	143	141	53	194	13	181	63	270	188	72	356	181	77	248	112	20	80	339	196	394	92	58	96	5	651	29	59	77	77	85	356	71	125	362	83	319	146	300	68	65	273	30	41	8	32	23	114	74	38	223	43	5	238
V4	60	174	365	102	235	48	286	2	103	217	53	54	86	326	28	217	109	13	115	217	581	316	259	392	66	46	330	698	160	150	11	821	265	129	506	51	211	141	159	238	792	21	456	425	312	41	401	68	322	30	308	90	234	60	119	468	104	281	68	740	303	157	82	50	124	364	516	102	172	134	329	134	304	682	188	2	798	7	353	222	335	192	435	285	340	23	125	154	562	21	817	148	1225	210	1	35	486	9	218	30	190
V5	3	83	314	52	608	122	677	57	199	65	180	252	300	69	93	506	214	47	83	62	166	431	21	205	22	24	101	110	117	366	1	1045	41	99	159	65	440	279	300	39	28	3	9	523	477	77	195	91	334	12	967	459	754	249	135	36	49	4	53	73	247	61	34	187	5	628	21	498	225	633	310	16	160	70	248	428	10	37	168	478	93	60	8	212	98	171	418	191	64	358	129	639	202	225	34	607	37	181	960	34	176
V6	92	262	454	116	124	502	301	562	349	67	224	55	24	136	239	38	74	31	116	27	343	43	325	113	96	30	42	584	34	224	34	270	151	641	403	304	21	15	248	120	607	67	265	29	139	244	123	37	93	56	17	48	46	597	61	84	124	429	231	2	57	12	189	156	56	471	28	90	115	244	524	210	40	76	24	11	219	377	323	35	108	48	56	655	191	171	232	304	153	20	136	407	14	131	430	99	17	85	136	35	183
V7	119	24	21	188	93	57	220	341	172	65	354	89	528	29	96	32	35	145	137	273	594	163	718	90	118	347	263	121	105	340	323	58	32	340	40	281	76	74	26	93	228	123	23	463	53	25	76	10	464	41	201	146	126	166	138	77	199	451	258	291	80	3	60	121	48	25	279	144	33	104	35	362	1	15	597	279	79	1	466	108	265	543	284	84	120	385	237	376	93	62	222	309	34	19	3	43	33	69	42	364	98
V8	476	67	104	65	73	1	69	44	8	161	377	195	59	171	119	141	345	238	686	52	15	18	70	101	339	353	116	187	50	199	1044	918	83	74	3	220	179	20	86	8	141	19	27	404	175	87	137	62	126	5	31	224	175	651	323	159	54	210	65	172	14	278	361	624	81	48	35	43	180	130	73	134	366	189	162	159	33	112	96	9	30	57	296	62	48	155	325	166	1012	215	5	214	58	38	194	34	388	111	278	383	191
V9	177	207	210	54	347	113	80	40	52	77	53	231	443	40	135	117	69	280	293	10	47	90	227	48	152	557	291	169	361	189	6	175	118	185	66	396	83	162	97	713	310	175	320	399	291	26	250	49	47	32	172	157	171	779	185	52	83	27	116	135	261	15	2	3	65	132	36	51	24	100	8	408	504	180	287	2	302	147	273	119	24	121	158	149	282	37	370	1055	68	155	29	532	95	65	29	352	77	326	166	191	194
V10	92	106	229	843	42	22	171	33	28	336	608	7	64	166	15	1267	437	303	89	516	74	2	49	445	89	1	29	298	0	469	16	623	95	26	2	41	333	54	161	744	25	198	203	511	959	203	554	212	2	6	137	130	12	517	611	28	457	42	755	114	158	1279	6	114	17	179	19	115	292	673	101	466	106	14	269	220	179	441	71	29	32	28	80	315	139	67	27	28	444	129	163	374	123	247	569	84	188	22	162	167	329
V11	21	237	210	139	164	14	342	266	444	194	98	74	49	195	7	248	128	150	224	44	210	38	248	18	165	488	53	349	85	127	160	223	33	418	379	33	0	434	143	471	600	46	108	31	406	394	86	287	3	428	72	255	207	14	66	93	95	254	61	314	321	368	323	28	297	525	236	52	387	69	153	102	276	592	633	121	35	290	182	260	0	290	49	1389	13	0	24	18	69	268	2313	352	419	456	332	49	45	209	221	101	145
V12	7	16	40	297	562	146	419	881	155	282	537	14	87	497	36	610	51	242	62	316	313	50	83	45	297	200	54	135	65	143	107	149	64	127	187	129	201	616	517	8	628	243	192	489	102	374	117	19	388	57	254	185	35	469	389	129	33	135	115	211	393	55	188	773	61	205	242	88	44	245	339	116	217	250	345	110	23	108	6	97	174	73	835	45	96	222	7	32	63	508	28	18	124	73	225	529	221	227	277	4	161
V13	301	0	14	137	212	16	528	147	99	177	86	234	34	91	52	315	119	60	233	202	97	72	26	551	308	169	15	229	81	59	745	487	222	21	80	117	151	245	385	11	38	6	21	130	288	30	79	525	28	169	181	162	136	60	449	14	45	116	114	160	40	375	72	251	217	84	60	497	108	331	55	290	494	170	168	172	236	97	11	130	374	296	14	247	43	52	22	620	352	643	188	232	11	583	192	33	549	33	111	464	143
V14	24	39	39	32	95	174	63	101	209	461	14	68	173	281	354	843	771	36	233	528	210	135	116	124	383	697	256	276	229	205	207	536	245	55	164	43	329	155	331	370	287	412	322	183	529	75	329	15	235	284	14	31	26	127	141	125	23	41	257	46	389	202	230	100	50	89	36	272	353	91	68	277	106	21	519	325	573	8	964	130	347	326	200	102	431	192	232	62	198	38	203	6	72	92	372	29	10	498	45	350	63
V15	257	175	98	251	210	38	103	56	148	110	49	230	8	113	77	474	184	83	240	57	500	359	442	163	21	258	156	152	70	438	353	68	451	2	106	13	241	157	1	52	137	631	15	194	10	961	382	30	217	0	25	67	358	92	94	26	145	191	160	185	134	16	324	29	385	513	221	102	79	582	57	84	292	39	370	90	248	103	148	394	27	81	84	287	95	284	215	87	56	85	446	211	417	61	409	35	162	38	28	39	229
V16	394	70	135	186	4	192	234	28	517	20	258	163	13	113	88	245	96	32	267	921	79	209	17	117	419	141	221	261	463	412	103	31	581	15	19	175	113	573	155	68	119	237	800	159	22	114	330	183	7	198	445	151	185	238	627	232	27	821	155	258	213	63	42	0	343	97	333	311	68	58	156	8	149	454	87	246	0	665	5	947	22	125	117	361	16	27	62	8	7	112	157	708	313	327	322	200	204	392	203	41	215
V17	41	174	813	154	96	134	338	62	167	700	123	91	10	121	185	173	160	163	132	26	666	26	25	40	356	111	519	143	390	57	257	65	133	250	308	4	105	760	2	318	87	68	336	411	28	1002	47	29	241	504	304	149	432	107	373	45	520	322	40	81	51	939	80	74	488	222	518	175	96	153	112	33	83	40	131	364	308	262	115	40	142	237	627	294	151	392	596	199	213	342	191	274	959	183	675	225	56	1018	62	313	273
V18	47	88	356	140	151	69	44	17	406	106	622	27	108	221	210	231	401	91	105	279	3	238	195	513	37	5	30	169	111	165	256	470	376	245	300	4	131	242	676	326	375	39	548	186	62	21	362	155	370	803	5	308	150	5	0	225	171	2	216	694	136	34	14	45	22	23	99	56	48	14	26	192	89	365	241	24	127	36	734	341	739	312	159	606	42	9	138	285	239	148	211	199	373	7	4	92	11	34	8	391	150
V19	124	243	32	106	374	200	329	13	50	56	66	104	116	48	353	238	31	110	329	165	968	99	318	391	354	168	180	55	243	15	244	207	55	147	43	64	463	179	312	258	22	701	199	236	333	59	41	129	612	360	194	714	18	380	96	687	223	355	583	428	105	423	331	86	114	439	716	33	91	250	14	50	41	308	517	31	163	287	29	297	83	26	46	27	468	428	83	24	12	300	579	35	172	123	54	306	86	290	65	244	164
V20	68	101	257	4	271	213	503	3	108	155	183	320	18	1	66	58	527	734	316	58	107	280	76	75	345	336	34	195	71	245	296	56	73	370	310	387	334	362	32	141	365	71	209	16	21	65	260	74	500	61	551	160	98	83	2	119	53	86	382	99	157	182	181	26	120	198	88	168	424	53	151	42	83	12	151	0	263	60	574	734	673	59	32	612	472	218	505	39	8	365	774	98	4	315	269	193	3	77	89	31	128
