Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	298	43	377	99	75	542	162	193	113	53	35	113	140	97	202	47	43	301	138	337	25	148	88	199	40	293	44	145	51	463	128	41	115	93	214	29	707	116	302	74	16	8	156	59	110	24	42	33	63	166	43	146	82	98	42	140	133	83	205	409	210	97	372	7	886	57	250	126	53	112	527	32	39	300	322	105	9	187	156	199	115	39	572	291	28	23	12	291	102	53	21	273	581	63	172	76	204	208	168	314	211
V2	266	171	314	230	15	401	188	64	470	165	351	9	58	488	26	627	96	250	119	102	376	426	128	502	613	189	53	157	25	778	214	3	41	35	222	132	86	258	433	58	119	101	243	40	147	265	60	451	156	230	134	129	23	57	289	261	113	467	89	359	358	226	220	223	13	179	408	347	5	59	260	86	677	197	85	302	504	53	613	55	560	240	273	684	62	551	88	270	268	159	427	432	102	304	362	142	536	283	223	27	203
V3	111	431	180	180	128	57	32	127	344	119	168	221	22	247	928	99	97	237	348	124	31	224	122	82	5	343	20	385	24	74	330	380	230	9	503	129	6	28	622	779	118	402	156	137	107	167	317	45	178	211	70	19	183	287	43	44	18	509	370	28	1	198	50	9	43	7	291	33	346	43	69	73	187	192	2	8	85	304	231	429	84	396	94	219	213	303	305	115	54	632	135	8	149	498	68	47	40	47	40	235	199
V4	49	38	293	243	9	0	102	149	261	110	224	116	20	37	444	48	141	261	151	326	110	125	232	57	50	1	182	159	211	360	60	329	367	116	386	301	244	233	434	32	24	390	340	153	58	111	23	57	16	0	92	141	195	90	514	133	10	1099	121	46	63	49	49	16	510	135	66	166	190	276	79	245	69	181	31	266	220	328	381	76	137	17	8	11	240	89	164	184	25	161	27	707	201	495	85	332	350	590	162	92	150
V5	13	1005	223	82	157	5	166	19	173	452	186	3	80	482	69	58	26	557	118	298	700	54	17	172	185	105	108	92	215	109	13	287	228	163	29	107	74	253	242	78	191	133	11	489	12	599	94	240	153	17	233	228	89	156	521	48	63	139	353	103	18	756	225	572	165	82	489	5	295	844	317	85	14	49	175	167	722	544	54	263	104	260	55	789	391	124	27	1	209	115	257	324	517	348	101	215	352	760	693	164	326
V6	35	187	52	417	96	371	10	698	28	50	351	11	202	437	59	6	163	275	342	212	320	146	46	102	241	168	88	6	319	82	233	35	46	216	225	524	367	93	505	166	260	151	249	56	113	111	151	220	169	130	110	576	22	211	19	276	10	313	292	229	165	307	106	71	705	567	314	176	169	215	143	214	8	86	729	231	44	75	86	12	8	11	393	55	147	248	137	40	190	175	383	417	35	36	790	256	32	160	187	638	133
V7	344	9	450	41	4	55	143	157	447	450	94	24	56	155	75	154	290	23	126	59	204	167	1	178	151	21	357	49	334	668	200	28	82	431	279	51	4	48	439	58	35	100	221	185	59	96	111	155	97	68	373	209	107	142	134	108	174	201	614	49	351	383	189	5	89	108	158	290	102	26	6	17	9	564	371	508	226	128	95	46	105	92	119	13	21	299	444	288	385	99	89	223	164	38	19	262	165	178	477	399	189
V8	271	379	156	674	71	199	10	98	367	211	21	545	193	103	42	234	75	279	79	12	61	438	125	108	20	368	26	413	61	91	183	77	254	381	534	267	265	24	185	214	16	660	21	152	172	20	135	329	511	508	168	34	124	505	86	129	94	102	392	714	697	159	150	8	48	240	37	321	159	64	254	124	141	45	901	55	793	864	22	171	91	86	41	248	733	590	38	444	204	204	333	102	100	220	143	70	130	131	310	103	250
V9	372	49	405	66	389	270	125	64	116	305	448	250	91	22	5	263	344	147	156	175	55	238	492	114	13	441	457	160	175	218	123	56	0	94	298	45	30	199	183	69	30	59	338	937	130	148	60	337	615	147	26	158	350	84	161	691	16	416	68	160	5	77	418	128	57	47	92	41	5	201	72	227	242	59	189	219	70	237	291	165	410	20	30	305	146	202	12	212	85	60	207	674	223	148	676	106	281	12	83	271	280
V10	125	105	387	274	416	48	232	168	117	159	76	16	138	354	460	133	42	235	363	123	288	43	215	1326	115	192	5	64	402	104	29	30	115	25	82	187	9	170	71	205	464	102	56	46	353	103	1044	143	158	216	443	5	549	62	5	117	104	70	260	58	415	205	85	23	214	543	60	48	804	174	257	83	27	87	109	228	15	248	219	970	255	122	87	157	11	735	817	28	52	646	606	377	3	139	215	337	33	158	35	165	301
