Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	310	520	62	221	43	39	24	361	1009	80	121	236	787	62	38	752	197	99	280	26	5	163	185	2	45	37	22	172	95	81	146	925	116	295	545	127	199	345	98	37	97	66	86	46	163	566	297	738	156	172	60	20	243	67	0	636	16	41	4	79	208	70	178	453	269	53	66	496	2	15	310	275	74	8	24	49	3	247	206	177	181	213	52	172	142	10	314	199	381	135	327	465	130	104	54	284	710	80	122	259
V2	66	54	249	44	139	86	451	53	70	130	61	609	155	18	15	212	217	193	22	98	226	122	156	1157	235	509	267	99	269	126	59	678	9	1	494	129	133	226	270	181	280	0	205	569	23	102	457	131	775	80	2	112	61	100	314	185	37	92	87	592	269	143	646	330	379	61	106	116	54	141	75	319	16	100	1190	216	7	7	47	22	112	64	233	107	39	327	373	114	10	188	409	7	52	108	84	118	41	44	86	88	95
V3	29	25	32	435	395	283	147	420	855	96	355	16	1	125	342	251	54	334	364	295	323	105	34	116	332	255	163	723	39	37	119	59	38	0	208	122	255	654	100	859	159	12	137	46	175	576	235	291	482	487	339	227	242	21	743	122	335	108	151	144	10	221	192	34	24	121	96	398	495	228	38	1613	24	15	213	41	1	90	22	50	458	89	163	443	88	263	57	300	4	304	117	112	566	116	185	72	17	117	152	210	152
V4	568	101	38	249	53	8	72	117	296	178	190	163	188	171	592	38	85	241	17	234	159	13	206	113	501	495	476	169	19	94	9	150	26	1	180	1	57	1	37	186	45	389	96	138	2	231	161	19	236	434	169	367	49	509	98	380	3	359	90	89	18	81	126	8	233	100	472	595	58	955	320	532	225	19	16	80	163	600	617	490	133	71	169	308	190	22	81	124	168	272	20	175	115	146	570	275	457	5	130	264	193
V5	419	910	437	20	240	136	81	114	833	55	443	56	12	233	38	279	134	223	100	153	101	31	43	62	23	210	227	11	355	195	240	269	122	47	691	22	182	527	93	204	580	41	100	128	23	174	461	47	5	143	125	184	125	1	32	252	192	85	144	12	554	961	428	106	13	665	16	632	176	5	142	27	120	114	8	524	358	114	163	258	246	206	174	199	265	687	91	425	72	347	410	48	351	510	188	7	457	17	34	173	463
V6	99	134	182	319	321	423	65	69	799	12	424	120	256	568	18	118	102	81	23	436	99	44	394	91	224	224	270	224	200	204	37	29	119	188	36	28	118	88	174	9	242	763	680	75	270	0	28	41	26	88	117	37	38	44	39	112	138	243	354	137	63	285	262	47	84	126	285	10	509	274	130	124	58	334	166	96	32	7	438	49	440	188	244	131	51	23	58	123	276	146	23	357	400	16	131	103	184	139	25	230	207
V7	938	1196	67	49	77	190	231	571	999	60	210	2	370	128	161	354	180	180	346	89	9	122	13	257	152	68	161	375	106	192	56	704	595	145	6	197	5	76	143	215	127	25	32	72	191	53	81	10	241	98	185	192	112	354	526	6	73	161	66	47	680	206	118	165	650	7	119	54	636	157	43	156	217	82	295	927	87	663	192	5	140	66	63	2	75	104	19	66	115	496	13	70	558	11	147	437	13	742	104	399	485
V8	82	457	114	111	1	114	133	131	90	132	189	210	107	524	311	62	172	84	335	48	195	426	382	13	156	212	201	165	421	22	139	18	17	129	243	481	534	134	265	191	87	61	59	303	11	173	85	244	171	4	43	25	28	74	850	404	7	120	40	490	299	138	47	486	40	22	59	56	276	17	24	288	432	18	244	45	297	168	97	0	125	306	92	252	130	18	6	52	123	1197	488	72	359	488	22	223	52	4	79	222	186
V9	156	156	336	212	475	128	390	56	8	18	19	69	245	39	110	11	315	40	239	353	116	65	23	89	125	277	128	192	102	9	7	42	28	843	419	290	33	31	142	208	114	370	51	152	23	502	344	803	320	444	201	50	548	208	483	175	1065	241	113	220	300	161	217	81	284	91	12	300	109	398	729	213	51	84	120	265	426	4	178	203	405	499	204	105	383	86	4	175	21	244	159	78	41	84	77	223	27	193	336	17	291
V10	71	84	160	970	150	348	510	345	39	543	106	14	951	368	345	20	76	61	199	234	157	203	187	334	33	15	375	105	192	23	290	529	232	72	284	202	60	435	9	255	79	75	419	247	17	89	3	276	475	102	68	167	84	425	326	56	1144	223	50	295	36	437	55	88	67	134	87	12	1254	194	14	233	173	121	48	37	291	161	96	155	11	93	80	42	169	253	124	86	47	282	68	331	189	172	16	317	67	29	18	141	233
V11	17	19	42	127	210	144	174	372	261	617	107	53	110	43	169	176	1174	897	37	130	473	212	32	58	69	162	100	52	41	507	88	48	89	10	639	155	39	99	529	203	10	1	314	330	120	253	82	65	145	400	240	153	88	3	186	481	21	250	400	634	143	180	956	266	441	29	280	1	46	214	377	171	348	7	85	276	297	796	198	12	97	255	448	922	325	1679	19	46	308	107	365	176	95	282	67	10	227	44	295	19	116
V12	98	263	106	310	442	344	250	272	30	423	273	42	228	56	276	19	51	73	79	435	82	148	492	239	289	104	96	231	49	32	220	120	208	153	63	96	181	422	66	617	102	231	336	398	40	103	529	576	272	198	318	254	7	144	100	9	416	32	200	120	362	96	544	595	294	153	233	257	100	226	40	112	18	54	108	109	524	655	296	31	255	145	18	60	342	685	109	936	31	363	55	101	24	413	55	308	44	38	624	245	232
V13	159	273	1073	123	508	15	435	55	243	25	289	593	95	143	285	0	17	15	271	378	124	358	1	237	266	86	167	130	114	104	112	204	40	212	150	93	341	116	317	233	436	382	191	95	188	46	10	396	110	1205	489	12	367	114	679	63	24	30	25	17	182	273	93	181	474	71	112	35	163	51	226	305	505	328	76	74	420	74	13	333	203	20	42	387	114	171	72	8	46	70	245	74	658	653	67	173	132	107	57	4	413
V14	553	24	318	1	26	503	317	281	135	102	268	176	711	77	330	62	372	303	156	525	343	219	13	146	156	21	227	191	2	66	617	29	351	700	425	107	41	193	69	76	92	227	152	45	181	228	36	484	208	35	266	34	33	161	322	33	150	130	96	499	122	123	159	564	22	692	91	385	217	102	341	138	412	214	83	214	42	149	88	471	122	307	123	243	441	309	302	37	32	18	114	62	354	44	576	309	29	155	24	170	212
V15	217	16	216	55	34	44	217	143	123	130	308	706	37	85	445	125	228	233	199	253	121	36	109	389	517	62	439	75	822	152	62	404	161	96	104	156	272	15	109	139	73	17	968	271	52	409	503	42	6	246	104	46	178	1	480	312	408	1	476	291	129	396	76	133	34	283	9	77	764	265	91	174	103	179	154	369	223	86	1756	280	63	637	113	13	30	113	212	137	140	103	398	460	87	351	31	34	537	188	101	31	107
V16	291	86	70	492	43	139	242	357	156	10	174	17	55	12	351	66	288	201	5	97	126	178	710	69	710	587	264	56	77	126	12	448	14	43	439	22	564	14	89	608	220	299	359	438	20	64	192	89	96	518	30	35	334	89	18	1	205	293	500	95	171	60	168	405	206	11	384	32	264	52	275	252	257	7	143	115	150	474	115	356	679	319	318	54	87	240	73	379	61	9	117	121	271	462	791	487	131	78	269	0	173
V17	298	95	208	370	279	90	176	490	58	129	368	441	115	71	240	7	28	355	120	212	300	272	109	73	45	143	223	38	224	667	272	376	31	30	4	149	12	76	383	13	451	244	220	234	28	42	463	752	135	310	121	273	131	57	657	742	218	29	60	134	578	57	118	373	4	28	317	37	589	36	290	51	791	12	53	130	24	210	84	113	10	15	84	15	7	60	318	40	5	620	408	54	18	571	23	214	14	179	75	126	239
V18	104	197	21	105	35	270	413	325	37	156	512	220	79	196	31	183	62	40	72	331	279	595	146	4	183	151	121	62	4	404	310	35	186	2	118	86	45	121	129	0	175	93	81	108	567	68	100	541	152	300	72	8	323	526	11	489	182	43	262	51	173	43	12	241	81	53	48	86	98	37	306	112	65	465	46	23	136	344	117	2	43	117	125	210	76	49	296	300	95	214	19	162	276	257	41	46	136	435	157	211	107
V19	50	148	85	181	136	57	65	36	4	201	119	53	152	65	98	367	4	320	107	455	20	628	57	161	117	338	337	138	24	7	111	37	158	66	468	19	38	22	976	59	10	169	248	315	108	231	48	272	197	59	71	14	293	418	222	126	8	402	753	167	30	430	4	74	6	10	32	111	283	65	155	147	402	329	357	746	148	375	6	458	107	293	217	103	66	139	1	259	173	426	11	128	433	337	148	170	84	166	171	222	125
V20	275	256	234	35	136	104	30	83	142	250	65	165	215	105	97	120	571	863	5	456	342	5	348	1101	97	270	852	6	373	85	200	180	26	149	831	244	40	168	23	253	84	338	369	71	8	130	56	223	413	176	700	112	3	361	19	480	21	148	115	305	662	106	307	357	10	101	24	261	592	330	131	42	85	211	259	236	290	52	75	252	50	202	192	37	151	385	213	67	175	82	281	902	202	610	3	533	9	185	104	98	213
V21	205	25	115	208	1	38	43	576	107	605	145	534	120	337	660	72	142	20	243	383	955	39	133	266	69	35	252	98	182	73	109	74	26	274	91	57	31	302	269	505	504	855	114	657	2	0	223	86	304	513	351	418	21	21	83	21	211	133	59	145	317	51	501	390	171	286	242	35	263	276	304	329	22	60	607	2	90	1044	407	88	182	271	283	18	197	92	114	45	121	36	193	16	514	752	541	91	140	41	599	75	111
V22	178	447	209	522	109	246	65	198	81	109	133	221	205	181	105	89	31	603	519	537	422	521	32	96	345	11	84	126	6	406	168	654	395	90	429	29	61	31	145	202	280	9	98	32	0	24	641	52	227	293	222	4	205	140	30	231	9	264	424	10	193	387	252	260	11	201	206	18	101	17	311	577	163	35	41	148	688	421	13	331	168	827	305	661	63	45	258	251	10	1009	42	271	325	299	120	96	57	186	83	87	275
V23	88	248	62	15	134	68	31	32	109	16	6	295	253	38	312	63	506	2	360	198	20	6	58	205	717	2	5	514	400	188	60	261	42	500	165	208	54	730	295	290	635	239	28	37	414	66	1087	367	29	131	14	18	28	1005	73	64	72	75	74	149	143	53	133	281	431	17	199	11	62	132	483	498	294	36	21	984	31	471	42	469	57	222	0	521	8	38	80	216	22	5	307	342	89	310	179	499	249	273	26	0	122
V24	725	270	310	58	35	77	337	9	257	215	147	58	20	20	285	308	498	92	3	103	95	49	145	61	12	156	117	228	689	225	18	11	45	559	76	218	346	172	0	194	185	114	4	297	103	305	222	25	24	35	339	177	238	10	608	152	237	254	143	129	276	44	303	2	133	188	350	24	231	255	83	43	412	0	59	309	283	153	114	18	45	90	113	47	159	63	394	243	129	289	43	497	426	138	153	199	112	163	230	360	275
V25	7	615	1	334	415	731	139	137	61	229	156	527	81	21	67	64	7	19	367	73	86	176	99	48	12	86	116	52	80	0	802	342	43	20	29	439	89	161	124	649	438	27	136	115	14	429	327	218	516	45	18	81	40	127	751	15	6	32	52	275	148	335	627	28	465	58	48	330	28	220	238	26	31	284	3	67	64	374	17	347	108	60	7	136	18	168	65	186	20	311	88	188	200	22	430	271	213	123	241	36	261
V26	115	480	41	6	32	284	314	147	141	246	71	723	73	286	17	237	85	68	340	89	55	139	62	123	288	144	37	70	29	557	26	31	394	28	186	405	30	577	8	79	21	453	53	340	348	193	216	43	93	18	68	255	124	4	48	201	100	195	12	83	251	114	132	101	439	10	79	387	180	80	420	67	258	23	237	143	229	233	19	321	12	68	77	50	22	224	349	194	44	286	401	248	72	108	171	115	5	64	44	333	165
V27	35	337	203	23	3	589	127	30	16	209	102	7	511	148	67	45	143	23	135	220	495	4	72	35	246	64	2	774	27	80	533	117	429	73	36	22	82	244	536	875	75	503	310	89	121	238	330	13	57	748	148	130	48	298	48	991	68	62	270	77	19	184	64	149	444	286	284	163	218	215	50	414	6	16	114	114	12	233	133	109	159	225	590	95	158	127	179	323	61	226	62	249	60	357	188	4	92	138	82	17	136
V28	171	44	244	22	3	121	35	17	832	417	656	209	281	865	310	63	159	19	8	1	9	182	192	0	68	75	52	393	341	26	6	19	221	253	299	33	297	169	134	223	517	260	480	105	440	21	646	20	19	107	242	224	916	491	38	62	65	143	331	242	122	33	193	203	18	185	541	69	407	102	144	125	299	44	23	140	88	185	235	69	199	205	23	103	101	785	103	95	222	493	125	17	147	204	1	14	181	188	203	262	101
V29	124	53	82	679	457	72	127	178	183	10	57	57	274	220	93	134	93	101	60	187	170	203	229	15	102	682	680	232	141	228	424	225	14	221	26	201	734	365	88	104	637	193	278	193	75	58	92	247	110	339	173	113	220	149	271	64	81	159	568	17	153	107	139	185	381	6	12	52	204	150	135	98	52	288	313	12	85	114	172	4	398	187	69	628	210	115	27	1788	115	57	199	170	216	37	536	5	81	349	197	3	224
V30	36	7	125	512	257	626	68	164	138	766	32	155	55	24	84	25	90	82	299	588	8	0	147	27	48	108	135	389	153	49	223	71	47	1290	59	227	54	700	170	82	23	322	202	107	188	22	45	230	26	302	120	128	193	554	445	24	472	7	343	47	29	3	533	432	68	37	157	119	2	126	27	241	438	346	158	298	543	141	891	305	104	178	65	28	10	88	160	487	3	134	127	562	433	525	10	63	301	64	363	40	179
V31	67	29	297	250	177	543	206	101	321	81	549	284	309	339	361	222	329	207	315	103	54	72	163	81	690	379	17	81	396	288	355	219	1038	88	39	2	461	224	96	303	438	7	212	224	253	111	36	400	651	588	12	22	62	126	146	79	84	332	26	11	355	197	255	48	39	41	145	163	685	344	18	651	28	82	549	224	1297	643	38	634	312	533	92	750	103	64	273	226	43	258	4	380	230	178	35	5	138	32	238	226	184
V32	10	1048	143	698	10	214	85	58	115	198	268	81	791	80	77	55	115	105	279	68	438	239	109	193	631	192	771	24	48	13	1	146	85	165	4	240	122	308	724	4	20	0	278	160	160	19	78	245	30	89	126	273	46	101	179	84	188	91	269	200	22	420	399	243	184	123	476	66	524	17	39	86	73	21	23	5	688	25	49	131	232	134	127	90	83	121	172	89	48	200	34	44	9	254	66	9	196	63	410	145	379
