Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	261	41	64	457	27	13	20	161	21	639	34	322	622	44	72	8	538	288	67	225	99	86	83	104	48	62	24	139	637	51	78	100	326	373	13	27	36	875	107	607	93	326	117	269	628	34	456	121	175	32	44	559	30	141	248	191	62	105	63	401	26	227	71	15	460	77	640	442	276	86	8	26	32	88	119	6	409	113	203	52	498	263	37	37	195	276	639	387	249	108	243	86	47	98	40	704	75	155	240	258	139
V2	352	287	220	69	188	5	81	78	253	71	108	284	67	263	21	33	1094	54	1	46	25	150	27	195	29	515	119	259	17	106	358	211	113	101	149	188	109	108	131	401	1769	262	106	71	241	15	453	108	333	16	17	432	255	28	350	562	149	347	19	50	1113	671	184	443	275	302	117	157	198	127	774	55	337	37	811	9	27	8	1	66	22	2	193	77	218	96	192	732	186	283	0	337	164	479	374	72	57	481	125	110	247
V3	44	324	454	42	229	377	334	143	86	158	21	408	483	128	104	372	153	17	464	429	35	150	80	7	62	272	103	283	217	155	252	111	192	83	100	163	4	279	32	5	244	251	463	29	136	118	191	258	170	123	23	76	337	212	380	48	173	85	774	85	23	70	475	31	7	9	135	120	67	162	135	386	131	235	53	62	98	303	18	310	2	216	37	38	157	122	66	278	594	749	10	10	126	276	15	106	223	187	109	614	199
V4	124	279	197	27	43	9	216	94	133	226	321	92	187	122	10	32	253	200	19	176	125	459	133	61	84	602	253	631	210	121	40	76	86	118	209	339	114	646	18	132	150	71	19	270	656	49	133	306	24	79	79	186	88	118	54	201	363	701	172	215	532	75	33	176	866	62	487	164	390	80	482	222	182	58	123	135	290	353	180	71	264	42	161	24	181	246	348	360	65	1168	627	254	63	57	95	6	216	230	210	644	191
V5	94	23	219	177	701	274	99	70	184	87	34	26	88	26	213	83	204	22	230	357	283	3	87	38	139	29	77	160	315	113	83	79	540	173	58	544	24	83	181	181	146	281	3	34	56	72	352	634	288	163	51	293	217	3	11	94	102	187	70	28	414	122	242	155	293	177	232	199	157	257	70	185	673	95	121	110	268	223	3	39	303	25	4	49	313	108	363	228	103	55	356	165	201	371	20	319	92	81	277	118	186
V6	468	74	233	95	29	75	226	101	346	69	126	332	75	196	71	85	256	33	150	293	87	79	163	7	373	280	222	154	166	925	375	120	892	124	24	5	171	206	162	427	146	16	147	346	258	245	100	47	424	54	208	3	114	204	35	27	1	46	437	196	307	35	245	55	110	87	561	44	452	342	381	260	74	156	47	249	215	71	161	320	72	126	7	42	378	1054	3	972	258	534	229	195	12	429	70	10	429	169	277	79	178
V7	44	185	192	60	74	17	306	6	1	427	345	14	438	115	789	335	141	189	448	845	7	81	1415	51	7	124	254	1	963	318	252	480	311	33	146	246	95	812	61	313	91	55	211	41	72	159	58	195	17	214	113	20	146	30	379	74	226	128	28	50	24	866	624	185	10	736	230	232	361	366	311	484	229	65	35	232	199	27	8	290	59	87	90	174	843	76	35	228	90	207	48	368	70	221	136	305	367	264	178	62	135
V8	219	32	302	79	27	121	94	784	15	118	529	109	715	94	739	192	261	403	247	115	16	24	74	365	105	365	349	20	442	77	142	136	52	16	151	13	119	60	191	426	24	803	120	38	372	13	1386	58	58	96	322	2	410	216	102	78	109	0	113	85	397	81	251	18	132	243	96	54	50	794	47	101	46	16	52	78	37	59	248	0	336	55	206	16	127	307	282	326	16	283	637	51	266	123	110	112	105	68	24	492	128
V9	415	520	160	0	71	347	572	147	260	80	411	641	0	270	26	148	89	548	25	583	144	158	92	13	242	432	149	414	127	225	573	0	739	212	324	2	29	310	37	8	96	177	447	180	9	70	323	169	87	18	20	196	30	120	140	710	346	743	261	30	90	84	159	317	545	160	42	316	199	402	152	6	158	179	455	144	32	248	935	46	3	2	317	221	1095	188	331	70	33	218	57	51	146	301	82	225	455	88	11	277	303
V10	101	14	96	39	175	26	27	59	37	97	211	45	204	22	2	108	261	348	20	44	34	153	300	523	231	179	359	28	918	55	72	147	491	86	297	342	410	615	284	232	65	419	363	220	54	161	489	232	9	39	133	121	164	0	477	410	453	5	85	149	569	226	39	16	77	420	20	193	5	10	247	21	324	95	158	29	99	171	372	63	72	49	639	114	190	147	306	661	519	123	735	230	142	86	115	101	45	67	272	524	80
