Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	107	215	25	523	912	166	61	223	20	117	91	22	332	43	47	557	94	72	194	49	21	240	53	71	38	664	575	311	145	12	594	139	93	406	65	110	442	262	9	96	237	592	309	133	53	155	162	183	146	132	474	203	487	9	75	194	167	14	165	128	124	334	6	161	54	450	161	236	382	77	181	26	138	56	179	1346	164	93	31	245	52	1019	26	44	377	93	65	149	0	115	583	137	162	15	480	220	126	175	853	109	268
V2	161	19	47	17	223	328	10	145	2	125	237	284	88	19	302	106	34	682	399	22	44	271	1	318	152	263	271	629	95	267	153	196	71	83	152	341	254	67	646	94	15	97	191	448	108	301	152	182	661	304	70	32	152	1185	331	468	255	101	226	36	41	93	429	112	808	128	105	137	254	308	571	96	27	62	242	256	559	25	526	56	329	118	90	89	160	235	95	74	178	123	41	465	155	205	57	9	509	165	97	120	88
V3	447	125	37	45	109	478	270	297	98	192	80	416	207	18	184	29	134	45	1	400	380	182	24	178	395	200	283	193	142	18	169	166	283	690	395	537	8	41	1396	18	171	374	272	238	150	269	620	234	798	156	32	119	125	88	2068	346	47	26	25	135	55	43	434	302	603	80	58	4	167	422	335	101	74	230	172	8	106	200	285	445	61	270	714	233	1012	235	5	138	420	88	202	47	82	416	224	7	10	174	195	242	152
V4	39	67	44	149	337	192	2	55	31	53	88	509	75	68	41	3	32	851	98	203	121	223	83	135	3	330	50	123	192	341	127	120	93	86	195	21	113	68	576	453	371	207	30	941	155	78	301	292	162	243	34	228	121	284	648	237	211	251	33	48	198	8	67	415	59	379	13	55	1531	152	194	265	51	578	630	351	77	288	142	101	22	70	180	381	265	1	10	354	464	116	178	132	81	253	25	187	130	20	201	7	100
V5	272	70	152	154	21	80	58	28	250	215	47	65	409	98	31	20	334	186	121	278	42	251	88	233	45	43	206	87	222	78	353	60	291	16	92	42	41	36	146	300	156	155	565	652	245	396	39	1031	219	173	116	233	120	7	428	247	160	166	103	729	117	0	89	66	227	199	29	118	170	263	28	317	168	232	635	244	313	238	60	72	70	160	86	55	43	293	36	549	342	37	80	529	35	279	55	443	716	17	58	78	128
V6	18	314	64	431	15	97	775	161	132	184	33	438	59	57	0	97	365	77	148	56	79	295	683	174	124	509	156	111	369	252	123	567	82	263	70	0	133	211	9	309	79	45	331	244	215	101	87	212	83	95	236	236	119	58	28	141	178	50	317	355	12	157	15	433	521	303	607	72	520	134	13	267	319	189	71	198	51	60	73	472	32	56	147	51	33	52	91	188	35	26	458	852	123	106	130	604	102	53	88	823	183
V7	38	35	252	67	381	107	6	88	86	133	276	16	21	62	665	35	262	312	206	277	2	1012	114	119	61	201	159	172	584	356	158	108	26	45	862	311	1	23	1	12	89	2	80	294	4	71	18	488	134	130	65	444	217	35	167	236	83	384	671	6	497	20	152	111	214	25	42	79	62	3	461	12	130	502	2	307	17	680	3	993	50	15	166	299	4	668	355	175	126	122	16	156	190	451	217	78	185	232	721	142	142
V8	39	205	57	349	79	40	19	57	59	85	56	90	118	446	134	211	149	32	23	404	96	838	338	20	198	86	261	252	91	398	112	127	244	592	158	267	2	170	103	256	121	302	11	75	50	114	15	140	41	81	297	92	10	29	103	40	570	261	295	22	128	526	138	126	258	49	129	297	221	281	46	478	28	228	98	697	178	79	275	6	67	1078	125	1203	544	435	376	348	185	220	106	66	0	109	914	486	195	177	762	38	182
V9	314	93	80	325	29	180	303	220	276	118	902	36	83	12	319	399	5	104	1404	34	142	149	17	81	300	181	257	229	88	175	134	63	430	373	5	247	137	302	26	299	29	13	276	647	27	113	268	146	352	9	236	15	290	138	216	128	68	213	161	308	165	747	52	203	75	25	78	592	154	94	89	31	233	366	341	134	4	53	9	1450	146	457	49	67	86	53	420	130	68	27	2	81	354	36	6	212	72	45	259	446	188
V10	80	202	122	191	55	32	72	132	161	108	2	10	192	223	99	183	72	518	59	142	124	261	148	310	865	157	66	1131	32	703	51	95	317	66	279	291	237	257	44	166	168	131	255	71	6	107	90	152	16	134	232	55	79	32	152	186	270	78	33	413	60	58	595	69	95	153	84	6	4	812	310	29	142	192	91	382	357	22	572	50	356	337	12	10	100	181	10	22	301	128	60	401	510	45	97	844	31	74	206	76	146
