Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	313	777	26	30	334	122	251	10	65	106	114	173	89	538	400	151	80	49	432	237	483	55	70	54	16	0	272	80	262	324	32	123	291	250	43	1072	52	210	209	32	212	60	92	291	8	35	4	3	6	193	107	180	272	15	425	66	33	426	102	190	100	643	276	3	494	208	31	261	38	919	148	46	80	41	109	51	231	51	7	89	173	292	72	217	247	61	514	163	20	207	17	32	58	662	110	120	6	336	40	224	238
V2	107	406	698	20	1	653	104	115	624	57	106	53	18	4	31	404	130	44	81	211	168	46	204	296	239	36	215	63	1	87	576	179	25	334	128	285	217	223	9	369	293	306	43	420	101	28	16	162	113	826	257	3	80	136	128	339	127	9	141	130	278	245	224	74	95	142	644	384	66	87	123	154	70	138	203	202	210	72	99	95	4	287	111	245	657	103	167	476	484	655	28	1015	115	502	320	109	315	163	521	18	217
V3	67	214	381	118	230	273	494	90	463	150	466	173	5	52	366	208	210	88	75	98	6	150	4	29	466	234	453	371	204	108	261	46	523	154	163	65	99	61	25	25	192	149	136	29	99	350	163	136	38	71	192	97	155	62	1072	131	8	12	375	64	96	175	47	78	565	130	95	165	105	312	12	22	33	37	97	297	166	300	690	91	136	125	8	117	57	201	170	101	159	328	90	286	175	157	121	200	117	1	222	162	185
V4	163	12	28	55	50	50	16	12	64	725	187	16	761	274	99	60	109	47	8	13	23	519	126	266	17	114	433	365	300	337	26	10	192	23	6	54	161	128	74	123	667	242	0	272	389	238	682	131	86	342	27	233	29	94	434	368	254	122	127	124	2	99	86	41	93	76	398	51	85	1	230	57	382	4	78	442	173	1017	430	201	6	259	199	0	369	33	89	156	387	75	67	6	580	133	206	128	226	196	62	100	76
V5	25	72	93	64	102	48	117	318	98	395	141	439	286	261	180	320	56	173	51	24	283	0	437	42	676	210	155	147	25	151	218	65	31	34	95	357	145	107	64	184	12	9	263	159	563	0	515	104	14	394	536	50	2	118	297	156	48	54	204	323	771	299	690	135	341	114	132	285	131	88	429	121	57	312	404	375	297	30	87	149	662	149	106	423	369	165	221	321	149	26	5	180	310	7	310	12	399	219	26	1301	91
V6	73	15	493	13	162	181	129	948	67	601	10	130	539	172	66	353	56	147	357	50	357	134	55	476	333	325	37	25	804	482	64	245	117	175	308	394	441	46	83	365	378	367	108	16	58	900	93	70	137	276	271	25	12	31	13	162	188	410	58	29	200	517	46	17	89	123	231	886	1248	753	45	172	103	54	246	168	136	155	33	166	163	813	351	77	15	137	212	204	3	5	408	155	757	76	41	2	0	209	201	237	122
V7	39	16	107	262	72	299	819	179	515	161	100	13	167	115	217	162	519	66	6	63	1470	590	109	271	140	218	146	142	180	879	223	170	165	244	0	236	123	27	442	195	119	66	25	24	146	273	256	273	329	127	351	3	4	7	77	105	171	94	49	174	61	396	57	38	194	86	142	786	423	345	57	513	31	245	3	81	1041	217	17	412	218	52	326	292	1127	460	165	476	45	117	55	74	375	134	7	147	674	118	203	243	133
V8	303	155	65	130	312	68	818	31	148	142	7	33	200	464	40	12	158	245	118	0	183	480	130	67	210	199	56	60	339	56	317	11	22	173	22	16	135	151	64	519	141	795	261	1017	24	823	385	101	303	99	339	136	9	32	60	7	16	12	23	80	76	227	136	210	388	329	156	25	167	886	377	198	136	776	344	88	183	788	135	181	119	135	468	329	277	14	352	16	8	199	154	64	9	25	251	273	190	282	608	132	197
V9	92	62	473	257	218	328	21	324	105	88	165	323	479	696	80	355	297	47	522	26	2	35	665	196	200	152	120	382	412	110	177	137	193	53	190	304	275	95	485	344	88	172	54	285	30	28	482	0	342	460	151	326	258	31	11	522	1215	437	39	42	40	152	493	317	145	155	317	654	137	34	396	47	188	198	39	290	44	253	368	65	199	76	210	194	40	197	284	456	343	54	1230	154	26	76	104	63	135	139	168	38	223
V10	105	41	20	94	508	513	36	4	100	267	54	101	67	463	143	813	251	29	96	109	11	205	11	19	68	275	123	179	3	32	36	103	138	27	17	57	214	50	155	211	48	26	286	191	77	88	38	36	416	1157	366	83	97	43	166	22	72	59	88	283	51	835	61	909	262	152	100	60	42	73	1151	1211	6	297	184	333	109	332	145	180	373	55	19	80	45	32	51	40	124	454	15	6	80	388	404	215	74	283	1121	68	122
V11	62	247	33	100	244	262	170	46	69	61	400	32	73	211	197	521	421	207	175	126	311	76	99	49	114	98	120	138	4	26	463	133	89	963	271	64	25	74	165	113	123	58	21	597	108	217	360	52	491	10	170	47	341	12	462	990	123	233	40	0	3	1273	570	343	288	2	205	533	191	302	104	53	25	145	324	1229	462	390	35	49	1	54	144	549	363	112	283	87	100	486	75	161	377	0	357	63	220	49	122	342	154
