Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	15	37	221	0	49	206	278	189	236	330	80	4	1008	140	65	86	336	1188	9	291	193	245	46	4	325	159	619	360	554	228	530	55	421	545	400	389	211	336	273	95	150	52	190	7	32	538	9	89	254	29	437	441	7	203	297	14	3	656	22	87	956	22	351	93	175	111	37	280	365	331	210	224	212	148	97	107	268	267	114	288	121	56	93	133	720	291	388	52	265	113	111	11	144	30	201	162	181	774	54	359	62
V2	160	37	342	178	18	268	176	452	142	71	96	564	264	166	329	18	128	136	145	132	289	474	44	200	64	1	10	184	135	709	29	227	133	136	252	153	101	81	49	121	94	23	482	44	12	179	314	37	208	112	114	805	115	91	215	218	263	72	301	6	6	122	66	343	453	41	136	85	71	746	375	231	131	90	65	107	107	15	185	29	345	270	44	159	286	20	267	179	12	72	188	29	56	169	165	136	295	144	28	22	102
V3	286	151	0	32	696	90	256	77	153	27	307	588	79	4	105	83	44	45	491	342	102	142	150	445	18	125	181	385	5	208	27	163	722	2	82	193	572	475	50	67	176	103	89	132	255	31	260	72	121	74	131	131	210	67	198	413	93	75	167	82	132	242	355	561	82	164	258	53	196	105	56	327	676	347	182	454	123	91	108	172	183	231	39	326	1	248	83	513	108	164	437	183	198	53	6	271	66	103	119	106	343
V4	90	192	284	88	23	248	113	329	255	64	52	192	82	382	94	165	296	60	224	132	71	882	135	53	374	194	63	149	257	89	311	363	107	326	242	12	201	48	616	3	10	56	615	82	5	8	50	345	35	40	162	134	296	77	78	92	344	222	326	104	196	774	35	254	38	61	288	21	127	241	544	54	263	124	19	305	34	557	375	82	82	423	69	121	147	50	56	529	162	90	40	541	420	608	90	93	110	18	18	136	125
V5	142	27	106	167	351	254	68	128	11	346	262	387	69	72	9	37	654	92	233	210	100	352	116	135	163	301	389	165	25	199	189	13	4	28	40	141	443	217	240	54	137	393	146	148	138	82	29	86	242	145	425	97	46	95	4	289	9	507	98	799	308	213	126	18	276	103	130	87	424	646	451	136	39	175	140	848	223	363	66	527	2	141	149	117	408	203	254	6	283	882	132	231	407	153	17	266	97	201	855	77	207
V6	42	365	361	97	144	195	11	237	214	375	441	128	36	352	120	326	130	9	156	247	616	39	347	112	231	240	239	3	140	150	685	239	165	675	394	128	23	18	46	11	351	75	113	307	334	354	578	55	399	79	12	787	384	151	487	130	22	773	9	725	1204	71	331	141	510	38	9	6	80	833	188	265	505	26	585	115	493	41	705	17	75	39	67	70	272	70	135	172	24	7	65	297	13	51	344	50	22	30	10	416	203
V7	151	751	59	239	15	116	68	763	236	96	388	25	244	163	25	62	576	391	67	167	224	484	110	50	230	69	810	86	466	216	76	68	76	212	357	213	60	131	186	10	511	14	91	59	19	555	272	22	160	360	686	121	337	450	355	228	244	49	448	0	130	230	535	138	309	210	180	188	426	539	104	63	16	284	55	691	102	7	319	254	172	350	199	426	323	286	362	146	60	72	106	117	40	445	74	2	70	63	212	186	190
V8	186	148	123	88	451	168	405	108	252	767	102	369	57	428	531	467	138	245	211	296	64	2	306	58	2	351	27	56	122	64	393	15	81	268	139	211	183	113	20	338	59	146	109	885	258	9	55	58	302	182	328	196	111	154	25	113	558	38	157	431	34	3	170	70	550	17	252	150	203	18	26	315	370	89	645	767	503	97	118	131	391	108	146	29	126	120	214	47	228	366	284	91	145	3	278	260	165	318	326	75	273
V9	34	429	39	440	200	283	24	551	283	351	344	75	188	143	71	8	665	103	152	14	340	447	314	14	1	258	338	41	91	3	328	309	267	175	54	154	217	648	386	38	83	412	644	28	24	314	108	148	530	39	703	246	158	200	250	20	19	134	186	205	225	68	108	321	621	31	180	832	100	21	203	112	496	14	13	120	241	93	159	432	83	123	355	12	74	176	98	5	128	69	265	10	57	109	84	75	280	0	240	471	232
V10	605	172	526	221	28	229	120	95	527	297	140	55	108	787	17	51	92	103	51	43	590	342	466	77	173	208	495	0	109	569	36	422	171	85	28	285	594	310	319	6	91	97	21	240	411	14	317	266	284	278	11	82	383	337	69	29	49	76	516	390	73	408	303	159	168	134	219	12	191	2	37	256	203	403	53	20	115	130	103	122	160	26	139	210	338	194	1310	137	88	195	141	686	3	246	153	151	120	84	1	93	242
