Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	23	226	61	296	269	209	319	6	500	229	414	222	421	7	66	185	68	160	241	188	62	46	6	13	868	192	173	17	991	61	86	54	29	36	148	16	574	65	528	244	103	471	7	46	195	73	93	171	126	822	108	15	216	529	232	223	97	136	50	22	279	213	4	58	94	388	248	50	245	162	52	85	219	325	80	149	684	48	96	626	100	133	226	242	29	158	45	197	34	256	87	15	663	555	73	59	108	94	135	31	166
V2	86	149	291	44	582	1194	619	646	108	17	444	103	297	100	184	379	513	87	379	268	359	376	222	246	18	70	45	246	102	51	326	305	654	74	381	408	20	369	20	84	101	609	193	122	410	26	176	696	111	123	229	491	7	97	59	834	36	182	12	43	466	156	104	106	31	123	323	30	64	35	29	105	185	58	1297	251	7	75	155	151	126	77	395	3	350	58	97	337	34	75	49	18	111	523	291	81	354	50	72	144	213
V3	295	138	94	137	7	59	52	331	22	79	39	226	170	108	111	146	635	16	42	818	450	173	250	71	16	61	262	55	85	315	349	68	260	217	172	326	339	35	31	736	15	244	29	171	16	149	44	59	87	505	442	46	58	75	280	242	566	79	29	373	0	648	288	756	41	337	265	85	153	99	200	119	60	848	373	348	697	188	601	71	223	136	9	35	171	51	151	167	171	206	295	6	354	48	156	339	256	68	356	552	139
V4	199	25	141	156	139	335	76	13	20	327	10	284	127	1044	328	194	580	139	412	331	239	215	74	733	66	42	34	761	76	19	613	570	41	116	22	101	424	361	13	74	168	41	279	253	4	116	20	698	15	19	773	198	113	92	263	555	152	99	109	143	2	268	146	45	137	479	221	433	41	105	1194	228	243	275	6	333	216	340	203	125	165	142	418	401	343	46	325	433	45	278	29	907	324	64	968	61	106	358	629	193	128
V5	37	365	39	269	354	120	268	8	104	286	96	494	54	290	96	32	117	513	43	773	105	129	316	17	94	290	66	118	408	39	22	315	70	204	86	284	18	28	77	422	88	30	257	241	134	694	43	0	26	462	43	201	210	56	139	110	39	124	1041	369	11	124	118	278	43	444	232	14	492	38	266	2	16	98	35	248	325	13	234	200	35	22	280	75	282	161	254	206	17	175	155	200	409	73	8	287	145	157	68	306	207
V6	42	41	668	25	204	354	276	78	16	60	310	37	228	349	98	66	69	563	460	27	152	327	233	59	96	151	13	7	185	52	164	60	225	424	104	4	11	80	166	330	95	398	126	103	74	225	206	11	359	131	213	324	46	93	48	578	427	105	71	381	512	10	116	40	1	351	96	38	15	50	411	72	554	95	173	112	190	363	44	149	261	29	75	177	58	414	263	289	35	400	65	92	490	342	148	432	33	407	176	313	194
V7	80	481	10	56	39	115	80	458	9	277	23	32	129	107	347	94	640	92	68	89	49	95	233	320	67	568	535	1	402	166	336	91	872	484	189	406	65	189	118	22	69	804	31	42	137	630	57	100	145	183	131	90	547	83	84	100	186	26	434	207	99	114	28	49	144	453	677	87	305	509	0	3	26	47	347	308	642	236	415	265	277	280	444	382	134	392	40	581	301	547	28	139	17	620	112	333	803	155	12	19	124
V8	1	519	21	195	45	88	26	206	1112	43	179	169	305	132	324	28	2	17	682	391	80	473	155	22	45	733	30	149	229	94	396	138	70	50	33	222	71	93	26	9	79	215	150	5	39	96	310	656	159	202	221	2	72	344	25	67	69	32	36	239	264	40	305	89	424	50	85	39	82	57	145	7	4	378	232	72	280	36	344	5	43	73	89	45	247	413	5	292	83	316	196	49	51	307	137	56	38	166	178	178	140
V9	164	127	199	257	26	226	233	492	352	149	46	260	38	583	519	2	305	1028	262	5	387	325	100	150	9	51	116	163	21	270	234	54	227	118	70	206	430	142	450	315	296	167	58	140	113	113	481	409	195	7	98	395	136	52	57	31	197	333	233	19	542	306	207	142	28	130	410	68	16	226	28	352	232	94	41	127	182	408	36	64	372	539	651	257	364	307	658	46	162	153	407	64	219	7	17	459	149	153	500	55	150
V10	116	64	180	216	153	48	102	62	183	406	300	8	342	566	342	245	33	241	597	4	494	101	43	2	106	111	71	201	30	125	362	213	35	73	123	178	105	286	134	103	289	23	95	6	551	68	243	147	493	341	11	33	7	395	150	212	155	35	259	167	756	91	251	9	53	230	0	83	134	136	42	370	2	143	228	190	187	34	20	144	105	177	125	339	7	70	247	34	178	53	144	251	149	316	254	227	69	12	307	558	167
