Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	222	288	39	488	154	850	6	155	168	152	6	34	289	240	192	74	216	89	449	5	40	247	119	136	88	58	651	131	256	94	187	255	142	53	208	57	103	373	51	276	465	219	270	146	49	386	23	10	423	37	40	715	228	67	81	224	128	295	152	92	35	203	189	32	136	234	166	45	261	411	951	314	67	135	137	396	114	74	481	38	127	301	67	34	116	72	182	218	170	352	231	67	42	66	188	170	44	144	201	25	281
V2	279	93	478	232	512	1	61	97	76	100	27	477	806	268	542	310	404	121	328	131	249	32	300	161	12	85	92	111	685	276	649	12	685	11	19	358	214	782	41	157	1	53	0	209	114	68	90	27	79	244	253	58	696	3	568	598	87	183	186	351	304	133	31	263	106	292	1275	116	380	127	52	295	63	141	130	517	294	14	39	175	181	11	324	274	51	133	105	246	146	253	118	94	12	248	213	209	1	114	106	96	274
V3	335	260	286	302	0	12	25	307	194	29	317	236	141	730	50	320	240	255	294	122	219	105	423	31	156	44	4	80	332	308	1	642	61	25	110	210	913	65	189	18	9	144	140	114	288	474	3	139	1055	315	35	110	213	266	223	29	456	1111	35	658	92	166	196	268	17	244	157	97	28	104	485	53	157	157	896	636	309	192	246	605	83	44	503	119	141	38	225	181	14	582	26	124	239	201	30	91	92	44	1210	36	263
V4	66	344	255	115	269	78	304	146	393	69	137	179	368	252	51	119	351	76	125	389	121	125	267	589	234	558	123	29	18	198	324	151	332	40	388	165	76	70	64	579	7	170	56	497	917	453	571	300	227	17	163	170	284	28	361	287	89	111	220	28	102	259	334	485	18	95	3	288	289	304	147	26	604	15	189	209	788	224	50	48	26	6	32	292	48	264	203	271	168	264	295	1	326	34	263	257	251	22	105	203	239
V5	184	160	27	240	53	201	24	175	70	786	236	312	183	94	175	669	221	25	48	231	181	422	85	11	18	57	332	198	291	37	142	200	169	95	3	241	169	195	359	276	299	250	116	171	36	205	23	544	146	105	174	37	24	220	121	429	330	407	229	737	26	30	22	95	101	66	87	184	193	103	366	123	84	326	332	448	160	346	217	217	25	22	81	231	81	479	254	306	209	83	55	54	49	214	62	33	170	21	60	27	183
V6	353	101	5	252	87	454	237	109	67	363	17	181	41	101	593	116	94	819	63	168	221	330	175	318	68	289	387	5	6	618	717	116	40	237	280	402	405	298	228	411	5	60	50	478	32	97	39	100	367	131	250	88	66	37	620	2	141	136	161	260	366	88	1563	241	57	711	454	58	50	331	14	379	576	339	352	47	168	166	82	117	98	51	31	37	24	105	122	69	147	355	137	311	499	272	62	19	138	236	143	535	159
V7	163	515	49	228	125	205	886	73	357	0	177	371	6	64	4	565	188	82	473	210	65	0	37	263	105	537	54	111	385	231	190	91	44	159	175	58	20	9	499	35	262	43	377	88	81	8	28	72	386	211	384	72	146	310	163	21	11	21	312	519	255	554	152	263	429	13	54	31	231	158	101	27	23	535	419	21	163	16	371	356	331	176	160	53	188	191	172	332	152	105	178	32	7	39	67	219	13	425	69	120	227
V8	83	34	186	2	294	432	36	88	77	687	252	19	56	76	666	129	119	342	21	494	250	151	182	132	180	13	210	389	403	358	95	117	64	207	81	120	56	30	174	147	29	2	37	151	325	55	298	96	226	3	12	78	213	197	223	577	100	89	32	72	10	4	120	184	384	60	193	7	92	25	21	171	735	230	325	388	25	584	42	404	112	295	354	321	5	34	1025	330	749	20	354	59	261	66	299	103	174	325	85	113	94
V9	223	48	224	142	167	15	31	161	208	213	29	15	165	598	162	213	125	449	316	249	216	121	118	154	61	356	229	526	289	85	232	102	224	378	290	77	152	71	280	59	170	237	70	475	18	260	61	275	30	319	55	46	81	274	82	19	1020	100	42	4	98	139	87	29	53	377	76	388	359	1	53	259	67	282	93	14	44	32	101	106	50	142	398	107	217	159	51	483	64	242	108	421	716	102	131	281	208	40	31	234	145
V10	312	414	175	56	92	584	113	129	152	33	178	43	108	274	164	36	358	207	39	201	351	224	384	182	522	887	275	292	532	82	57	385	169	207	22	349	232	253	132	218	143	12	646	383	106	79	345	67	77	143	43	93	440	36	73	106	109	175	265	58	474	192	2	210	41	235	56	298	86	80	96	221	61	47	257	38	275	148	187	19	90	0	277	511	234	8	22	48	76	49	129	141	173	216	161	199	241	713	139	63	216
