Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	254	1276	114	192	4	161	17	93	114	234	317	334	145	177	75	199	29	658	185	36	192	69	203	163	153	137	124	510	1441	170	125	57	194	89	954	133	14	45	50	156	107	74	450	209	254	167	108	37	117	228	26	338	241	80	323	258	495	51	32	709	60	339	842	154	183	431	457	72	115	346	257	236	80	23	208	63	724	317	14	17	53	172	69	112	221	137	41	141	2	198	4	243	431	214	86	59	25	15	231	5	407
V2	571	222	555	42	136	8	292	170	67	25	56	74	477	119	198	13	163	154	374	65	113	321	162	212	353	226	58	91	7	280	41	137	209	480	29	932	20	169	5	119	48	321	129	463	171	186	143	298	55	138	44	22	237	141	482	608	117	498	273	161	81	57	14	198	88	130	15	108	141	37	429	147	504	224	371	41	2	211	162	149	559	238	59	184	38	130	54	577	41	875	443	1	139	81	232	187	1078	102	273	113	262
V3	12	9	33	10	396	422	47	83	266	628	97	246	63	415	174	211	173	72	339	491	63	574	582	615	485	97	77	648	261	16	97	7	626	85	239	60	151	582	181	37	564	127	266	105	129	287	33	383	351	16	132	43	305	23	685	78	269	5	122	200	136	2	1185	70	264	14	332	128	370	10	497	485	247	88	217	140	15	171	77	10	216	569	14	194	323	361	17	55	125	7	407	128	72	541	38	234	452	58	610	369	154
V4	230	676	29	481	325	758	63	123	298	35	319	481	701	337	12	96	237	32	5	47	14	564	34	2	450	164	629	67	43	150	135	129	51	318	88	5	179	131	177	92	303	335	321	295	0	49	217	316	169	330	309	154	181	325	169	71	42	581	206	143	138	233	676	365	144	129	88	38	122	290	177	25	50	214	141	58	19	115	207	244	306	445	58	73	73	140	48	317	176	242	236	156	63	578	46	18	211	35	65	17	371
V5	16	42	115	314	118	201	33	173	61	77	901	150	166	136	80	86	74	511	68	278	182	217	270	472	61	25	115	42	277	35	57	113	159	37	416	233	225	188	204	155	159	27	175	10	183	293	218	23	27	181	428	19	312	484	191	350	157	16	404	14	57	134	686	50	224	6	424	429	438	86	99	31	111	96	926	238	59	17	247	219	72	44	110	84	235	82	445	280	400	577	270	185	17	76	217	142	302	839	104	15	83
V6	123	120	54	55	230	17	305	587	65	181	70	219	321	36	71	16	436	53	936	34	29	152	518	148	289	280	308	7	677	16	80	300	248	203	633	3	232	610	46	126	590	137	55	284	161	24	438	298	80	17	541	11	15	351	348	26	133	449	440	390	688	165	348	652	276	84	942	425	445	123	1	103	64	508	313	108	20	244	168	210	42	154	291	753	142	46	68	229	339	69	160	221	87	194	7	51	235	8	322	30	147
V7	60	89	4	103	193	111	359	1348	193	7	297	66	46	89	257	175	272	49	206	275	9	543	91	514	102	169	78	102	215	862	469	318	221	9	319	88	966	8	5	41	602	308	0	283	108	92	235	33	38	34	118	610	388	25	371	63	23	24	31	494	37	1289	137	205	155	288	16	43	183	184	617	67	98	41	51	1	194	100	266	13	122	473	24	57	314	177	213	440	160	218	478	482	167	315	15	179	263	201	76	263	120
V8	101	73	265	235	136	67	451	111	37	230	5	6	1312	48	171	1152	157	21	191	63	83	227	760	563	166	36	367	357	326	143	340	128	256	112	288	473	570	178	92	78	119	509	242	38	218	339	120	188	265	108	150	19	723	728	19	89	136	955	446	85	19	74	89	300	42	103	542	2	3	690	46	271	339	112	9	145	131	218	38	54	138	536	196	58	118	114	62	427	36	144	57	183	496	11	836	40	6	503	62	106	123
V9	139	123	101	0	45	310	18	59	191	223	163	163	4	373	48	64	233	32	87	429	307	168	26	73	191	746	65	527	279	251	370	34	225	33	133	117	5	124	0	11	94	346	268	391	102	85	43	273	62	147	44	21	104	439	59	129	75	234	117	99	219	32	408	376	63	122	353	111	2	449	41	278	68	320	65	325	433	18	7	318	62	319	443	623	13	23	1098	736	126	56	305	111	13	558	104	282	225	56	129	50	88
V10	44	4	276	7	425	209	171	139	73	14	14	123	8	94	328	29	678	0	143	319	496	344	124	172	32	88	77	0	107	33	303	556	195	214	108	246	55	26	47	43	91	107	103	341	154	11	1041	234	6	195	304	265	714	505	166	219	28	12	257	10	61	470	302	140	108	187	112	348	357	48	127	476	78	244	23	200	4	116	563	157	6	156	107	356	19	23	138	525	165	42	317	153	510	30	95	105	64	56	209	170	185
