Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	188	185	164	165	301	160	132	24	224	31	138	39	128	318	228	14	33	525	350	63	34	56	74	257	536	105	20	16	423	341	55	62	378	26	96	105	301	313	126	240	182	190	257	66	121	298	99	131	172	141	562	105	110	34	131	387	162	80	8	352	217	334	71	228	331	27	830	413	1	226	82	26	36	317	54	342	8	202	83	97	20	396	268	144	53	239	41	85	679	203	77	218	91	264	56	118	440	170	18	178	205
V2	384	244	39	8	9	643	61	69	270	355	52	93	9	37	595	119	199	123	21	136	7	402	589	13	45	54	88	481	37	186	18	705	143	451	35	525	162	202	238	105	74	240	259	417	89	134	82	84	144	96	339	16	0	23	20	267	13	250	59	17	104	175	43	79	733	76	437	75	254	781	75	181	163	79	507	237	396	245	29	151	87	217	12	187	19	407	205	240	138	30	337	167	172	276	169	365	77	102	165	19	101
V3	1	1104	54	138	591	68	152	218	87	188	56	171	249	137	429	175	118	273	297	67	129	15	23	102	291	22	91	198	523	86	283	171	37	336	879	12	100	70	512	328	0	125	533	276	140	621	206	144	41	119	69	99	17	768	4	309	181	157	35	239	84	7	38	398	49	520	150	496	147	664	36	14	363	229	331	135	4	222	3	184	61	93	42	963	528	84	493	296	72	35	127	268	10	134	42	367	108	97	130	20	293
V4	357	301	331	99	74	122	476	145	746	272	188	202	8	192	663	17	49	303	29	299	140	21	136	279	81	235	537	201	295	36	222	226	79	1	137	291	363	233	408	386	27	34	60	134	16	64	126	404	379	180	187	59	258	121	32	15	552	41	7	1044	263	3	535	9	394	319	755	531	314	108	22	123	36	378	80	665	730	20	83	51	188	66	321	186	65	16	104	36	333	26	4	67	168	25	44	1064	130	155	120	32	226
V5	446	123	96	32	80	431	205	57	1	480	4	271	640	41	304	43	97	46	105	140	65	114	57	94	163	31	257	94	213	54	183	456	340	289	486	266	79	26	82	170	133	97	569	48	162	332	39	143	19	210	35	51	194	225	0	59	23	244	13	90	902	231	65	72	164	67	246	55	320	664	712	50	82	269	125	56	150	156	60	322	236	191	55	894	36	168	10	198	319	114	551	239	146	46	9	115	175	24	18	184	128
V6	50	393	49	263	215	83	128	41	188	32	331	82	17	37	56	312	116	223	742	212	795	355	53	343	170	31	866	249	160	280	29	599	351	6	180	265	338	65	107	280	51	120	37	108	176	197	363	327	68	27	364	20	15	76	43	76	155	202	208	447	180	40	211	106	92	150	101	37	25	552	15	244	308	33	217	174	712	81	477	80	379	33	402	79	479	33	235	27	116	81	348	122	80	257	317	569	36	222	118	74	174
V7	255	2	8	51	204	328	4	458	125	560	88	428	245	101	101	325	367	878	91	257	188	433	311	127	6	12	11	57	211	76	65	266	80	546	194	341	55	60	390	141	17	77	31	160	16	1136	101	534	310	375	48	18	311	6	189	211	14	151	239	212	8	17	951	243	78	95	23	1382	333	246	343	341	302	381	12	134	283	28	38	23	349	166	98	106	182	60	21	429	61	67	307	131	184	153	19	14	360	71	9	167	98
V8	208	313	67	286	73	512	261	26	127	6	601	21	419	145	60	167	10	35	291	144	51	4	72	32	316	166	27	611	664	859	400	5	242	210	1405	98	309	47	35	165	557	202	166	60	363	270	332	46	181	626	290	76	859	42	101	59	48	131	10	28	59	906	200	110	48	78	117	79	50	359	75	41	83	301	821	169	186	774	241	114	0	116	136	227	225	53	212	27	14	733	32	33	157	335	58	283	207	181	456	88	167
V9	0	341	190	483	547	391	36	176	193	214	15	129	669	302	25	24	582	52	273	80	149	41	160	4	98	42	316	120	32	177	37	199	377	86	53	782	5	422	287	13	637	46	372	149	149	18	47	35	202	1028	78	125	149	111	116	99	425	312	169	761	33	262	144	564	109	38	64	397	28	354	18	111	224	363	3	163	526	260	46	215	550	324	60	555	378	39	255	442	396	80	128	143	326	471	0	147	76	66	274	124	282
V10	110	1	726	427	6	115	35	122	742	262	100	401	81	51	116	241	121	518	168	517	282	378	16	141	65	32	504	199	278	139	67	284	168	199	753	49	487	5	137	202	191	213	175	17	214	239	310	72	286	14	28	8	999	127	144	270	496	501	53	135	95	176	74	165	12	410	474	48	177	82	31	410	29	99	917	276	53	2	114	432	39	259	99	83	45	87	227	242	118	165	931	213	157	409	221	78	85	79	24	186	362
