Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	340	114	154	341	217	457	7	236	40	2	162	248	169	56	125	357	124	22	50	95	354	64	161	44	157	6	1229	375	110	331	58	336	42	202	107	242	16	150	234	266	11	18	33	179	15	63	489	212	456	639	187	88	51	29	553	76	151	30	204	432	389	17	139	397	28	5	840	421	0	129	33	192	205	3	401	112	171	47	490	534	362	12	173	658	50	154	176	494	105	122	861	253	80	11	93	376	586	200	548	422	236
V2	33	399	175	262	26	32	258	172	62	274	53	513	107	637	212	468	341	73	62	36	367	22	44	256	226	57	391	152	11	40	9	124	134	229	18	35	465	217	335	283	606	6	184	53	174	236	86	35	46	302	308	134	22	94	215	244	25	3	738	265	897	603	67	85	361	197	412	13	199	1	561	45	78	303	7	71	216	341	97	291	32	136	12	112	371	283	263	666	18	405	158	174	31	16	121	99	81	458	17	244	185
V3	693	166	250	21	60	238	79	12	358	147	127	475	108	113	33	129	30	44	11	197	484	52	412	12	293	1	194	568	18	244	140	837	215	20	181	638	27	719	224	6	385	29	117	326	53	249	238	47	1	8	228	289	160	66	3	73	0	147	54	52	128	338	230	47	108	73	89	456	210	170	231	120	333	609	293	12	84	67	11	50	149	158	145	440	111	249	150	28	637	57	1	46	78	89	134	185	97	174	113	207	234
V4	514	234	19	26	371	52	377	199	164	38	306	432	326	110	120	427	434	139	149	51	101	766	57	53	98	99	163	41	70	65	99	264	756	312	125	175	185	105	86	90	15	610	24	210	43	288	71	169	7	74	82	223	578	24	24	322	154	233	144	541	27	51	18	39	104	105	97	136	333	374	100	270	442	338	185	72	233	74	130	114	233	142	427	227	105	38	76	418	128	404	134	24	609	742	117	184	42	550	110	314	216
V5	24	436	198	51	13	202	254	404	175	3	169	27	236	485	104	30	57	339	287	293	290	161	140	0	40	1123	21	238	138	140	262	332	18	53	591	5	48	129	477	114	165	46	440	9	150	98	33	46	57	113	112	82	533	148	2	24	32	94	7	286	132	123	105	234	131	380	160	244	25	80	50	81	134	15	512	230	3	31	353	95	63	106	136	45	427	930	159	45	327	1	10	795	38	393	240	36	11	21	266	54	133
V6	43	42	181	43	262	229	149	161	159	139	383	199	149	54	345	85	82	54	98	51	121	283	62	79	283	321	315	21	209	150	95	294	189	69	591	26	205	58	19	99	348	200	37	328	337	363	23	37	221	27	640	110	186	47	623	167	68	68	288	118	341	138	40	291	286	65	706	98	951	81	52	9	234	110	65	426	66	881	122	120	8	326	202	41	186	138	128	238	44	375	93	87	344	1	12	217	121	110	160	133	128
V7	265	69	34	90	89	137	81	102	131	10	285	36	24	576	339	55	262	71	202	293	217	362	8	49	49	99	172	171	5	71	50	62	165	107	135	45	381	459	39	66	217	158	641	407	0	565	66	719	613	223	32	208	110	84	827	495	482	62	41	177	304	157	149	109	131	162	51	150	164	207	92	175	211	223	179	16	50	233	433	689	34	326	2	188	90	143	335	24	106	67	21	553	458	103	41	21	28	111	129	220	104
V8	150	12	295	329	697	182	330	360	60	280	3	2	32	84	269	64	447	223	149	60	41	85	86	50	392	47	281	38	164	13	274	326	43	59	116	378	75	81	91	18	206	182	63	189	100	189	234	10	40	95	62	268	242	629	188	121	78	265	291	230	452	86	40	183	116	145	24	81	7	203	279	540	48	156	33	36	334	93	287	538	51	126	243	182	5	178	138	411	63	448	80	162	774	206	161	78	40	51	3	42	296
V9	312	76	179	372	198	199	53	96	89	258	622	386	24	96	388	325	20	17	37	367	170	217	129	66	387	46	133	92	173	27	174	53	60	140	141	79	101	154	11	223	178	598	62	227	237	118	806	403	35	227	8	178	622	377	151	33	73	260	0	49	460	8	134	221	410	288	386	374	25	165	20	196	84	57	194	123	188	147	1	528	71	151	133	46	178	164	183	30	255	47	131	142	119	98	60	92	632	171	123	288	227
V10	94	68	116	1100	130	287	917	470	190	185	104	131	9	151	201	58	325	35	270	176	134	29	355	384	141	92	131	92	89	83	72	345	83	405	46	0	56	160	49	55	89	92	514	173	490	263	689	22	740	269	116	119	102	89	63	70	240	2	55	305	72	3	42	117	42	38	76	61	17	273	129	17	203	290	229	350	156	591	243	69	102	276	631	118	92	242	401	103	74	598	87	216	53	28	57	45	21	99	75	58	339
V11	8	171	156	317	29	8	1172	253	5	430	409	330	154	316	87	201	332	178	349	291	188	298	55	204	289	108	725	27	433	389	117	72	392	111	3	352	167	6	107	477	7	195	215	35	231	73	54	62	30	158	516	773	426	288	161	66	247	147	193	93	64	272	141	354	597	144	161	48	631	36	6	573	134	329	35	648	28	4	187	404	40	1	161	13	1295	158	113	394	519	18	571	113	418	53	1147	29	41	413	120	110	141
V12	612	420	463	2	472	446	59	15	124	85	490	166	313	17	42	17	44	16	627	477	126	306	1029	219	178	117	3	92	53	140	7	330	0	1043	115	119	571	189	125	468	66	229	99	247	22	117	146	85	233	58	129	192	51	133	18	264	232	636	86	79	495	117	227	436	494	45	195	0	211	92	640	408	166	456	114	171	195	159	53	45	585	164	230	325	300	269	88	8	14	121	227	326	242	92	228	89	32	178	70	101	373
V13	84	530	170	137	773	331	439	48	144	330	1494	465	122	188	3	241	154	139	57	152	395	116	676	74	76	211	56	26	330	226	6	21	35	455	705	76	299	322	152	196	197	85	534	611	72	264	208	135	2	34	17	131	2	369	10	314	244	50	0	197	911	159	255	371	42	572	203	201	223	39	763	257	167	626	335	384	211	185	118	76	116	69	98	44	67	131	8	31	159	155	133	99	35	20	549	334	151	86	187	83	298
