Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	20	84	219	12	290	600	140	19	412	195	402	165	178	2	559	145	38	275	156	187	24	20	5	119	266	399	0	674	32	111	196	76	198	172	199	62	1063	196	114	301	96	77	359	227	37	76	198	30	0	154	80	367	452	281	24	299	85	195	296	66	288	169	244	46	72	360	309	34	18	238	160	197	349	193	17	184	160	101	341	59	47	273	254	228	48	34	156	698	172	6	124	654	197	38	455	141	106	142	310	40	146
V2	201	282	37	43	69	379	228	1	68	85	368	232	207	113	606	36	226	301	70	60	126	233	43	414	152	77	163	151	278	163	217	192	111	45	24	169	59	279	330	311	8	44	109	95	24	979	194	24	253	8	289	43	131	89	530	45	132	178	256	11	626	429	65	385	258	321	26	150	101	248	478	124	389	59	166	162	219	43	150	159	105	4	150	24	213	422	1	50	1	547	184	40	143	256	57	379	209	182	59	208	108
V3	85	669	720	735	12	24	123	16	183	621	118	69	190	363	235	150	110	4	100	117	81	187	223	177	325	239	300	354	39	49	299	6	290	69	23	70	90	52	7	623	59	99	0	208	7	270	829	146	169	112	191	114	223	47	261	28	2	102	126	797	64	405	163	43	337	217	205	382	518	58	71	358	15	856	133	27	615	278	243	192	104	53	55	60	160	68	340	181	702	256	95	195	287	70	450	173	138	325	78	191	436
V4	319	359	23	520	301	519	464	4	98	137	1	84	28	382	133	216	117	48	495	113	52	110	101	42	54	14	33	44	56	20	20	550	193	249	514	218	5	736	346	356	150	208	392	94	102	93	86	136	151	160	22	286	672	406	520	242	82	72	181	35	32	92	37	16	569	205	7	114	186	106	203	33	69	113	335	137	176	304	302	418	662	80	117	22	33	75	394	783	53	171	16	644	392	57	3	79	4	326	209	81	264
V5	142	13	251	33	94	19	249	108	115	128	260	474	358	300	20	27	290	200	54	222	540	70	111	98	41	45	294	223	1	35	50	305	160	207	65	27	109	61	85	272	245	217	60	725	16	583	70	115	23	226	0	132	100	1093	124	725	569	148	181	119	258	51	11	24	475	188	454	153	140	429	139	34	145	14	381	101	42	243	2	113	62	36	222	311	8	123	207	37	106	226	145	115	65	184	203	204	356	56	196	125	123
V6	222	164	51	226	87	1207	234	25	171	49	100	215	541	33	106	87	176	221	612	18	56	23	839	159	138	243	118	439	106	365	82	209	115	31	8	141	193	485	275	217	2	18	350	760	82	315	136	183	317	418	58	1028	206	9	175	670	101	115	26	78	10	2	72	51	740	57	123	333	121	32	49	165	583	451	111	86	23	198	251	4	354	1	347	122	177	63	209	290	241	1003	66	30	327	404	10	94	169	638	99	191	149
V7	487	18	296	69	0	473	231	206	41	154	54	126	186	154	127	266	31	72	40	303	247	3	5	30	167	488	568	21	120	99	238	97	152	53	54	105	236	30	40	108	584	456	357	161	20	339	118	46	2	8	287	2	455	68	397	202	292	177	0	51	36	52	246	227	216	578	45	458	233	31	136	129	580	94	122	46	2	680	215	44	406	89	332	409	178	29	7	22	221	87	264	418	333	36	120	241	300	19	432	653	165
V8	1	244	54	159	88	299	32	197	10	249	42	170	155	322	68	219	124	136	648	2	122	317	18	98	522	654	68	89	199	102	759	56	69	97	56	20	55	317	69	364	228	234	19	41	9	199	223	114	21	96	446	7	107	30	27	330	426	977	382	185	127	23	39	255	86	660	3	32	2	340	345	663	475	226	79	580	250	189	209	92	405	327	92	31	314	397	23	181	791	23	116	162	105	33	232	210	358	479	561	464	133
V9	250	354	5	281	330	58	384	48	51	648	34	451	231	148	24	117	493	133	400	2	44	128	174	206	97	54	10	70	635	43	8	222	489	35	27	304	39	265	51	627	509	36	91	355	269	409	142	133	152	146	268	178	148	324	39	2	120	277	160	0	113	245	179	166	120	6	320	219	182	4	113	190	69	19	6	75	11	118	26	13	476	31	143	46	122	222	142	80	307	433	127	27	567	216	177	417	171	384	107	461	197
V10	401	131	504	221	64	162	365	22	308	14	589	121	231	244	32	69	312	102	63	352	204	1197	78	208	223	203	26	32	892	493	503	145	512	808	11	174	286	138	324	52	105	189	178	172	28	43	343	214	186	25	57	182	153	226	26	109	337	17	339	122	145	83	126	77	54	82	122	423	192	160	112	74	27	27	257	727	267	114	104	291	239	203	64	113	29	150	579	11	15	142	10	64	1175	14	100	18	510	280	147	306	240
