Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	29	355	90	5	25	355	25	146	797	325	309	203	183	45	20	154	213	57	14	173	35	193	439	42	61	2	13	316	344	14	499	2	231	516	10	34	24	397	589	44	580	23	139	85	188	163	37	477	65	35	15	38	349	60	213	215	403	261	51	34	152	339	90	147	153	36	20	247	53	298	330	68	185	234	163	11	285	403	48	267	176	37	245	13	99	89	401	221	74	142	229	399	354	104	79	86	7	39	180	178	94
V2	10	110	35	2	314	173	81	67	32	190	78	115	170	78	23	691	4	27	266	176	175	627	374	190	270	123	227	289	321	70	39	104	627	32	71	119	467	141	134	194	417	306	9	150	405	293	581	132	166	456	3	193	31	329	26	9	221	379	204	22	814	523	54	61	690	250	119	479	152	448	68	100	751	0	12	179	295	85	439	229	178	26	177	33	509	34	71	292	916	151	56	917	3	110	53	282	222	493	36	53	132
V3	398	39	268	22	304	590	118	496	31	142	118	698	13	13	272	104	128	1023	53	148	324	14	672	32	176	270	429	394	783	275	53	117	358	232	88	304	77	44	366	43	315	55	202	409	435	471	731	52	85	81	155	252	512	297	269	305	145	76	30	109	54	243	488	317	19	46	273	221	327	241	827	519	187	589	2	494	21	63	16	438	255	33	86	10	121	117	72	79	10	177	140	483	425	245	123	230	152	178	138	228	230
V4	85	40	428	100	309	564	29	332	390	21	160	245	140	11	425	119	568	31	790	40	30	75	470	72	291	133	648	54	321	3	9	298	141	61	328	52	553	690	511	3	9	113	283	148	76	41	417	132	95	182	236	14	295	138	17	150	798	357	161	126	45	198	20	146	33	234	113	530	306	214	20	396	53	443	509	59	16	110	62	547	43	254	156	478	189	62	174	317	41	117	116	342	192	262	104	76	131	373	90	237	184
V5	54	20	111	40	11	161	3	75	145	689	175	39	185	538	167	211	134	51	223	226	166	13	5	222	203	163	285	96	105	38	6	55	596	94	333	160	17	388	202	176	58	322	377	110	43	81	385	130	86	120	18	29	84	396	194	156	596	116	886	171	104	5	240	73	189	12	13	7	5	113	133	270	68	219	31	50	11	447	284	112	488	285	27	18	523	5	377	30	78	53	186	127	20	69	50	107	92	82	186	46	52
V6	400	138	75	79	27	1	2	27	33	105	264	53	13	495	124	54	27	28	298	148	156	92	222	38	52	205	794	198	57	344	275	108	34	319	157	85	117	532	2	31	88	177	147	137	241	366	66	16	386	211	34	39	211	198	312	489	603	47	360	615	118	138	487	629	356	12	2	84	42	192	58	480	74	89	1236	114	122	80	145	91	499	86	387	216	335	51	92	5	17	1014	545	259	432	167	37	158	719	70	99	406	128
V7	579	371	64	512	149	167	31	491	223	815	108	21	18	187	24	26	135	123	149	242	312	54	700	77	28	84	135	19	753	9	51	132	486	161	413	128	28	97	248	32	165	12	574	6	69	491	1110	0	104	121	27	857	430	104	197	158	58	205	203	217	120	153	19	84	100	88	207	265	78	118	137	54	8	153	245	125	121	225	170	565	19	449	132	32	262	1023	23	158	484	310	52	63	866	57	155	34	137	96	187	20	306
V8	142	25	319	7	26	309	314	47	12	333	49	280	6	322	168	189	332	133	33	64	0	143	106	21	316	223	199	57	154	152	396	302	95	144	84	68	254	275	28	221	160	200	2	274	1046	45	346	41	285	114	140	26	212	416	179	86	166	310	108	19	185	700	33	301	18	116	256	439	148	15	31	383	829	306	98	279	792	290	90	27	22	141	49	351	317	52	86	344	27	34	107	256	138	945	18	130	422	442	652	177	113
V9	86	3	110	54	426	103	33	16	57	132	95	16	419	57	70	170	3	300	132	584	55	140	111	65	316	35	176	9	342	2	207	12	140	420	83	101	36	67	86	27	26	168	602	122	1062	330	152	67	391	561	21	109	74	3	15	68	239	610	69	121	31	177	50	19	17	86	11	207	37	179	460	192	683	251	388	1221	241	158	195	16	43	12	142	83	7	108	80	152	83	101	264	526	79	102	135	397	294	33	228	117	200
V10	473	351	214	21	268	123	21	208	27	186	271	566	114	41	347	93	72	68	78	79	178	849	108	328	163	128	45	32	414	98	186	0	606	64	355	183	290	224	295	22	9	68	107	2	103	316	89	42	345	1520	50	521	117	55	1	159	106	174	22	91	193	105	66	406	189	267	1092	339	25	43	468	63	71	446	66	345	9	131	19	477	54	236	157	422	203	38	4	71	259	180	267	169	65	0	196	168	378	287	83	340	269
V11	26	15	61	616	6	517	86	51	108	57	157	122	150	4	56	68	105	182	81	399	105	217	72	58	574	174	602	37	0	232	67	560	606	105	2	139	267	399	14	41	76	31	253	2	100	669	456	977	262	352	45	183	15	532	363	294	61	117	39	189	252	167	958	36	111	123	171	171	57	52	57	381	272	54	315	5	67	156	663	16	121	51	309	43	106	163	112	240	650	26	408	37	94	439	43	296	237	167	108	575	129
V12	66	92	173	602	274	172	19	11	46	73	267	91	193	11	363	168	226	138	140	253	157	65	11	75	69	478	46	271	90	202	313	162	56	90	89	212	151	43	1	45	30	291	168	246	37	9	445	488	10	31	272	678	488	240	57	56	5	130	542	180	611	237	74	48	110	9	516	304	344	154	310	827	128	45	115	113	342	120	8	20	423	71	21	114	40	196	456	165	299	76	200	56	50	270	18	98	248	1	401	257	237
