Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	33	212	11	88	441	2	885	85	819	473	564	200	17	147	7	147	107	432	259	334	2	27	227	187	31	213	80	113	44	109	89	140	57	161	206	179	62	34	32	9	73	94	409	73	22	41	72	54	133	23	106	113	3	458	199	44	18	20	72	31	192	0	279	236	46	35	15	112	405	15	167	250	299	160	629	396	835	86	24	180	123	177	101	133	128	127	174	87	198	104	48	315	801	211	26	851	204	165	526	717	142
V2	16	11	72	81	541	73	303	96	99	370	76	389	86	92	25	302	159	211	39	203	481	195	103	285	899	205	177	568	293	963	101	187	3	234	129	25	80	18	14	470	103	1025	389	56	123	535	37	161	40	274	196	507	19	81	50	71	11	42	14	0	416	41	336	153	196	37	70	69	349	314	42	218	164	126	920	67	70	85	72	8	22	138	591	117	38	20	419	182	181	75	225	15	85	523	23	135	195	25	77	65	147
V3	159	57	85	312	136	167	235	130	6	42	285	267	108	477	96	493	13	263	468	71	42	455	104	141	14	174	37	27	8	76	46	201	56	419	35	69	938	160	35	629	277	148	148	107	126	473	217	0	184	346	50	168	77	228	44	146	267	394	283	355	32	83	173	192	283	244	484	40	61	397	647	21	146	15	489	112	165	850	201	157	114	146	139	294	38	96	35	854	117	162	82	509	700	24	249	301	114	750	49	330	161
V4	158	149	108	67	39	57	566	468	42	143	93	203	71	191	385	23	21	555	103	72	133	244	4	84	21	8	288	295	44	224	547	90	3	26	231	120	23	20	204	160	495	314	118	17	17	136	109	504	62	20	27	22	220	196	64	113	236	742	220	50	450	21	1154	54	84	76	82	157	206	42	178	38	39	178	246	1239	63	43	887	249	34	116	103	249	114	4	761	117	892	10	28	3	219	227	86	282	24	683	149	221	120
V5	149	8	167	32	27	119	24	55	256	504	389	522	79	83	13	55	294	71	43	476	88	35	13	238	123	159	112	32	147	69	283	61	336	235	288	180	16	51	35	13	56	12	23	103	63	22	171	253	169	237	28	169	349	18	12	188	73	985	58	45	92	229	391	10	212	443	188	305	559	75	5	591	84	17	316	354	164	427	41	17	74	155	101	36	283	11	1	248	25	81	723	162	73	63	471	143	511	62	39	519	85
V6	199	73	183	26	149	96	549	250	134	48	127	96	111	358	33	372	253	214	6	61	376	63	402	410	102	176	708	11	781	8	8	471	294	206	71	133	8	534	322	193	52	372	208	143	27	91	295	245	14	54	42	177	194	285	148	1	525	275	141	312	56	242	0	27	188	12	91	14	70	97	454	540	214	46	175	274	530	148	1	258	646	22	92	177	147	182	128	300	465	619	9	15	153	43	224	35	7	236	152	25	122
V7	176	60	113	363	331	532	629	6	349	158	76	143	84	127	281	109	48	176	139	89	28	278	126	271	223	244	268	327	149	351	619	56	18	259	66	25	20	335	495	77	138	22	68	152	515	442	330	323	245	50	49	285	54	173	285	10	18	53	201	537	148	130	51	174	562	289	153	294	421	433	188	333	276	65	131	20	52	11	2	100	675	306	103	339	1131	596	129	195	41	68	135	309	193	608	66	41	86	673	939	93	196
V8	105	80	50	744	98	112	32	8	417	329	54	87	14	51	637	335	50	5	32	248	22	113	170	418	57	206	397	133	121	189	72	41	86	320	97	18	103	156	679	213	125	3	121	187	35	154	528	19	196	91	162	622	94	189	215	47	67	124	301	94	241	611	62	245	619	1	213	96	444	60	354	231	2	193	542	309	358	240	236	173	85	58	73	8	54	369	437	20	924	296	2	417	29	292	42	160	394	127	53	204	262
V9	10	11	24	164	112	478	279	234	73	98	14	106	132	22	48	495	178	26	555	84	144	149	273	324	30	691	15	457	58	96	37	278	84	129	34	105	230	148	251	74	381	397	19	72	89	489	19	68	1	593	674	501	366	148	297	17	374	125	462	383	84	25	1	9	169	14	153	754	187	260	145	282	142	9	169	560	442	52	110	137	320	584	227	208	124	303	22	901	701	423	691	42	222	383	83	279	131	74	277	367	91
V10	334	167	443	236	5	143	393	307	185	281	70	7	95	243	48	81	210	26	53	0	112	113	242	499	100	64	400	6	47	46	276	51	3	235	19	165	201	182	35	245	203	141	364	116	37	437	93	53	697	391	129	82	44	486	13	105	70	283	111	48	151	24	44	202	39	300	28	150	211	212	258	544	422	233	584	186	907	193	123	351	59	254	68	208	66	116	50	146	467	209	243	26	134	74	391	294	44	131	570	130	222
