Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	111	464	95	156	35	213	139	7	283	77	473	747	131	96	780	138	231	219	330	386	274	46	25	172	177	69	8	150	9	42	198	142	177	632	281	133	36	5	937	230	193	434	41	56	168	110	316	14	41	369	215	50	251	115	251	104	96	412	44	302	47	36	257	3	34	55	720	96	204	398	125	11	55	139	710	84	145	208	166	31	80	96	384	158	33	119	38	63	129	279	275	339	83	60	62	831	210	578	15	85	174
V2	536	130	569	18	217	374	747	30	231	72	50	153	127	197	45	197	77	167	37	298	380	145	5	13	266	13	56	50	292	189	355	6	182	105	361	110	192	139	672	186	108	433	394	493	2	10	47	22	25	1237	93	191	71	130	633	256	26	26	399	799	14	1070	161	17	65	83	30	67	15	20	212	343	135	1077	614	53	90	94	494	490	118	311	107	542	155	211	119	33	402	343	259	35	202	273	162	76	120	130	164	74	259
V3	5	468	20	90	211	14	187	38	377	68	217	23	76	177	37	1	73	46	776	66	215	11	287	82	150	26	42	271	148	46	297	190	296	206	498	169	258	123	133	75	76	34	22	533	263	1117	207	498	138	409	36	78	443	64	22	26	940	52	4	1334	62	81	165	133	462	177	754	561	176	370	273	268	300	69	13	116	94	14	62	78	44	186	286	41	393	110	193	49	682	26	18	242	336	518	61	30	309	11	850	24	151
V4	293	169	247	95	43	801	352	78	453	305	323	448	36	5	104	3	535	202	127	72	46	46	24	641	409	144	98	167	145	11	372	77	83	345	233	125	336	147	150	286	67	163	545	33	458	542	202	136	13	8	130	960	57	6	28	246	1	41	179	659	17	164	15	323	117	421	384	559	8	117	105	37	200	5	1	59	25	119	12	414	44	26	63	47	9	177	158	896	442	65	246	205	577	378	82	289	44	206	11	261	163
V5	295	569	12	127	230	320	266	983	64	78	126	208	191	389	504	231	312	356	97	63	22	52	235	354	0	3	341	67	12	128	229	14	45	147	74	259	932	54	44	59	92	239	40	628	7	5	185	365	133	541	32	251	234	161	213	603	77	211	239	355	0	140	73	219	259	93	500	200	86	2	224	199	16	4	74	306	75	121	48	312	14	259	210	16	165	15	478	137	20	24	281	108	103	313	23	214	81	307	121	13	280
V6	22	191	40	136	260	18	592	146	378	22	226	235	5	80	291	133	185	102	71	68	15	185	644	253	318	46	443	40	142	67	99	10	441	26	627	131	1119	11	132	97	105	14	73	184	254	27	41	2	174	74	117	278	472	25	104	109	265	21	365	364	107	55	62	46	39	247	348	400	36	81	106	104	81	441	101	28	338	137	500	115	3	51	782	18	311	99	253	247	112	7	212	55	376	558	431	272	244	266	133	132	140
V7	121	33	623	350	112	583	369	133	242	243	215	35	261	3	635	37	444	36	33	243	216	239	242	45	239	24	227	134	261	8	121	41	175	104	171	96	56	64	39	1	227	41	36	61	1	103	121	38	719	278	75	155	262	112	40	68	108	9	23	169	294	98	32	237	247	134	127	227	107	30	164	406	441	255	107	90	349	13	38	65	196	237	339	292	416	294	650	122	148	116	158	50	373	69	373	25	127	261	116	580	225
V8	384	549	179	2	126	378	343	159	784	211	224	61	263	109	405	152	109	451	121	183	352	105	273	215	204	45	12	135	199	228	108	653	21	246	16	191	282	156	130	129	5	97	222	111	0	436	215	312	158	138	54	257	80	106	37	62	112	97	142	429	10	181	24	211	282	112	234	330	124	208	132	9	233	436	213	163	489	32	604	32	269	124	72	218	100	73	52	148	118	62	599	432	58	213	8	154	149	343	267	357	227
V9	622	32	369	124	138	160	406	54	53	86	85	129	175	259	360	28	481	20	33	277	118	506	94	276	202	6	332	434	222	326	116	70	31	503	610	49	127	33	157	106	285	42	339	28	497	20	231	208	182	766	329	20	504	3	85	31	125	13	113	235	41	423	33	215	186	153	272	298	37	153	413	713	58	54	876	155	6	136	57	203	93	207	54	178	31	287	204	211	5	684	125	65	20	100	118	22	108	30	352	312	227
V10	266	661	26	27	7	45	318	794	656	428	127	449	172	136	240	79	53	27	250	254	352	440	141	62	214	136	196	58	468	21	21	23	873	94	641	83	13	178	168	196	468	79	93	16	83	434	40	87	212	84	405	23	81	233	389	444	348	207	66	180	632	236	303	360	154	29	83	311	101	178	124	604	97	43	4	348	460	75	3	36	197	572	101	148	76	252	3	159	12	25	55	85	280	166	15	103	138	375	779	644	201
V11	148	168	137	54	480	62	51	196	551	64	151	117	103	40	84	165	65	442	3	88	280	26	162	209	282	735	21	347	10	118	163	327	6	74	31	314	311	198	191	42	113	36	285	165	127	52	15	687	151	785	45	162	122	237	398	61	329	6	159	108	504	461	548	263	21	49	718	265	520	347	222	2	7	238	119	13	8	204	221	155	0	9	560	114	61	30	161	78	121	44	1	65	193	139	183	108	105	44	413	77	201
V12	198	497	248	37	23	143	11	481	391	7	322	40	83	92	235	75	5	105	57	271	13	110	117	504	16	140	76	425	33	601	164	764	132	351	107	417	166	144	46	247	4	347	438	9	875	213	208	237	262	288	435	80	721	93	128	132	60	631	611	303	322	44	172	49	93	357	167	4	433	117	89	309	39	3	74	248	276	3	23	270	249	654	1	9	529	166	52	79	516	266	190	204	83	42	501	106	64	59	208	677	226
