Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	45	53	27	40	303	227	453	12	221	321	828	215	113	91	70	640	66	306	192	686	122	165	97	202	23	459	315	237	124	202	140	224	47	504	8	433	196	71	33	117	195	74	217	275	60	18	67	85	8	250	89	215	660	110	629	138	99	155	11	416	286	248	7	47	160	281	104	470	105	7	27	74	110	152	87	76	17	149	435	281	121	12	295	20	820	201	291	0	38	5	362	49	166	103	400	38	209	219	45	7	118
V2	17	147	288	142	380	132	170	257	407	27	109	384	454	75	245	709	130	448	733	31	433	372	69	15	57	6	18	65	179	176	416	122	111	185	47	354	218	16	28	375	12	472	160	194	67	59	59	0	73	2	3	192	162	124	99	475	23	220	104	87	25	320	136	40	324	276	504	32	8	80	265	408	126	384	334	11	74	86	212	53	24	161	348	278	231	38	206	967	12	34	132	99	47	122	43	183	2	10	284	60	178
V3	25	141	423	42	481	332	2	1	50	93	171	205	21	100	165	164	412	112	658	162	133	216	385	153	66	143	50	48	18	404	475	541	82	62	79	117	70	746	74	22	608	49	381	321	161	120	261	38	176	417	80	57	98	463	371	169	586	538	148	70	191	736	222	72	38	57	188	188	28	40	186	29	69	230	87	42	81	366	586	341	17	457	254	75	559	129	89	701	192	219	29	11	301	24	794	0	113	69	89	448	256
V4	242	374	38	111	37	691	86	232	361	520	175	27	333	272	71	182	16	8	120	78	190	213	23	190	42	308	610	413	20	138	115	136	381	51	268	87	54	310	81	282	132	392	23	288	18	59	324	8	22	145	754	510	289	58	80	59	36	14	16	120	639	17	9	21	133	128	286	158	1	207	133	154	120	152	25	531	50	11	138	184	467	414	148	3	54	540	150	208	70	19	150	103	103	136	219	647	237	47	258	685	153
V5	103	581	5	372	197	3	59	10	155	19	169	0	0	710	545	51	169	198	484	278	15	43	120	57	74	440	2	128	26	382	219	21	6	759	170	296	158	358	223	457	107	165	64	299	139	243	222	162	318	6	37	345	14	33	23	56	371	191	174	878	3	44	81	10	93	18	7	382	272	238	78	91	88	162	101	688	221	274	202	392	434	90	566	17	556	126	5	21	329	223	23	96	47	24	51	42	219	45	140	95	245
V6	387	387	347	220	151	179	263	500	303	339	345	132	343	661	17	62	53	101	409	238	60	138	500	400	395	118	130	128	109	86	15	202	693	231	96	243	386	279	463	3	313	116	186	93	171	260	149	96	516	203	113	61	53	51	124	437	39	169	117	99	43	76	406	327	383	75	329	61	252	223	518	364	134	101	21	117	139	220	164	23	509	223	258	576	71	325	179	150	356	112	53	1	416	29	62	190	753	260	67	35	297
V7	4	28	220	337	163	2	14	141	176	61	139	8	84	255	50	143	182	44	232	493	392	41	519	120	567	81	36	153	213	261	222	30	283	26	187	304	136	363	35	42	94	98	366	126	572	109	81	325	460	3	218	165	251	414	66	191	38	169	267	399	33	25	187	325	94	65	20	92	134	552	31	40	0	274	281	124	61	257	445	268	48	44	164	13	56	236	34	42	22	146	107	341	119	28	20	15	394	420	84	241	157
V8	3	173	287	607	0	319	11	240	25	2	351	29	93	120	184	124	130	17	148	34	10	51	131	35	415	13	126	536	179	164	277	71	484	124	260	518	53	378	340	171	487	61	57	103	94	166	251	389	132	99	255	513	121	37	414	130	204	161	111	166	163	49	104	80	227	158	25	223	91	66	957	381	642	162	66	10	1	12	8	78	88	442	119	24	139	33	111	9	81	15	876	1061	41	67	378	44	435	37	269	71	178
V9	109	717	753	401	73	307	61	38	505	45	95	87	230	231	128	536	112	165	53	28	73	102	770	254	55	77	344	650	153	216	34	809	112	11	666	65	28	280	18	157	316	165	215	743	3	19	48	92	147	107	42	222	201	83	47	358	69	37	78	33	60	604	404	65	25	144	279	355	459	12	38	64	440	215	34	288	83	43	23	312	370	413	88	132	92	68	180	102	92	349	267	629	59	625	185	118	100	569	15	124	317
V10	413	485	75	247	190	113	54	173	18	74	29	155	52	74	175	552	72	75	31	79	173	244	157	104	368	42	114	390	1395	8	142	45	72	102	476	116	798	12	50	24	580	130	165	163	51	39	704	111	80	50	41	38	43	90	357	437	156	15	181	63	165	40	0	135	389	80	241	92	321	51	61	4	16	181	87	30	568	38	340	144	237	15	261	111	93	440	128	106	217	498	2	34	29	86	86	13	45	352	130	70	238
