Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	116	193	138	282	51	252	7	815	396	465	664	30	197	442	264	229	247	98	57	100	11	54	114	303	45	12	64	66	494	51	42	1	59	26	87	168	58	33	59	52	279	25	32	244	24	232	436	1177	90	265	58	34	516	26	282	207	249	69	14	118	179	257	351	87	21	227	52	124	73	373	79	3	22	37	147	126	452	2	65	120	147	179	123	248	23	158	29	24	179	184	793	180	366	122	252	317	237	32	107	149	177
V2	177	453	334	202	139	90	228	89	77	192	376	234	186	23	355	167	36	104	372	11	240	144	7	87	49	412	139	126	135	25	34	34	550	272	66	103	125	82	421	416	183	99	38	85	9	443	142	17	105	136	204	33	624	196	404	179	309	30	280	34	231	343	511	704	459	212	70	601	140	200	144	271	559	49	2	192	18	104	64	85	6	157	90	46	268	1413	663	198	195	24	223	465	488	290	57	162	49	100	82	316	261
V3	14	145	293	173	117	58	56	63	613	183	245	235	276	168	386	584	253	282	381	8	133	19	301	358	264	450	509	190	359	64	376	141	39	166	106	117	66	434	82	183	15	168	574	304	382	558	117	360	325	0	44	132	298	131	105	56	119	52	137	130	158	82	335	40	58	155	8	571	213	55	563	267	565	144	385	93	30	22	117	767	108	111	177	88	53	163	143	23	142	43	36	211	1591	165	7	68	826	216	145	128	151
V4	60	94	22	192	49	198	26	122	224	336	196	427	225	58	312	324	32	294	49	529	139	135	38	9	143	257	102	117	262	54	377	241	126	36	578	196	770	599	18	23	15	285	713	201	467	79	514	71	438	95	257	23	443	112	656	455	123	311	24	38	615	612	36	38	564	100	9	39	45	219	489	333	260	423	39	25	452	663	226	215	83	1055	198	353	59	428	55	271	90	218	398	528	178	129	1462	880	344	169	133	898	111
V5	378	675	183	212	70	158	22	12	28	38	67	340	163	286	136	67	185	34	90	331	50	840	280	32	393	42	578	101	279	64	222	311	16	339	591	1	44	26	214	178	96	356	210	205	535	176	191	41	49	360	110	184	254	204	412	3	208	137	67	292	287	128	151	49	949	418	135	52	82	64	57	49	508	168	28	37	83	301	40	253	147	10	92	235	116	440	502	25	389	466	206	103	44	82	100	93	127	100	38	30	281
V6	91	175	12	3	480	179	119	156	40	446	94	277	328	197	201	113	177	329	164	200	430	105	52	35	25	0	58	104	18	543	60	60	106	826	355	665	85	108	646	461	150	297	134	206	142	311	212	183	908	80	105	196	94	222	93	237	116	60	483	135	239	131	109	153	512	51	33	129	493	373	104	439	130	28	49	205	62	186	29	21	143	839	7	69	349	891	345	66	451	273	331	69	120	286	5	178	204	619	289	355	132
V7	826	80	93	316	69	290	48	93	292	378	29	26	191	6	625	20	121	6	118	151	26	206	37	263	0	10	286	24	486	26	14	45	500	75	38	61	444	60	157	187	162	298	135	55	395	261	93	312	157	93	423	41	297	52	427	9	65	429	231	19	62	57	3	327	35	786	29	16	30	43	202	161	75	40	276	604	111	32	290	37	93	94	344	96	338	145	55	346	273	22	27	51	330	73	124	6	27	14	78	69	351
V8	115	418	797	104	224	305	80	276	332	39	284	56	121	125	478	119	116	447	111	208	361	350	746	417	472	91	156	445	134	20	123	207	156	209	15	651	1060	149	31	37	54	305	265	434	95	38	24	255	157	77	402	93	37	97	149	6	267	108	306	295	92	79	170	105	2	43	449	103	66	149	302	129	122	228	38	37	71	100	253	30	68	154	20	103	61	181	55	168	144	113	77	113	19	411	1	91	138	109	440	25	253
V9	559	290	747	69	110	141	97	0	122	107	292	610	55	99	79	155	0	79	23	170	751	132	494	220	142	0	235	121	48	278	219	144	248	74	231	38	212	180	528	196	73	270	53	1	166	153	710	29	168	16	76	2	76	408	199	107	78	101	133	33	503	450	119	203	115	82	175	223	396	236	189	333	147	168	92	829	29	254	41	66	278	22	207	422	178	23	192	35	53	145	106	405	30	431	592	128	218	463	467	69	334
V10	378	265	9	31	35	339	18	85	89	166	11	128	274	50	152	38	195	112	558	381	290	338	253	723	308	174	85	70	53	68	450	657	657	74	71	162	124	60	592	106	486	441	161	131	38	74	147	589	322	14	106	34	188	264	486	34	288	149	49	455	39	79	48	253	228	443	208	1033	143	148	429	331	284	78	369	43	294	338	154	701	78	404	31	261	583	30	155	468	153	391	37	648	31	370	195	113	164	337	189	145	161
