Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	27	116	146	201	119	74	1008	194	263	34	210	132	26	189	51	505	463	1002	27	134	201	315	55	267	147	124	109	73	15	147	19	295	142	217	325	192	69	21	0	107	294	573	121	93	16	59	63	27	138	131	309	82	149	308	74	360	160	1005	48	32	73	396	47	163	59	163	4	69	101	211	356	222	118	237	20	155	417	302	8	103	528	180	348	71	192	358	271	128	116	54	87	3	72	231	421	178	488	152	413	415	148
V2	22	407	99	253	6	241	66	88	271	309	176	170	63	919	270	54	57	4	191	43	83	180	41	394	233	4	19	545	530	137	285	127	214	26	255	1	93	95	331	52	17	5	167	238	90	33	192	227	182	111	466	77	234	154	78	138	74	149	46	30	289	233	92	494	48	162	268	54	3	263	56	89	378	75	21	439	95	439	381	42	277	452	179	21	33	60	230	281	31	439	890	5	79	34	395	142	967	78	38	320	187
V3	73	128	58	259	88	28	316	34	1	178	76	23	1	6	39	528	454	126	56	101	38	247	87	8	108	64	401	478	170	264	17	227	240	847	120	9	332	77	100	101	331	261	342	4	232	114	6	255	75	375	274	34	247	142	418	350	601	232	251	931	304	42	478	170	48	70	273	200	68	582	10	91	19	1023	102	431	3	4	75	285	178	147	147	45	25	211	94	558	14	124	173	63	24	326	4	150	403	197	24	294	120
V4	59	70	273	16	8	520	160	13	576	69	96	547	479	70	127	44	141	34	599	384	1201	25	212	356	62	11	36	110	127	44	169	4	442	25	179	195	67	49	198	230	140	142	295	155	374	569	311	85	568	173	95	631	237	73	328	340	638	271	481	81	45	45	113	336	11	62	490	98	659	115	719	324	66	497	531	195	80	160	25	641	338	41	267	345	252	262	157	9	715	508	27	375	603	36	45	136	149	1529	177	653	128
V5	143	47	437	104	81	38	43	193	15	237	65	99	32	475	204	211	353	147	129	178	63	163	197	103	322	365	88	22	46	115	236	399	37	405	196	46	114	41	302	199	2	592	63	59	212	22	24	324	298	211	12	295	797	177	525	94	291	252	11	215	730	138	195	233	56	66	93	72	10	719	208	823	20	279	130	319	254	57	375	233	44	67	25	297	87	978	117	118	628	129	126	248	55	105	20	113	33	171	210	388	196
V6	154	32	77	157	328	318	336	37	49	684	157	99	198	542	8	150	147	188	2	293	198	14	134	369	22	66	67	319	33	519	85	11	609	239	317	192	478	342	129	127	148	233	0	186	171	230	116	45	234	303	202	150	14	209	48	80	33	108	253	196	301	211	23	3	11	16	165	33	255	123	21	282	117	285	199	167	83	93	458	229	184	975	62	539	420	412	114	67	134	151	201	93	660	285	132	661	61	42	27	318	173
V7	14	301	155	92	220	2	188	1	159	262	11	144	115	117	796	128	128	45	2	966	102	43	382	115	135	181	24	157	1131	24	153	96	19	39	223	127	76	140	181	63	290	92	216	58	440	146	243	91	224	339	165	127	20	197	324	26	242	297	118	147	11	3	46	175	322	188	886	345	36	140	35	38	137	948	82	48	3	82	135	89	227	75	147	42	197	403	1070	126	133	201	32	495	23	119	186	108	162	289	64	133	175
V8	350	138	652	316	434	1	173	87	24	119	195	52	148	33	47	714	487	739	41	360	263	896	162	374	64	483	88	114	19	83	253	1	66	434	26	818	297	966	78	391	996	68	26	256	166	441	119	665	43	87	153	195	132	58	19	89	5	170	1	13	100	39	362	1	51	33	72	427	78	156	229	146	19	315	221	508	134	336	514	189	158	93	191	379	2	376	148	32	852	488	184	353	48	178	46	238	854	198	263	20	410
V9	58	347	248	428	45	544	619	199	45	223	69	31	269	215	136	67	27	278	13	85	514	186	168	154	10	55	42	200	75	608	7	135	41	473	97	626	259	20	183	87	219	30	77	74	169	163	8	32	80	213	29	76	41	316	758	152	195	13	82	81	54	10	145	18	74	86	268	461	237	96	660	180	68	296	132	71	598	597	58	54	90	61	4	153	84	482	42	53	75	5	56	30	70	5	256	132	115	136	57	416	233
V10	499	68	150	115	49	257	320	313	80	106	141	28	786	195	491	9	14	69	781	264	439	57	422	276	109	80	161	3	451	250	8	23	190	266	45	236	443	444	80	140	129	328	44	350	25	427	522	86	150	197	138	297	94	391	35	255	223	35	435	61	161	508	109	387	156	202	58	233	125	47	40	18	304	284	281	157	63	13	276	79	55	55	41	608	72	57	552	98	21	261	170	100	436	56	95	451	35	389	253	652	150
