Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	102	16	10	235	37	60	79	290	223	230	128	103	72	144	12	189	373	394	424	210	44	230	46	184	251	217	642	514	282	170	16	12	313	16	145	15	17	157	211	202	249	397	245	203	123	45	98	801	73	568	61	118	163	60	212	537	22	196	125	55	220	119	520	29	300	293	28	136	270	91	309	17	140	540	433	171	20	636	133	186	60	524	24	181	311	446	93	173	62	70	311	13	215	101	249	54	4	351	278	210	92
V2	97	375	54	271	603	245	149	180	158	31	947	14	49	11	9	2	327	33	10	315	61	103	46	346	326	61	159	109	65	61	186	497	156	131	17	968	87	223	186	353	144	88	304	64	408	74	172	122	217	337	271	134	144	209	6	120	136	514	49	34	223	194	2	154	285	162	146	9	451	242	39	482	337	693	126	201	194	304	69	5	137	53	213	294	166	388	208	24	34	507	52	119	38	339	530	142	50	96	348	47	309
V3	22	480	18	304	146	19	22	113	67	129	104	111	20	148	78	183	350	222	298	162	134	67	704	287	146	103	160	224	47	23	5	259	25	905	1	40	142	417	3	327	172	93	106	339	14	103	531	139	31	332	64	415	266	74	170	216	174	173	109	132	554	91	293	178	416	12	268	496	163	27	119	143	778	51	100	82	13	188	142	4	109	131	70	433	44	326	199	84	244	578	408	37	59	198	45	185	69	54	6	101	150
V4	85	8	265	505	436	569	14	12	78	626	138	44	56	58	179	2	74	222	751	75	122	78	373	22	23	83	49	111	50	101	197	871	37	330	107	264	269	202	100	321	12	376	11	5	34	187	334	147	152	38	340	93	44	240	16	102	205	179	13	89	797	159	108	239	179	60	333	285	162	326	228	50	269	86	8	71	485	170	53	493	166	591	142	484	291	8	146	0	6	2	58	476	15	548	126	188	22	243	438	30	255
V5	201	124	16	266	22	75	20	312	59	15	205	570	477	134	439	9	13	75	490	191	59	9	75	24	657	165	86	476	64	264	518	503	223	1	287	50	398	32	378	89	265	22	288	463	149	200	128	44	122	100	29	320	7	149	67	51	364	6	469	220	3	95	173	0	166	503	74	661	55	163	178	266	279	158	116	34	42	459	97	113	91	10	275	298	144	25	221	130	65	99	316	27	294	579	125	2	137	10	130	8	108
V6	99	5	186	118	126	83	369	71	197	78	426	642	87	54	301	109	19	94	27	399	55	140	14	59	186	50	117	386	272	274	20	103	152	48	1	35	8	5	144	218	55	92	240	2	873	585	38	9	81	76	785	89	297	47	50	129	60	162	95	515	128	200	129	38	294	142	121	13	450	140	281	19	424	205	341	243	90	248	333	617	101	27	195	277	41	431	408	259	308	145	301	328	301	171	81	297	65	270	214	244	118
V7	132	38	245	108	44	64	574	67	70	96	144	283	97	249	4	114	46	212	69	32	146	59	89	276	95	199	103	137	86	200	705	192	5	21	177	711	16	8	462	461	220	95	7	1	412	27	153	59	17	104	368	53	27	73	107	119	270	497	219	426	38	454	894	585	15	2	138	49	90	58	380	423	247	227	128	261	395	92	677	229	129	873	194	10	161	33	192	33	408	134	176	54	147	111	29	215	84	562	56	0	116
V8	473	68	403	173	93	246	167	195	162	44	538	70	61	123	18	380	70	601	12	29	158	304	17	518	0	66	318	234	246	54	97	26	81	1	39	0	253	143	357	864	62	135	638	42	232	22	246	158	88	40	70	147	43	67	62	608	453	141	489	113	42	95	284	65	42	59	70	57	139	79	163	171	37	903	254	131	126	202	378	244	127	358	12	28	434	130	51	78	447	109	179	55	156	224	17	3	176	5	79	122	280
V9	25	232	26	490	141	449	78	22	32	526	12	642	251	63	12	92	46	30	22	595	243	166	3	55	219	351	78	10	186	79	306	30	377	7	267	160	54	40	71	124	567	149	666	284	23	370	1	146	165	70	132	31	11	109	310	4	272	272	14	43	3	2	51	44	173	3	216	37	87	151	81	123	73	138	118	126	207	99	349	50	62	159	41	307	1096	678	294	210	446	2	316	32	217	78	13	202	465	101	743	78	147
V10	231	5	352	332	381	13	62	62	186	133	25	125	435	44	74	41	242	59	65	77	38	401	125	204	11	152	351	399	361	69	233	28	15	168	133	1	18	447	3	201	528	335	26	28	203	93	0	361	162	411	915	72	283	217	65	489	289	174	81	79	199	83	130	638	104	35	281	46	369	233	89	67	55	352	19	281	58	468	41	22	195	648	111	239	61	66	11	17	308	126	88	679	65	102	223	46	80	127	78	576	268
V11	89	397	265	74	477	311	9	109	200	24	397	57	332	190	77	96	26	132	67	68	475	80	18	236	62	486	441	176	118	108	17	51	69	642	387	92	310	71	276	191	382	833	395	99	269	397	803	77	103	292	2	735	424	5	103	61	174	70	317	13	569	26	49	30	131	165	169	179	333	116	4	21	943	41	18	49	701	162	27	25	238	44	998	832	21	16	70	43	42	872	81	22	59	393	520	481	154	494	326	397	288
V12	431	453	185	242	161	97	99	156	295	427	163	66	37	63	1352	78	120	24	480	417	132	148	104	31	98	53	44	167	237	417	382	66	108	167	353	226	165	12	133	468	54	27	41	741	126	341	1	9	128	22	399	315	216	303	277	207	7	199	10	303	262	20	495	143	109	205	181	63	571	329	200	202	10	323	1079	481	143	40	10	6	275	135	143	158	53	165	61	66	301	265	246	37	2	94	7	225	227	3	67	123	279
V13	73	74	156	483	165	141	131	152	367	9	40	60	149	79	524	64	62	4	1149	135	100	255	681	291	244	474	200	138	99	207	781	184	119	208	258	40	19	30	3	187	821	40	350	2	65	75	49	8	252	160	121	119	20	2	59	116	13	241	639	12	124	113	6	112	51	326	334	843	499	1063	124	333	105	52	458	6	79	147	159	282	158	166	128	453	51	485	44	52	18	145	59	20	0	107	387	140	97	337	147	14	159
V14	409	341	191	238	246	126	344	215	79	151	437	62	151	228	61	27	516	295	177	93	77	54	279	65	273	580	605	169	0	121	25	233	94	216	68	18	48	795	121	136	270	255	386	178	217	191	233	46	424	121	219	142	9	122	126	349	164	261	73	107	1302	251	518	378	310	147	690	263	24	23	268	83	69	189	27	474	36	234	131	8	125	41	143	247	9	202	54	311	472	17	78	307	251	131	945	196	97	233	98	3	311
V15	125	342	163	79	115	58	223	95	6	412	163	162	239	6	142	123	114	427	821	304	28	170	261	49	27	177	2	5	0	889	36	121	149	232	7	543	28	60	260	68	118	128	124	358	36	145	111	77	324	21	104	42	59	40	16	42	12	119	44	59	534	970	598	399	25	105	29	49	165	132	16	303	287	52	270	159	143	139	41	82	146	72	257	544	22	355	79	19	25	583	230	399	52	172	621	154	396	46	109	314	171
V16	13	139	532	200	417	562	40	356	236	2	321	83	58	480	115	282	283	73	409	83	38	62	13	29	349	682	402	97	933	301	39	186	22	169	386	375	232	1	194	49	193	45	28	238	326	70	446	46	314	214	25	54	102	1179	113	255	354	172	195	61	695	57	173	132	21	577	557	16	885	418	193	269	115	18	55	65	292	277	676	154	82	318	81	375	303	718	2	6	16	80	754	95	43	16	139	25	51	73	185	40	292
V17	897	317	304	434	186	140	30	181	52	0	151	45	3	212	88	178	41	55	25	196	155	120	591	164	161	596	665	129	306	585	126	56	5	330	166	579	59	403	50	159	37	113	751	819	173	126	298	5	258	44	254	221	18	545	188	79	295	420	149	39	888	381	31	125	89	230	114	212	1	24	13	91	548	130	382	892	24	61	91	659	7	107	541	263	257	6	46	211	285	316	247	29	34	292	205	7	241	17	227	29	455
V18	292	28	2	35	38	351	91	162	23	215	290	42	137	244	274	229	734	53	71	501	71	13	423	457	18	38	468	141	197	521	259	159	316	144	73	342	371	142	947	360	49	141	119	489	2	570	962	63	128	396	94	372	38	175	305	122	278	188	411	112	83	229	71	849	26	50	253	34	498	601	140	71	32	208	10	28	63	115	110	1	476	774	39	358	384	338	165	453	171	176	21	28	2	74	6	20	168	30	224	369	114
V19	176	21	360	12	15	312	37	85	251	244	27	371	639	263	97	296	96	477	85	423	443	127	293	5	233	468	262	437	177	113	59	77	259	77	130	103	50	235	337	562	225	102	168	64	304	238	109	22	25	358	39	6	103	365	586	181	39	12	70	76	97	173	207	233	80	61	251	330	96	231	83	699	1161	134	14	342	54	438	6	40	94	36	38	0	469	71	8	10	119	184	655	233	19	63	46	894	101	303	153	262	145
V20	312	101	47	63	297	6	256	149	578	304	265	122	306	216	174	60	157	250	3	15	11	623	89	105	86	469	1	25	119	165	328	168	94	304	76	196	373	70	311	15	418	34	142	321	31	122	228	128	1142	37	268	531	47	21	180	306	12	13	320	326	47	728	354	3	5	165	694	61	75	59	158	168	66	50	61	170	166	182	109	132	435	797	290	266	68	89	149	52	415	110	323	245	26	194	75	316	19	26	436	786	188
V21	401	495	1046	19	346	51	356	358	207	83	278	140	255	459	193	26	364	504	169	339	605	239	130	493	399	32	148	32	41	82	10	91	140	349	497	97	59	1	341	15	102	84	106	75	338	120	186	25	9	395	25	89	53	12	739	29	139	114	197	192	457	77	93	20	630	357	72	61	129	381	70	281	28	116	46	86	482	50	28	335	250	190	58	26	250	15	522	193	85	236	312	45	9	542	63	69	244	49	296	275	428
V22	125	41	107	371	579	1011	405	105	323	71	184	823	119	165	358	72	387	121	712	12	246	55	68	239	46	208	9	69	549	107	102	104	194	38	544	288	52	306	371	190	217	102	125	11	147	32	27	246	650	296	315	91	74	655	74	296	58	188	25	309	145	11	104	236	7	322	14	30	283	112	206	483	238	273	65	789	22	24	33	189	208	133	420	86	90	396	16	219	46	1	147	687	65	5	94	666	214	271	94	116	250
V23	414	63	195	17	58	78	502	90	405	132	462	28	418	422	161	44	204	27	126	114	297	424	69	80	49	0	175	223	73	41	31	27	219	81	10	44	3	265	376	132	2	39	86	208	5	82	96	458	245	52	87	323	175	334	51	6	263	252	111	540	85	147	219	319	122	102	163	492	231	469	716	91	120	221	7	292	2	243	200	121	1017	51	26	131	161	119	122	224	70	197	10	123	323	32	49	283	237	524	38	20	168
V24	187	75	94	20	150	127	468	108	221	54	58	270	207	73	148	232	61	77	109	72	227	78	7	625	342	160	683	99	274	328	376	97	137	8	28	169	444	99	128	40	20	624	245	85	102	85	27	312	902	191	254	132	77	72	195	73	464	59	370	214	171	64	37	89	89	548	79	556	14	283	157	127	39	73	77	90	230	85	177	33	60	53	330	151	38	184	315	45	670	102	79	26	108	168	165	24	8	127	21	127	110
