Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	289	97	41	376	139	589	196	72	293	83	41	7	224	95	234	543	32	138	24	96	496	331	8	687	70	28	199	256	66	491	32	162	30	108	255	204	146	134	562	64	169	390	260	23	178	43	159	10	45	56	582	226	27	64	23	73	135	351	16	26	46	1	225	859	273	116	42	152	19	233	4	149	599	316	251	221	137	131	150	34	116	129	104	3	299	127	31	265	1	22	10	42	33	131	342	68	291	150	53	158	199
V2	2	892	146	78	532	281	87	108	480	40	132	50	198	275	584	138	70	99	234	227	35	221	169	230	28	1	197	417	210	310	326	90	81	9	144	11	48	52	308	953	85	243	192	233	2	99	131	169	20	40	108	348	458	76	31	71	139	666	200	46	217	21	426	23	56	743	127	214	549	139	395	91	11	183	237	12	12	69	3	46	235	189	15	196	273	491	358	269	67	31	2	27	299	114	149	368	487	104	98	120	294
V3	75	6	85	42	30	113	9	19	143	269	20	395	14	66	118	236	480	425	257	318	125	106	302	174	29	152	205	8	645	150	115	61	94	40	353	426	168	192	84	22	257	13	150	8	24	553	960	90	8	405	59	190	171	97	310	73	509	520	36	140	141	93	124	90	139	43	10	120	109	188	18	74	606	231	75	432	775	336	121	642	18	276	18	47	356	266	157	168	38	582	2	345	290	171	193	48	250	90	8	216	75
V4	23	510	14	160	293	144	470	165	20	479	111	400	271	50	30	166	544	694	59	314	358	148	1	273	384	112	134	52	23	12	19	1	10	37	201	423	62	291	209	64	476	77	116	548	706	238	358	145	17	383	361	282	4	78	256	7	723	129	106	458	271	768	525	393	755	50	6	150	59	242	21	370	150	53	279	202	1012	194	17	444	545	269	43	690	434	20	530	620	26	254	68	261	120	146	680	122	273	82	1028	125	166
V5	191	54	365	1069	647	286	510	231	81	78	126	248	273	45	51	504	188	684	70	633	60	60	148	426	350	1130	126	218	195	141	521	312	152	212	63	202	716	25	320	191	152	469	60	172	31	221	246	23	158	14	358	144	209	223	92	58	231	118	459	152	39	120	349	191	136	5	67	459	202	14	123	180	16	139	52	624	198	15	408	60	447	19	7	60	40	70	58	424	20	83	7	42	207	416	101	101	51	60	175	630	390
V6	8	169	62	147	566	175	86	87	184	392	67	529	43	33	360	77	16	455	356	34	859	129	121	366	55	205	102	115	69	36	139	277	198	55	39	61	113	65	568	422	546	72	82	65	152	13	368	621	394	76	311	113	196	86	427	121	107	150	133	13	214	9	56	134	67	627	114	474	97	274	114	484	44	83	552	93	32	285	136	19	356	62	185	162	9	388	49	60	63	187	286	62	375	267	40	29	280	78	285	166	155
V7	344	166	67	123	118	283	60	125	31	656	323	188	84	46	31	114	103	306	37	24	112	274	35	208	730	43	66	63	400	1	180	247	216	43	340	141	133	236	102	335	943	38	297	86	72	34	121	25	33	213	45	175	26	36	581	97	11	177	36	1207	644	117	142	357	436	403	302	179	158	93	9	214	108	612	76	14	116	17	284	257	236	83	90	156	213	333	496	235	195	700	257	491	547	841	411	202	345	540	362	35	186
V8	9	71	430	116	203	221	71	186	146	222	277	0	1029	281	501	323	60	164	98	10	177	21	432	14	170	61	699	525	117	152	410	63	503	632	541	24	59	156	299	528	19	53	60	2	235	90	38	271	10	30	244	53	229	11	255	404	229	123	57	22	4	29	103	308	436	289	68	34	55	129	102	112	1052	175	99	250	547	115	256	208	161	83	196	197	348	34	103	162	122	52	65	19	58	162	293	71	215	92	279	400	158
V9	577	636	65	69	4	9	259	246	65	90	252	20	404	46	74	370	195	341	5	131	204	243	8	165	73	40	332	385	139	136	52	6	98	71	3	333	171	84	108	119	659	123	72	241	399	121	517	173	1153	265	37	369	1123	173	42	23	123	77	130	190	214	920	11	49	1203	143	15	40	283	520	41	25	23	152	684	201	84	175	51	144	63	0	336	1	737	549	116	183	270	450	12	586	12	27	0	208	418	20	155	68	304
V10	65	477	406	60	224	91	298	51	10	8	14	73	163	104	215	503	60	84	75	379	300	107	43	39	187	33	57	74	777	54	23	173	233	47	609	158	27	197	463	39	181	316	414	314	319	125	67	28	126	383	111	75	5	77	172	78	3	396	124	8	112	6	33	216	11	95	123	42	127	552	239	75	34	227	82	105	262	202	513	44	23	29	169	0	62	49	53	204	205	146	58	284	587	77	358	108	27	34	108	148	256
V11	251	321	76	341	369	669	141	380	106	149	143	360	65	37	499	448	53	238	481	1200	307	137	239	210	82	80	177	155	391	32	263	95	225	97	136	84	270	403	74	446	1	403	512	145	175	219	339	40	44	190	265	87	1229	44	95	44	36	100	117	172	62	146	655	76	67	122	153	146	187	80	370	347	166	246	105	264	122	107	100	433	524	8	255	320	691	59	46	159	100	341	252	391	604	522	31	168	37	56	11	262	238
V12	742	100	163	82	25	451	52	100	276	469	128	197	10	536	46	414	54	258	561	10	122	262	21	53	182	317	92	87	242	7	82	557	144	237	39	233	318	166	305	3	90	235	117	114	90	134	34	208	292	69	115	3	380	168	327	324	750	43	53	172	231	97	384	67	26	222	210	817	393	82	155	45	174	46	6	140	33	509	149	270	203	22	102	226	153	227	253	243	145	22	9	358	282	14	263	407	562	1087	19	72	300
V13	575	94	1343	350	670	87	8	217	444	202	112	262	477	2	17	100	375	97	23	748	79	12	282	76	216	120	116	61	47	403	4	53	255	255	274	125	0	25	394	6	343	136	888	81	151	226	44	7	82	35	195	402	85	67	243	85	41	61	166	339	166	114	4	327	73	73	61	52	48	16	158	43	134	21	80	196	468	435	257	512	85	493	194	45	242	53	76	249	261	87	441	66	64	135	300	330	359	116	274	455	628
V14	348	184	1416	40	524	322	384	631	529	222	266	177	422	236	566	88	190	313	2	177	53	72	454	31	10	248	235	315	287	75	122	19	97	178	218	168	189	104	414	229	144	125	131	197	81	164	79	56	35	64	174	270	155	45	41	168	153	121	491	201	498	67	127	577	626	50	46	63	125	74	60	186	317	127	40	303	241	624	69	495	59	168	44	119	138	32	457	365	65	64	132	16	40	261	94	26	69	112	368	215	563
V15	98	22	51	95	67	146	185	5	366	353	564	1170	127	15	115	529	125	152	341	77	142	75	72	100	15	83	217	234	233	207	49	97	16	178	0	194	15	113	30	59	57	539	255	201	514	88	300	18	136	403	27	60	172	82	677	208	121	66	455	280	133	37	939	158	109	112	258	48	41	108	10	33	54	132	41	14	34	5	337	47	504	90	194	832	250	181	468	82	60	108	42	74	9	16	125	34	141	40	119	23	70
V16	33	177	299	119	197	322	40	102	34	232	997	360	29	166	110	62	335	12	404	45	203	89	37	37	573	98	129	143	242	2	327	369	43	216	48	119	161	60	72	183	341	321	60	39	46	230	55	350	184	497	143	112	190	182	28	550	249	23	64	289	189	71	225	559	8	199	16	319	266	19	15	28	201	22	124	165	26	92	6	30	31	229	138	3	115	614	294	165	169	33	52	108	225	267	242	99	486	167	168	64	161
V17	210	517	661	110	135	438	160	92	368	25	238	19	487	110	164	72	564	76	162	68	64	192	129	49	166	311	108	410	6	207	38	280	191	361	4	285	170	33	7	21	213	48	44	80	35	248	48	119	81	371	169	64	45	97	315	112	316	3	480	249	267	7	172	341	20	19	634	21	246	223	18	519	190	727	128	114	3	56	12	519	551	588	282	691	108	293	105	113	35	161	210	564	173	214	298	93	316	72	210	42	348
V18	19	5	174	159	21	537	227	322	381	54	115	285	28	110	54	25	120	148	7	174	15	85	405	142	23	262	240	15	97	216	178	111	25	94	52	57	12	57	15	373	108	358	27	44	302	106	808	173	22	127	154	77	4	66	255	526	35	71	58	314	13	21	96	15	33	50	697	465	4	166	273	163	166	37	166	65	51	5	508	222	85	15	682	13	77	256	2	63	49	30	141	409	75	323	46	165	97	125	23	291	90
V19	131	415	429	189	154	374	74	145	807	27	36	21	74	142	543	135	73	207	143	44	59	354	738	304	297	232	149	42	77	170	226	589	14	91	92	908	79	57	401	181	236	104	59	89	167	194	499	187	422	31	293	72	169	155	40	320	114	191	412	91	249	10	344	366	41	339	27	148	399	39	444	4	116	181	40	186	52	80	76	285	263	212	285	100	299	13	238	529	113	308	263	55	14	104	101	410	502	27	231	228	247
V20	191	540	180	36	182	124	226	5	70	351	51	58	238	106	329	556	294	7	9	179	74	22	77	113	309	933	33	63	155	19	18	144	299	212	8	109	662	163	364	109	90	69	380	658	12	206	3	27	100	96	220	0	52	477	38	83	116	233	56	194	77	259	46	35	2	88	38	107	226	135	142	292	161	203	208	262	223	61	12	84	96	129	140	230	666	13	142	132	851	182	370	306	1	536	83	41	51	121	85	448	233
V21	457	125	181	47	13	145	21	81	77	28	346	248	562	188	109	105	296	319	21	80	33	94	265	114	62	126	78	101	5	1222	41	211	146	420	244	231	243	34	398	114	116	398	610	757	245	372	614	31	237	252	409	13	13	376	84	150	45	10	8	212	182	290	118	204	73	40	42	165	581	18	199	51	96	27	67	134	219	124	230	85	0	82	59	439	14	292	53	8	251	84	212	266	17	552	37	121	376	180	183	91	204
V22	168	476	329	109	1228	45	68	813	249	78	444	564	675	34	136	198	55	621	107	338	328	12	511	143	8	254	223	81	327	111	32	408	151	59	24	133	93	229	385	10	1454	19	34	74	23	19	379	209	336	176	23	41	61	165	16	34	39	284	166	8	174	41	489	244	62	306	334	288	531	346	165	532	357	224	24	246	70	122	313	53	159	429	0	128	255	42	96	90	526	134	140	69	11	81	304	226	121	372	702	347	409
V23	288	293	297	82	217	175	347	108	232	29	115	139	119	6	38	84	73	349	25	73	72	98	17	121	37	140	784	210	16	174	150	46	757	13	192	271	581	5	371	145	74	124	136	39	368	57	148	371	702	25	15	27	23	513	148	110	326	74	91	619	10	229	1168	73	91	139	70	34	20	11	14	711	179	61	143	39	108	356	8	144	266	32	207	943	59	194	124	24	412	250	249	57	26	232	186	33	3	483	107	103	217
V24	246	365	741	339	1	282	298	59	220	110	171	44	122	225	4	14	94	105	697	338	26	194	939	612	138	431	81	245	219	434	274	13	167	51	48	19	30	106	558	82	244	15	180	126	161	68	384	572	56	280	91	508	306	155	22	837	185	35	6	1	195	86	186	150	442	95	212	130	148	304	87	68	51	416	38	276	130	274	16	193	189	173	199	330	69	5	8	50	130	102	115	215	266	203	179	11	158	72	58	275	332
V25	204	58	18	337	48	159	26	38	273	119	199	278	217	90	42	370	107	55	10	103	309	141	41	32	460	450	514	8	103	62	142	34	105	108	116	527	423	153	27	25	131	74	284	291	122	57	62	12	268	57	170	320	163	176	1	122	129	776	273	57	130	1500	57	770	236	114	141	85	224	399	212	123	53	20	367	297	172	873	176	449	279	135	408	79	98	20	225	634	20	455	81	1	48	381	30	923	20	150	75	174	151
V26	388	153	667	570	315	174	86	72	335	186	31	281	28	2	255	591	26	29	144	97	912	67	590	636	69	368	188	291	75	303	15	9	41	290	145	69	312	127	105	117	65	162	469	176	62	711	8	119	117	331	44	4	12	58	388	29	15	84	554	413	175	872	93	16	313	406	566	90	220	306	94	60	19	3	232	27	166	15	318	278	493	16	143	84	317	54	134	237	2	155	97	505	215	22	98	153	135	15	3	219	429
V27	25	163	13	125	23	67	204	895	78	257	118	2	180	64	34	232	214	20	40	171	30	499	158	9	8	1112	27	7	240	233	34	204	60	108	21	13	35	34	51	233	127	360	373	607	188	561	141	5	432	132	21	257	1322	1	140	124	41	138	96	80	23	339	462	38	240	276	13	150	171	119	502	30	10	224	2	22	7	179	13	364	1	146	204	721	425	186	264	217	76	10	592	90	124	83	358	102	33	69	632	3	90
