Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	198	35	369	58	343	251	62	102	49	160	223	147	347	144	303	14	173	84	534	46	325	1029	97	5	52	74	234	252	38	119	67	19	127	47	243	229	96	70	48	161	97	30	118	15	28	175	106	4	604	114	50	49	313	220	179	199	311	51	69	385	406	49	85	721	711	31	220	18	343	46	81	358	63	848	123	196	125	302	50	185	707	201	137	90	89	76	119	406	396	93	425	271	531	233	527	74	213	198	15	20	193
V2	28	19	78	5	27	167	44	16	198	82	272	363	7	23	144	331	462	229	139	9	310	110	364	186	832	78	287	416	12	19	298	7	1291	21	125	4	65	24	96	71	402	286	95	26	31	99	36	19	38	68	322	97	474	5	12	318	253	52	218	206	20	406	28	204	147	10	10	160	129	453	132	196	270	33	159	146	39	143	262	268	192	70	192	314	19	39	224	433	25	174	181	129	578	390	252	82	89	73	61	129	41
V3	204	24	72	799	44	103	129	14	63	479	657	197	413	40	115	128	78	183	20	132	330	32	405	77	4	245	47	444	85	222	0	35	263	193	534	291	119	164	35	443	167	96	330	198	63	130	3	254	3	57	212	108	77	111	125	130	153	56	189	188	523	92	659	33	142	126	85	289	1046	86	26	203	67	146	240	45	22	368	119	56	109	110	103	211	86	123	107	178	29	35	243	258	383	232	183	282	289	52	271	126	228
V4	61	268	197	9	67	726	11	232	41	505	51	359	290	61	79	601	1	112	14	444	229	661	68	106	16	204	40	108	360	110	264	6	2	355	58	156	193	473	233	229	52	279	307	165	629	146	16	776	137	199	118	208	156	325	982	478	76	126	605	125	35	309	137	695	72	32	5	463	17	58	26	290	243	358	306	34	5	151	9	69	183	104	133	26	296	56	476	90	143	344	141	328	144	38	159	244	48	189	75	96	127
V5	147	169	52	1287	117	61	732	62	421	235	99	278	272	160	43	588	40	42	104	72	158	4	98	151	242	14	24	34	360	949	57	182	129	70	103	186	253	52	16	80	43	0	142	105	243	72	357	6	88	351	103	175	458	259	20	426	5	15	239	259	856	959	75	30	482	178	262	53	153	353	543	54	87	484	56	37	86	124	274	64	426	3	639	121	225	86	63	23	122	237	123	159	103	270	49	242	54	363	499	501	314
V6	132	133	44	40	312	137	910	73	121	84	36	377	38	407	89	86	185	246	243	168	325	164	37	63	77	91	61	46	125	76	159	212	58	261	87	84	99	89	12	68	121	88	116	40	90	234	316	127	187	12	304	66	23	201	1	199	41	123	144	211	92	207	169	121	211	42	62	498	390	172	26	26	136	371	11	446	79	280	310	383	142	42	170	177	286	46	429	399	136	111	11	18	28	366	75	442	7	319	27	34	139
V7	125	103	166	99	37	41	288	26	57	19	212	86	377	304	15	266	285	60	319	101	121	526	738	5	249	189	813	7	16	28	486	256	119	271	37	36	168	53	238	41	70	230	259	221	38	2	20	16	51	39	81	789	346	277	13	2	171	69	170	29	2	661	29	640	13	167	21	38	0	64	132	188	207	18	130	48	132	92	247	318	54	141	65	4	95	81	323	806	23	226	42	311	7	41	108	70	101	160	106	302	114
V8	136	23	275	439	263	322	115	128	443	49	323	122	38	281	171	185	23	158	213	250	20	49	68	85	26	137	355	15	414	419	113	324	13	56	52	37	68	316	23	181	273	34	184	161	19	604	20	69	333	176	1	173	156	369	318	43	194	232	22	163	378	281	241	253	3	225	30	82	335	119	127	201	65	69	134	74	159	510	55	2	599	127	129	391	78	43	11	116	20	780	425	1481	255	71	168	635	1031	112	299	7	211
V9	155	271	122	394	7	165	114	46	114	453	315	112	25	210	244	32	19	5	184	69	569	193	654	13	77	282	39	282	149	645	459	30	422	763	91	298	103	125	13	34	281	511	286	78	270	448	95	155	5	237	204	10	78	22	23	231	157	283	419	23	213	53	50	114	451	42	251	49	19	299	68	33	1	283	258	165	1147	25	68	256	517	47	194	122	80	58	321	173	147	277	1	27	133	23	206	12	154	769	23	329	195
V10	58	9	21	346	336	140	327	102	130	821	84	173	27	131	122	136	190	0	455	299	290	33	22	36	380	1	79	436	19	52	180	133	65	602	20	246	68	924	495	287	340	65	41	141	292	93	353	707	18	1044	1116	92	18	92	120	91	263	272	405	287	137	296	486	129	16	50	479	160	13	376	34	61	56	56	219	519	35	167	80	110	405	181	90	175	39	287	389	605	0	565	528	37	60	203	104	56	128	76	221	66	152
V11	86	154	56	121	270	134	280	102	207	14	118	183	280	513	301	51	86	82	152	6	33	554	68	67	88	18	387	171	69	565	93	42	61	22	353	192	65	55	32	76	604	370	277	103	64	239	142	39	74	91	15	20	584	42	71	371	639	352	211	587	20	52	410	158	167	239	81	110	51	869	34	311	170	9	203	16	67	96	166	84	22	233	63	1	10	118	194	12	97	23	218	526	407	440	73	293	178	30	21	180	142
V12	166	123	28	29	152	5	117	30	237	21	162	45	191	226	2	167	190	14	75	196	486	127	416	95	47	578	73	64	127	245	123	331	79	464	94	98	280	33	14	23	321	37	10	232	118	308	52	59	436	905	724	220	50	62	139	613	38	157	57	270	69	157	71	501	1	862	5	36	121	259	96	0	300	252	639	2	156	205	137	75	697	143	112	428	95	346	189	221	217	127	149	474	270	19	149	688	125	130	440	6	112
