Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	83	218	101	59	14	6	145	36	224	100	238	191	112	234	27	256	129	113	142	75	17	249	228	357	58	442	277	43	110	726	38	385	105	214	240	531	384	56	278	9	81	20	100	16	183	317	211	179	601	84	34	31	19	439	410	48	551	62	12	239	244	121	102	41	61	51	233	1	882	584	104	369	155	543	116	97	32	145	131	310	275	160	90	42	348	122	1633	341	94	23	38	184	17	26	147	433	89	367	95	570	134
V2	53	16	81	115	23	106	369	4	364	56	119	318	53	554	119	19	381	359	382	625	23	169	68	13	253	157	65	25	88	9	66	303	152	44	19	897	214	36	125	134	319	1360	93	287	102	757	66	293	21	9	13	145	298	168	180	119	349	246	541	62	607	43	10	327	421	377	118	151	263	409	38	423	569	530	56	129	221	17	515	258	17	322	279	45	62	99	29	76	182	773	224	228	37	522	269	109	93	43	315	51	95
V3	86	31	93	47	552	37	255	0	359	157	81	12	29	128	18	53	49	192	70	102	91	605	27	143	241	178	153	267	514	210	38	289	108	795	145	3	100	189	347	25	257	306	328	125	196	67	46	188	55	38	71	572	585	37	40	106	368	6	178	22	138	224	218	181	136	177	203	517	5	171	297	378	450	220	189	139	213	224	111	74	191	272	236	628	229	73	59	206	284	375	7	264	130	244	70	404	98	67	130	61	144
V4	0	57	213	254	329	35	65	146	419	400	49	145	74	37	103	112	59	61	835	282	213	971	23	8	125	457	243	739	37	69	37	206	59	40	126	56	183	62	0	3	3	116	82	0	443	7	185	471	100	660	183	39	163	607	64	298	525	121	30	635	106	90	91	31	381	243	577	56	49	300	178	7	364	58	234	134	48	38	31	5	16	67	70	270	472	12	86	439	48	143	145	442	46	174	71	416	9	297	236	271	159
V5	165	163	321	308	1	104	314	296	57	29	6	28	203	30	45	67	12	424	310	199	38	90	122	292	517	423	348	27	258	154	269	0	338	262	190	263	171	91	114	15	13	18	193	257	154	402	303	276	138	88	39	106	45	100	152	59	258	90	910	465	757	304	146	221	137	82	109	217	155	65	144	385	96	177	73	711	42	8	356	4	98	269	167	223	281	627	232	79	132	93	647	72	61	215	1	27	137	305	507	56	189
V6	190	42	168	107	116	81	70	139	411	83	62	267	273	96	285	595	871	94	213	34	123	35	549	47	27	214	43	150	380	28	377	276	4	12	102	163	230	314	43	347	228	223	336	185	86	122	6	16	151	100	98	93	169	102	96	39	86	601	6	692	82	138	41	210	49	118	266	147	50	130	585	189	25	386	20	142	239	207	29	190	63	821	22	17	233	528	20	446	1033	45	23	265	72	312	3	35	733	139	107	38	126
V7	61	149	79	450	48	60	114	25	28	495	60	37	135	34	39	38	141	2	35	26	359	112	809	521	73	164	212	0	135	377	31	82	89	45	33	250	642	96	189	24	147	61	38	449	229	11	41	168	166	309	180	18	400	399	115	202	172	342	126	229	88	10	0	107	208	37	14	205	364	198	14	782	107	76	205	141	931	166	140	2	223	36	25	246	74	87	251	501	77	505	182	352	157	283	214	213	50	21	115	33	154
V8	109	219	120	99	250	80	101	620	18	715	358	745	407	423	84	776	634	139	33	70	9	14	660	91	460	9	308	82	297	159	107	136	127	74	66	375	159	10	217	46	62	101	5	237	71	529	15	6	140	49	25	504	415	55	211	195	92	76	112	419	12	35	140	50	114	44	685	98	92	421	13	33	279	155	94	321	189	51	371	84	145	11	144	544	15	103	834	13	248	268	112	4	120	9	147	924	115	745	206	8	158
V9	74	177	118	23	205	167	511	179	10	82	89	279	293	375	42	270	63	78	469	36	417	12	138	212	210	156	82	134	81	74	362	448	350	32	637	24	133	558	96	116	93	49	299	204	78	60	177	59	36	40	36	112	17	96	671	123	4	410	83	50	38	46	317	24	37	237	13	21	195	315	20	453	893	58	216	111	375	36	329	47	106	397	40	124	450	66	500	52	15	109	408	277	43	255	35	228	203	41	1186	774	116
V10	83	456	189	111	236	411	256	542	343	225	60	216	423	198	64	209	214	175	345	137	21	330	18	378	532	268	71	424	2	230	13	245	411	0	156	0	62	75	103	124	744	61	51	80	228	114	578	108	114	216	31	230	42	266	122	180	119	181	73	50	349	77	200	353	124	90	195	351	320	60	216	215	77	281	57	539	443	40	60	40	80	1	118	596	231	361	340	177	107	154	432	96	25	409	306	83	62	304	23	158	227
