Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	436	110	126	272	76	73	639	457	217	58	21	88	292	17	407	53	103	673	278	99	257	56	24	25	162	40	12	136	185	242	61	6	9	107	193	338	29	272	66	88	248	371	78	94	160	210	231	80	628	13	632	392	432	88	158	91	447	202	29	13	72	502	140	91	113	79	636	9	5	196	289	40	389	92	117	262	191	83	246	253	332	179	23	16	89	19	98	163	295	29	138	203	392	182	151	121	656	173	515	8	188
V2	181	395	138	393	21	87	193	69	49	7	442	256	238	38	22	314	519	15	153	274	600	489	163	69	52	396	77	162	300	356	191	211	298	92	337	224	135	13	51	65	531	17	171	420	24	236	368	127	105	393	83	177	110	6	280	6	205	12	50	278	14	720	202	55	16	367	328	91	151	194	256	135	125	421	9	2	57	89	40	280	173	76	21	28	215	89	179	17	296	67	48	223	538	1060	99	281	15	322	137	72	214
V3	33	150	805	228	9	49	21	56	39	162	134	13	136	157	114	204	403	533	243	785	289	58	23	294	774	623	181	1	22	611	978	157	73	360	3	164	303	37	28	210	75	355	208	78	90	95	469	220	153	22	22	308	514	78	32	47	145	49	48	131	22	80	114	621	357	431	314	97	423	409	189	414	461	180	74	140	338	402	264	33	238	484	237	170	612	63	21	203	11	337	56	111	145	61	111	27	163	18	208	4	264
V4	72	239	251	151	68	3	326	135	586	161	260	357	114	69	28	601	326	139	150	215	219	113	444	288	78	24	188	220	21	375	240	275	212	50	263	72	413	29	90	41	7	263	726	214	194	19	12	221	106	78	99	37	98	112	344	88	25	153	221	140	17	221	82	162	35	314	96	358	136	87	45	96	78	106	23	57	372	43	76	246	9	147	49	148	503	861	16	20	175	16	85	173	338	195	122	41	230	2	280	79	178
V5	404	195	157	5	335	58	300	167	54	81	208	170	103	509	63	258	643	357	248	0	49	26	145	36	60	74	87	205	19	226	47	298	20	90	49	509	241	83	83	68	58	167	338	136	198	546	185	67	12	649	107	4	121	99	3	147	29	273	299	488	172	521	99	60	14	194	590	34	173	91	53	42	165	103	108	30	655	60	151	92	59	166	194	48	35	80	336	100	140	240	39	125	135	58	16	485	12	409	651	489	169
V6	1190	298	305	119	377	109	107	240	79	230	154	791	28	16	622	603	84	211	24	12	530	360	56	399	191	75	388	523	8	280	20	228	923	140	169	642	152	4	585	29	12	41	106	204	28	840	113	470	463	127	54	532	1169	19	99	36	458	200	596	9	146	547	141	218	68	111	13	161	141	344	218	427	35	263	87	51	331	81	106	206	217	43	49	638	175	351	667	32	154	186	12	149	166	31	201	12	37	309	508	5	377
V7	30	368	85	293	5	44	116	291	59	335	166	204	377	1057	21	170	170	224	138	86	797	303	9	26	99	318	25	125	175	127	396	318	192	62	203	79	29	81	93	141	72	185	1008	180	402	25	85	36	64	5	367	407	287	8	359	37	204	717	196	254	30	557	47	153	14	328	324	298	59	296	260	962	370	340	253	64	158	541	57	66	131	53	587	30	236	57	21	5	269	72	511	114	344	249	144	64	79	80	130	189	180
V8	9	49	41	339	163	220	4	72	715	145	37	239	175	76	640	25	175	196	17	7	389	555	327	430	15	76	171	200	1027	329	221	264	316	90	391	302	15	318	149	65	70	12	156	256	192	134	297	5	80	196	794	180	29	383	192	173	80	4	64	478	8	234	6	84	51	293	234	100	59	115	70	9	156	41	18	27	27	517	77	75	762	144	237	339	122	6	85	100	550	126	96	202	218	351	275	53	614	370	127	448	135
V9	112	231	287	124	325	111	335	397	151	482	313	287	153	189	35	332	56	44	96	1	121	32	149	116	559	125	92	557	456	63	237	334	101	37	11	8	333	67	55	228	395	218	31	1011	689	222	618	156	460	53	182	620	96	83	365	17	307	28	1022	50	76	133	106	285	49	495	372	285	245	675	194	14	138	438	292	96	179	4	18	120	99	169	489	858	63	17	121	181	324	139	3	257	422	188	346	189	61	55	77	101	184
V10	192	579	110	505	266	267	10	253	656	330	799	213	425	1169	59	43	395	161	32	61	147	216	76	58	110	44	380	105	116	16	0	58	335	342	128	211	376	474	114	697	39	36	210	330	62	58	155	356	321	108	109	322	158	234	146	22	13	104	101	27	222	286	9	104	232	50	120	5	4	126	50	670	326	38	43	139	142	12	29	11	203	443	24	213	65	364	61	10	310	48	311	18	88	34	827	24	8	91	213	428	303
