Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	35	337	173	120	480	39	36	93	552	31	107	135	210	41	74	160	8	518	267	101	320	103	69	70	13	57	284	59	359	109	225	538	21	145	242	529	161	167	136	125	67	13	10	495	654	73	87	146	74	347	257	160	57	79	461	145	57	53	22	443	277	189	427	112	291	1	9	17	35	394	131	862	92	119	158	85	249	184	61	77	80	228	133	97	249	133	98	5	73	59	347	34	29	398	43	164	274	170	768	288	201
V2	331	20	93	112	104	303	35	23	253	71	310	28	417	33	58	468	39	93	219	84	71	437	269	161	472	767	111	55	707	98	70	66	70	117	32	18	405	285	55	18	77	151	60	3	356	369	25	96	251	53	102	598	9	7	86	2	256	121	585	856	73	117	236	97	49	47	119	283	194	628	106	44	49	50	17	56	153	110	300	219	358	29	239	277	63	199	204	36	176	98	191	31	78	218	489	58	366	132	195	305	140
V3	459	166	919	241	167	26	147	98	27	100	143	328	166	145	277	244	41	95	324	645	183	273	39	79	379	209	259	147	261	119	60	767	90	4	612	354	98	68	202	221	149	26	7	25	150	49	185	25	31	232	668	140	45	245	60	38	59	13	255	150	36	102	300	242	72	301	4	14	4	58	346	23	52	19	121	45	422	63	60	15	343	159	85	62	43	32	66	3	42	60	60	356	461	347	133	134	89	103	790	502	337
V4	212	533	17	51	327	59	267	412	339	35	232	9	628	117	17	222	122	120	28	232	228	491	75	38	110	235	179	116	408	164	176	419	116	229	151	210	209	318	36	23	375	85	80	132	39	149	157	255	158	363	19	11	2	548	20	265	12	537	174	433	30	714	161	170	537	347	97	147	209	161	23	44	220	164	142	80	286	166	155	11	131	113	282	154	287	182	162	294	268	62	552	484	21	172	149	7	171	312	450	50	205
V5	120	41	118	202	340	363	146	750	159	375	377	78	258	26	274	47	16	98	102	217	71	133	223	159	153	107	13	110	140	119	166	86	507	113	214	39	371	239	14	206	11	162	48	45	208	675	376	745	299	672	634	129	155	81	428	130	163	380	112	788	1	318	272	106	12	128	393	190	207	13	101	655	77	44	699	62	933	525	367	149	42	10	1	604	192	88	481	252	60	2172	45	42	678	59	388	339	21	146	328	67	217
V6	117	54	273	89	27	358	37	46	17	413	329	0	110	31	533	71	398	935	7	465	150	11	47	466	91	18	35	220	219	92	38	7	70	464	305	247	31	359	2	285	259	103	201	628	1383	39	116	597	265	300	60	161	188	316	27	113	99	404	40	137	83	139	63	97	25	111	521	542	270	40	349	35	113	79	360	268	28	138	66	43	5	716	196	715	117	10	288	36	11	204	182	300	27	102	59	58	234	2	68	98	104
V7	62	105	46	171	82	342	25	10	622	59	70	226	175	316	676	143	145	45	276	46	183	177	174	338	527	95	250	65	47	64	84	2	196	503	131	12	92	95	168	134	128	99	52	477	98	343	67	138	64	238	10	206	26	146	2	242	531	207	76	121	85	473	252	204	634	150	156	128	39	82	188	108	270	345	98	92	466	102	32	10	64	81	92	602	39	225	375	375	207	192	19	157	317	838	146	21	8	50	153	157	105
V8	134	356	140	128	36	110	21	4	43	17	199	465	257	112	499	40	35	341	59	50	63	130	958	191	566	33	116	27	50	62	195	55	35	183	381	3	147	218	425	400	130	97	247	277	295	217	93	92	230	142	20	72	420	36	455	58	338	137	130	18	29	34	79	229	226	108	248	1042	36	72	198	43	2	494	206	5	148	137	150	88	694	270	59	78	83	6	363	491	1154	145	8	191	104	20	63	62	24	150	355	83	136
V9	9	144	289	174	15	112	211	227	162	91	155	0	18	214	63	62	48	134	608	125	405	122	123	301	980	108	76	587	87	68	3	90	135	276	165	135	93	75	65	66	249	26	131	307	295	936	77	443	25	172	222	80	5	179	15	473	285	81	658	150	55	150	57	527	108	78	123	179	116	692	225	225	6	152	385	93	151	33	94	397	24	39	149	49	301	171	76	1	895	583	3	36	2	270	103	344	40	115	128	100	119
V10	163	112	241	474	53	59	224	163	23	71	185	226	204	64	159	38	176	211	899	560	127	67	178	319	16	344	102	37	118	90	300	7	161	231	324	22	78	101	66	41	171	32	338	25	306	57	312	135	110	441	81	366	128	23	304	61	385	219	92	368	60	43	62	404	75	279	238	126	470	114	81	6	38	102	233	178	51	253	23	115	223	171	3	27	187	78	97	35	132	82	485	50	373	98	48	34	10	1	58	387	220
V11	458	384	126	40	47	96	377	74	112	58	21	48	63	289	9	200	838	23	500	68	0	25	45	264	103	7	234	91	372	142	168	82	182	173	559	219	264	66	10	107	159	559	348	312	95	103	192	285	115	117	470	259	111	69	141	53	29	120	1170	176	50	71	53	11	118	427	200	6	65	300	36	479	277	187	14	86	25	587	428	513	8	89	38	720	80	342	234	5	219	208	76	834	25	229	8	265	202	54	163	44	197
V12	70	224	113	15	46	143	63	34	44	1180	89	161	72	351	50	314	141	187	132	1032	253	28	376	268	284	5	204	327	193	299	267	470	274	80	300	143	33	99	16	460	12	696	113	225	0	57	100	1	138	410	260	162	265	57	86	222	111	185	238	623	24	162	0	20	79	164	908	16	21	11	557	107	122	380	4	73	62	83	1171	102	180	85	186	411	340	108	139	58	234	82	0	239	282	43	101	211	138	11	136	308	87
V13	83	87	185	287	77	15	45	1036	405	71	16	29	110	138	211	314	14	46	196	127	92	20	84	434	1005	44	69	239	55	104	45	17	70	166	471	17	731	358	433	337	221	201	340	270	125	149	99	115	144	57	188	140	327	94	77	36	126	292	244	269	19	343	2	39	192	11	272	331	18	589	355	255	162	238	27	15	189	24	341	28	3	57	3	13	120	29	109	605	12	196	159	230	185	26	116	2	172	305	480	254	131
V14	373	55	97	343	320	113	87	212	353	247	207	394	412	429	688	245	39	104	618	104	92	49	589	313	127	117	43	266	121	38	204	18	722	226	935	23	172	131	293	82	55	85	514	198	522	394	229	57	577	102	74	847	110	68	431	287	17	53	51	214	157	446	155	128	87	151	23	208	37	63	76	108	46	281	166	516	101	221	348	35	254	451	113	38	322	371	393	127	247	5	75	526	62	302	476	81	63	132	132	76	275
V15	25	692	11	143	76	4	92	316	280	100	21	397	109	1000	206	488	362	192	58	9	357	1165	15	373	86	66	98	880	122	216	75	88	256	221	385	168	211	310	3	205	15	17	467	683	107	201	60	64	45	194	197	31	416	15	521	143	224	380	92	244	198	244	155	187	553	660	132	366	196	238	236	347	152	449	222	75	185	9	415	147	70	436	131	303	47	42	6	24	143	256	269	80	66	40	243	12	76	181	473	227	160
V16	10	59	140	42	14	114	188	805	372	13	104	39	591	724	195	159	6	40	34	5	80	3	96	60	249	27	250	136	23	150	31	115	1	992	35	48	4	137	188	450	16	424	115	358	433	143	10	75	61	83	80	152	72	698	222	11	173	534	7	304	172	222	44	207	181	92	19	598	72	40	120	199	561	36	166	148	203	362	283	48	482	132	3	195	10	70	247	164	791	325	134	21	512	301	148	238	129	294	81	278	44
V17	279	294	185	20	24	117	42	58	8	379	123	26	56	87	39	154	0	2	60	457	164	114	42	416	205	306	896	178	46	560	76	1	155	35	95	575	2	46	15	34	80	829	529	6	39	571	54	11	338	27	64	43	16	578	19	53	109	112	82	263	13	22	208	42	57	83	218	103	63	177	86	210	107	45	30	614	493	130	53	59	259	345	109	44	42	325	71	162	58	173	359	26	142	146	65	97	46	69	306	115	128
V18	337	67	5	124	224	110	381	18	27	202	323	264	107	29	130	154	702	162	149	12	294	361	376	197	13	655	266	12	161	66	15	131	136	425	140	172	256	172	373	140	243	582	181	110	31	129	50	545	7	29	451	114	365	209	77	2	757	110	165	67	24	223	122	288	581	275	36	14	562	101	60	57	39	96	97	115	636	55	77	104	434	31	276	170	58	365	53	285	101	591	108	321	254	52	181	290	206	307	30	122	177
