Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	563	476	88	630	153	29	153	162	43	67	281	131	313	20	0	66	40	218	49	201	122	15	125	230	22	70	213	82	502	9	76	89	182	196	79	214	373	88	492	24	230	108	380	100	103	3	146	80	535	19	507	65	15	316	15	351	151	103	360	115	72	72	79	31	145	138	70	19	196	339	366	150	145	150	634	483	266	94	244	310	14	55	207	20	224	760	288	133	87	266	460	109	274	863	155	195	228	118	422	359	357
V2	109	169	91	200	203	5	113	285	146	325	19	52	135	245	46	389	178	704	107	145	133	224	289	83	52	135	106	3	50	326	188	140	454	74	125	203	3	172	71	294	139	59	83	207	382	33	361	10	35	9	892	263	340	569	189	260	436	63	16	209	118	126	113	14	19	41	265	4	184	56	1	82	91	25	194	14	189	10	135	162	44	84	234	182	45	320	243	44	137	153	191	94	293	155	124	156	25	392	122	4	141
V3	30	7	588	482	15	45	620	164	414	35	115	165	330	212	37	190	41	231	107	80	43	27	108	119	2	20	262	15	238	51	380	20	186	878	6	246	441	337	185	122	72	239	350	46	178	332	69	103	192	104	44	138	186	285	466	521	28	106	83	137	8	131	174	862	15	15	39	162	29	151	17	225	177	226	210	165	294	409	61	127	232	110	213	57	290	583	8	30	205	15	192	269	590	178	104	111	28	196	57	102	177
V4	113	518	245	53	52	273	73	192	69	115	26	241	386	94	176	204	171	1045	643	314	50	70	414	255	209	104	38	218	115	19	6	266	10	566	940	197	46	158	439	188	61	279	59	21	112	81	96	298	342	336	31	2	175	95	159	78	164	392	65	12	269	144	76	186	61	139	21	134	53	581	597	513	129	249	798	561	189	22	273	95	214	90	455	267	282	48	283	2	149	126	65	77	84	26	313	159	81	34	63	9	162
V5	53	2	13	151	950	65	544	221	1	17	7	43	239	447	126	51	231	61	11	1101	94	96	144	81	31	139	71	191	174	199	64	218	82	130	108	65	259	50	688	71	515	134	8	178	89	166	880	83	48	68	257	342	199	155	366	6	25	185	467	14	203	134	3	287	97	60	59	234	34	54	13	326	51	92	3	114	710	23	46	25	293	41	352	432	123	14	667	236	445	87	85	16	47	137	21	873	245	227	310	178	309
V6	39	209	521	44	757	310	112	247	208	159	79	67	38	329	204	25	405	298	131	227	326	1172	190	514	101	253	7	577	127	66	31	441	91	202	243	129	36	18	797	204	178	5	59	13	290	10	665	302	370	78	65	37	260	119	345	35	840	269	173	54	368	3	673	166	62	3	448	519	89	118	112	304	225	63	60	101	24	72	42	2	147	406	113	32	120	12	166	0	10	104	41	120	449	37	28	878	269	78	250	135	330
V7	34	175	224	51	287	209	308	157	205	158	167	27	118	36	373	255	13	77	336	455	337	218	179	11	434	205	75	66	18	65	1500	147	185	45	10	1025	261	148	51	359	523	100	22	247	291	10	20	325	506	811	183	438	368	68	498	6	151	3	165	298	69	10	346	707	239	207	60	274	546	70	311	630	243	41	22	265	602	98	85	430	331	29	380	148	39	25	26	59	203	200	282	558	102	255	72	36	5	198	72	117	166
V8	267	34	123	24	285	72	103	29	81	132	235	10	206	280	390	212	48	315	28	188	288	183	1	190	149	197	51	74	68	361	136	24	61	425	385	96	26	129	127	217	115	362	547	26	64	30	11	252	154	99	311	195	22	104	0	67	75	13	526	219	64	267	172	87	2	193	501	62	299	142	252	590	85	265	270	63	74	33	109	72	267	119	221	235	230	101	31	333	150	876	1455	56	57	321	133	133	52	250	475	196	193
V9	390	151	85	161	8	55	348	682	162	155	41	145	146	7	273	45	144	1024	159	130	184	110	101	124	340	11	546	132	34	114	131	200	82	365	426	553	65	16	31	64	45	46	73	167	500	278	170	328	495	186	26	251	24	576	30	134	39	127	118	382	147	361	50	137	523	339	76	73	88	306	84	410	137	27	5	379	707	487	55	225	348	242	178	160	88	408	62	583	364	34	301	175	254	397	1239	221	710	47	23	136	191
V10	200	26	129	1055	543	344	503	594	2	156	60	94	2	210	237	367	8	575	50	6	44	243	316	72	522	65	240	28	125	76	48	158	117	18	140	29	281	1	484	119	22	449	164	618	51	1010	88	150	34	47	100	354	826	290	11	17	162	782	119	182	183	91	181	279	403	468	379	22	126	31	29	141	387	17	140	90	76	116	66	131	277	155	92	149	7	108	35	232	92	428	72	214	50	5	342	6	62	303	102	196	363
V11	59	187	71	175	44	43	393	45	938	158	162	589	332	202	78	0	91	104	390	18	7	247	89	198	312	121	19	314	55	353	653	368	104	30	54	17	100	9	376	271	45	932	150	151	230	294	154	225	61	165	368	5	332	217	63	8	111	10	508	160	30	146	253	292	183	6	8	97	752	98	193	41	31	101	175	235	41	550	120	228	31	203	239	338	443	80	392	188	29	298	162	252	498	146	34	56	88	37	74	146	103
