Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	672	119	760	732	28	2	211	586	78	23	46	232	113	95	520	456	625	82	208	282	154	43	17	278	950	67	8	390	122	100	51	190	34	594	335	53	253	102	103	155	123	290	257	10	247	48	96	173	182	71	101	15	285	75	33	121	31	359	390	61	473	204	275	143	102	43	251	72	140	2	134	869	98	247	30	220	178	54	1	287	12	110	71	155	25	16	305	185	288	71	7	489	104	76	163	63	416	243	48	41	303
V2	170	156	127	18	19	412	52	186	151	27	81	188	91	177	58	123	76	528	122	38	19	115	38	107	102	439	255	74	506	42	94	173	116	125	7	23	31	231	85	520	96	67	64	314	378	130	67	241	163	112	277	57	211	80	243	347	247	47	61	642	293	108	63	9	179	158	162	57	22	157	129	421	24	29	369	153	107	167	276	325	111	155	239	159	156	96	109	34	12	60	343	34	62	147	298	50	4	542	25	67	139
V3	293	125	36	15	180	74	320	118	10	148	228	32	384	144	393	59	215	55	53	15	185	356	19	58	230	630	74	341	261	302	70	88	144	477	453	61	186	126	437	12	343	131	247	86	10	398	49	139	55	22	311	294	35	168	16	299	33	319	84	4	92	119	914	22	11	70	152	218	233	61	106	324	94	92	62	116	49	25	83	21	34	59	39	626	266	53	27	102	33	32	164	52	122	76	166	216	92	214	40	412	147
V4	55	697	87	147	490	68	132	59	30	181	23	179	266	362	39	41	347	111	17	24	4	33	171	451	31	111	98	637	129	90	22	98	458	183	457	3	12	254	36	159	20	72	102	38	48	33	83	7	1	243	378	251	272	11	78	9	355	57	14	410	190	100	347	98	90	519	167	214	17	454	203	980	38	203	76	22	4	252	105	82	35	490	250	144	124	296	140	792	416	55	178	129	247	100	1167	755	328	53	351	547	372
V5	273	171	171	486	324	639	87	82	206	118	14	316	710	425	65	165	201	122	174	402	341	85	266	282	6	20	12	197	263	351	120	177	478	60	534	358	70	166	331	182	256	132	0	192	3	37	56	43	443	135	243	2	396	82	553	188	11	582	301	57	94	210	48	782	233	349	195	575	393	3	200	126	81	44	1073	68	229	990	59	413	104	752	632	637	1	28	119	330	102	6	76	80	16	823	395	108	78	121	545	105	228
V6	73	144	216	355	126	128	454	1	87	117	471	59	76	57	139	816	550	4	1	24	327	45	249	601	43	1005	1007	587	8	132	1384	45	78	141	260	54	651	323	81	211	10	132	264	143	24	210	183	1	19	26	105	161	100	95	63	320	76	121	108	18	291	197	56	601	213	320	313	11	99	642	890	101	1	401	340	13	123	75	447	74	33	714	248	705	755	23	50	95	207	264	614	136	918	31	20	48	93	397	726	181	163
V7	405	66	237	269	419	136	147	194	252	160	61	19	68	9	419	35	18	123	159	369	226	404	133	643	106	383	13	334	494	519	81	47	200	39	234	208	224	12	502	38	685	59	184	131	71	24	295	261	16	109	25	179	234	155	46	1	279	49	85	223	321	95	171	111	64	374	188	182	186	790	104	257	275	799	91	264	346	282	130	248	77	8	239	338	42	301	238	282	516	207	162	38	422	5	238	55	90	34	482	15	234
V8	182	38	216	366	10	43	401	255	56	66	44	4	6	83	12	64	356	2	11	136	125	27	204	31	279	144	171	12	0	0	372	114	6	479	359	134	71	13	11	90	108	24	283	273	145	96	294	131	82	278	20	102	266	128	225	44	40	858	27	96	332	29	110	105	1153	123	841	391	379	455	21	614	549	4	75	111	51	90	268	172	50	124	252	37	35	402	66	78	204	245	73	158	305	49	51	29	308	193	699	113	128
V9	228	805	44	66	99	171	171	16	188	55	209	264	8	564	140	123	394	222	69	122	35	386	69	33	12	295	71	245	671	199	147	52	736	212	216	84	373	184	357	139	285	46	349	339	51	19	188	282	227	0	100	114	31	39	65	141	177	75	343	152	124	45	193	127	69	44	370	199	41	40	689	64	805	23	66	87	150	250	513	370	51	117	134	79	287	673	206	14	118	45	393	265	30	700	46	629	189	185	71	30	404
V10	218	303	401	59	268	22	152	373	108	278	383	277	234	213	228	72	72	117	85	185	390	31	239	319	96	5	262	597	41	3	388	736	179	209	233	22	891	338	467	153	170	96	150	194	364	17	90	105	68	31	38	18	275	51	469	134	81	297	78	266	83	441	94	385	218	238	199	93	69	124	12	20	253	48	92	8	115	127	123	112	20	60	7	212	213	65	18	225	94	617	56	154	20	37	74	64	50	89	285	84	253
