Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	14	686	72	99	207	194	141	49	210	277	58	411	67	157	84	23	348	41	202	81	279	218	205	44	323	396	299	124	349	19	75	715	62	935	362	370	10	266	165	157	38	173	79	294	0	139	218	164	19	367	370	54	216	198	72	26	87	461	227	222	60	49	493	8	201	126	93	362	116	343	17	8	33	80	340	2	68	97	760	353	180	211	46	128	51	652	794	171	595	142	246	31	95	111	66	2	29	14	31	343	166
V2	299	107	142	50	477	530	267	535	257	16	56	565	268	64	504	61	26	61	132	763	1508	411	5	1	185	32	6	378	213	136	589	147	143	218	39	122	161	189	12	73	1	59	273	265	447	39	108	303	60	132	9	12	572	664	87	191	238	168	184	280	48	154	278	49	246	14	21	287	39	241	336	389	106	38	198	140	15	60	135	136	59	174	383	2	19	160	186	80	670	302	490	233	87	310	166	29	33	1109	6	485	231
V3	113	347	72	223	310	25	197	195	98	1144	23	37	880	250	99	104	118	42	371	51	7	211	243	3	165	62	28	71	24	255	67	698	229	156	196	750	307	54	62	369	76	364	17	267	124	95	219	461	48	265	233	104	8	148	289	74	186	168	128	142	316	132	48	160	150	31	80	1199	531	236	439	41	3	177	74	183	178	185	227	10	26	193	100	201	685	164	43	47	195	544	117	19	126	88	143	219	214	97	175	416	221
V4	358	44	135	28	86	612	104	10	846	151	195	171	221	173	160	368	25	191	1281	7	458	40	70	164	134	132	808	204	138	67	28	10	164	95	244	48	253	412	819	171	876	14	552	248	52	413	585	45	206	319	100	1503	232	321	96	95	76	795	231	42	68	263	8	106	163	276	86	13	30	417	75	155	54	280	148	453	274	52	182	60	453	236	643	26	171	760	119	99	306	6	96	248	216	57	346	445	132	12	123	307	136
V5	124	251	187	763	398	569	172	60	16	4	46	217	146	114	51	383	236	279	124	229	148	1116	166	210	11	69	56	89	23	253	92	78	1	66	222	49	494	196	205	314	24	63	282	90	131	236	261	121	451	286	89	58	183	479	546	329	245	64	2	173	187	57	386	234	199	426	277	2	23	18	100	521	85	156	329	25	206	954	347	294	221	207	28	556	0	864	3	286	45	810	276	61	6	114	384	34	37	164	566	260	394
V6	19	188	139	259	129	42	3	98	134	232	474	318	151	805	102	43	322	370	39	159	45	74	66	49	178	222	74	307	31	149	232	12	234	220	193	201	49	227	44	21	66	31	384	497	328	262	257	79	87	1	147	108	80	798	24	31	340	21	330	384	5	623	70	449	85	705	242	3	71	9	443	287	68	658	30	174	226	106	121	166	186	16	11	151	62	227	278	466	334	100	77	51	67	42	132	7	21	17	482	163	128
V7	8	312	66	37	583	160	461	24	219	2	191	42	58	58	158	72	340	40	43	157	8	218	286	72	317	177	44	129	101	354	276	169	193	357	617	16	276	58	66	88	46	93	77	364	37	11	167	49	322	70	541	99	129	91	482	267	506	42	92	34	144	476	243	356	19	142	60	111	728	115	34	58	328	47	4	32	279	79	191	0	18	216	298	124	249	43	51	222	96	525	546	285	32	98	155	389	242	239	93	353	225
V8	229	11	449	189	190	551	79	252	91	69	10	308	114	69	75	243	190	45	57	132	223	24	955	101	124	269	119	853	8	386	313	64	126	179	147	143	138	754	30	43	109	35	738	0	225	158	69	366	224	131	96	0	232	108	83	91	648	83	270	64	106	6	256	48	24	382	8	295	92	127	240	148	202	97	273	715	51	145	3	224	220	8	270	38	76	2	17	136	82	197	114	556	36	213	277	80	179	68	149	65	207
V9	179	45	242	174	20	277	94	625	515	125	568	86	203	174	226	381	514	184	871	45	337	120	107	151	76	484	218	1	312	39	3	76	167	197	246	0	67	494	465	268	90	186	65	99	182	64	112	11	29	29	140	115	66	32	27	173	699	181	47	14	96	55	111	67	280	558	587	1540	27	653	718	231	63	208	278	287	88	80	288	83	342	106	25	189	24	150	176	148	138	217	214	210	350	196	112	114	199	2	499	153	129
V10	128	243	47	173	314	496	316	277	123	99	80	483	248	506	1	124	619	625	343	39	65	0	8	55	25	308	130	97	1	390	29	594	82	350	260	243	51	26	76	200	11	138	65	33	389	65	97	295	339	332	151	557	20	5	20	124	238	317	191	85	206	68	32	111	77	26	315	211	379	62	336	84	18	53	92	164	368	42	629	104	111	336	28	223	353	195	167	47	362	90	150	119	19	1	269	52	303	457	289	83	196
V11	724	99	7	12	267	5	128	8	264	152	1	54	417	60	47	264	177	236	190	15	24	26	52	282	99	221	23	528	126	250	53	93	84	24	641	78	152	208	169	238	103	41	195	228	26	200	3	1264	108	84	17	7	389	148	45	57	126	381	92	366	170	116	43	59	2	274	47	146	483	145	697	379	202	197	73	48	213	376	98	128	46	45	39	303	57	260	93	572	318	28	120	55	64	135	526	408	107	528	132	186	208
V12	313	400	180	88	117	367	9	194	147	349	12	163	563	338	227	303	34	384	53	386	169	1137	371	102	170	423	71	791	419	239	417	185	31	115	78	289	9	403	158	441	163	44	85	350	84	49	181	326	73	13	193	129	349	140	188	11	205	27	70	4	263	181	125	242	289	809	268	77	92	524	121	113	190	220	156	208	26	350	39	73	174	412	179	120	93	59	80	214	173	16	278	38	76	46	46	283	74	281	21	110	183
V13	18	251	115	63	710	166	990	109	24	41	369	2	440	261	24	73	72	7	181	495	269	79	447	191	53	8	173	515	258	63	91	9	98	95	156	474	55	687	35	122	264	204	99	32	19	28	208	99	444	33	12	55	72	366	77	83	167	109	60	113	168	226	128	647	11	79	45	106	409	1128	53	133	199	164	207	126	1088	118	32	53	17	606	292	191	149	71	12	209	49	10	32	97	122	466	76	84	265	520	51	602	279
V14	10	5	197	928	250	6	23	172	89	279	113	162	295	11	46	133	79	17	302	746	473	378	19	344	200	194	3	365	390	171	22	76	280	234	131	71	241	34	318	147	184	32	64	133	51	178	238	336	68	73	45	6	240	553	240	148	48	144	85	94	332	587	16	122	115	30	1	240	16	428	91	104	223	972	445	117	86	97	176	124	89	177	68	69	240	193	38	11	15	14	202	109	276	235	400	121	264	230	469	1298	348
V15	217	123	44	478	589	0	580	13	70	174	271	2	127	550	347	66	1497	103	598	226	149	360	13	119	232	122	489	188	731	536	467	625	246	71	9	282	534	42	594	60	85	58	139	3	353	248	34	4	10	447	451	373	15	136	586	27	468	25	53	117	319	24	84	93	16	194	55	223	525	88	15	43	202	19	461	22	375	124	38	164	18	196	33	54	790	101	50	130	1	226	263	56	27	509	6	149	86	45	73	417	342
V16	125	285	183	72	38	548	13	294	67	42	128	22	241	211	593	69	101	276	134	113	121	138	232	227	73	356	671	488	67	210	44	217	234	310	15	281	108	137	238	51	273	26	26	224	225	254	163	451	70	290	14	34	249	85	65	62	457	692	124	52	60	95	135	2	446	641	13	512	148	209	101	297	66	44	358	113	52	161	267	155	33	465	293	76	106	374	36	237	110	196	47	284	248	87	861	136	65	312	26	237	107
V17	107	31	398	145	123	58	199	28	9	298	178	46	12	106	2	973	108	209	222	33	85	277	1015	156	28	21	25	27	171	100	30	222	274	144	118	84	41	135	14	383	134	1	64	385	95	253	619	5	87	14	54	338	217	75	9	296	104	253	241	168	3	24	362	424	209	41	894	184	362	180	21	158	258	398	21	495	31	671	78	682	269	195	240	507	98	709	82	126	305	131	182	395	51	57	97	162	53	56	184	15	182
V18	316	56	377	35	173	117	74	15	91	46	173	263	277	140	29	133	41	206	150	116	150	463	14	206	153	87	327	222	250	52	266	64	326	12	215	394	87	144	192	92	157	446	129	248	66	359	299	67	134	346	262	252	24	50	273	33	82	112	11	233	80	58	171	385	813	539	9	322	252	39	0	71	89	39	369	307	491	139	21	331	244	12	294	21	271	22	70	335	313	557	40	30	540	268	307	0	129	28	229	375	181
V19	327	450	49	91	83	58	285	204	853	93	168	121	109	384	537	115	76	82	63	235	129	506	51	161	96	295	37	60	70	176	222	171	14	106	340	426	6	66	39	168	70	168	132	21	14	31	191	239	300	115	426	537	39	537	20	283	54	224	127	154	134	395	270	847	122	16	138	15	93	59	430	250	60	408	73	198	965	149	246	592	174	136	495	583	102	217	196	43	153	460	245	22	37	409	228	183	139	190	44	33	171
V20	185	198	225	284	152	113	642	6	78	461	11	23	7	125	165	30	385	235	288	171	431	176	260	107	393	334	247	194	97	511	888	49	24	297	238	94	125	201	149	190	729	723	180	14	10	9	37	464	263	78	116	46	83	348	166	590	270	82	22	147	332	193	1	247	81	149	55	48	84	132	178	202	93	463	13	36	94	150	78	45	8	537	30	68	9	11	637	256	64	68	191	574	513	485	146	19	125	378	108	153	220
V21	333	48	93	41	25	494	116	9	906	103	140	277	194	14	174	718	178	130	48	82	62	117	170	478	827	87	239	37	347	246	90	163	19	187	756	37	523	419	59	338	282	273	173	29	23	76	0	222	437	50	133	101	197	132	273	83	21	260	1076	495	201	427	100	839	46	179	105	148	47	40	859	171	205	42	14	122	143	101	176	214	551	33	312	71	30	36	15	17	1	24	15	174	34	51	64	320	25	102	230	62	107
V22	38	183	79	31	144	53	456	63	455	44	4	375	3	557	319	74	105	250	904	329	157	391	13	162	49	56	1421	77	42	16	46	30	46	91	311	224	72	30	85	392	323	71	294	128	1	324	365	780	316	645	115	3	611	119	164	83	224	843	81	246	134	103	405	151	477	577	73	14	176	376	21	213	300	259	276	36	535	85	28	389	164	144	14	34	7	420	66	216	47	263	577	123	217	356	53	49	89	0	29	166	89
V23	239	160	164	169	564	297	166	109	90	37	11	232	122	268	66	31	839	129	102	14	168	161	548	45	214	367	251	106	368	2	253	282	231	593	61	28	162	70	169	110	29	222	243	155	409	101	136	315	390	199	44	8	4	73	517	388	47	154	280	232	9	107	258	161	251	93	0	77	104	42	93	118	111	85	326	171	779	141	139	349	110	106	380	273	946	465	270	107	93	57	81	92	84	82	134	136	28	1098	261	177	270
V24	335	181	8	10	120	43	28	188	296	10	61	173	155	284	592	150	62	533	12	329	188	462	195	104	90	635	242	9	387	278	361	136	23	248	73	366	302	46	57	314	70	54	84	146	492	26	422	171	40	338	92	175	136	129	75	79	309	287	500	285	389	175	86	165	418	784	142	60	55	10	15	336	148	516	12	135	12	436	37	24	461	163	741	681	6	225	21	125	320	400	45	201	136	101	427	19	52	133	59	289	139
V25	160	364	33	184	376	228	7	306	491	216	214	139	166	460	54	359	1	135	76	131	73	462	132	92	19	478	186	28	188	72	61	81	148	45	36	15	54	368	386	135	116	433	30	173	465	508	2	302	394	187	207	595	75	88	158	128	348	17	309	595	26	129	29	407	175	924	229	27	80	139	251	321	36	340	11	52	125	15	214	347	118	472	62	618	90	41	429	1891	589	226	782	137	69	616	15	11	4	42	171	145	235
V26	5	40	118	4	339	316	10	469	8	364	30	105	186	67	56	50	325	90	200	105	306	19	362	45	219	142	197	347	102	354	118	242	48	114	34	112	41	123	66	564	229	1	208	7	562	436	118	238	629	46	147	129	102	3	46	28	944	51	8	32	199	279	22	44	40	994	162	95	544	603	111	283	524	67	257	33	481	20	4	16	371	527	72	176	381	38	16	519	173	496	493	37	597	126	222	40	61	71	807	36	144
V27	756	318	299	40	60	425	92	153	83	363	73	108	436	84	27	831	626	398	63	74	69	234	179	392	43	344	41	141	15	180	120	269	212	188	98	139	79	121	12	110	56	133	173	275	13	499	137	22	152	146	55	70	141	82	48	125	339	66	527	265	146	268	9	520	567	128	18	364	200	153	91	147	415	675	240	0	110	138	51	0	1	33	346	218	23	336	32	258	185	108	209	262	45	14	66	79	107	17	119	70	240
V28	241	50	82	123	40	83	209	216	150	113	43	413	325	470	4	145	40	1127	246	14	28	165	395	90	9	131	134	354	102	230	66	491	783	155	137	132	196	776	71	38	203	53	325	108	11	439	5	100	236	11	383	146	67	57	63	783	27	252	0	209	90	379	166	59	137	260	68	36	234	157	115	181	33	17	357	101	341	58	105	143	161	17	69	218	18	133	751	13	473	169	28	331	82	134	46	288	74	152	128	154	130
V29	80	347	85	40	515	107	50	167	503	305	4	15	5	71	36	187	277	214	50	105	382	170	207	117	76	24	51	1	118	284	37	122	102	42	0	411	181	265	265	527	39	691	6	23	2	193	265	53	49	470	40	261	278	22	6	211	24	80	117	10	37	98	279	885	211	122	362	320	108	638	232	148	174	60	192	81	50	158	485	256	148	784	281	154	182	319	248	24	100	62	2	63	96	39	142	5	126	25	378	63	206
V30	203	152	97	30	189	17	60	85	111	146	111	444	504	154	46	153	8	94	514	371	121	380	32	867	30	89	116	315	224	204	110	543	14	368	219	32	12	43	241	82	629	39	50	63	64	379	256	569	169	162	48	849	36	201	19	113	533	55	244	26	238	33	100	8	105	1	70	11	257	326	48	47	223	620	2	105	199	168	60	686	297	465	565	322	43	49	154	322	431	562	61	76	15	40	247	0	122	35	77	40	140
V31	331	91	11	86	22	38	390	103	219	85	786	245	42	444	203	768	470	136	256	258	17	114	84	40	157	198	374	21	172	322	6	155	222	166	99	76	235	243	127	179	107	47	329	464	22	328	256	385	224	634	107	24	407	338	512	371	13	272	337	320	4	103	303	110	39	334	333	992	309	242	457	632	14	208	144	173	156	49	135	48	310	331	98	47	219	37	67	304	283	321	589	28	271	205	296	27	84	95	129	101	91
V32	458	257	2	629	134	22	70	94	46	122	232	13	416	96	161	124	379	74	57	94	52	114	21	192	706	9	871	23	32	261	41	99	235	412	343	130	494	193	109	236	329	74	117	1004	121	75	93	29	122	91	388	132	205	133	161	164	20	246	72	146	319	57	78	30	46	95	456	274	62	484	323	80	185	158	131	233	496	26	17	40	162	50	75	33	99	25	109	32	275	121	323	75	40	249	33	311	196	77	129	111	307
V33	102	56	88	17	133	415	68	82	142	212	94	828	136	80	756	60	343	408	10	282	130	30	82	28	155	129	185	31	266	16	19	464	73	148	281	216	549	51	20	229	92	391	222	327	448	16	128	42	53	187	285	536	198	7	354	19	322	233	418	59	490	680	274	19	230	157	53	803	119	57	0	15	409	323	102	108	123	676	3	13	246	76	82	7	118	23	230	16	171	141	127	450	231	92	246	237	456	37	78	44	88
V34	256	36	182	198	427	70	17	12	80	51	568	408	8	220	915	8	159	312	486	1034	123	106	723	282	44	46	730	521	78	215	265	79	45	187	310	91	408	349	473	217	33	162	390	521	131	56	248	256	42	181	148	255	196	319	266	15	506	143	437	10	26	72	54	178	102	330	38	87	327	75	37	284	136	23	146	9	63	174	26	184	578	54	129	12	186	462	261	32	58	558	109	78	317	132	204	34	634	346	5	187	260
V35	444	289	24	703	28	207	118	34	216	323	127	232	123	398	344	120	41	407	491	52	19	84	35	20	331	266	329	180	482	82	153	33	270	101	163	88	45	72	341	105	79	116	765	288	794	302	304	601	192	115	181	55	26	17	546	79	233	57	18	61	518	148	33	111	85	156	457	94	23	47	112	141	17	446	117	100	448	196	675	15	28	92	49	79	79	127	498	557	62	6	141	375	0	35	259	258	148	750	332	967	310
V36	174	80	353	133	241	231	203	144	107	547	33	314	28	68	363	205	323	153	131	45	269	145	436	117	184	8	417	102	721	187	565	344	169	384	38	41	679	14	338	469	2	301	91	754	57	49	13	238	313	43	118	35	10	4	135	47	15	9	149	61	663	329	170	239	145	227	134	178	5	395	64	66	51	181	84	368	130	149	46	467	79	500	225	235	103	5	248	245	225	22	41	434	248	52	11	611	220	428	263	243	196
