Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	25	37	64	73	282	570	258	472	58	128	208	278	26	191	212	451	49	140	60	53	131	235	284	181	310	382	13	154	384	305	292	52	37	1	35	288	28	270	133	27	859	273	891	4	79	353	196	455	29	266	455	1229	522	20	67	292	521	183	70	113	300	332	106	66	729	396	73	350	341	1	43	5	142	24	55	103	85	729	47	752	191	78	5	242	104	571	470	98	257	68	129	464	61	555	314	352	87	147	65	76	102
V2	5	38	301	484	318	19	550	146	208	380	350	187	404	919	268	84	76	4	454	396	59	400	237	110	57	197	72	12	306	355	37	228	281	447	586	14	434	13	92	132	216	216	17	64	658	445	331	213	102	3	98	304	38	44	28	55	26	107	770	243	41	181	63	289	224	149	219	348	62	84	94	160	70	53	33	282	427	53	199	26	137	353	74	244	25	340	32	291	192	57	82	143	24	28	276	99	399	724	446	116	207
V3	45	71	2	108	81	27	543	71	137	28	899	26	62	270	109	147	346	305	125	152	251	22	23	46	25	249	72	121	102	216	37	105	63	247	595	436	28	979	26	24	7	31	92	41	377	34	70	153	61	241	71	22	11	68	288	96	138	45	3	529	35	224	71	49	44	19	304	180	32	180	3	86	106	467	183	106	110	131	198	84	184	34	83	508	318	68	216	788	14	404	203	512	115	365	147	164	466	137	59	148	72
V4	35	348	75	83	416	241	495	630	139	200	26	600	236	401	152	3	194	82	759	562	187	228	56	920	18	814	79	740	222	7	315	668	356	268	102	410	222	635	76	34	19	16	99	101	59	260	309	276	271	75	70	2	147	146	375	187	65	846	298	880	139	84	724	31	118	71	263	331	322	255	6	267	200	333	46	2	21	348	23	182	30	95	9	206	506	75	83	37	23	16	567	337	26	51	108	552	165	108	72	814	223
V5	45	64	35	65	14	436	251	478	273	162	135	77	10	46	27	281	65	4	58	307	539	241	271	105	113	424	391	310	470	53	54	9	16	471	213	282	156	79	115	264	597	201	352	136	34	112	497	258	122	85	117	7	366	226	176	0	31	87	238	359	307	247	551	129	650	33	200	29	446	473	157	104	57	272	115	86	233	357	200	3	20	205	126	127	103	41	55	86	47	583	61	360	500	185	112	62	122	39	698	25	47
V6	73	208	124	58	204	135	78	27	43	77	111	37	110	92	240	258	14	223	47	4	161	332	508	202	8	11	15	184	141	60	40	17	116	42	60	58	96	618	67	37	79	40	553	98	3	385	149	251	155	123	137	279	133	146	379	164	131	212	37	138	83	15	51	224	332	7	170	78	245	1	6	175	55	214	9	210	142	352	500	167	7	75	121	115	186	36	553	752	169	239	151	28	83	5	14	470	26	52	61	194	161
V7	342	368	83	245	45	209	50	393	381	245	218	66	655	192	16	15	257	211	157	9	15	330	20	0	196	149	362	244	44	226	22	105	304	39	106	21	554	30	108	69	72	151	14	281	431	624	115	42	620	83	596	384	0	162	231	6	18	449	432	128	21	298	616	150	299	5	89	75	35	2	594	112	49	83	253	10	220	56	222	31	554	467	127	129	17	154	273	105	45	64	224	70	43	509	775	168	121	174	64	90	199
V8	291	3	148	235	211	15	320	16	523	240	481	378	78	8	1	204	673	744	29	210	49	322	87	322	5	159	65	74	97	606	53	12	9	121	614	304	100	421	585	200	238	95	88	113	140	876	48	5	128	63	164	70	72	223	121	284	573	420	587	47	242	500	256	349	86	392	135	222	1	49	21	179	864	398	94	93	118	456	328	116	282	474	67	384	212	7	135	132	164	3	36	57	94	53	154	168	207	397	146	237	147
V9	8	341	434	85	992	201	183	52	29	1071	736	48	26	615	218	22	67	33	78	62	79	41	653	61	26	362	136	214	45	0	34	152	109	271	25	205	221	81	95	78	405	33	326	34	531	178	172	254	266	57	116	601	395	29	211	944	578	162	193	690	308	22	83	18	16	242	178	88	158	305	34	248	66	475	360	21	303	117	5	188	40	205	16	149	298	660	51	118	162	795	461	67	144	84	61	54	344	71	139	118	451
V10	98	348	18	26	166	1041	60	254	584	18	248	275	179	489	125	164	371	232	195	354	43	114	908	313	479	86	11	223	243	145	511	78	374	74	6	358	175	90	27	63	94	164	80	391	41	141	79	33	262	233	349	158	451	344	52	614	316	97	172	101	46	215	25	352	383	8	177	147	151	417	734	58	58	140	79	150	457	214	356	47	4	215	379	620	25	33	19	896	781	371	12	19	42	11	25	779	440	22	78	39	150
V11	904	82	0	189	5	125	32	3	172	401	370	52	102	10	57	252	334	4	30	97	23	122	584	78	68	67	31	3	294	275	211	234	47	128	220	400	138	393	36	103	151	840	126	268	25	248	117	121	25	318	14	39	382	522	307	80	271	161	710	44	25	797	298	32	528	81	266	424	418	650	93	51	131	164	301	214	416	155	156	404	155	194	176	734	41	51	76	281	23	6	78	338	2	122	50	199	548	37	211	183	160
V12	6	235	225	786	303	371	176	68	45	200	57	228	285	114	213	46	13	252	36	248	71	360	79	36	189	245	195	117	431	940	104	485	33	196	1071	39	659	308	173	173	214	4	139	95	93	124	356	89	191	172	503	109	197	428	14	394	91	284	17	178	155	354	107	451	145	144	43	20	6	110	158	188	103	113	283	65	58	215	45	25	308	234	8	44	1	287	35	50	77	40	444	44	68	5	41	149	14	452	210	285	284
V13	192	149	348	119	278	302	428	43	55	29	453	149	136	106	49	196	112	51	405	168	157	90	20	133	168	289	159	2	403	70	395	378	11	66	34	350	112	227	254	198	69	1	37	83	158	346	211	83	34	24	134	102	285	66	421	392	486	118	77	174	40	361	80	345	497	56	98	373	123	218	9	1308	292	410	1	142	20	152	26	288	38	178	69	49	146	611	48	297	16	91	427	248	17	72	2	94	32	442	443	57	221
V14	33	184	216	155	531	227	44	271	77	179	442	95	144	340	7	45	784	53	600	18	7	221	49	192	368	129	142	22	865	111	501	393	75	392	55	224	13	34	515	28	464	369	98	76	108	166	273	149	197	324	52	42	73	309	104	247	87	487	6	41	12	24	159	88	480	28	7	204	735	5	125	459	1	240	403	297	11	55	136	86	175	302	96	270	119	87	211	154	632	42	69	279	252	35	111	110	456	112	12	628	250
V15	114	724	967	141	1	426	231	378	455	106	330	302	97	225	116	353	193	38	37	100	487	126	5	86	59	94	321	74	46	291	176	70	127	195	101	128	334	56	154	5	88	16	157	11	323	770	196	94	157	59	253	176	253	407	20	134	157	87	89	459	75	65	381	124	289	17	203	25	87	294	190	17	77	222	821	1189	149	111	94	154	7	314	198	88	433	460	392	2	584	623	127	115	90	19	177	3	39	64	352	75	394
V16	76	186	533	56	201	56	120	305	24	376	115	209	104	79	111	5	348	108	469	69	71	27	207	15	54	197	416	29	121	194	64	250	101	33	11	261	167	836	39	201	366	340	363	97	481	15	257	119	1	84	1163	341	61	216	479	3	10	378	0	137	35	329	238	25	45	333	50	299	99	545	149	94	264	17	214	398	497	91	62	7	96	47	622	85	114	355	220	311	923	505	138	23	97	58	147	521	274	321	175	85	199
V17	139	596	201	157	178	421	197	60	459	17	26	205	312	326	123	41	160	73	86	98	583	566	140	14	14	2	39	301	236	173	110	150	78	19	327	242	87	116	17	476	295	148	69	57	115	73	712	18	119	102	27	33	209	472	211	57	345	26	393	157	82	686	50	501	38	64	131	47	196	26	47	224	45	30	18	112	57	204	146	302	21	122	227	65	43	128	171	452	881	90	310	681	50	20	173	160	248	125	118	195	271
V18	486	78	27	204	340	622	20	52	48	995	53	563	8	24	566	45	50	298	137	257	24	39	39	134	141	277	269	204	141	259	70	15	213	31	330	227	246	109	502	101	3	77	44	212	210	1	0	20	3	190	125	133	15	62	206	208	756	260	233	416	815	355	222	213	127	102	188	0	80	35	168	0	385	50	316	13	501	210	8	44	21	453	48	92	782	45	159	729	270	284	46	254	142	517	551	4	14	239	17	72	196
V19	38	50	257	118	310	4	400	48	134	36	68	120	140	218	276	49	276	14	655	44	6	235	278	601	24	304	208	202	519	148	449	243	39	763	81	668	75	336	7	262	126	178	121	506	95	37	395	194	166	119	373	597	172	38	137	641	671	116	92	65	6	170	31	237	14	206	339	302	186	19	39	24	508	17	119	80	247	138	438	157	59	1	93	120	104	75	979	53	28	10	254	467	319	45	168	178	68	211	77	795	158
V20	16	5	85	45	166	116	2	332	134	368	98	143	57	56	8	27	11	5	322	189	85	141	176	139	254	614	11	177	130	324	18	199	2	60	193	915	150	618	46	147	307	444	37	243	66	463	327	211	425	213	72	136	301	18	186	20	9	97	2	356	565	44	641	171	227	191	118	105	122	72	357	245	318	338	30	36	78	314	174	138	477	199	60	63	364	243	417	13	168	561	88	46	213	173	68	12	111	39	222	196	68
V21	153	111	43	96	85	221	150	345	21	76	66	58	154	481	113	32	13	208	203	250	94	11	60	1	39	112	16	7	38	67	195	151	99	322	534	90	215	296	0	179	175	464	98	399	109	105	79	942	7	210	348	96	294	2011	181	78	1061	49	41	165	9	1178	16	81	111	76	204	29	8	13	506	19	215	454	88	107	65	34	15	277	430	148	254	187	208	97	233	87	227	358	32	138	150	279	47	262	154	253	94	163	110
V22	11	212	237	218	22	37	72	865	463	672	98	79	338	228	170	44	104	101	180	121	377	204	216	33	84	194	166	21	14	213	1229	3	211	248	412	759	135	23	16	164	69	995	10	285	85	47	201	366	310	80	156	90	174	60	32	537	75	62	35	292	65	18	73	65	61	223	47	23	451	450	31	1	126	33	209	72	430	36	483	533	145	67	25	0	179	68	145	201	150	138	551	649	43	371	715	1	35	165	315	205	129
V23	78	330	111	214	107	522	221	58	50	79	119	202	20	261	11	149	30	9	57	180	219	133	138	62	182	27	181	325	141	31	347	91	356	228	4	309	63	36	0	257	134	139	426	48	551	133	88	26	271	238	355	242	374	291	486	239	514	65	10	142	194	29	68	96	48	12	76	773	92	75	54	13	97	131	112	23	4	99	176	48	353	153	60	117	7	113	289	347	818	20	37	410	155	32	611	203	257	370	124	381	188
V24	43	58	302	37	87	343	127	272	147	253	139	122	28	32	128	105	67	166	125	114	101	250	531	511	1	21	193	140	183	146	241	393	322	115	89	295	120	175	166	13	9	340	153	475	80	1216	31	108	38	563	182	139	648	169	169	213	50	126	385	43	11	116	149	16	21	416	234	163	286	24	29	72	37	144	125	27	75	68	8	697	21	70	55	368	10	16	94	519	211	102	92	166	26	130	641	491	17	15	13	88	124
V25	248	80	156	97	29	41	1065	122	19	29	359	214	39	406	142	216	212	178	32	102	30	353	157	256	605	100	161	112	486	352	132	55	331	810	14	96	143	253	134	156	262	196	342	379	103	84	110	90	251	444	58	33	165	376	49	689	1	426	45	287	52	204	86	64	707	167	236	73	102	39	184	354	385	116	27	83	103	222	125	102	246	862	29	592	92	222	417	128	41	362	228	10	65	190	85	228	228	1241	72	294	123
V26	135	153	74	242	269	217	16	220	1249	55	76	34	124	86	527	694	42	148	129	369	187	369	165	98	295	184	70	94	85	203	213	86	72	98	48	226	35	226	153	176	13	52	39	792	265	164	392	227	95	322	133	8	119	159	201	187	410	285	80	86	73	56	366	52	52	5	162	177	210	47	281	82	4	31	142	222	79	368	58	538	43	69	0	397	364	7	186	116	443	168	655	47	150	61	525	88	0	10	239	69	165
V27	547	81	261	147	78	21	289	247	593	46	176	208	269	110	388	52	23	300	136	52	147	253	571	8	417	747	18	589	158	164	1	113	598	109	15	299	319	265	7	28	70	105	15	693	71	0	36	684	465	311	70	351	73	113	186	20	244	398	699	122	318	3	38	118	778	431	52	416	426	543	119	390	81	21	44	162	176	23	519	27	261	4	267	401	7	215	66	33	163	108	28	56	83	108	110	1044	125	82	268	24	179
V28	238	188	14	190	32	158	2	206	349	263	1312	674	535	8	681	527	10	224	163	45	138	336	4	39	250	478	43	84	362	148	49	106	309	56	261	134	204	349	41	11	123	163	110	299	870	328	111	106	503	309	32	21	271	28	182	133	99	368	215	8	80	378	13	161	650	154	228	574	41	11	284	134	364	90	248	85	531	189	141	322	93	188	30	66	27	388	54	67	243	525	524	104	40	368	40	50	197	83	289	373	147
V29	30	413	98	22	104	362	454	102	294	603	339	18	298	100	167	194	110	104	70	377	353	216	350	1	29	12	8	254	396	12	7	628	347	425	572	63	112	1014	759	285	189	270	33	7	462	1282	368	622	122	353	113	63	321	403	5	353	163	59	247	261	58	388	30	278	46	121	513	117	171	495	213	329	814	174	40	93	182	89	472	472	607	473	240	161	258	13	26	79	163	115	53	422	97	73	77	288	624	217	133	140	186
