Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	96	46	177	50	560	3	259	267	125	187	99	255	35	310	88	371	21	83	112	115	0	3	60	0	11	1	11	162	223	270	109	58	149	28	183	282	712	121	241	131	348	618	99	136	451	100	4	66	36	24	83	745	0	20	0	665	7	201	306	91	155	232	209	684	458	400	36	367	267	364	166	42	279	213	29	16	48	9	60	96	715	240	552	11	38	242	97	149	73	180	57	80	21	336	276	135	4	170	16	125	185
V2	694	456	143	168	20	557	113	50	65	413	39	128	11	237	191	153	115	79	63	298	207	78	161	19	212	35	141	62	259	120	35	634	196	351	76	83	99	178	30	114	76	118	27	19	32	129	140	176	50	55	424	434	437	159	30	83	113	32	249	61	103	329	42	9	18	451	276	34	160	98	169	121	444	20	96	85	5	113	219	56	112	17	296	16	209	0	29	298	451	12	125	55	31	84	307	342	46	73	178	147	305
V3	959	267	58	86	18	123	232	456	165	10	370	476	46	73	19	462	106	25	94	13	191	30	86	195	18	29	230	321	459	146	42	316	145	445	382	713	416	0	361	52	216	2	181	13	88	137	252	251	41	111	1407	82	30	27	497	128	1160	26	115	601	176	71	39	148	259	144	153	250	95	42	129	194	128	372	40	80	27	48	159	10	11	161	36	60	34	38	1403	100	91	120	464	856	86	118	618	24	94	431	193	36	312
V4	84	249	297	27	131	170	257	322	31	502	7	27	322	1029	19	134	55	40	171	67	37	379	1889	74	223	362	128	25	14	36	20	86	230	342	120	165	72	16	97	130	18	5	242	64	210	146	534	84	24	256	149	115	206	147	247	75	21	247	257	200	215	170	540	110	22	5	181	38	93	463	69	123	314	349	8	87	192	748	355	40	624	468	454	35	307	422	11	34	55	125	86	37	53	98	177	53	145	311	6	573	146
V5	40	262	58	219	610	911	83	74	201	243	280	48	40	106	35	479	279	48	446	34	523	46	48	73	54	277	342	137	7	718	617	693	268	729	1	140	14	544	140	370	1	414	205	91	145	40	331	104	230	149	65	61	1	88	58	1465	123	59	50	693	83	129	49	3	62	510	513	276	603	136	25	511	143	287	1	220	60	175	141	140	158	22	181	313	122	316	394	64	71	97	319	17	324	381	178	11	13	578	143	189	242
V6	125	18	271	525	132	81	19	76	226	271	84	437	70	85	35	49	276	40	491	776	35	137	23	100	15	199	123	384	46	223	121	23	8	342	470	272	238	19	494	201	161	44	56	350	96	74	4	62	328	185	206	15	159	124	180	149	278	121	73	61	303	84	33	531	94	107	37	224	310	476	75	56	68	467	10	211	402	194	141	248	91	100	134	163	182	50	526	11	36	1	6	120	8	173	406	364	125	241	5	268	185
V7	272	275	177	52	166	140	21	116	158	221	21	150	156	16	513	383	359	355	213	58	68	227	34	6	8	134	946	116	196	184	71	114	110	87	0	61	247	74	303	68	69	428	135	319	270	9	342	278	414	509	64	511	51	820	142	10	49	984	69	35	346	272	40	3	525	0	222	544	249	224	55	43	32	29	211	162	91	19	86	181	187	255	75	43	92	207	669	168	23	320	37	267	117	63	373	221	87	27	138	78	200
V8	375	286	255	227	153	195	106	66	1341	360	607	18	33	113	265	54	17	155	56	26	33	879	102	188	306	35	111	9	149	57	40	41	283	4	34	46	229	637	485	218	60	402	0	523	193	452	271	48	273	92	272	258	641	96	396	9	24	115	28	348	269	118	302	140	289	1780	8	154	55	457	608	68	46	567	10	200	271	212	169	346	129	458	90	149	430	31	55	454	361	105	8	418	150	85	477	655	49	102	119	229	269
V9	240	9	134	105	283	438	111	222	51	400	449	367	414	63	15	81	129	114	132	58	448	265	103	132	56	648	65	253	524	14	168	131	174	367	316	188	175	141	376	13	632	570	181	211	210	35	692	169	34	301	15	150	172	109	107	72	88	316	1	260	2	158	63	62	326	570	190	473	17	486	224	161	82	56	79	41	40	58	470	55	63	42	106	1183	31	6	162	590	33	46	122	1	63	35	13	260	12	308	214	65	129
V10	123	36	502	152	356	338	83	113	71	220	498	16	44	192	85	128	84	214	41	450	986	80	570	14	15	63	230	37	211	140	609	21	452	30	318	89	53	18	279	167	62	184	203	153	49	430	163	312	184	11	151	457	1	308	266	56	199	267	258	173	642	117	199	90	43	79	197	309	129	325	252	107	284	214	276	112	58	9	98	73	482	118	63	21	334	159	432	240	350	190	1	208	627	66	362	168	3	410	298	457	224
V11	148	309	79	404	255	100	244	73	145	586	197	11	100	597	52	487	477	90	107	98	374	123	121	134	567	219	481	175	74	167	122	268	207	91	27	66	672	718	36	340	326	2	262	80	15	59	103	475	442	815	231	32	22	344	44	484	40	56	86	241	115	5	242	20	339	124	513	3	389	59	5	122	122	51	358	200	396	54	544	44	20	26	93	204	446	38	31	106	5	286	43	197	29	288	289	252	127	509	360	353	217
V12	823	516	40	92	296	245	223	155	196	1	2	1013	253	85	395	267	237	201	410	30	125	181	9	426	155	269	466	220	520	308	46	16	75	806	751	200	227	1	95	752	97	240	92	148	183	294	60	95	350	244	138	97	29	226	236	68	490	411	97	791	86	50	513	186	61	279	413	13	57	35	166	320	136	97	11	57	510	323	183	296	95	778	95	60	40	60	109	78	240	83	90	6	202	244	127	55	141	28	130	69	383
