Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	138	134	115	471	236	361	44	310	402	251	135	109	53	0	586	395	490	128	444	202	43	160	96	110	460	46	114	95	646	36	141	370	44	26	180	3	29	82	4	174	166	34	99	236	55	49	455	67	22	113	13	345	48	162	197	63	235	79	57	191	241	202	150	840	471	157	108	11	549	53	103	4	2	51	180	138	117	352	158	148	35	15	936	57	176	49	576	763	11	131	156	55	22	163	7	118	175	153	12	11	286
V2	118	41	188	72	187	145	133	293	353	32	546	9	178	128	30	10	104	83	26	182	283	30	233	4	210	14	413	52	201	31	336	4	187	118	49	66	179	22	585	54	61	289	322	4	198	25	330	18	479	114	19	39	788	90	951	168	64	310	28	180	19	151	48	65	349	6	89	311	310	47	11	126	14	50	96	83	199	279	256	35	758	691	116	413	2	34	173	155	1	32	251	42	277	557	28	32	199	197	149	108	96
V3	89	206	536	75	292	342	49	48	169	74	254	786	105	135	14	415	96	39	207	313	25	10	105	54	193	219	3	24	413	159	64	82	135	500	94	42	300	41	30	235	91	97	906	434	234	92	124	364	524	267	52	109	0	139	62	367	153	82	123	191	398	14	143	126	71	184	170	86	90	129	31	53	98	54	111	544	120	199	69	75	206	2	119	37	48	63	23	103	230	1135	247	39	9	506	253	71	213	3	180	67	189
V4	1079	322	213	443	412	270	63	196	453	55	153	851	1284	89	84	119	385	29	40	158	266	18	181	155	65	139	211	31	46	35	26	33	59	325	272	386	39	610	148	216	67	495	167	249	140	166	576	70	265	805	170	89	252	139	71	667	16	163	250	149	40	50	27	132	6	7	1125	146	43	219	80	264	319	83	300	553	38	408	131	453	486	20	30	2	121	89	90	698	475	108	8	27	47	46	81	195	219	346	314	40	454
V5	112	36	94	16	655	117	561	23	47	329	128	146	69	99	4	149	339	50	185	73	89	228	17	193	160	160	213	9	229	73	248	200	183	198	508	120	33	970	221	79	81	181	104	66	3	97	235	454	93	139	92	36	292	72	55	122	241	59	118	23	133	7	358	465	211	387	68	270	2	290	211	41	571	349	134	302	19	22	107	88	14	138	227	202	341	35	60	147	359	90	34	291	676	180	335	64	182	276	43	421	130
V6	69	74	78	286	293	171	138	87	39	111	452	17	104	84	231	27	159	1033	5	32	27	29	13	46	258	18	41	422	48	151	931	22	137	894	196	662	64	89	186	2	138	84	326	179	216	451	26	407	171	73	350	106	221	128	517	370	93	8	85	790	83	38	70	31	3	367	182	146	50	238	351	182	202	164	108	377	45	188	685	48	186	493	112	112	120	154	213	137	633	399	223	30	55	147	23	118	93	143	11	367	182
V7	7	15	342	48	223	353	342	274	6	166	190	215	109	252	22	77	105	53	16	362	84	17	455	47	370	501	281	52	181	37	121	13	408	44	62	263	275	56	105	412	44	743	8	161	68	362	63	303	89	169	149	5	28	75	109	16	646	85	72	154	83	118	40	59	346	353	32	67	794	335	28	64	24	293	123	378	1105	58	64	144	69	99	157	82	34	77	9	85	57	176	224	45	107	38	15	319	222	30	357	74	109
V8	32	907	50	115	279	5	18	9	362	582	40	254	285	547	28	28	40	368	567	297	182	51	329	522	884	93	126	2	65	437	92	106	356	10	283	2	87	41	57	18	338	364	273	79	228	46	15	617	625	148	32	84	310	237	43	89	64	38	75	24	507	135	130	464	31	203	20	3	107	152	21	129	151	69	56	229	6	37	28	207	658	1016	557	12	100	51	1102	219	323	184	16	440	432	292	745	10	308	254	481	175	245
V9	157	182	437	187	105	81	290	159	455	338	130	242	75	12	136	119	241	45	170	433	333	376	41	19	250	199	319	133	205	96	141	40	163	137	353	234	98	37	288	320	41	327	51	431	85	136	82	335	448	241	33	247	115	660	2	113	14	404	117	142	25	46	537	114	66	334	81	129	106	184	121	244	325	291	299	247	260	332	135	41	13	240	46	277	398	214	0	260	217	263	1088	251	37	274	250	160	237	5	132	109	211
V10	302	362	193	146	283	215	348	36	7	92	562	164	169	880	301	50	223	603	158	70	145	381	517	179	402	224	289	385	34	212	2	90	210	395	626	213	42	44	329	4	31	181	36	56	132	305	221	34	211	237	38	346	182	110	287	891	52	125	286	58	62	13	272	2	112	246	351	38	392	27	237	176	161	540	126	142	136	638	81	61	194	369	152	161	368	16	307	75	111	291	27	209	19	187	651	57	151	414	29	122	238
