Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	198	20	80	665	270	6	38	110	543	142	35	6	29	228	32	72	303	40	48	21	240	36	106	144	10	11	21	34	99	177	362	61	150	95	198	105	87	371	87	17	420	14	248	426	253	190	247	132	113	110	66	72	293	171	167	64	180	0	26	122	715	54	96	55	26	158	100	519	248	378	237	177	33	422	54	172	711	196	113	8	212	300	329	497	358	322	34	32	70	135	338	73	70	12	100	48	161	95	668	790	218
V2	117	261	76	116	22	17	167	47	86	175	106	5	62	131	100	117	743	54	213	0	224	251	74	63	483	30	314	360	182	143	94	373	325	76	19	12	380	21	110	19	93	17	364	232	69	72	160	15	208	102	27	121	136	77	8	228	37	208	63	140	98	34	4	304	44	279	11	173	41	671	121	374	141	198	69	65	451	183	229	20	240	50	187	76	361	135	46	614	436	45	150	17	288	69	112	172	50	165	153	164	150
V3	223	6	58	233	150	163	444	26	270	253	97	270	29	290	404	150	7	547	262	75	18	43	62	94	100	101	22	442	523	174	156	476	220	46	217	220	77	62	446	255	137	33	154	392	504	171	275	22	1	57	139	512	131	74	89	156	169	509	405	379	58	400	238	420	113	38	138	534	411	151	309	33	24	111	280	4	150	174	270	260	29	385	44	126	255	18	658	518	16	236	23	437	12	206	121	166	49	60	478	179	153
V4	250	388	229	491	171	2	297	52	33	97	108	107	310	81	45	1196	364	271	9	32	247	254	147	391	52	2	419	8	23	63	122	117	109	6	391	157	53	612	82	363	194	350	483	553	170	272	939	52	55	68	113	591	747	99	7	74	242	1	52	6	44	216	370	880	102	337	121	165	430	43	219	77	173	236	79	163	4	135	285	53	98	6	503	54	300	432	171	320	606	244	359	577	455	183	13	2	226	201	105	55	318
V5	113	122	134	483	226	58	89	19	329	269	373	251	440	137	2	200	619	189	369	90	409	75	99	82	187	276	40	138	1500	81	222	72	38	257	68	24	219	25	8	374	1	186	10	200	419	659	13	54	70	35	25	354	106	940	43	780	232	73	637	886	805	116	35	116	233	323	64	421	1	451	53	43	310	409	104	116	188	180	237	544	368	229	137	151	98	267	450	1014	117	20	330	245	308	532	515	168	110	102	147	178	218
V6	252	23	67	37	267	18	485	171	495	289	90	126	476	221	72	133	164	18	328	296	97	316	205	30	3	225	68	70	376	7	343	0	293	293	61	484	157	80	216	252	678	10	119	78	269	46	18	104	32	529	1128	3	132	304	155	234	59	32	31	84	32	49	38	299	410	307	600	265	767	365	278	694	342	180	13	23	27	321	40	48	25	59	18	329	292	258	41	124	25	274	161	245	41	1033	9	52	75	30	32	282	157
V7	267	107	48	483	256	74	1390	32	163	53	795	235	656	397	282	198	77	58	203	195	158	0	96	351	22	182	165	40	187	389	335	184	234	87	382	22	58	186	264	236	38	6	217	49	144	53	81	88	17	8	215	51	49	70	207	148	3	309	98	67	7	133	642	183	255	15	91	23	271	33	69	239	502	4	15	494	155	297	258	370	455	224	421	83	98	315	27	1	174	560	152	150	0	102	461	429	518	96	171	120	215
V8	143	629	21	92	545	206	118	457	11	22	47	523	254	104	210	563	6	24	80	229	452	88	253	32	90	147	341	260	70	164	440	76	193	28	102	378	25	144	35	304	125	9	3	218	644	161	96	180	223	263	78	172	43	23	95	136	380	103	1	140	262	170	317	244	121	131	81	41	1	314	102	465	50	66	456	198	300	11	3	454	117	168	82	161	215	64	1	133	178	308	77	324	166	37	141	52	8	33	68	109	218
V9	186	19	298	132	110	74	126	104	125	465	1	159	164	0	35	76	11	49	13	92	580	54	31	526	139	7	89	247	59	218	52	134	73	150	57	69	151	264	323	87	2	41	186	16	423	327	91	196	46	103	88	41	284	115	66	266	332	29	156	321	13	163	79	376	92	73	27	273	185	277	43	47	67	607	298	549	0	182	70	44	393	314	234	168	180	208	76	363	303	51	79	61	371	233	8	325	122	341	35	132	138
V10	129	223	5	169	18	26	142	71	424	74	69	179	5	84	337	92	1006	27	37	552	124	342	444	340	114	36	609	66	126	635	127	120	112	355	163	76	249	200	176	12	70	144	29	899	36	475	237	103	1501	160	47	83	178	75	17	93	186	227	77	232	262	196	135	153	265	430	61	222	76	213	147	347	340	663	94	115	307	28	330	276	207	480	208	103	120	170	35	276	435	656	150	80	252	580	389	203	299	122	576	26	120
V11	309	357	199	93	269	255	140	237	280	92	75	49	17	706	825	102	114	169	34	36	319	202	142	762	83	341	70	7	345	51	13	232	94	7	451	132	206	212	252	47	226	92	296	82	63	97	48	103	158	239	225	32	33	7	471	120	10	32	10	10	612	129	680	348	118	153	502	133	634	172	319	159	116	10	74	19	355	103	50	452	333	143	373	19	7	269	316	228	57	20	39	46	73	404	17	63	27	50	72	431	255
V12	134	466	280	345	12	18	271	224	765	321	355	372	277	750	119	184	288	230	11	383	54	80	74	413	68	41	150	24	113	49	202	10	26	12	248	12	13	110	86	61	68	57	323	9	56	43	59	114	83	54	285	174	454	240	123	118	198	316	270	176	35	59	88	345	33	20	892	284	121	84	212	339	77	584	176	260	99	22	826	157	103	7	74	262	468	273	341	28	383	74	144	212	7	312	118	642	182	162	1541	67	270
V13	294	232	3	996	118	12	98	109	78	72	58	82	430	145	89	428	142	26	42	83	32	22	79	0	35	259	349	307	138	217	185	42	90	67	642	143	465	236	450	192	599	317	148	200	46	217	22	136	151	295	796	380	185	46	203	176	215	88	102	111	281	588	42	288	201	46	45	306	227	463	215	156	3	373	5	335	261	10	292	559	29	138	29	261	482	176	903	138	406	68	215	295	124	61	11	298	110	119	6	192	314
