Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	778	1	5	363	91	29	56	95	22	66	88	33	149	76	74	553	279	12	7	180	370	214	168	156	621	209	74	171	18	7	35	330	60	131	320	291	265	96	186	113	23	104	44	86	643	70	184	51	74	27	109	82	52	439	203	38	43	337	418	362	235	697	49	532	79	90	225	145	693	623	206	11	258	22	149	5	110	14	99	527	33	478	382	259	135	138	157	27	57	426	86	297	159	432	16	105	5	29	71	205	193
V2	4	108	251	12	199	38	183	9	122	46	215	469	123	572	288	113	92	83	86	295	151	396	63	188	71	178	119	394	21	179	160	97	9	294	8	135	60	114	48	8	170	121	148	705	482	119	113	209	77	265	70	59	66	44	125	790	83	256	98	106	129	13	78	234	32	53	304	185	651	51	11	20	282	15	95	243	123	454	249	18	239	27	28	86	196	162	152	209	58	309	120	28	373	386	67	144	398	40	17	112	132
V3	136	185	509	975	331	18	170	314	260	181	51	355	39	110	149	680	401	428	114	8	173	410	158	82	136	108	119	47	215	102	453	57	76	409	66	167	49	120	22	243	111	96	3	178	11	344	40	168	341	25	203	465	405	12	188	61	66	76	886	500	152	429	411	155	148	589	24	1	333	469	102	91	181	91	165	472	111	183	58	398	725	174	44	139	375	83	194	95	117	322	1	22	445	54	468	822	8	712	377	105	383
V4	146	159	21	201	49	267	217	486	117	292	74	243	710	254	55	91	17	165	20	51	689	180	194	136	40	260	45	6	236	151	672	33	1	209	150	223	241	64	499	119	123	862	260	119	329	299	107	47	206	197	116	14	36	587	30	24	184	140	603	27	144	156	13	331	66	57	16	17	291	235	323	222	191	42	114	6	44	45	224	84	126	145	107	76	67	253	161	39	161	124	11	79	98	76	445	233	119	109	268	115	102
V5	464	460	65	48	261	6	56	91	326	107	18	249	106	91	52	300	50	110	110	57	351	4	15	122	96	66	320	175	145	489	208	421	85	1	23	78	40	483	1	275	300	343	73	20	16	304	33	604	316	121	44	159	104	11	257	323	45	60	193	222	109	110	214	148	817	935	35	796	199	399	510	326	18	38	143	172	319	198	112	298	19	156	86	416	14	27	1332	1	155	202	355	370	83	45	4	120	260	63	87	408	240
V6	146	5	406	158	67	78	263	533	131	119	316	31	430	354	236	37	51	453	27	48	75	211	305	59	153	40	101	44	256	1080	66	32	6	243	150	28	352	435	187	27	137	330	245	49	342	348	26	164	705	312	315	169	15	60	295	332	450	77	298	346	86	67	24	51	138	429	31	85	736	18	83	83	438	10	535	378	199	11	63	61	29	323	405	353	259	83	83	160	394	275	7	53	39	305	201	134	343	250	67	142	204
V7	59	420	8	272	3	470	157	379	1	648	127	117	24	161	132	346	127	45	116	429	15	89	246	544	38	145	152	203	372	105	48	363	357	18	133	439	253	52	144	129	496	40	100	351	55	15	449	288	517	172	141	208	37	51	18	704	127	58	363	646	92	33	143	36	206	379	20	82	19	146	252	202	676	100	48	51	8	68	2	342	102	37	475	141	148	67	49	223	363	6	638	468	174	226	90	34	127	125	180	107	168
V8	86	214	330	505	37	7	40	211	173	145	343	53	251	427	218	268	290	414	393	801	92	26	552	331	29	27	5	307	23	116	29	0	53	96	546	198	179	61	131	89	260	99	168	59	15	29	239	33	370	32	163	124	12	5	71	116	285	1244	71	369	86	252	314	77	28	98	103	667	370	377	14	82	358	149	80	153	530	100	175	376	257	10	241	24	211	85	437	54	241	8	51	214	929	195	513	130	17	198	76	111	231
V9	407	75	220	127	49	229	341	123	197	98	60	267	32	641	162	26	121	51	470	196	346	242	121	29	115	12	116	303	118	158	163	74	312	63	108	442	384	145	15	13	15	98	86	27	135	114	385	275	6	175	86	199	121	134	232	62	299	103	47	402	60	247	299	63	61	346	189	70	533	797	79	495	213	86	72	37	91	226	98	151	160	39	62	31	224	333	44	5	37	75	119	189	154	9	765	28	404	30	266	325	176
V10	116	399	521	224	338	342	207	115	66	232	143	48	157	42	421	194	121	286	415	54	311	91	340	360	227	203	189	126	339	140	447	31	535	77	112	367	54	31	96	34	154	75	167	62	298	381	308	159	79	4	87	163	221	24	34	187	145	17	208	311	255	305	96	109	1	665	669	151	307	178	372	288	29	287	97	301	119	101	122	112	227	33	189	254	107	572	389	688	231	120	222	541	6	183	32	393	471	54	259	796	341
