Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	106	40	125	18	602	135	206	20	102	271	126	259	272	46	123	289	23	30	183	392	197	215	251	277	239	165	274	27	164	77	402	529	131	100	291	427	373	162	37	181	25	152	413	191	215	379	125	33	41	41	160	96	92	134	209	62	56	81	211	6	238	1431	256	146	120	22	15	212	14	124	310	191	10	433	343	65	34	238	150	470	171	110	181	69	557	18	10	151	155	9	22	137	23	169	16	64	82	479	508	54
V2	32	69	447	139	151	66	1156	433	176	71	90	348	66	149	89	88	92	175	30	476	800	52	274	50	2	66	46	188	261	109	5	51	153	263	196	6	375	212	147	6	514	17	461	332	108	582	62	486	231	133	97	89	66	369	155	116	199	24	207	567	59	85	68	131	133	38	141	519	397	497	61	153	198	228	224	157	68	36	286	87	26	25	71	158	56	167	483	113	168	128	59	60	602	28	90	415	167	152	686	70	180
V3	74	486	805	345	97	162	57	62	62	41	157	330	176	292	78	139	101	327	603	39	332	446	80	24	182	130	358	92	141	223	1	56	96	182	327	296	674	193	546	6	53	746	48	198	235	395	408	353	76	29	48	242	486	529	23	72	469	94	124	67	125	155	151	155	449	233	226	88	70	111	54	122	98	14	38	44	271	60	92	57	78	43	161	290	263	192	418	468	51	100	10	153	145	75	167	1134	18	66	509	82	312
V4	227	157	415	77	390	410	481	44	134	294	108	80	4	217	23	23	66	179	189	91	98	15	88	265	258	303	75	8	64	253	38	39	211	1	235	80	278	12	547	556	45	90	136	232	157	7	192	793	143	260	25	261	118	161	733	205	91	94	171	5	12	78	808	74	301	133	190	0	218	498	196	48	319	101	19	69	175	53	109	128	264	78	85	396	383	166	80	314	13	971	443	65	406	30	250	159	295	10	67	27	229
V5	21	38	145	167	57	7	82	619	20	526	131	181	144	175	88	262	104	239	45	459	36	117	73	13	127	61	357	247	108	573	97	129	241	23	140	47	512	170	92	101	234	25	190	35	649	243	746	531	87	4	18	163	118	116	249	117	162	319	195	565	248	612	183	119	137	654	242	156	153	102	171	65	214	265	212	16	688	14	466	267	266	217	0	67	408	374	158	113	295	252	384	147	306	82	141	61	5	95	435	32	94
V6	444	51	131	172	334	952	170	416	188	42	9	102	444	359	376	98	630	184	8	133	171	0	145	21	303	115	169	143	435	10	75	8	29	108	241	16	126	270	1	53	80	0	343	107	104	546	408	166	420	91	152	272	669	110	320	156	51	31	253	423	161	608	657	239	146	14	45	66	92	96	101	208	644	31	44	22	222	94	355	63	170	223	607	291	140	27	237	53	54	85	43	132	18	1316	73	47	243	218	153	15	270
V7	643	90	22	44	6	5	82	56	520	12	41	74	15	101	144	167	152	208	10	282	137	92	286	60	262	77	50	38	123	371	73	109	137	205	93	141	539	197	19	343	197	123	331	27	495	159	107	100	138	203	402	334	204	51	19	172	168	36	610	266	320	26	524	348	507	122	286	283	86	77	15	144	593	419	70	188	129	51	11	324	607	253	467	189	2	32	103	56	4	18	276	23	117	178	254	51	334	176	360	323	220
V8	41	137	527	84	226	208	124	110	660	810	135	151	125	8	185	114	97	83	96	133	52	186	160	143	55	148	172	633	137	64	81	65	350	73	101	189	890	362	47	171	211	305	190	19	54	87	254	84	78	78	99	16	57	63	76	39	197	3	213	279	770	101	71	54	83	241	534	291	41	252	264	234	226	279	39	249	397	370	152	27	0	11	516	81	104	78	266	106	80	257	84	429	45	33	99	162	200	62	115	49	179
V9	18	7	287	66	113	90	42	383	69	105	817	123	94	299	71	412	234	149	151	154	444	23	57	58	286	40	824	346	306	32	32	76	565	16	14	216	19	119	279	399	20	32	33	169	113	323	171	85	73	103	188	49	234	46	16	88	329	256	33	26	489	62	1	244	497	71	515	719	382	84	295	308	60	6	164	458	5	450	6	39	347	52	159	220	109	438	609	10	169	550	2	28	34	64	305	11	134	50	61	291	95
V10	83	96	131	548	273	59	8	88	268	470	321	81	221	43	442	74	204	51	110	174	48	398	80	68	94	637	22	403	503	35	577	60	81	768	741	400	211	83	63	300	259	364	10	275	81	9	385	10	48	186	3	396	101	101	291	182	61	282	205	198	238	102	132	577	153	73	46	49	31	41	58	8	621	238	90	334	157	154	125	162	21	38	854	301	228	189	218	739	45	553	312	184	38	281	10	91	103	194	302	7	224
