Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	131	253	40	157	428	397	785	164	166	253	171	194	175	118	896	619	28	588	939	146	130	301	303	445	85	45	181	260	322	20	120	192	128	116	168	42	49	199	264	463	7	27	19	31	328	54	30	73	83	179	121	54	305	316	153	4	267	102	377	154	260	659	202	41	468	262	88	336	400	146	521	287	311	69	272	22	0	206	38	16	341	160	297	21	462	161	111	121	237	123	412	152	43	121	59	93	1	39	298	250	177
V2	38	271	42	1	82	19	193	138	223	101	228	175	573	30	109	13	45	162	58	58	190	2	79	170	165	59	267	167	70	41	35	348	273	2	83	44	181	36	220	41	118	370	29	58	11	59	202	201	19	147	99	383	11	54	58	735	182	38	70	507	110	369	459	173	42	185	102	154	179	125	225	393	75	341	6	92	232	8	393	65	577	121	21	612	108	20	28	43	1	307	131	239	186	16	262	49	63	227	171	158	67
V3	5	0	411	0	652	292	192	36	241	113	167	355	142	185	86	303	292	373	506	18	91	191	74	71	32	31	35	142	108	180	127	233	462	51	305	91	25	235	202	74	97	198	16	379	54	122	215	6	30	60	352	229	347	29	41	268	182	252	50	23	368	69	82	228	114	109	255	186	257	358	40	87	125	219	608	90	80	286	522	647	2	76	54	59	35	50	97	30	79	104	13	8	207	74	72	37	18	87	10	444	185
V4	112	236	123	71	256	100	415	54	939	178	355	229	336	285	77	401	96	47	691	854	314	824	31	163	121	516	60	392	167	252	159	70	7	23	108	207	97	28	686	209	524	796	100	45	42	94	89	161	18	518	213	162	62	818	249	13	1	28	465	32	282	244	17	337	33	31	185	49	131	50	60	53	512	278	544	224	42	192	287	43	380	679	218	136	667	204	187	30	268	90	432	320	307	245	48	118	673	345	586	10	150
V5	204	271	2	293	74	103	175	112	59	221	428	154	250	36	13	64	15	20	503	2	134	64	1135	157	4	121	1013	373	196	241	50	16	8	994	74	21	44	194	25	30	4	184	66	125	144	89	24	71	8	942	493	532	20	373	441	467	143	25	359	221	11	34	80	198	10	336	51	73	19	243	61	488	328	526	274	536	29	311	25	73	6	125	24	241	158	414	1138	91	783	802	43	125	403	65	160	669	986	222	89	26	150
V6	126	789	96	229	315	130	1	229	77	58	323	38	129	257	149	167	130	357	170	149	452	13	221	17	19	219	450	49	102	429	56	220	103	109	236	191	17	37	149	299	65	2	331	110	25	198	248	131	144	185	481	104	15	265	155	547	224	74	83	178	727	652	41	243	328	253	30	179	2	228	106	47	163	105	90	140	286	132	53	288	259	18	281	118	204	233	80	139	9	268	32	176	95	10	23	377	131	80	149	35	249
V7	44	154	84	106	312	39	54	533	139	342	25	194	17	167	29	87	150	407	178	92	148	47	81	157	63	146	226	52	26	77	33	284	276	35	200	34	128	174	371	393	306	40	220	135	90	244	309	43	117	188	589	176	78	63	336	92	139	165	756	360	46	83	150	36	53	140	30	232	142	6	640	17	123	68	194	94	175	58	353	140	75	128	22	315	4	9	498	212	225	63	85	225	176	19	220	325	95	113	19	207	139
V8	448	101	428	119	297	364	16	441	44	51	63	129	226	26	90	62	636	1159	133	482	20	22	3	193	55	56	61	198	106	144	258	427	215	592	73	44	176	92	265	144	61	301	548	87	24	288	58	152	573	244	489	54	114	370	67	283	25	168	35	312	250	4	301	850	59	148	137	23	23	17	106	24	520	42	57	112	29	98	362	112	78	296	87	103	313	160	261	530	241	122	65	762	6	113	327	230	221	122	295	382	316
V9	349	374	232	62	292	2	144	83	488	354	166	8	33	42	38	150	200	139	124	196	339	31	393	294	237	119	40	195	212	190	183	327	81	393	6	48	528	607	84	163	61	587	224	127	246	190	685	14	348	411	589	487	171	204	95	300	269	29	115	152	280	45	57	293	1	151	30	330	226	64	227	368	199	619	239	261	39	75	28	183	656	104	42	328	158	29	17	239	74	567	1243	13	207	488	146	260	184	264	527	371	285
V10	385	48	76	54	249	70	20	404	125	119	25	292	74	111	75	164	141	115	311	0	149	119	416	124	282	146	171	103	69	517	234	343	119	159	363	17	62	82	340	114	10	35	225	1116	252	68	275	780	375	230	108	78	137	150	141	614	508	100	185	279	231	210	876	92	40	461	0	115	1012	209	29	162	205	195	121	13	192	166	394	60	738	112	294	594	166	101	679	6	46	11	387	7	34	164	16	252	16	176	147	389	178
V11	236	164	203	84	851	41	45	624	182	103	199	67	130	208	19	52	147	101	341	7	96	131	49	86	222	394	379	16	56	440	255	150	201	374	697	175	338	334	28	372	62	108	46	863	127	40	157	7	411	207	199	336	1097	13	282	411	465	368	20	223	259	541	295	165	23	72	237	45	54	723	248	6	198	30	178	266	72	167	44	72	280	22	37	63	201	118	177	426	15	84	627	203	289	40	98	539	859	398	54	130	261
V12	205	309	4	254	396	41	187	117	32	15	105	304	171	75	101	83	63	430	78	457	408	491	387	152	56	0	382	893	67	63	281	318	11	17	9	584	137	124	115	549	150	131	88	15	181	321	17	285	119	108	164	79	7	69	377	135	73	124	51	378	213	311	298	72	541	401	205	210	264	171	11	124	67	0	236	27	395	113	141	139	300	139	888	67	116	50	52	46	530	21	90	179	108	407	168	164	367	74	160	30	200
V13	105	93	426	326	18	806	965	188	262	76	128	65	934	78	254	287	335	227	4	154	760	634	61	389	134	295	360	2	226	546	63	1300	82	126	111	18	181	134	15	315	671	35	239	221	112	54	334	140	245	592	256	147	341	211	340	233	104	24	334	356	90	121	182	101	83	54	105	65	319	35	38	150	265	65	46	636	282	230	188	143	294	24	263	449	11	68	69	290	300	1160	448	11	169	49	120	128	213	593	830	180	226
V14	111	54	763	116	560	332	98	162	113	214	507	68	146	165	31	724	18	533	134	341	347	152	295	747	127	594	145	80	100	45	321	354	41	47	58	131	27	560	11	23	319	92	2	177	131	249	192	620	26	479	31	392	120	6	530	452	51	23	117	0	79	576	285	239	469	8	186	21	179	158	173	4	267	179	202	487	50	61	35	193	177	122	376	167	36	3	13	185	1527	38	65	11	529	6	27	233	414	257	417	144	324
V15	412	395	228	131	67	25	174	62	111	130	73	125	110	356	390	134	204	252	42	144	477	80	242	418	892	57	65	422	7	292	95	333	342	146	24	38	102	106	265	183	429	224	27	75	62	654	201	199	84	236	259	10	135	389	66	31	207	34	32	276	311	58	34	215	137	104	1	114	28	466	127	291	648	243	155	433	19	191	246	16	264	4	173	359	282	6	543	56	332	385	168	286	102	327	15	78	480	139	128	15	260
V16	370	286	289	24	176	108	383	174	38	676	599	69	35	50	71	52	312	25	478	6	19	237	339	97	60	223	0	26	272	123	685	874	599	96	93	7	14	51	283	90	8	218	110	369	207	260	353	132	18	149	93	94	27	291	199	689	165	300	596	448	19	67	60	426	221	1	149	161	404	255	273	152	483	55	425	928	39	91	38	196	291	16	75	239	151	876	159	2	0	24	546	12	13	93	30	116	161	152	184	196	217
V17	213	250	46	36	32	75	88	47	191	165	1088	295	112	123	123	410	38	110	200	600	19	243	91	50	202	60	1	277	156	540	51	25	278	172	602	318	20	123	476	370	73	1	6	410	358	99	399	304	14	309	91	376	456	117	4	70	33	183	104	5	21	35	21	99	92	45	40	152	229	154	182	146	66	243	247	167	57	364	18	26	674	35	146	583	689	287	34	89	21	99	144	278	23	152	126	202	130	294	75	169	143
V18	789	177	42	239	37	397	14	122	39	60	165	141	67	33	152	68	140	565	443	119	421	153	88	474	359	827	349	119	528	42	56	123	220	184	436	171	262	111	195	392	228	53	159	25	577	15	139	549	15	31	43	67	56	150	69	74	198	161	119	130	885	3	564	112	136	168	121	83	30	313	30	204	685	296	704	64	112	34	211	141	73	128	129	228	72	57	161	319	353	146	5	170	737	281	407	290	61	143	37	137	314
V19	376	327	96	348	37	318	156	6	233	72	4	22	599	227	3	71	134	135	667	545	37	172	995	32	107	445	91	11	245	7	140	75	33	135	314	73	48	116	297	193	79	14	2	83	363	73	98	792	11	230	19	248	401	324	47	363	186	292	2	35	54	43	18	461	229	73	182	16	133	20	874	68	111	395	179	22	136	266	8	187	85	285	371	451	77	8	353	148	32	341	73	302	195	28	134	257	221	138	168	15	234
V20	141	626	322	202	200	120	148	67	285	63	71	52	230	468	55	149	550	181	170	232	42	25	153	552	277	175	332	237	105	285	187	7	92	134	83	0	6	180	74	270	107	167	87	54	36	24	1098	1	77	127	345	102	7	101	820	146	76	230	446	879	537	63	398	409	6	140	78	192	140	177	775	249	325	302	130	36	792	118	219	146	132	109	836	156	147	182	120	1230	353	54	9	332	402	10	267	281	176	326	5	301	258
V21	389	145	98	130	461	106	325	55	219	160	352	267	674	69	58	328	208	27	100	266	90	87	167	382	199	91	370	356	308	180	118	861	50	16	275	500	170	71	944	240	242	172	105	81	7	136	185	18	487	76	165	116	147	114	147	306	6	51	550	3	116	300	25	81	32	176	17	30	123	45	245	214	81	226	10	520	262	50	89	35	543	84	73	236	240	149	178	209	630	638	16	775	814	152	147	94	159	296	68	0	215
V22	21	273	347	74	477	69	269	152	415	264	244	478	42	152	79	445	103	137	96	114	166	57	504	4	1112	87	103	576	709	25	254	68	136	124	192	59	29	311	17	453	307	232	528	57	596	315	218	110	345	40	251	419	62	589	39	366	193	316	2	508	140	299	127	37	264	6	148	392	133	34	33	290	335	4	124	32	106	268	699	74	24	78	110	117	107	130	15	87	621	3	11	105	148	796	346	116	268	10	168	112	200
V23	382	6	47	270	196	204	79	83	61	355	99	110	190	63	295	297	34	79	41	218	97	349	40	392	75	5	212	687	58	152	0	140	47	81	81	245	95	0	344	91	914	326	330	293	130	352	50	326	119	141	264	150	73	172	71	256	52	325	504	197	186	1	1177	74	108	176	7	114	286	286	56	43	252	153	11	189	150	39	603	111	59	90	203	70	322	179	283	7	351	115	115	376	225	146	346	296	279	62	65	124	212
V24	446	322	224	208	49	364	276	162	310	48	446	174	22	16	558	1099	28	184	125	538	423	567	56	61	220	82	168	32	281	53	53	25	35	45	604	94	133	209	502	14	74	77	384	41	251	848	149	629	375	35	4	259	139	776	312	43	6	714	265	115	10	148	404	110	718	257	21	125	44	100	252	136	270	2	71	372	210	91	175	22	145	121	56	119	140	46	194	175	117	268	141	356	461	0	36	364	135	501	28	14	312
V25	18	75	386	287	189	23	77	87	364	753	215	87	363	102	119	12	100	120	0	112	352	188	29	124	143	42	169	105	205	72	74	13	9	199	29	420	245	166	454	191	85	85	503	28	146	458	305	326	296	252	325	43	536	260	783	747	764	55	53	194	2	555	137	127	60	50	52	132	362	489	71	270	187	68	128	112	223	37	63	281	4	38	80	295	15	73	108	327	18	138	90	136	114	253	62	109	454	273	124	276	187
V26	207	362	158	267	16	202	415	78	174	65	19	33	1238	115	3	64	94	128	150	26	344	2	32	65	34	651	82	145	37	31	191	5	24	146	0	7	86	202	484	347	637	208	266	147	25	172	72	451	60	201	30	214	488	113	798	127	16	210	59	14	255	270	65	518	253	220	512	89	235	98	161	2	352	729	43	175	130	523	42	42	349	61	163	129	482	31	28	32	199	779	212	192	438	8	106	43	92	199	85	229	201
V27	208	31	180	49	7	903	235	121	192	93	52	2	144	220	9	16	380	71	142	664	179	67	56	479	169	133	27	50	16	716	77	200	461	304	164	213	195	28	94	652	134	177	235	138	188	292	2	33	115	77	128	65	123	16	193	76	129	195	261	341	844	225	158	125	68	22	295	212	364	278	140	88	143	203	60	16	28	29	426	163	115	371	126	415	51	402	46	484	140	234	22	861	91	20	464	151	47	53	118	130	116
V28	111	294	333	388	549	213	20	68	800	133	49	86	285	422	53	58	323	26	37	51	885	106	85	51	37	50	74	69	211	633	193	258	60	270	9	255	214	31	93	430	25	513	29	41	262	3	290	1	503	240	121	222	61	24	156	286	509	450	508	623	297	2	221	498	750	234	183	146	222	4	133	561	224	53	73	0	11	312	491	190	606	23	353	110	556	181	59	184	24	28	13	197	400	261	47	67	65	112	483	165	298
V29	326	1	25	69	2	20	18	149	365	291	232	130	102	513	230	439	138	152	8	95	156	418	109	6	111	50	104	71	261	237	96	512	126	127	39	77	177	146	414	133	183	118	9	62	557	82	320	10	552	120	338	262	38	294	285	587	51	90	132	632	86	56	110	70	200	132	171	523	294	242	305	329	19	39	488	159	120	64	182	81	89	137	384	165	41	205	217	1	6	131	175	47	20	16	39	148	62	257	586	8	103
V30	112	156	303	211	24	147	228	166	80	688	23	72	105	77	248	216	241	78	103	33	37	241	4	31	212	318	113	115	204	102	3	89	243	214	247	65	141	523	76	362	86	119	532	373	75	49	20	106	234	35	566	12	232	254	296	349	309	117	315	43	176	69	905	129	10	41	89	26	237	311	176	144	405	429	1014	6	87	125	0	310	46	155	1	36	47	1013	242	11	50	93	12	11	112	16	139	22	41	23	190	81	179
V31	468	204	18	0	113	529	131	0	95	260	3	715	174	340	480	281	148	266	10	28	17	406	72	57	551	278	316	234	141	72	49	52	271	25	944	228	104	260	377	307	335	67	208	46	840	321	175	241	270	186	9	171	102	439	165	42	145	130	334	20	101	53	112	617	220	145	259	184	268	98	28	146	873	14	102	268	10	60	144	167	300	19	55	212	23	26	441	210	11	612	592	409	454	501	48	186	44	454	346	216	192
