Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	74	1	275	447	21	12	105	103	94	14	20	199	31	253	33	244	299	17	221	93	10	30	29	112	59	12	83	8	381	364	158	15	10	490	278	398	21	20	70	79	301	146	125	231	57	86	182	351	92	124	281	233	133	220	58	3	237	33	104	58	254	159	184	699	234	59	12	196	170	291	102	110	49	30	233	313	39	122	258	29	542	55	109	1	280	210	212	137	31	214	142	43	168	25	279	303	92	78	40	169
V2	280	107	211	30	103	697	29	153	218	413	23	153	229	231	166	96	144	11	2	155	45	401	32	601	352	167	169	480	73	197	102	899	5	579	8	229	649	427	25	50	156	33	268	214	112	268	229	550	220	1	606	280	2	92	506	10	197	327	146	70	135	111	715	77	164	38	101	80	130	98	134	488	128	67	101	5	361	308	11	155	85	202	194	174	30	162	198	57	315	70	103	251	744	264	102	202	50	246	43	20	134
V3	41	33	102	359	341	131	72	47	34	859	421	449	279	12	685	86	31	216	77	257	453	337	7	194	652	243	162	120	109	319	200	0	211	12	69	85	13	66	448	179	334	41	171	6	77	241	195	15	16	157	212	265	313	84	395	706	44	101	187	272	284	10	39	612	509	155	256	20	160	183	228	134	5	407	52	119	230	133	532	150	52	189	293	44	168	16	60	11	249	397	284	197	465	86	8	92	392	54	90	74	232
V4	292	400	322	86	75	121	184	128	86	285	702	133	12	193	23	280	186	3	181	33	43	131	216	208	89	655	178	380	3	278	35	74	32	254	143	126	242	96	367	255	210	250	139	142	676	56	66	85	164	342	369	135	233	140	167	27	77	83	347	19	8	503	241	336	199	157	223	558	80	58	212	7	0	390	68	63	63	260	269	72	108	73	136	5	34	42	19	66	169	188	288	69	130	137	290	92	29	278	304	190	183
V5	0	438	581	282	116	280	54	246	236	724	129	13	437	18	126	34	4	125	125	73	700	427	51	3	223	320	8	47	558	8	48	245	26	582	79	32	84	0	174	45	49	115	746	121	26	125	553	16	63	893	374	49	82	90	256	146	112	81	180	307	295	196	48	85	165	265	659	132	484	78	1004	108	107	75	163	51	208	27	5	668	76	233	12	63	258	45	49	305	196	228	104	26	549	3	21	172	90	193	13	314	274
V6	722	156	137	33	1202	30	79	131	241	256	169	205	45	108	181	184	37	367	146	405	114	253	32	439	0	104	531	248	88	314	31	317	266	603	35	111	91	167	146	474	160	532	238	96	53	15	206	493	404	139	318	127	190	39	211	191	97	433	233	24	154	74	11	296	132	99	250	334	7	11	68	33	352	254	205	222	115	359	159	88	142	126	62	30	133	93	249	10	134	79	6	82	258	17	158	341	46	117	183	241	345
V7	218	162	218	416	654	514	361	73	274	130	27	92	694	142	53	71	29	638	159	28	115	81	365	205	3	138	190	42	136	427	217	163	0	222	37	50	431	19	536	77	121	210	269	99	1070	293	510	259	478	377	1020	84	274	22	286	14	191	53	95	61	7	513	72	181	139	41	267	237	517	15	69	263	112	62	125	571	3	196	67	59	370	266	119	3	495	16	7	211	51	209	11	151	19	136	112	580	0	169	22	87	337
V8	484	177	300	62	47	136	382	396	11	72	62	343	3	241	0	253	73	163	355	354	54	12	224	52	28	90	147	127	48	5	99	360	38	69	739	75	479	12	118	234	264	538	72	3	853	251	173	7	246	93	326	7	76	109	315	112	62	381	28	24	122	144	131	358	317	115	7	83	325	538	44	179	18	168	174	8	165	67	239	8	187	299	175	673	12	319	111	50	175	59	268	318	20	252	506	293	12	132	188	255	194
V9	266	44	517	226	138	298	12	43	304	171	272	32	32	14	78	371	179	65	74	252	7	413	786	175	17	317	121	80	372	86	634	51	43	77	86	238	316	12	417	68	269	346	53	72	48	13	447	190	246	237	92	592	175	157	44	216	427	11	384	54	371	239	37	57	102	170	247	161	28	38	170	6	339	114	262	176	42	54	4	79	57	146	214	32	33	78	101	28	138	153	387	106	8	242	327	690	108	86	171	160	214
V10	616	75	97	99	280	14	339	339	149	68	112	207	47	665	736	95	36	4	5	87	215	90	71	121	283	45	169	51	456	28	168	35	130	211	981	249	538	257	95	69	113	96	304	102	346	360	194	41	197	288	62	74	84	192	158	40	35	236	311	184	40	29	255	232	94	258	387	243	69	459	446	88	128	10	336	39	48	52	173	188	53	314	31	63	90	141	172	54	158	66	116	138	28	602	228	168	99	26	49	236	208
