Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	673	43	235	1	27	188	1120	44	72	609	437	155	108	16	64	13	175	198	234	303	160	346	61	533	550	6	167	141	248	65	247	428	477	153	79	444	162	146	304	142	82	279	211	30	88	329	135	50	190	225	204	142	116	142	72	1131	113	239	210	66	132	284	41	124	344	627	211	100	132	25	154	96	289	92	117	119	259	16	373	406	40	173	163	271	171	231	405	5	277	360	36	244	64	22	3	249	334	182	424	37	198
V2	235	465	2	31	334	65	13	32	397	53	249	73	218	124	166	880	508	20	22	142	71	117	193	221	157	194	298	33	276	65	85	352	202	251	35	252	40	86	326	190	310	463	1015	57	20	14	112	246	173	5	162	858	103	185	606	258	175	123	37	543	358	308	60	129	189	176	623	259	354	403	100	33	197	18	149	38	55	136	177	61	242	58	63	35	22	35	289	520	490	25	149	328	23	71	101	310	158	110	131	97	200
V3	97	90	464	285	209	71	341	17	371	13	120	203	19	231	22	50	310	72	13	121	142	7	112	284	21	80	406	14	40	62	13	342	14	176	35	24	121	82	119	50	79	70	25	149	273	19	44	63	1124	188	168	157	55	37	49	139	24	305	68	81	59	3	55	346	310	191	38	164	99	248	109	232	269	34	15	230	8	112	160	83	644	90	277	247	79	39	32	186	480	24	159	82	188	868	26	113	854	51	40	350	259
V4	135	377	41	611	251	70	520	323	23	67	17	22	85	142	684	172	192	974	748	72	321	24	39	86	71	209	46	258	72	115	362	449	429	78	10	31	451	142	81	87	425	69	7	160	227	83	288	34	309	154	525	359	199	150	46	194	797	275	67	20	3	339	157	40	161	99	10	481	14	65	187	0	0	237	225	319	212	3	171	47	77	46	432	250	61	235	57	57	698	12	21	5	400	152	18	45	160	188	55	417	277
V5	14	60	35	10	254	382	10	42	359	122	223	847	520	28	8	98	357	95	573	52	35	148	24	197	475	99	64	148	68	85	489	87	64	122	96	596	21	288	359	275	293	225	496	125	180	329	1068	13	96	86	614	123	67	1	40	15	180	71	37	484	393	94	108	53	22	362	274	300	92	9	37	194	365	288	227	247	24	180	236	123	397	264	194	67	52	741	63	14	103	42	163	81	196	376	215	82	61	57	6	133	94
V6	331	12	6	222	194	49	90	152	186	513	1066	66	49	315	329	353	287	122	263	304	53	366	806	731	64	220	12	82	485	144	588	279	62	112	211	122	446	217	22	66	60	876	45	167	578	819	512	59	416	78	69	70	362	185	298	377	99	213	140	76	35	150	181	68	165	121	62	71	483	252	200	7	117	5	259	197	226	337	59	15	179	264	321	365	107	224	600	219	27	50	308	133	107	3	98	115	17	293	57	74	149
V7	95	377	350	18	29	27	2	158	19	325	6	10	55	151	252	99	138	61	632	201	31	372	22	79	81	94	18	97	569	39	149	568	88	63	206	282	96	89	31	114	79	169	246	115	264	183	423	230	130	188	339	168	516	21	20	133	1487	54	45	14	188	542	611	333	27	148	622	34	372	213	31	110	467	24	105	21	898	247	44	34	18	19	86	41	90	55	335	3	486	1533	247	123	43	288	186	31	91	68	86	674	198
V8	74	115	193	382	34	365	462	100	4	449	125	86	59	410	172	304	118	323	203	355	82	87	8	528	261	201	34	170	143	37	182	124	261	260	226	15	84	93	76	443	30	64	26	70	281	268	603	345	167	852	115	61	52	457	100	395	350	77	269	303	26	182	123	200	122	5	57	137	5	189	493	164	443	14	116	41	4	213	249	129	280	79	115	942	3	175	10	68	126	209	32	206	123	208	59	60	178	97	580	12	167
V9	287	371	425	267	94	61	284	125	65	77	94	80	98	136	33	245	21	41	390	320	173	42	38	43	270	116	239	204	25	334	575	281	101	794	110	229	618	44	425	131	7	357	273	377	35	217	27	224	30	571	93	11	125	131	269	44	206	180	143	184	192	175	412	53	44	472	644	267	45	4	398	577	497	235	179	137	295	183	130	74	4	60	33	98	247	293	448	110	202	10	4	768	76	61	142	26	133	211	317	35	269
V10	386	106	264	97	363	121	171	453	83	119	7	288	1	8	15	50	348	151	136	146	40	57	182	201	200	528	153	648	120	84	2	45	472	203	232	3	221	86	363	14	405	88	459	195	72	214	43	510	238	193	4	360	160	130	204	16	49	399	181	225	58	223	115	447	376	138	988	202	543	266	21	84	545	13	227	281	184	151	248	158	40	40	44	48	118	28	43	150	20	117	168	470	0	162	78	19	330	841	9	265	249
