Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	252	51	40	396	722	288	153	90	459	36	19	172	17	180	339	87	139	303	105	0	276	1008	357	523	228	126	533	239	14	69	61	289	287	127	97	124	132	207	11	202	100	87	18	314	46	20	176	14	40	430	160	22	2	304	1	69	20	107	183	472	221	59	220	271	366	52	6	31	385	107	283	21	386	131	405	177	191	4	4	59	76	419	204	419	117	136	254	162	4	124	55	408	385	417	137	125	15	32	442	121	287
V2	199	666	119	315	210	129	47	123	83	63	9	145	61	533	162	25	224	203	107	604	366	214	171	25	99	177	165	77	245	185	127	617	293	428	14	13	141	41	122	1	116	144	46	60	60	249	286	72	264	303	587	144	301	23	22	94	55	34	178	229	48	14	113	108	3	216	532	144	155	328	15	136	99	348	311	161	73	386	48	68	254	40	470	84	38	16	148	94	17	68	148	590	102	243	46	58	165	397	244	230	311
V3	146	468	229	285	122	8	747	274	716	100	8	22	105	122	175	273	41	57	584	15	260	35	135	373	423	134	457	124	49	273	166	230	195	101	239	238	55	674	161	15	144	203	23	72	35	403	174	247	185	74	43	7	54	30	199	522	198	98	200	5	207	76	266	109	249	75	218	26	528	57	542	122	468	20	129	25	290	36	240	204	64	424	243	359	115	18	472	442	40	461	108	311	174	146	8	6	773	292	236	424	243
V4	293	265	166	47	11	238	186	284	205	96	31	72	68	203	43	107	39	52	227	398	547	11	331	379	6	37	575	317	68	359	210	26	242	0	119	13	280	5	126	301	26	265	128	686	5	151	174	91	30	503	38	429	373	156	74	118	11	28	108	206	10	238	113	388	410	171	56	202	114	82	23	249	86	154	329	182	100	70	90	570	414	101	503	159	207	910	260	44	24	172	52	767	29	116	242	117	55	429	795	566	179
V5	398	618	27	10	108	819	35	2	113	341	77	207	34	48	502	91	267	166	221	437	50	374	22	388	330	132	66	79	158	322	49	208	141	74	148	431	498	34	306	144	9	32	142	608	87	879	470	937	70	445	262	18	90	208	208	157	151	213	106	13	317	318	178	106	78	53	2	263	213	40	71	44	84	108	112	69	537	164	472	23	608	437	51	1	89	424	146	457	14	96	215	82	128	385	153	245	46	149	356	219	288
V6	14	86	12	22	139	146	279	1256	152	243	38	164	114	294	311	592	184	200	393	536	366	270	536	35	1	687	141	67	172	25	398	36	70	1011	102	92	273	8	55	49	194	557	244	1	147	189	100	29	198	43	142	43	29	34	724	18	0	79	35	238	143	0	430	151	765	121	119	184	421	592	681	381	7	13	269	394	312	93	1215	195	1150	169	129	192	221	788	249	38	188	22	120	21	688	238	41	78	207	16	33	86	90
V7	513	105	72	30	763	132	54	448	310	318	679	506	61	211	436	439	37	186	179	8	679	28	54	27	532	92	4	129	127	276	14	87	119	78	100	201	143	387	5	163	38	705	131	156	47	217	241	104	86	132	244	211	144	54	449	37	128	78	200	52	32	119	510	181	186	87	272	30	270	110	107	110	434	598	437	192	80	142	191	195	204	496	329	57	493	297	7	299	587	11	10	517	532	116	20	157	47	1263	343	72	352
V8	44	119	13	49	45	472	106	7	24	729	566	392	239	23	102	101	160	117	138	12	163	68	193	1	537	752	517	103	209	76	104	80	331	50	189	15	372	72	66	98	251	637	26	30	760	197	204	553	407	41	0	140	7	107	146	8	386	221	38	23	247	845	25	221	188	125	241	169	38	144	61	244	55	417	137	210	28	830	833	58	335	133	294	330	54	50	206	85	114	113	39	366	94	212	81	581	4	375	390	115	67
V9	161	54	307	148	431	285	264	90	52	208	1049	69	313	367	3	156	165	27	8	1086	12	151	66	6	85	361	64	56	840	388	215	39	273	102	9	119	85	103	365	335	50	339	177	320	157	153	320	199	25	80	413	117	2	40	142	42	114	247	55	95	107	24	24	174	84	664	125	19	117	281	82	289	399	729	349	203	452	48	535	225	1577	79	94	134	202	203	82	392	530	173	198	333	34	80	20	383	41	55	393	63	207
V10	18	398	114	116	9	467	40	132	193	578	13	327	324	307	171	536	30	321	104	1077	227	100	326	65	76	230	161	64	76	221	641	97	33	80	110	290	60	26	534	410	83	354	241	547	35	3	36	182	347	18	85	277	86	295	4	194	32	483	328	700	115	83	78	468	152	404	335	275	334	299	8	202	103	19	255	259	582	439	898	22	9	416	38	238	107	468	307	240	75	252	17	20	51	274	43	187	134	152	53	42	149
