Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	827	27	310	544	42	52	86	177	117	152	58	215	512	266	97	54	232	16	86	38	20	438	91	168	76	2	227	183	15	57	271	51	12	155	331	52	112	113	122	628	121	85	137	300	353	249	196	112	224	100	126	24	29	91	199	24	704	641	412	197	130	408	93	442	20	86	131	861	66	37	13	14	413	140	355	46	290	554	26	173	143	165	68	267	111	65	3	106	609	209	66	53	138	71	302	62	368	188	23	64	288
V2	143	3	217	5	160	235	110	41	23	130	47	270	34	439	145	227	122	134	418	226	104	241	48	215	65	6	608	275	342	130	2	791	176	26	339	321	43	47	49	68	270	205	14	317	805	46	115	261	24	86	545	38	141	364	36	73	202	7	156	610	107	191	160	331	78	170	228	96	111	148	77	139	260	269	38	26	22	441	16	219	563	192	571	26	221	39	444	230	230	14	362	407	96	656	317	226	158	270	2	210	138
V3	137	0	91	12	718	172	55	204	507	90	83	57	148	192	136	206	163	37	182	414	530	784	308	437	297	134	348	58	380	312	240	220	96	81	234	72	508	68	33	716	205	290	256	143	0	93	234	155	121	270	97	37	526	461	59	218	89	958	109	88	45	331	389	3	26	122	117	29	540	13	426	6	25	88	189	354	613	169	81	110	149	220	68	143	14	36	129	63	658	235	405	290	237	231	476	88	40	570	388	153	155
V4	192	647	56	104	609	83	150	255	90	64	116	43	140	415	478	229	206	37	165	277	70	229	236	149	591	15	153	215	214	173	39	43	160	75	346	33	577	351	420	214	191	736	50	136	11	77	630	21	482	25	236	682	35	60	1	98	179	262	36	15	476	369	49	74	473	232	137	38	482	105	76	15	581	381	40	37	148	236	122	129	26	93	244	60	2	461	210	197	436	19	171	92	60	181	204	164	162	199	25	342	304
V5	621	372	237	238	604	948	106	166	393	157	43	71	69	773	313	244	12	41	197	450	279	65	335	825	56	117	5	149	260	38	88	450	202	523	53	83	43	52	596	172	4	264	54	270	45	201	91	222	23	11	12	1475	189	195	129	53	207	90	10	8	35	52	380	202	60	74	39	171	141	178	102	70	343	505	88	8	267	88	80	7	309	197	150	357	134	21	263	485	29	242	184	67	1032	15	30	51	114	45	238	62	336
V6	148	61	411	87	50	214	242	217	7	142	136	176	178	49	453	144	102	333	340	991	231	73	514	92	116	247	143	81	282	639	48	189	51	235	68	4	368	5	26	158	24	24	423	276	105	2	221	105	135	1	106	58	643	4	365	19	159	281	234	298	188	185	19	41	1070	151	94	298	233	1456	386	81	19	159	571	130	26	779	36	331	363	48	71	157	148	7	412	83	357	137	41	411	141	184	406	235	21	186	99	153	182
V7	26	381	201	640	318	506	21	114	361	56	17	70	319	205	724	701	5	59	216	62	63	115	382	615	39	129	2	61	18	25	30	265	319	225	122	94	153	305	255	48	7	23	17	408	88	56	345	232	4	183	116	562	396	330	488	440	142	87	98	60	98	274	220	362	354	606	142	63	443	44	6	15	917	178	278	103	101	130	343	120	65	237	216	32	95	131	213	978	108	6	290	610	223	41	286	133	236	31	514	145	281
V8	371	453	347	148	181	233	96	4	135	73	13	330	501	337	263	46	84	138	103	194	211	71	254	55	6	291	57	194	28	4	201	93	18	27	85	77	110	181	61	561	577	149	75	108	74	0	155	88	323	34	304	67	17	119	6	356	476	12	540	451	118	249	203	1020	24	13	88	74	36	54	176	22	129	265	123	983	100	630	67	243	72	774	604	371	13	434	128	335	339	435	9	44	410	372	120	374	231	119	182	559	288
V9	195	237	100	11	168	328	131	158	63	112	122	101	118	534	17	62	93	28	55	66	26	130	204	521	1203	238	95	39	9	22	239	369	129	225	273	285	54	68	68	83	14	24	92	52	50	4	160	137	33	119	423	434	92	463	52	86	98	50	40	9	283	79	308	256	481	204	90	325	89	139	78	489	5	625	18	70	838	65	199	489	133	301	41	662	347	49	63	75	148	340	105	15	211	352	159	608	456	688	358	104	132
V10	61	974	140	366	90	43	11	349	322	250	110	137	66	200	37	156	123	58	37	190	273	195	5	273	66	13	179	111	157	110	1219	59	9	156	417	116	295	131	21	543	464	32	21	43	425	103	198	293	142	84	140	47	8	118	58	4	131	226	371	28	133	68	330	81	65	370	64	224	466	121	227	93	181	61	256	71	26	110	73	60	32	392	48	213	96	349	425	73	216	269	39	250	229	32	26	630	43	655	274	122	364
V11	68	257	91	127	295	113	403	62	626	4	82	140	117	221	5	17	27	521	162	75	90	47	44	585	327	98	119	202	96	398	21	150	2	97	88	315	99	89	275	37	291	7	311	103	32	102	35	10	23	599	5	289	114	151	368	344	329	185	234	89	1	507	234	271	64	125	137	242	111	128	60	1	192	165	242	332	195	188	281	9	275	699	376	107	121	7	82	46	167	86	146	359	77	5	349	62	50	451	28	126	160
V12	152	470	244	66	22	281	280	117	24	124	365	132	1015	85	118	143	14	237	122	252	30	84	239	390	130	122	145	738	93	959	519	392	421	55	115	100	128	148	85	125	82	634	59	59	65	308	45	126	209	238	23	576	562	95	206	418	54	193	477	256	297	124	318	678	17	175	89	270	335	107	175	27	103	49	30	165	133	149	161	41	184	30	261	263	244	409	200	14	140	150	7	342	469	146	14	72	346	139	206	744	221
V13	184	649	128	194	146	111	163	1	158	44	222	91	1135	323	464	117	59	269	16	199	227	679	3	221	97	71	84	142	414	67	398	29	16	233	87	85	286	127	40	0	679	579	405	240	86	521	42	32	267	466	261	64	73	11	60	270	53	746	214	762	85	35	50	4	46	11	16	300	99	295	4	30	59	195	672	261	143	62	136	114	17	49	37	1257	82	173	605	85	43	23	199	133	607	500	25	645	293	832	11	23	292
V14	166	468	72	92	163	413	323	807	333	337	816	113	202	53	362	558	1520	24	149	10	239	101	460	490	370	38	199	203	292	3	21	87	273	720	448	262	131	412	34	201	63	113	219	85	50	105	451	93	51	466	158	54	68	164	13	155	539	660	301	354	528	124	78	120	26	183	237	308	26	90	560	408	86	153	295	226	63	156	20	67	31	261	28	1	57	212	382	78	694	162	526	433	48	37	447	340	142	207	171	27	192
V15	133	250	13	83	28	332	240	86	6	110	59	805	353	105	173	251	57	177	47	338	126	117	208	59	71	31	7	94	5	184	91	97	75	180	127	344	440	308	875	468	285	407	157	64	83	51	934	19	495	40	167	12	42	78	338	26	55	269	32	10	304	193	69	26	431	202	29	262	39	65	44	33	13	60	272	571	139	78	88	297	16	38	189	236	66	272	74	119	329	33	95	26	217	31	257	451	175	6	456	76	95
V16	115	3	33	350	441	231	54	137	53	44	168	341	401	111	726	354	31	38	253	75	61	319	130	194	831	54	316	13	288	688	18	202	142	26	90	199	407	32	52	240	177	98	304	0	403	148	10	212	363	111	163	253	534	47	232	508	38	49	487	156	8	128	404	749	78	8	47	36	77	155	110	6	199	236	229	133	155	98	190	255	9	220	76	126	0	459	369	67	179	67	310	418	409	136	336	387	10	329	170	49	138
V17	76	323	8	114	79	318	9	24	43	118	628	193	101	9	319	255	41	46	243	39	126	163	54	30	504	107	155	179	119	93	56	92	22	257	49	18	155	177	39	16	242	293	517	212	141	279	82	67	539	141	817	251	77	134	157	131	39	89	218	18	33	73	122	141	199	292	117	181	81	123	477	560	456	144	255	298	571	629	116	53	511	268	0	26	63	2	344	145	58	118	513	619	125	566	303	331	99	154	74	120	134
V18	133	30	168	414	328	153	51	91	443	63	570	321	191	199	80	414	239	114	389	420	101	297	92	939	293	719	0	348	143	485	101	84	142	4	157	27	479	526	48	106	153	29	459	669	27	504	11	122	40	295	48	238	190	174	544	130	112	200	166	31	392	12	7	18	246	9	417	70	10	290	638	581	338	44	652	109	130	350	60	43	291	169	212	101	57	87	213	143	86	77	338	32	42	269	161	60	353	42	249	355	210
V19	171	133	16	254	225	5	270	140	50	119	18	510	465	96	14	46	30	395	403	167	188	146	157	42	185	488	29	37	140	342	298	96	66	109	796	497	81	88	139	250	67	5	161	216	174	62	381	422	429	279	110	10	28	292	64	188	197	99	89	124	412	432	621	51	67	4	24	103	215	368	538	321	739	128	110	824	100	34	523	599	433	1	36	119	525	249	17	275	55	24	109	94	85	333	113	63	1032	84	59	192	149
V20	62	683	77	152	359	88	245	468	432	140	46	97	160	144	48	235	175	238	14	206	68	87	80	0	66	224	141	212	13	315	26	308	187	213	540	43	152	292	102	162	94	8	9	236	456	243	11	341	16	88	572	98	122	8	13	12	111	132	17	355	53	209	102	28	37	337	173	55	228	459	244	96	36	554	543	191	62	52	241	154	6	130	61	140	422	15	239	222	475	362	59	102	22	718	122	198	502	183	19	120	278
