Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	502	383	169	72	22	141	128	141	17	187	300	124	126	13	293	246	31	121	839	127	48	59	56	122	32	152	143	336	250	522	614	70	257	141	359	53	319	83	211	20	328	586	897	98	385	233	95	183	33	334	398	177	67	652	40	270	153	259	296	117	384	185	267	374	1190	114	322	69	32	255	146	46	202	332	126	997	562	38	627	23	234	93	116	57	257	0	290	8	245	292	460	31	269	1021	82	273	285	508	42	579	215
V2	16	144	487	117	19	186	359	241	87	84	193	3	106	1336	43	129	131	53	26	21	330	70	664	458	267	142	97	53	39	398	363	160	163	53	104	174	2	299	85	87	338	140	29	28	3	57	103	130	387	92	31	32	106	39	5	81	342	361	714	573	103	267	158	3	235	107	171	42	68	557	432	40	45	662	75	87	171	84	77	90	515	511	27	201	12	149	65	124	168	216	627	673	39	398	93	394	100	341	14	84	185
V3	487	508	620	40	74	266	91	655	44	19	288	18	175	288	169	117	33	229	1	530	72	181	25	251	23	220	336	352	42	473	10	64	355	35	161	13	106	48	116	373	462	188	422	167	35	66	525	148	76	307	260	230	538	20	491	13	130	143	37	176	242	72	145	447	95	271	28	283	156	74	66	65	302	72	127	309	140	408	179	48	87	55	16	96	99	85	49	44	673	35	24	75	153	224	377	521	1	80	14	168	314
V4	30	536	740	101	594	224	164	13	404	317	35	586	106	568	298	120	116	17	251	64	175	44	170	141	211	233	20	256	305	155	255	29	309	10	104	383	765	316	515	255	385	95	172	662	221	654	125	20	536	490	232	42	51	218	640	3	217	32	0	248	554	280	67	258	192	0	70	3	122	182	173	843	92	103	56	73	169	110	383	62	36	74	1268	340	233	16	335	115	409	94	17	0	391	104	190	80	669	115	45	125	388
V5	30	340	262	759	285	82	17	79	38	63	32	186	408	72	55	505	265	224	708	268	7	553	131	279	416	60	30	16	164	53	3	169	72	317	266	39	59	16	347	336	34	255	150	124	85	61	162	135	647	77	25	34	131	11	59	840	70	110	85	295	93	61	269	800	248	607	67	9	83	83	90	71	67	25	416	163	134	76	196	4	52	451	7	296	82	115	108	157	229	419	36	106	242	9	237	123	203	11	298	124	333
V6	75	5	495	371	32	75	43	9	92	527	274	119	144	248	57	62	53	304	54	267	51	76	109	25	259	30	73	242	198	42	848	5	81	314	133	21	43	64	21	605	50	534	610	572	31	198	233	136	527	229	52	307	283	143	146	454	167	62	74	374	235	175	102	33	338	58	374	172	456	157	199	125	48	107	4	592	185	52	80	0	139	80	599	89	552	47	66	231	81	504	83	44	314	714	94	55	64	376	114	112	214
V7	104	139	90	696	333	205	941	125	863	223	396	120	30	191	66	133	63	177	47	141	285	138	376	836	81	146	143	224	298	202	263	1371	222	127	100	137	122	9	243	582	41	30	19	22	22	104	126	144	4	832	468	301	48	189	187	55	117	295	610	134	105	243	3	70	114	88	447	192	102	295	155	158	79	23	206	518	151	6	71	12	441	194	224	564	27	45	75	69	435	194	496	34	293	318	18	972	31	431	154	114	252
V8	190	437	5	471	45	1	184	288	46	192	55	81	251	11	176	169	283	292	36	103	287	45	543	326	31	972	220	292	104	154	88	318	32	95	286	466	72	68	331	1	56	56	21	203	134	499	124	115	257	47	338	14	41	151	120	64	236	206	175	25	13	28	218	780	6	48	239	183	377	225	458	629	66	329	38	27	22	324	202	44	69	629	168	34	87	510	160	105	8	39	131	7	135	177	387	45	4	267	1	50	204
V9	270	91	87	129	78	123	384	51	144	553	20	24	418	18	69	292	17	123	175	213	165	240	88	5	277	207	78	183	708	101	240	115	231	416	425	13	286	113	211	8	60	837	32	196	57	106	64	515	19	14	45	3	31	374	128	206	42	86	203	79	23	131	115	372	219	115	481	255	478	83	484	145	3	36	80	245	82	88	54	818	32	86	3	266	440	55	113	524	95	4	220	16	216	57	200	183	621	585	47	288	134
V10	402	393	17	179	401	37	34	40	326	206	84	50	8	28	364	191	101	492	179	183	245	34	40	27	390	469	326	128	113	134	274	140	249	246	94	18	103	80	339	194	117	66	216	437	689	45	277	85	684	131	118	101	268	63	299	38	42	267	411	59	314	72	89	369	105	252	145	172	533	378	223	164	377	132	247	138	108	156	40	244	139	330	53	83	542	41	4	98	178	12	603	121	39	4	307	729	131	394	136	4	247
