Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	101	165	99	294	258	193	323	20	127	224	810	72	441	328	769	161	64	113	105	4	323	166	71	194	484	77	1	223	144	386	43	13	229	249	51	53	256	102	104	113	388	24	680	81	290	103	35	93	276	13	75	4	255	637	2	7	129	66	139	348	62	252	283	252	238	65	13	46	452	310	18	305	278	390	7	52	6	463	19	153	25	9	6	25	575	548	82	257	232	37	416	186	154	36	55	147	187	97	281	640	176
V2	146	87	374	174	351	100	652	5	78	270	34	18	192	45	68	258	45	232	128	157	403	117	1	72	153	47	78	381	177	44	123	62	35	291	14	417	74	183	519	5	483	506	116	170	65	67	385	282	7	290	189	238	131	464	34	665	66	494	12	76	105	419	104	169	73	73	64	473	175	146	234	57	14	21	542	185	264	48	318	13	92	112	68	228	45	97	103	179	62	539	33	25	191	61	407	1224	227	95	259	330	233
V3	5	54	236	89	278	389	225	243	90	574	203	133	83	53	32	125	375	286	88	119	188	23	3	10	130	4	49	350	169	173	74	599	382	376	67	204	61	293	19	3	374	695	139	40	554	47	18	73	307	15	87	34	26	0	272	177	245	282	113	184	153	198	1204	423	62	62	81	237	455	50	33	77	78	618	120	88	154	109	221	5	821	323	421	1121	245	15	173	304	413	73	137	180	90	182	12	425	44	170	97	116	156
V4	134	294	72	757	155	25	185	11	1	196	120	164	695	87	70	189	108	234	145	70	12	678	66	114	163	14	362	25	504	27	86	174	414	627	158	22	24	57	55	308	74	80	73	9	210	224	117	61	47	14	178	361	199	117	382	270	115	199	150	586	185	331	61	155	271	77	144	143	106	73	109	368	277	24	445	244	195	480	383	313	153	21	224	103	832	359	230	290	10	200	20	8	165	283	38	996	6	284	16	239	257
V5	203	404	24	282	331	73	454	362	370	327	78	246	381	268	205	282	200	94	80	76	8	10	560	162	354	243	352	28	153	708	603	69	132	238	195	253	160	129	202	246	169	42	74	132	205	196	129	241	236	333	234	4	80	44	618	31	19	161	29	180	215	13	50	159	255	435	225	337	79	479	83	69	30	121	3	401	296	661	536	151	98	120	250	30	203	21	326	175	97	73	538	73	590	147	85	68	47	419	7	30	216
V6	140	108	375	15	245	920	47	60	36	93	282	23	30	273	476	590	257	59	356	87	61	58	130	86	455	156	133	30	145	8	62	23	202	190	852	149	45	98	617	136	383	29	44	97	79	155	389	232	300	401	127	19	51	274	322	228	310	150	140	192	395	53	115	22	217	14	126	330	229	200	41	302	126	73	202	405	59	91	292	174	101	44	134	44	288	108	83	16	38	538	272	2	41	70	111	135	153	132	198	195	218
V7	405	339	41	499	354	31	2	53	45	219	314	62	313	88	501	386	178	85	125	18	162	98	3	186	59	46	144	421	90	201	98	40	145	128	212	167	401	170	52	168	25	590	36	130	87	219	119	173	255	48	814	39	47	348	312	70	107	243	231	398	352	98	124	103	165	128	98	321	481	210	195	343	17	86	0	99	6	21	304	12	462	679	65	86	28	308	25	95	185	565	65	114	41	77	45	182	69	28	169	74	286
V8	66	602	124	216	21	30	106	181	503	75	35	326	74	583	25	119	100	238	1100	632	98	345	358	432	34	574	112	119	739	211	98	65	69	331	171	197	82	127	140	155	15	641	135	163	30	11	125	271	446	1064	72	118	13	314	640	62	109	265	107	164	14	621	298	219	268	123	43	206	17	502	128	189	369	185	46	260	43	76	66	32	121	519	1080	76	480	73	649	779	4	284	263	619	393	106	206	79	5	0	314	452	171
V9	56	652	136	196	94	194	57	50	198	267	1097	229	354	352	715	335	231	486	225	1069	342	259	63	322	5	50	349	38	97	149	74	1	111	11	165	424	141	321	18	2	37	629	78	11	172	454	80	283	163	28	55	130	40	31	281	98	184	9	383	71	163	55	129	56	123	98	193	121	41	26	74	1370	555	95	404	229	105	135	201	132	252	63	100	191	916	134	42	291	302	67	127	100	284	37	91	186	357	116	95	169	185
V10	79	41	10	241	293	404	200	102	210	639	324	16	239	309	89	501	207	263	80	66	52	97	83	272	2	935	19	195	241	22	116	182	38	137	173	95	171	9	440	82	558	90	22	122	251	358	12	87	225	66	311	71	12	23	85	263	618	408	489	54	83	231	44	9	107	1	312	163	419	134	21	315	56	87	69	31	56	203	85	276	87	163	77	18	294	109	261	100	37	29	235	126	99	257	251	79	103	121	168	280	130
