Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	21	157	123	155	123	72	252	42	127	54	50	57	212	205	87	106	212	210	4	194	5	306	81	546	62	453	68	451	72	353	487	220	267	134	353	178	103	32	303	206	428	174	198	34	66	1130	323	65	279	703	139	996	98	102	429	221	201	34	117	124	67	3	328	96	47	5	681	56	113	212	81	42	222	150	305	61	212	176	75	436	10	93	44	3	313	424	273	541	144	269	5	154	103	160	145	4	308	876	321	117
V2	69	75	206	139	119	84	133	80	143	61	4	44	736	227	114	57	103	210	555	144	41	584	56	657	92	6	17	7	328	66	111	469	174	47	800	28	137	51	378	6	135	83	254	80	15	39	9	15	5	29	19	12	386	497	171	203	138	397	523	343	103	114	60	74	12	208	59	431	58	233	351	126	16	28	361	919	76	24	13	920	520	226	138	53	531	68	18	0	4	298	200	64	565	584	83	25	291	9	139	158	121
V3	267	70	463	290	97	163	61	60	53	113	444	61	239	64	51	425	198	1577	81	236	54	16	136	10	478	173	231	165	112	118	355	227	161	122	546	208	132	152	338	52	568	215	19	103	43	11	0	400	198	146	21	172	35	14	86	27	52	132	368	228	63	387	321	192	81	170	105	111	758	818	95	28	10	177	73	338	239	167	297	272	24	66	91	85	62	516	19	74	438	264	212	30	247	191	67	285	196	1055	20	26	238
V4	32	37	612	85	46	19	201	283	233	168	80	838	434	225	72	81	222	281	26	167	149	243	75	179	72	192	332	159	27	262	430	548	400	106	186	5	321	277	8	183	133	347	84	16	49	108	71	98	71	167	31	375	637	249	137	283	200	45	71	599	119	272	40	249	130	3	706	226	291	257	90	45	39	4	130	79	136	35	758	197	299	149	21	93	177	247	126	241	572	120	21	305	444	94	34	134	258	41	552	123	162
V5	60	168	45	545	281	4	131	121	129	197	21	245	31	360	61	103	147	250	106	49	417	410	266	131	198	7	70	57	290	96	28	107	277	51	107	94	83	62	593	75	159	33	94	27	49	778	314	89	369	299	70	235	45	438	3	165	142	145	218	226	144	159	96	42	697	253	150	10	131	17	25	99	133	44	154	540	119	75	264	230	156	29	658	24	333	47	778	166	236	91	6	1021	58	177	232	1	190	11	13	226	216
V6	437	85	51	272	3	401	20	195	518	29	225	45	40	171	255	83	63	185	400	60	4	106	392	153	93	339	40	91	401	126	126	518	275	206	201	314	250	170	164	1146	14	732	286	36	384	159	252	95	51	321	358	145	192	57	43	72	244	17	21	205	57	244	31	30	209	229	388	142	173	120	214	4	42	349	276	65	46	208	298	173	151	74	370	367	48	178	19	200	260	165	11	32	348	377	117	53	126	53	21	151	163
V7	276	35	621	55	20	331	398	417	26	68	6	24	661	612	210	97	244	30	41	35	157	20	13	178	55	104	194	80	193	60	3	14	68	237	79	151	34	50	283	127	69	143	710	221	514	143	230	101	525	14	36	18	30	238	610	44	42	57	43	610	514	128	611	513	568	81	300	813	90	170	110	114	15	39	142	119	59	247	379	188	1	285	57	28	644	567	41	139	178	244	482	110	42	313	17	103	713	76	49	24	201
V8	186	45	52	41	9	38	450	85	231	378	43	321	110	108	89	339	5	459	1153	205	546	596	62	84	63	433	246	4	19	67	567	106	89	137	274	149	40	654	85	8	160	252	460	580	221	181	5	184	63	88	97	247	210	54	515	370	233	118	1007	691	27	99	172	35	648	11	5	24	125	145	324	110	55	125	30	98	524	173	4	330	68	239	91	303	14	187	64	6	121	31	375	18	81	200	129	316	2	28	305	69	74
V9	149	261	126	93	296	175	93	170	55	131	632	87	92	321	75	1	97	127	53	113	109	265	108	100	297	118	225	555	26	51	109	329	216	4	173	1457	293	40	216	157	11	208	128	40	447	83	125	461	637	111	382	94	51	510	64	41	237	231	50	3	202	90	105	84	596	441	174	864	171	24	51	65	459	14	75	63	91	32	478	21	9	0	73	181	531	302	332	80	200	21	104	664	205	110	381	176	882	57	117	83	177
V10	107	516	258	99	82	277	26	528	0	212	180	34	200	205	85	137	544	205	38	69	145	391	196	262	98	2	8	72	87	24	106	31	45	148	294	146	99	371	179	76	14	90	9	123	153	193	252	47	153	78	346	22	147	77	493	66	61	9	148	376	252	408	384	659	217	122	6	105	229	6	500	236	267	582	153	162	17	118	314	22	548	275	434	8	63	23	360	373	60	406	31	149	646	14	555	281	281	859	52	410	203
V11	135	109	869	22	93	656	66	3	243	249	62	106	535	495	77	53	176	27	47	242	38	393	152	504	95	72	389	101	7	1026	176	14	109	210	208	198	18	164	144	186	69	16	75	465	9	98	549	19	212	215	30	172	115	40	113	106	104	190	40	248	20	91	97	473	43	556	241	102	176	4	210	213	10	86	38	106	444	258	714	75	152	177	93	9	24	172	43	201	277	802	239	58	40	306	492	489	233	347	90	85	255
V12	355	17	65	221	53	645	15	649	159	381	351	208	39	147	96	81	404	81	48	137	233	11	171	192	141	174	91	118	212	30	385	144	237	128	202	143	4	125	463	62	260	66	584	224	237	578	49	148	37	269	0	107	772	804	661	70	28	104	40	30	73	220	22	301	188	171	38	166	161	225	27	120	131	9	79	306	10	139	67	17	390	25	249	7	39	89	21	222	134	147	47	160	332	167	11	1074	74	9	127	17	140
V13	71	53	64	169	181	15	1525	32	24	70	538	3	17	50	502	101	292	390	322	37	989	0	259	122	375	125	375	270	214	238	49	226	109	32	39	348	122	176	33	320	183	80	122	30	206	85	12	196	507	400	8	162	41	111	169	33	124	97	230	222	47	60	233	116	39	456	332	652	497	521	71	192	95	32	156	90	54	458	553	44	416	55	280	1703	113	25	192	28	20	160	166	234	117	5	97	90	22	280	11	329	99
V14	50	500	335	561	399	220	400	77	38	345	338	66	30	60	478	148	122	98	357	92	36	396	188	317	27	74	226	34	89	46	194	147	1334	242	284	23	175	197	106	291	172	228	41	130	93	66	191	32	285	403	29	200	468	239	643	275	88	15	779	52	265	32	50	87	87	58	124	138	64	93	1227	273	254	946	133	84	29	29	329	610	2	109	543	53	33	70	305	100	28	92	375	234	193	149	214	43	464	355	148	16	411
V15	25	126	139	40	112	89	306	115	171	54	8	3	288	129	127	1642	460	101	135	2	139	31	235	313	81	128	52	757	269	173	130	195	46	68	266	511	34	239	302	85	52	210	0	112	342	525	30	56	189	47	788	50	102	154	108	781	407	11	126	337	165	248	315	280	97	41	61	684	123	35	598	61	343	108	182	119	433	80	23	20	108	403	68	453	498	37	343	100	9	501	73	148	44	135	432	211	214	7	10	171	92
V16	852	279	135	52	73	49	38	1486	120	145	108	129	5	252	50	21	38	691	252	257	159	110	171	40	69	249	98	155	333	32	171	54	51	10	277	47	231	238	42	19	67	271	109	68	576	96	18	50	161	498	93	27	202	51	448	33	252	68	26	82	17	77	32	129	95	967	765	171	68	242	304	281	15	302	911	65	18	273	104	63	229	123	9	127	81	88	482	291	409	49	32	390	347	26	573	212	295	124	109	13	247
