Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	120	343	692	158	93	204	247	193	32	318	1	35	162	289	17	147	91	108	66	454	8	43	25	28	123	390	102	132	188	82	250	141	58	14	45	419	355	77	68	78	169	137	366	341	705	109	0	116	372	163	94	23	0	122	124	35	31	17	464	17	11	94	185	320	107	48	152	64	112	144	330	64	1087	51	325	20	398	216	161	446	611	36	208	264	108	132	119	125	264	63	342	109	659	236	24	341	43	284	38	97	230
V2	397	327	33	592	240	101	9	633	74	440	112	80	106	61	212	21	217	351	178	312	557	647	140	58	209	130	69	100	168	638	242	54	287	528	113	595	340	233	390	184	242	3	1610	144	270	65	144	24	50	104	65	207	125	354	20	140	99	221	125	108	481	673	88	51	173	8	649	71	256	262	92	154	342	254	31	43	68	75	208	37	164	14	290	125	4	486	225	381	251	384	46	45	74	142	106	146	149	525	276	454	342
V3	622	484	324	221	334	227	142	188	367	15	82	1116	58	83	114	7	211	51	73	333	22	888	200	267	142	175	452	317	99	213	16	175	1053	73	123	46	276	4	257	144	58	42	102	368	605	4	210	66	109	128	69	119	4	1	67	9	124	46	86	213	97	206	167	307	245	138	135	87	44	221	227	48	110	5	480	705	44	154	201	196	11	243	210	327	156	475	320	38	522	209	158	131	19	450	142	3	3	875	32	426	403
V4	223	15	171	71	48	216	150	133	237	28	397	281	196	8	162	338	201	25	117	419	280	93	57	209	37	81	46	77	1	398	99	186	77	61	78	15	280	229	154	66	198	657	669	41	232	124	382	47	65	29	617	48	21	253	89	114	156	3	169	228	83	165	271	84	347	90	188	29	281	144	163	97	200	324	32	13	449	2	184	134	58	158	635	140	9	20	229	265	60	226	145	269	97	14	4	532	193	214	634	178	163
V5	149	83	282	85	189	137	354	38	201	661	120	10	376	206	52	152	389	480	29	155	245	397	118	66	175	59	7	237	61	41	21	142	104	1194	66	63	45	385	521	137	159	37	298	342	186	36	103	31	18	103	662	76	304	751	66	94	82	582	56	390	937	765	89	3	137	422	47	4	363	78	204	129	47	262	84	84	84	993	16	1	422	76	435	226	120	552	190	257	135	110	105	124	258	301	113	1703	8	343	4	132	149
V6	102	121	122	136	35	21	48	13	148	86	262	518	432	72	157	62	83	101	21	428	255	61	427	34	324	406	559	60	171	69	3	34	104	97	10	106	146	313	538	137	230	2	441	378	76	36	447	56	2	366	545	825	370	410	103	173	75	175	21	290	262	397	51	220	302	148	390	49	200	28	59	215	45	436	280	55	297	155	54	379	164	127	1040	79	207	44	6	81	38	164	166	585	40	193	211	31	282	159	394	39	113
V7	19	187	60	33	91	105	140	483	299	67	27	255	88	352	76	218	321	46	25	0	477	56	128	46	278	147	552	384	30	28	189	266	6	17	186	165	127	169	44	87	54	21	69	215	528	11	442	435	303	12	492	114	84	96	297	88	16	139	24	128	256	37	734	523	279	118	103	40	61	4	274	78	131	104	296	99	70	19	192	361	96	23	314	69	26	1006	200	22	1123	0	682	41	92	17	402	35	205	170	337	219	90
V8	23	35	6	127	191	310	413	298	26	149	27	614	207	327	366	7	123	132	64	6	406	93	226	83	383	251	79	124	382	49	383	322	304	103	778	178	96	643	234	312	89	339	1	4	95	188	56	266	687	0	113	65	240	159	784	138	67	202	112	14	248	23	52	87	266	58	38	183	40	92	165	1474	636	117	19	252	195	365	246	519	29	13	8	114	130	703	70	191	192	145	291	244	247	156	79	238	23	80	32	85	72
V9	5	81	131	123	14	163	34	179	183	31	219	303	926	272	27	114	19	315	1057	99	186	156	42	2	98	10	131	18	51	288	165	57	223	49	77	6	395	290	78	149	104	132	91	10	18	45	277	391	15	131	141	53	35	178	96	64	20	187	393	12	220	175	222	379	132	23	463	71	8	278	26	553	120	245	16	125	13	280	622	319	278	404	35	132	134	112	243	27	53	79	20	106	444	415	305	76	165	1	245	203	65
V10	56	393	122	6	274	55	66	353	117	136	563	293	328	226	65	129	72	190	87	49	78	12	615	47	4	666	587	28	378	512	221	56	133	350	18	132	51	335	488	208	68	106	58	398	146	316	92	2	3	7	255	91	192	574	619	58	753	66	81	163	217	42	12	221	767	173	84	80	363	86	59	98	102	171	27	740	150	10	10	17	169	886	151	53	329	38	225	274	57	100	651	553	224	99	15	65	101	15	64	680	166
