Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	181	41	45	59	104	20	121	75	45	413	86	275	126	53	270	0	90	643	161	84	51	233	335	687	22	60	1067	42	137	28	53	226	212	477	386	6	503	35	27	216	172	52	418	253	37	209	42	319	389	300	241	306	232	114	278	157	165	258	7	14	237	168	176	66	79	35	281	32	117	49	123	185	64	306	159	30	436	129	152	648	842	86	15	139	28	32	42	33	21	151	141	179	187	48	11	411	71	118	215	87	91
V2	30	78	101	15	227	160	788	116	141	412	104	360	23	71	273	37	39	224	5	138	387	219	398	106	167	127	40	155	392	352	200	623	440	74	235	307	203	96	343	481	126	144	179	148	53	343	108	330	81	353	131	379	233	182	341	420	146	176	18	572	195	176	20	60	134	76	134	37	126	378	228	29	496	3	637	174	31	60	947	1326	172	310	146	89	317	255	220	391	131	95	538	64	21	192	109	17	143	656	91	26	113
V3	564	132	61	403	62	894	120	263	26	523	71	172	100	34	151	565	273	140	231	43	86	121	405	153	582	625	171	419	116	132	78	24	151	1233	287	94	417	8	60	481	244	256	180	245	112	280	7	57	527	158	61	43	418	198	125	240	65	268	174	208	199	282	17	16	75	51	371	66	67	104	35	41	40	622	178	13	492	106	208	266	364	211	61	342	153	228	462	97	172	102	184	122	70	105	50	76	249	164	270	230	233
V4	164	222	136	458	14	76	173	286	79	124	73	272	193	337	10	105	11	12	103	186	228	89	41	245	179	106	206	183	636	242	48	36	534	277	165	273	95	118	543	129	79	336	135	42	706	361	153	139	390	188	53	567	434	285	966	13	45	75	56	378	295	69	151	88	629	108	26	410	35	34	143	72	230	69	14	275	294	674	86	171	162	76	207	123	277	106	26	453	117	366	58	186	507	282	11	67	264	75	143	580	176
V5	136	88	139	153	73	11	106	21	8	26	281	6	160	38	1312	45	6	136	43	127	109	77	305	4	182	101	9	684	221	704	50	21	314	347	532	3	9	366	205	126	320	7	423	132	437	27	214	486	318	287	389	421	3	243	66	396	366	0	1418	255	16	225	79	400	66	132	10	360	218	121	96	793	67	40	78	25	242	251	294	29	83	42	58	228	402	386	147	134	239	213	63	85	164	133	264	12	576	347	473	17	125
V6	322	598	116	214	27	473	533	69	84	117	104	135	257	228	377	126	300	75	46	870	6	129	375	122	92	81	66	17	86	417	13	42	334	89	42	808	454	427	87	51	41	53	162	105	172	342	100	2	16	83	12	174	96	818	188	67	60	40	196	40	123	280	225	187	63	113	151	247	134	51	302	42	81	122	220	2	371	439	72	107	727	309	127	68	686	845	36	285	144	377	61	364	65	88	389	62	162	558	258	137	235
V7	129	115	335	51	424	45	114	331	186	239	399	101	166	45	82	131	7	1524	270	169	158	4	138	55	89	305	92	62	359	419	74	121	270	86	604	0	58	323	853	112	292	236	355	75	381	418	26	33	40	418	262	176	173	79	34	32	87	177	390	411	422	291	332	24	423	124	133	173	10	67	23	653	14	159	304	62	46	74	12	295	110	170	94	625	64	171	18	117	208	92	144	117	130	219	22	16	70	156	46	39	217
V8	625	855	172	180	203	100	311	268	98	156	289	12	204	59	326	29	331	181	18	70	49	210	110	223	468	5	406	430	714	99	13	108	73	493	287	47	196	67	477	960	394	116	298	280	53	6	130	198	10	0	299	86	10	728	217	432	18	87	45	51	1	33	613	68	57	294	45	197	189	823	66	329	355	66	33	294	54	193	100	103	62	218	202	42	24	60	104	69	205	352	80	53	28	86	614	234	22	180	126	182	374
V9	34	414	68	24	282	313	313	7	22	29	21	185	66	187	26	481	169	211	526	234	53	380	371	413	718	169	51	9	505	14	222	109	121	34	126	36	667	182	81	76	666	167	113	141	88	41	132	138	77	109	196	252	333	12	265	579	459	52	86	171	470	13	145	12	537	332	61	193	102	156	44	261	695	58	321	336	243	310	7	160	333	97	5	133	38	250	59	377	87	63	22	217	43	261	880	73	155	590	96	105	193
V10	370	18	45	163	59	31	200	69	144	96	254	151	741	59	228	73	2	157	712	2	147	73	31	369	102	153	144	297	170	43	305	154	321	115	67	341	61	54	115	107	37	282	54	120	144	548	266	355	122	160	245	270	122	34	94	47	24	193	94	162	125	67	79	38	384	562	331	68	108	104	154	43	270	19	241	124	95	75	346	63	204	49	25	105	160	270	185	7	11	154	96	99	118	172	42	55	239	119	74	133	108
V11	10	40	331	76	94	351	304	297	106	319	249	7	15	235	130	580	134	583	46	262	70	449	11	185	90	88	113	240	20	157	157	152	323	42	93	599	77	307	755	233	17	471	223	93	83	115	269	25	295	371	35	100	41	47	188	14	156	95	183	117	10	222	131	364	152	235	302	171	373	64	142	412	375	42	25	697	260	157	232	155	76	133	528	127	27	277	168	211	23	83	224	487	311	56	188	17	120	85	87	35	114
V12	96	15	316	133	21	46	208	72	40	269	173	81	19	101	21	370	4	175	234	193	318	308	220	141	210	373	38	382	83	92	256	326	164	73	616	230	192	23	121	353	444	140	11	90	0	30	254	148	120	161	171	61	48	469	68	153	100	411	213	54	454	84	512	342	131	128	185	117	602	25	96	258	251	49	271	12	33	64	57	943	15	161	191	17	210	79	27	143	10	308	67	125	14	215	240	478	176	892	247	175	117
V13	77	335	39	330	68	393	109	277	230	154	854	371	85	417	96	222	6	286	296	269	31	178	225	93	231	473	320	150	110	16	56	346	47	25	300	177	44	150	25	20	48	3	46	112	470	153	258	128	14	169	563	46	294	65	84	157	51	62	164	132	576	416	14	181	154	27	48	97	114	31	64	123	166	6	174	85	57	170	631	132	118	324	204	212	160	275	254	34	161	153	168	9	408	560	125	314	423	696	163	105	193
V14	221	75	131	32	11	131	72	1	34	468	513	133	7	30	32	187	307	205	143	57	144	185	219	61	77	127	124	44	42	258	127	197	171	4	284	172	37	198	56	34	85	133	177	445	490	39	101	628	465	162	130	168	366	535	163	628	327	12	108	37	127	343	427	195	197	35	722	174	34	3	181	106	184	491	533	479	41	117	20	25	100	89	83	253	6	73	1003	137	44	346	587	47	20	292	301	86	34	169	13	240	111
