Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	119	39	94	737	15	91	474	163	23	12	166	73	35	423	128	557	25	241	359	673	28	96	590	53	192	281	91	582	4	45	448	152	129	151	8	248	636	190	396	678	247	463	205	40	344	181	92	132	72	43	75	160	311	298	313	452	35	443	137	164	0	331	47	249	736	15	89	381	17	10	46	267	38	307	42	148	118	197	152	429	87	52	214	54	465	44	120	12	4	63	547	331	405	143	9	253	115	14	80	175	286
V2	98	46	552	65	75	228	136	150	368	651	577	38	4	86	187	21	1085	21	402	432	802	12	572	41	180	41	35	33	196	71	134	64	153	202	212	187	185	50	30	39	56	82	489	156	165	69	561	44	448	64	1	36	104	541	136	123	156	210	0	102	210	657	158	200	84	198	141	350	187	13	15	7	10	91	86	130	257	125	0	67	92	149	19	55	389	276	21	50	0	235	419	361	351	249	806	346	297	61	42	320	132
V3	118	195	45	104	354	197	293	202	16	211	132	65	45	263	375	146	125	282	38	46	28	923	272	142	43	73	164	137	182	262	87	1	141	22	220	111	290	124	598	282	90	144	138	197	53	256	299	465	190	732	397	74	114	207	561	379	254	67	39	75	11	121	87	498	144	715	378	171	525	452	127	26	452	119	22	34	15	318	218	587	46	16	334	249	63	149	28	355	121	304	260	179	221	434	714	278	86	215	404	64	150
V4	484	620	331	35	470	734	188	221	80	54	183	327	104	155	221	3	153	45	93	292	122	67	229	166	172	201	121	137	166	1	212	658	91	162	30	128	372	578	6	314	223	216	141	195	12	108	248	161	97	260	54	32	98	182	71	207	86	40	231	200	465	183	95	55	215	191	331	11	1352	70	143	96	465	178	23	179	80	44	161	118	376	434	202	49	199	87	119	6	179	155	190	206	1	464	196	29	104	67	433	196	346
V5	160	312	127	153	98	317	394	530	79	55	367	1	57	792	94	80	516	90	71	50	26	166	19	147	97	42	391	112	397	908	150	284	339	803	42	39	20	379	20	22	49	349	51	36	200	126	725	165	49	0	71	40	21	121	124	112	296	97	167	100	175	100	46	41	378	248	20	117	156	24	683	23	550	348	90	34	6	17	70	19	324	225	32	124	4	514	212	75	149	64	175	46	175	0	145	235	38	465	47	158	195
V6	326	203	34	439	402	1120	261	3	96	29	618	260	39	48	86	129	365	93	56	60	113	307	45	386	115	69	23	487	41	303	24	230	103	9	18	10	139	291	695	113	108	275	59	407	42	185	295	32	423	1	136	295	209	55	194	161	77	26	601	473	133	545	57	222	35	106	51	655	414	114	311	176	99	59	484	163	6	70	90	131	135	51	64	147	93	697	2	124	296	18	6	60	303	316	312	395	419	83	352	347	296
V7	35	50	38	83	137	88	39	88	196	54	76	240	75	170	84	147	156	10	164	641	254	193	29	44	252	64	55	126	162	4	351	206	231	137	116	159	14	3	123	530	275	43	646	124	43	313	87	411	127	23	163	9	570	185	199	277	8	11	888	178	204	155	54	153	185	46	46	109	17	465	509	63	243	9	361	28	235	200	155	144	370	421	15	169	139	415	178	44	72	36	150	21	78	89	457	54	295	135	3	323	72
V8	22	46	25	26	172	222	287	186	257	26	603	23	25	67	40	75	330	121	127	156	134	141	127	150	203	175	62	4	5	552	527	83	389	467	121	28	22	45	34	0	56	61	133	178	661	311	80	102	961	44	96	101	218	448	74	55	270	313	82	55	0	252	403	1202	18	107	233	60	355	763	505	77	149	413	136	300	325	217	37	47	244	542	103	402	194	254	38	54	367	607	48	167	309	44	376	511	42	206	362	63	72
V9	205	12	125	240	168	173	137	16	90	595	737	8	619	47	107	42	214	309	252	101	706	395	26	200	370	39	1	118	234	56	127	81	788	178	192	244	49	242	132	34	476	159	8	46	65	191	61	145	112	14	590	371	249	79	129	157	5	26	370	201	41	100	35	35	40	104	756	388	25	304	50	60	11	280	714	371	152	252	1192	496	494	71	1328	96	132	349	88	595	25	429	93	25	931	788	102	439	192	257	114	196	159
V10	250	418	46	40	206	992	427	222	19	307	123	86	301	164	89	94	322	607	276	14	110	45	29	504	238	153	79	590	147	82	15	36	164	84	301	343	18	160	60	90	26	133	118	122	59	502	104	95	283	808	166	109	954	121	594	244	95	928	239	36	119	39	212	10	333	36	171	9	187	209	132	174	58	1005	132	81	173	139	80	68	17	112	53	276	654	42	684	196	100	23	198	498	220	48	278	291	8	325	269	137	178
V11	8	753	88	77	12	110	429	40	182	30	74	520	34	85	76	183	611	737	269	72	56	209	114	31	538	29	798	1097	217	551	45	595	20	22	15	37	155	40	166	70	532	173	408	415	114	79	74	754	381	329	286	481	108	6	138	322	3	229	245	218	154	23	69	166	23	222	143	794	20	433	31	281	8	20	276	40	274	47	72	19	321	33	225	36	45	32	57	117	268	159	79	76	36	51	196	68	45	255	981	268	234
V12	288	127	516	254	170	478	378	113	100	15	118	97	314	222	506	132	5	37	409	39	97	1	92	41	16	690	336	213	34	97	138	30	21	51	24	352	511	206	754	120	154	264	50	0	563	133	227	88	24	248	192	240	75	37	151	103	45	264	449	50	71	69	239	131	74	279	169	252	61	13	67	34	172	25	40	163	164	144	342	36	451	166	103	131	286	71	26	5	25	215	335	181	40	231	512	161	183	333	309	540	245
