Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	84	119	126	97	252	121	391	290	76	819	12	141	449	88	781	41	31	84	209	133	14	272	55	37	768	85	135	373	16	431	119	73	621	432	167	137	59	35	44	329	60	299	42	102	213	9	55	160	238	194	436	24	7	311	94	251	76	21	13	12	17	119	151	192	636	88	74	53	12	267	72	776	473	9	78	163	66	373	154	40	139	77	262	46	174	209	32	109	315	80	226	345	113	226	112	243	82	263	356	388	139
V2	46	648	151	233	295	107	187	124	297	114	1	422	17	70	36	161	145	335	38	393	241	49	53	533	372	59	286	292	301	245	91	377	107	199	350	230	25	375	211	292	1	432	0	674	104	264	121	127	468	91	76	587	215	94	48	107	741	172	365	92	112	46	235	5	154	208	333	497	23	464	136	160	101	142	198	398	99	424	813	158	44	51	396	305	49	117	733	78	29	91	79	112	131	810	150	371	32	517	352	24	290
V3	267	4	318	171	26	175	298	110	124	104	97	362	531	213	86	123	145	68	486	401	171	181	113	218	128	251	92	475	115	306	44	121	199	205	243	219	283	13	85	79	27	35	1	764	192	141	623	148	117	53	191	25	110	216	91	911	23	283	26	353	503	156	261	457	193	148	120	401	120	462	28	385	276	30	39	180	375	63	152	369	595	222	559	62	298	50	27	41	120	9	97	196	1110	402	5	80	175	15	59	400	133
V4	514	58	198	400	1125	80	19	262	298	18	97	19	247	190	31	395	645	168	6	349	259	28	205	311	248	152	86	6	755	6	254	22	95	271	48	52	383	129	502	427	265	185	37	234	29	653	1	24	466	42	213	275	240	499	109	353	1081	36	650	226	0	88	263	68	95	14	336	57	12	68	34	247	41	90	64	214	60	482	1	110	478	160	148	139	290	42	157	120	27	34	229	52	91	114	63	192	382	9	24	42	433
V5	91	8	432	45	121	22	121	455	373	451	107	46	646	86	297	37	280	59	21	288	35	37	227	104	134	137	188	108	130	389	205	323	88	1	80	66	309	50	192	230	188	104	273	368	262	23	298	579	961	151	2	215	367	217	77	549	505	7	198	74	80	361	123	91	108	456	129	282	191	323	0	761	189	133	795	345	664	305	173	4	0	12	17	644	182	287	71	126	403	178	185	14	68	105	104	53	245	2	24	278	120
V6	298	206	233	119	56	94	198	82	392	130	605	1	285	223	40	190	13	204	21	267	14	23	18	218	511	67	58	162	436	47	236	29	37	369	465	21	74	255	11	2	286	556	96	267	158	155	78	169	2	40	320	157	95	227	446	39	130	32	47	71	148	14	12	47	71	102	174	432	327	511	241	48	11	323	39	362	684	133	144	371	179	534	47	294	30	507	90	251	632	172	121	3	15	197	340	499	390	716	304	127	162
V7	177	22	10	118	67	79	13	46	13	192	43	10	221	300	47	47	100	8	797	14	152	182	99	331	216	137	392	3	638	94	46	100	358	239	442	189	29	307	180	459	87	87	597	223	133	247	248	698	196	332	43	14	13	597	8	183	28	1085	117	226	1	1152	7	339	275	46	43	5	530	295	112	192	119	332	25	59	75	77	110	102	375	104	70	484	316	318	489	17	275	14	48	87	169	130	229	32	254	544	9	3	88
V8	470	187	502	95	148	41	87	112	117	5	45	472	5	80	69	412	67	54	78	470	262	28	21	252	360	66	165	263	237	78	131	33	61	348	166	261	248	346	188	139	24	129	226	34	52	57	94	78	25	180	269	3	165	69	313	139	171	1	16	196	2	147	14	833	184	1	631	146	285	20	148	317	5	284	173	29	312	403	211	299	34	3	70	73	97	18	202	558	87	1962	177	116	219	152	249	329	2	370	211	2002	294
V9	731	176	74	259	224	88	89	20	101	273	239	88	574	93	93	9	358	18	768	200	93	23	409	209	240	37	159	435	417	192	27	471	63	248	239	192	17	211	117	24	167	246	145	24	24	387	103	298	119	25	361	328	505	330	81	379	45	91	204	124	106	203	571	473	25	63	198	71	118	283	468	75	83	243	287	173	290	240	57	88	86	174	83	211	58	72	95	393	197	3	93	556	192	318	27	526	856	272	32	42	265
V10	444	29	144	7	83	42	322	193	180	500	170	183	56	1	52	36	153	888	86	172	160	14	16	231	227	31	495	35	245	578	87	171	365	99	32	85	10	396	350	408	10	132	41	188	36	175	122	307	485	45	163	348	61	80	397	530	102	4	144	289	282	375	303	101	183	73	41	129	283	58	51	141	356	180	190	29	191	41	336	322	76	73	55	245	427	30	73	109	112	92	155	259	418	235	354	64	48	449	78	299	103
V11	34	153	126	606	309	16	87	20	96	697	54	11	7	306	62	324	53	170	227	114	40	85	204	24	27	17	581	135	23	31	190	233	144	83	110	127	546	221	137	176	56	402	164	1045	230	140	43	176	36	475	68	89	19	293	52	84	0	82	90	200	236	44	198	200	107	309	15	130	418	127	343	182	230	89	125	138	26	129	622	171	488	56	1	43	29	151	42	1097	41	163	89	187	67	353	37	53	190	487	275	173	284
V12	544	48	25	137	374	264	348	146	16	201	32	22	155	221	268	412	60	114	218	280	577	321	169	188	194	697	39	12	17	230	368	89	15	111	320	17	620	19	463	29	120	148	188	163	45	221	19	533	340	226	663	4	130	88	128	536	713	107	86	131	54	340	171	223	366	53	681	31	189	88	28	367	92	458	281	768	260	25	182	83	16	376	18	21	1103	70	10	890	32	231	47	149	30	13	15	136	13	112	39	231	184
V13	170	250	260	315	258	244	300	529	203	121	380	124	881	539	68	42	2	1	18	19	132	44	762	185	489	216	49	567	41	20	495	434	8	121	312	11	85	915	167	455	219	118	86	268	36	88	5	36	220	126	969	56	118	303	369	75	20	427	116	276	74	37	543	484	164	337	112	476	133	61	274	581	48	263	16	325	33	62	315	111	246	243	5	302	39	244	210	62	368	81	21	256	34	54	127	161	1	49	373	527	269
V14	4	60	392	52	44	53	23	1311	405	57	264	204	28	250	248	52	10	131	664	42	312	917	269	51	63	60	503	4	560	364	379	145	46	215	45	81	31	149	593	68	114	286	84	80	303	28	9	94	109	14	104	51	274	201	55	37	69	17	303	62	29	205	168	422	17	82	19	178	397	28	74	29	226	832	345	798	274	369	128	502	280	107	230	704	442	130	36	145	451	71	42	35	129	816	129	1006	0	30	8	61	129
V15	160	216	252	135	36	44	208	359	83	337	77	347	91	48	136	525	112	138	353	367	242	301	126	211	206	3	45	33	113	273	23	99	218	162	27	98	57	175	365	388	41	264	379	118	148	282	148	26	157	97	58	396	398	260	24	11	13	193	54	34	128	27	478	55	68	118	72	216	159	7	366	1	292	182	63	271	149	162	170	208	88	339	190	328	0	134	262	81	47	296	43	167	56	175	8	32	26	735	44	54	169
V16	33	635	112	607	289	268	193	330	351	74	553	128	128	99	76	110	104	71	31	425	53	0	74	204	383	587	277	526	251	88	73	64	172	550	258	7	97	30	44	62	148	111	458	8	978	99	91	36	381	262	823	100	325	148	598	189	87	596	437	212	79	252	560	145	68	408	91	225	3	304	83	212	107	85	167	234	154	122	100	72	157	113	137	253	55	2	112	0	9	246	93	69	983	91	343	43	248	205	79	389	372
V17	423	153	146	392	175	152	480	250	98	24	89	93	549	44	108	200	16	53	1	118	20	480	70	449	164	245	281	513	45	417	36	211	109	159	189	324	4	225	595	57	128	21	183	245	300	114	6	52	315	96	63	250	281	242	210	110	265	190	331	113	24	298	401	137	148	1	491	133	72	213	33	693	146	223	2	52	180	68	17	70	792	97	105	310	27	252	48	32	236	97	616	19	21	302	235	56	52	84	2	374	227
V18	79	147	62	336	653	518	64	5	69	75	520	168	68	108	9	376	101	142	154	13	93	80	12	320	259	31	219	57	117	54	92	563	938	183	175	236	372	107	219	83	162	100	16	61	105	376	607	51	333	624	258	118	98	32	257	4	75	43	219	104	69	17	4	184	196	103	96	169	319	236	287	101	219	0	80	170	23	51	529	126	215	59	163	376	571	39	300	378	821	440	179	7	85	34	197	84	227	130	157	716	251
V19	27	32	89	255	88	332	182	80	67	564	402	184	414	560	502	191	209	256	479	45	253	68	244	88	388	101	273	61	53	427	38	11	8	8	365	52	89	72	20	10	357	231	114	554	71	615	52	148	8	95	307	603	197	205	212	87	2	145	567	66	5	85	220	81	33	6	354	66	99	100	403	256	480	168	317	25	325	92	26	251	375	185	690	30	44	124	165	36	171	28	211	156	126	86	5	65	47	819	96	176	109
V20	25	624	581	63	94	30	421	297	197	18	305	41	534	196	176	479	9	430	56	203	79	336	240	137	254	119	481	386	176	216	150	20	182	94	137	7	99	237	1174	35	114	233	73	18	261	273	10	15	103	26	128	429	501	217	111	50	119	427	173	271	804	17	4	1132	293	355	75	136	71	288	328	175	81	791	67	6	48	433	580	380	26	155	8	100	3	59	314	65	165	26	196	602	238	24	379	212	87	220	62	6	285
V21	126	241	53	143	203	255	137	59	149	207	20	50	76	409	96	117	211	334	120	177	549	38	494	39	281	152	369	285	10	118	400	262	221	247	463	2	151	102	47	106	214	74	117	362	173	139	51	247	38	83	42	251	98	0	144	764	590	266	57	95	53	114	125	357	460	329	88	117	109	108	184	376	216	541	59	48	206	35	1226	25	216	115	317	37	52	33	433	137	144	12	173	355	21	128	6	209	49	71	341	43	167
V22	22	91	71	174	97	47	213	46	86	202	134	159	185	212	197	1	3	706	7	31	165	140	136	57	168	72	850	243	200	274	414	42	219	63	62	340	248	257	290	64	219	414	37	66	271	72	308	128	139	402	61	26	200	244	531	362	486	153	345	337	166	62	314	17	208	175	99	620	167	95	332	43	68	72	36	58	201	81	145	210	5	393	407	44	172	461	1	102	83	219	8	71	336	85	180	279	184	29	48	18	129
V23	128	575	334	679	15	171	524	94	16	977	63	151	433	11	49	16	141	401	97	5	93	365	341	369	117	448	261	118	31	527	177	118	513	45	179	259	3	173	149	166	516	59	187	522	20	10	179	114	317	135	272	179	59	30	83	165	24	5	14	473	462	605	838	599	78	334	10	145	101	100	296	1054	122	57	27	12	226	113	257	272	75	165	26	495	185	127	40	655	169	116	105	20	206	79	156	169	35	98	215	397	336
V24	13	52	3	157	67	164	56	208	222	11	48	0	115	211	6	199	469	186	319	442	30	34	166	12	32	472	180	132	50	239	391	243	93	182	42	110	65	539	100	333	165	489	135	266	6	135	60	196	490	81	74	15	312	126	205	489	255	297	325	46	191	320	43	46	305	61	177	262	40	815	54	45	34	369	66	32	262	179	11	170	259	142	1366	119	83	88	12	20	82	136	92	293	92	57	171	86	49	160	97	130	79
V25	235	74	81	19	162	131	147	241	133	4	446	141	94	211	114	40	56	40	34	158	114	42	41	276	58	887	149	157	252	125	70	229	24	183	208	480	134	415	276	10	135	5	371	21	208	188	544	62	60	85	116	383	28	133	363	6	89	7	116	687	544	49	315	345	986	242	246	241	58	102	151	245	152	139	343	244	416	343	99	145	309	50	421	20	166	156	90	150	402	716	227	120	34	83	248	93	35	28	676	26	103
V26	25	10	18	781	46	32	343	72	126	163	127	6	977	328	35	84	152	106	117	346	352	107	90	122	109	22	285	132	137	62	54	143	11	149	7	44	990	259	315	31	37	93	22	291	470	237	77	35	3	85	236	5	12	283	550	218	62	633	617	316	757	77	103	563	43	58	513	550	16	163	41	47	91	237	23	6	62	168	82	264	144	379	219	247	71	521	213	25	65	275	40	117	516	187	140	41	339	319	320	283	209
V27	136	27	64	32	33	130	346	380	20	23	119	59	559	165	218	33	182	242	9	614	178	134	58	840	92	185	29	32	5	69	11	17	41	109	0	6	48	23	359	28	123	16	90	279	263	507	33	574	154	76	177	201	122	138	624	254	362	281	305	557	284	133	213	70	147	251	28	117	133	96	77	213	122	31	315	209	21	362	515	530	170	18	542	359	286	154	392	347	216	24	58	22	128	79	214	47	210	345	369	4	60
V28	261	23	30	56	892	84	91	691	1	83	3	97	508	94	121	22	404	436	192	13	608	178	242	17	145	33	220	798	108	9	13	72	40	50	316	478	411	552	29	4	105	290	197	18	370	6	344	28	115	124	103	313	456	106	457	545	6	57	101	40	541	59	41	140	162	210	97	9	338	15	64	351	472	243	69	166	158	663	708	246	305	121	428	80	74	609	44	63	177	343	548	453	19	457	168	42	110	9	19	91	258
V29	383	563	124	502	49	4	149	149	145	203	271	78	10	294	109	23	182	194	55	1	150	339	199	78	59	114	53	239	129	290	0	337	200	154	82	64	160	50	82	195	186	52	97	130	985	56	462	259	580	68	229	18	180	20	59	174	151	55	497	791	158	4	268	198	32	279	344	91	5	37	230	680	147	82	71	359	253	779	269	0	154	231	30	376	394	854	271	421	103	93	200	104	656	239	146	185	612	42	35	98	315
V30	97	43	607	329	96	50	316	99	1	121	166	1	175	61	154	126	150	389	209	267	320	32	443	27	66	109	28	111	127	605	28	9	357	49	407	133	38	204	46	124	231	68	63	71	30	59	155	130	155	226	191	100	118	29	377	191	34	132	91	203	77	125	54	161	1	174	437	15	17	97	440	106	15	144	186	63	155	102	11	519	102	561	123	170	99	184	226	59	354	151	363	232	678	37	199	163	57	351	297	221	248
