Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	578	47	12	27	56	433	35	49	159	180	0	157	20	877	15	187	133	16	259	74	159	396	31	2	112	99	490	449	410	65	222	17	437	623	197	327	45	198	30	265	82	199	131	39	139	262	130	154	60	96	127	150	14	54	80	289	289	40	124	190	63	767	1152	599	87	100	356	60	190	26	102	216	344	245	248	112	6	369	187	691	28	214	115	512	67	74	414	53	706	35	144	190	8	29	26	33	156	158	269	628	157
V2	274	75	32	103	543	274	22	93	262	269	83	975	119	282	138	158	119	36	130	292	4	491	211	224	42	83	217	459	80	168	770	56	253	684	403	99	41	64	188	473	403	108	19	184	56	99	116	86	9	366	380	18	132	13	227	57	19	158	35	228	104	80	231	89	297	173	482	86	19	321	213	247	67	37	57	335	501	342	285	44	376	169	129	21	52	332	75	243	61	24	35	563	20	95	1	137	619	726	59	38	228
V3	132	313	149	581	389	295	253	660	0	228	144	103	169	275	133	157	237	692	545	100	448	345	267	41	28	44	193	272	50	201	334	48	464	70	77	162	442	427	31	46	53	358	49	115	89	353	113	54	35	29	524	6	117	279	222	340	1050	36	96	87	302	142	103	215	122	1	400	60	255	268	218	40	568	0	301	35	156	122	25	71	399	25	283	340	182	230	896	22	24	143	266	12	129	316	87	228	854	85	274	250	302
V4	43	4	67	46	29	26	316	124	1	86	414	0	315	447	130	581	594	1	505	17	205	49	11	39	61	16	243	28	32	100	397	154	53	16	604	41	113	116	52	30	259	41	7	185	44	66	50	19	314	491	321	731	106	364	11	77	172	503	168	19	465	300	71	10	8	94	39	158	306	337	1057	513	263	190	11	433	250	68	57	304	1	66	704	15	575	418	571	4	716	441	48	206	568	36	331	83	105	517	4	377	67
V5	288	292	165	8	6	134	329	145	147	271	75	70	358	32	6	108	199	397	414	29	20	309	55	86	329	285	588	144	373	12	4	43	15	498	6	155	10	258	356	218	313	360	849	329	505	183	7	499	157	5	154	264	257	22	30	40	195	123	428	201	186	443	120	255	5	108	393	181	202	156	692	44	15	249	30	387	4	4	365	230	547	13	184	210	389	96	115	743	174	52	230	11	94	279	231	73	252	182	33	77	152
V6	115	384	323	786	74	792	267	177	222	99	474	75	291	51	4	206	157	66	74	186	436	684	38	45	114	162	305	129	34	57	12	9	1	144	14	162	180	206	120	148	48	132	46	70	108	71	252	65	252	186	83	184	82	229	0	94	301	159	176	379	259	80	99	99	226	407	88	86	6	80	21	427	364	275	84	32	106	135	81	72	18	173	23	210	538	2	112	214	21	1	209	96	11	78	227	534	26	211	11	20	261
V7	29	569	154	88	5	188	336	319	22	476	189	231	653	150	176	36	112	97	47	100	0	39	22	189	36	23	257	35	225	228	380	27	307	202	248	378	257	325	130	929	40	29	330	62	210	462	428	129	1089	312	314	21	218	179	201	7	23	276	21	268	832	381	414	40	59	207	25	214	216	512	541	6	114	7	44	67	25	265	93	81	517	15	145	211	80	552	224	99	175	293	175	15	138	12	82	303	11	42	21	28	186
V8	246	279	32	137	383	755	132	13	710	93	527	51	0	92	72	186	440	56	66	188	353	181	4	143	537	202	51	17	433	279	416	237	166	252	266	464	47	143	31	104	151	179	671	50	180	6	119	526	20	198	172	5	97	173	30	169	155	206	18	18	11	400	45	137	204	37	11	282	189	648	64	186	50	99	446	61	593	7	766	686	699	85	106	405	602	151	97	55	129	9	34	104	432	150	434	11	14	113	253	10	205
V9	296	353	171	739	61	348	226	106	111	384	137	279	397	567	587	1088	310	140	91	193	59	60	202	38	396	206	2	246	183	26	611	469	427	179	98	554	210	442	1	140	270	42	18	11	16	208	437	116	28	445	258	27	55	163	54	81	242	433	16	3	182	8	458	114	100	64	124	322	225	150	6	14	76	273	480	331	219	374	61	119	45	69	109	425	52	381	43	220	205	163	216	591	118	38	230	224	122	149	201	395	264
V10	13	264	24	13	465	81	209	380	130	55	31	44	60	21	75	194	53	514	234	148	228	21	6	175	94	80	143	539	1	321	191	19	920	473	31	272	418	86	363	14	69	0	11	143	11	103	88	370	328	49	552	325	193	87	10	165	284	111	447	4	250	42	143	28	151	34	62	181	161	393	240	115	345	380	144	19	100	285	404	224	515	229	239	83	4	103	108	105	5	71	477	188	40	61	108	400	23	29	31	486	182
