Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	117	8	183	272	613	371	332	519	200	123	69	92	23	393	273	239	0	114	204	205	86	64	120	21	292	146	102	17	222	149	673	71	68	32	74	51	133	272	609	307	118	77	108	860	120	75	396	71	214	166	120	18	16	386	264	526	27	288	344	86	663	323	136	5	297	162	234	97	220	1032	158	347	373	1049	359	200	322	12	97	342	293	1029	459	273	127	45	9	37	340	154	25	19	206	78	55	10	71	22	221	86	261
V2	375	65	436	66	385	47	107	15	296	359	40	105	59	77	179	512	77	396	6	205	428	260	126	528	0	405	37	2	75	30	3	359	121	206	707	57	278	245	21	16	241	47	137	9	23	147	114	727	222	171	251	142	160	121	492	504	342	20	690	90	117	163	353	489	90	41	583	97	13	11	193	30	274	436	19	86	34	35	6	229	17	109	153	148	214	345	9	60	66	52	144	94	235	174	110	30	72	261	89	73	284
V3	302	22	21	21	27	59	176	759	135	503	111	127	55	131	85	151	251	145	44	114	333	17	481	126	98	537	218	322	51	315	267	69	99	631	364	168	204	149	497	235	1394	262	17	547	142	267	295	343	190	89	416	726	183	114	371	110	108	130	239	877	52	93	90	853	1	109	38	404	74	28	472	154	239	28	391	325	344	108	279	12	132	89	175	205	610	46	7	3	156	529	14	186	604	203	454	35	106	49	346	23	126
V4	68	190	404	144	374	34	218	268	460	33	5	205	104	55	290	195	186	86	22	0	95	143	86	3	271	161	401	503	1	37	30	91	81	492	24	45	183	382	250	19	77	582	84	386	53	44	79	511	382	72	219	258	42	136	488	317	636	8	223	59	52	157	16	27	202	364	235	20	85	861	61	165	278	74	209	347	3	335	169	365	208	130	234	80	61	201	55	36	281	168	104	215	360	183	265	132	36	163	99	20	235
V5	738	41	181	635	332	255	534	318	118	439	311	170	108	173	153	116	138	6	463	143	264	29	39	25	285	149	310	253	62	37	637	19	0	215	156	15	711	2	22	211	98	100	94	236	124	487	124	383	56	551	79	84	20	15	243	529	181	44	517	20	244	185	353	230	88	239	97	530	302	34	3	112	16	71	125	66	388	67	24	531	19	349	12	98	88	253	242	115	58	84	4	3	241	184	222	83	116	81	346	427	403
V6	103	160	144	526	284	235	35	786	65	93	253	112	104	143	70	11	55	390	226	32	93	163	245	94	62	92	402	292	187	459	248	503	178	12	109	52	111	62	535	13	205	426	142	302	71	132	200	83	321	87	75	86	277	180	45	207	400	90	83	15	123	117	61	78	535	480	195	30	23	138	82	335	402	343	39	107	153	57	113	78	29	18	313	109	472	319	369	39	652	6	43	26	142	32	0	317	1222	317	59	119	240
V7	177	260	89	165	30	22	436	376	312	816	255	700	46	321	151	530	2	187	393	7	58	423	346	78	148	183	482	612	15	14	138	441	193	64	169	663	417	119	356	103	34	49	3	60	36	183	599	50	37	146	459	247	110	308	169	261	221	209	321	430	241	55	64	478	0	326	135	116	109	11	377	486	134	54	65	204	165	11	221	104	41	282	28	188	662	48	223	99	310	33	376	83	30	335	447	407	105	177	1	15	143
V8	258	41	108	325	22	124	241	188	98	199	61	49	146	129	786	97	289	24	503	1478	478	530	406	269	75	143	642	206	331	33	51	115	36	199	170	14	85	42	97	97	186	32	220	137	186	89	769	140	89	426	84	56	235	273	260	111	202	211	321	15	196	619	8	230	38	433	205	85	114	135	227	132	79	130	213	35	413	154	322	87	76	45	532	444	66	178	271	153	154	256	62	448	98	39	623	64	176	203	124	92	163
V9	21	26	722	184	357	110	531	142	50	135	723	236	72	100	124	12	239	323	261	448	309	6	31	248	22	81	1	302	53	386	109	178	24	200	236	246	99	141	453	196	114	278	288	165	99	125	6	263	51	72	146	56	314	117	326	39	316	236	383	159	262	54	490	16	193	224	306	220	175	125	192	169	19	4	143	28	261	224	350	186	66	709	299	214	16	246	31	112	126	300	6	315	178	87	8	15	278	373	451	151	221
V10	94	87	693	22	335	281	43	39	85	528	15	520	7	130	102	80	26	632	281	218	54	287	227	287	97	334	182	4	123	162	368	247	514	259	120	286	227	185	114	215	68	546	231	365	650	9	187	307	321	533	17	92	0	163	35	230	287	11	111	225	4	119	167	5	231	177	94	138	299	244	68	203	473	114	245	2	86	114	151	203	171	95	109	101	1	48	177	87	13	161	179	436	482	129	20	270	489	45	25	319	269
