Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	158	48	223	372	2	45	248	74	49	861	769	138	89	95	614	300	299	67	49	197	214	98	27	125	309	144	182	434	28	630	174	22	488	26	192	184	423	22	111	99	681	590	55	320	122	13	73	411	35	48	609	32	502	82	63	256	173	97	140	4	38	8	1151	64	147	47	151	106	140	87	77	504	555	13	121	624	217	40	227	126	154	260	258	24	83	134	155	145	20	147	435	300	203	51	115	22	166	123	122	155
V2	80	462	20	227	70	47	83	9	81	204	76	38	194	25	131	264	47	177	106	212	786	67	123	239	606	573	964	46	106	74	110	228	103	205	461	304	175	144	234	129	26	82	24	151	149	762	168	186	188	36	48	862	103	150	74	196	105	66	89	184	388	261	10	132	422	41	172	226	393	35	306	473	152	152	257	923	341	233	38	22	50	51	9	48	17	91	87	341	812	12	218	6	382	1085	106	34	533	94	88	170	177
V3	993	32	59	139	133	60	816	11	2	87	73	246	163	271	23	117	82	355	161	204	197	9	1	128	6	509	74	66	161	304	110	247	103	24	128	321	661	234	560	66	5	79	4	198	475	118	62	150	13	102	79	1	459	149	14	20	65	213	446	88	22	85	36	3	39	82	131	163	255	133	704	235	24	257	164	164	67	775	154	53	126	148	61	310	249	39	157	32	651	101	44	125	322	18	0	398	335	242	23	3	221
V4	35	21	133	46	66	148	4	480	422	71	16	45	116	554	146	160	88	35	205	1149	237	774	32	0	45	419	12	110	137	26	190	14	42	111	22	16	760	308	1198	41	146	43	19	205	197	132	269	134	41	31	36	419	140	323	51	301	1052	504	364	49	165	15	157	63	71	316	306	35	238	360	98	95	32	495	36	21	270	152	31	27	367	195	27	226	85	176	81	56	106	454	56	304	215	92	298	221	90	19	21	38	78
V5	19	47	183	10	32	479	162	152	21	118	19	201	21	78	23	90	14	183	33	480	35	194	262	539	149	193	282	91	31	3	42	17	35	123	10	141	261	38	244	190	118	443	85	91	2	175	203	31	3	289	306	272	152	24	54	199	419	187	464	89	76	61	324	33	365	469	263	0	162	236	229	107	172	421	197	469	182	237	112	170	92	14	385	625	163	193	193	239	33	14	214	37	176	92	77	139	241	130	250	144	90
V6	865	174	20	873	108	207	467	18	373	110	486	441	223	299	23	117	253	34	303	274	570	80	537	523	135	225	42	95	272	465	228	20	83	59	8	96	112	253	158	109	46	647	456	76	164	417	400	43	10	17	131	31	23	129	116	58	258	7	70	385	100	12	311	251	171	70	10	102	1182	35	133	309	29	454	112	36	260	293	29	450	255	249	25	403	115	96	83	85	378	6	346	497	95	289	210	96	229	601	82	11	335
V7	79	197	51	47	17	8	175	193	197	64	98	44	428	81	106	412	597	210	223	43	79	229	299	186	846	190	27	369	41	11	67	2	34	1	650	7	84	60	222	47	62	224	159	112	287	5	66	203	37	117	90	152	73	184	2	84	12	243	150	260	70	155	34	141	112	14	250	23	331	189	255	183	160	151	123	95	146	310	83	66	332	153	439	171	31	162	13	67	444	88	259	111	288	154	104	154	685	74	30	70	103
V8	115	58	131	381	361	126	255	35	69	175	176	150	60	113	27	2059	340	18	36	378	341	157	15	162	607	620	834	171	139	62	269	74	324	0	2	14	494	306	133	117	428	398	252	215	45	91	298	598	125	99	205	168	148	593	268	90	297	228	88	128	120	126	426	99	25	31	258	77	644	44	12	427	110	60	113	218	66	241	30	2	101	298	293	22	364	474	207	162	8	24	290	311	144	151	77	11	242	61	198	70	212
V9	124	308	30	395	331	262	381	152	219	257	549	648	54	359	214	47	99	48	159	149	7	60	79	43	32	300	427	70	201	51	35	70	142	206	229	544	67	217	382	178	93	193	1046	55	112	341	268	250	21	47	32	231	1	350	146	628	348	382	7	60	147	221	35	54	46	12	166	213	373	58	595	229	31	152	58	360	56	15	89	302	274	138	148	51	305	140	12	31	633	16	71	231	80	348	173	4	453	119	22	100	209
V10	280	0	21	17	34	224	504	221	16	56	833	253	97	84	78	85	1058	202	538	137	12	391	68	287	122	410	171	250	17	100	429	62	573	52	1120	486	994	232	220	556	248	36	157	69	160	115	15	252	747	46	831	118	43	328	83	355	195	279	5	310	39	147	246	283	72	74	142	62	157	11	357	526	55	70	68	77	270	102	124	355	319	16	417	542	270	521	17	188	380	114	514	70	43	11	167	589	265	506	326	81	82
V11	56	132	21	185	85	18	18	692	262	475	176	88	124	44	0	338	327	188	51	169	327	4	26	4	46	89	58	244	0	19	61	133	543	78	11	117	32	130	111	14	310	120	21	11	393	367	520	31	26	73	477	11	294	126	106	12	217	250	907	47	195	226	540	16	259	111	223	44	25	240	186	334	219	271	439	89	400	515	92	103	7	273	74	437	685	8	267	289	17	82	82	126	365	121	1086	173	95	145	121	169	105
V12	212	55	209	142	65	148	65	0	486	81	144	193	267	64	44	558	15	574	253	30	478	268	66	280	329	229	207	559	41	45	121	293	504	59	23	269	217	554	139	151	73	2	169	341	181	217	34	187	22	10	188	48	24	65	125	77	254	72	30	71	110	1022	335	298	50	205	42	186	409	57	284	0	250	33	203	197	275	102	188	214	273	38	54	302	112	138	68	419	360	494	65	24	193	15	126	29	105	201	691	77	152
V13	381	267	3	400	85	275	173	107	204	184	149	880	279	118	220	250	248	419	21	130	31	130	250	926	118	450	309	14	256	2	190	95	26	126	304	16	108	155	176	29	17	138	68	285	382	253	535	482	285	286	145	334	73	27	182	9	108	193	111	62	148	57	54	129	675	459	391	610	45	273	326	61	95	68	530	89	163	36	332	39	44	15	570	225	333	79	341	102	482	155	27	260	286	743	403	54	116	13	126	66	254
V14	192	312	20	19	29	85	171	5	206	220	14	61	284	321	860	233	154	606	102	83	520	194	130	10	377	169	226	297	280	34	58	259	252	159	2	214	183	99	194	280	72	62	764	30	59	386	13	111	47	35	156	100	412	235	780	242	212	217	311	240	776	462	459	96	13	18	185	291	119	225	90	100	196	135	489	1293	36	361	236	156	197	427	161	38	768	238	357	545	509	73	455	54	90	17	283	357	190	402	65	82	133
V15	44	44	450	146	163	253	130	109	223	98	321	279	221	132	221	443	146	57	143	35	59	5	245	245	363	31	113	7	91	202	403	99	184	5	166	310	6	21	73	270	160	162	20	10	111	144	42	118	106	7	109	508	244	123	303	530	600	679	69	250	46	6	44	8	447	26	348	755	6	56	299	57	107	157	76	15	24	218	152	2	313	58	382	59	14	166	79	62	114	249	45	17	45	453	312	944	126	110	217	1011	180
V16	78	194	396	16	7	198	794	18	7	154	180	125	34	28	5	239	15	561	9	275	761	85	89	34	154	170	46	328	196	770	21	340	33	1008	95	23	45	124	19	95	901	572	38	39	138	273	282	42	53	283	81	192	5	64	359	250	93	140	331	514	275	747	624	254	357	514	234	17	237	84	45	343	213	565	33	445	572	393	855	7	187	146	739	44	33	62	54	48	49	46	5	108	256	88	41	552	432	529	292	168	174
V17	389	228	27	283	108	9	28	36	115	97	218	59	72	95	136	279	56	243	54	231	37	423	200	121	557	70	322	11	101	561	533	278	335	7	40	77	555	245	54	316	908	130	370	229	33	465	10	224	89	497	74	494	106	67	358	94	186	266	115	98	345	32	444	223	77	25	165	165	187	105	55	343	131	257	785	24	741	47	639	54	52	0	115	115	100	416	9	92	70	67	259	3	59	205	39	169	297	204	244	85	191
