Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	27	1	682	183	59	85	21	145	0	59	451	289	59	41	155	79	323	15	239	114	18	50	383	99	693	37	669	278	58	147	539	156	366	317	322	42	45	92	49	151	220	200	104	32	32	210	66	15	286	61	3	197	12	184	19	141	166	344	41	63	143	29	148	167	8	50	122	63	327	699	98	451	25	127	112	219	15	298	175	962	45	298	93	56	98	730	60	275	496	49	124	14	713	60	200	102	182	304	134	89	151
V2	108	55	55	77	555	375	37	126	83	52	321	309	106	94	271	112	20	27	732	40	140	170	193	39	97	265	151	178	229	94	452	366	150	455	160	65	0	4	142	172	307	453	41	258	244	49	239	684	162	59	20	668	46	43	151	52	359	43	1	108	98	658	138	258	166	42	204	112	237	280	157	60	299	361	136	111	0	294	163	38	24	66	696	196	492	434	116	37	85	133	143	28	144	209	856	40	494	252	154	368	148
V3	218	236	51	8	91	110	133	779	5	62	85	54	407	90	72	229	357	261	5	20	28	7	977	264	44	221	52	110	69	266	53	75	26	50	504	105	64	699	78	308	66	238	268	439	6	666	180	719	227	30	635	25	6	1	68	137	83	16	97	107	199	45	105	175	229	2	216	312	107	272	40	214	259	38	205	1	714	537	102	33	443	31	253	9	100	34	551	107	285	84	200	152	49	86	233	261	313	175	206	11	156
V4	39	338	448	647	295	157	9	696	275	567	11	114	86	453	7	30	74	33	134	158	376	109	36	373	363	652	18	198	18	60	170	144	189	25	475	10	504	210	62	58	260	20	592	124	128	623	289	18	580	323	152	93	81	184	437	37	41	96	39	72	14	45	291	21	21	0	143	104	136	143	53	509	126	66	183	159	2	273	589	338	82	258	140	78	830	178	291	88	66	16	138	93	93	128	268	242	122	130	11	202	274
V5	61	32	29	171	111	105	64	557	11	141	249	336	188	42	296	159	17	160	323	21	49	660	334	102	132	114	1	406	64	199	128	37	230	235	44	161	3	172	179	20	8	978	59	49	220	146	90	118	47	168	132	126	73	114	19	325	6	203	26	480	222	453	38	140	101	112	275	202	254	130	64	108	346	361	414	91	36	25	358	15	417	239	33	198	343	488	707	134	153	191	103	114	89	291	217	67	205	46	296	246	88
V6	111	268	7	106	626	44	309	212	40	471	8	168	291	31	100	119	14	222	152	331	859	261	76	508	15	78	151	108	57	1196	221	71	90	92	38	541	145	430	554	116	139	5	77	180	200	160	71	259	214	140	89	74	27	39	19	112	10	47	103	464	46	324	100	121	1074	578	121	770	77	138	670	213	219	121	219	174	48	41	49	152	106	125	252	134	357	159	625	638	104	93	204	11	3	14	158	62	65	116	1092	64	197
V7	30	71	64	98	115	53	659	3	360	128	175	58	232	127	45	567	374	387	23	266	76	27	53	99	547	15	113	8	5	237	27	238	32	11	374	107	228	287	67	26	44	54	415	369	2	0	621	202	370	80	14	354	344	343	129	55	2	191	924	369	240	393	244	80	54	474	60	45	81	261	80	95	14	539	429	403	78	112	102	768	640	354	671	306	1526	514	276	210	110	246	77	193	37	2	167	68	466	81	112	65	88
V8	261	55	46	47	204	38	219	374	888	207	212	70	400	118	184	144	85	104	73	298	130	44	123	668	176	193	20	6	67	146	172	411	159	433	341	58	237	1804	1	87	189	51	69	642	252	250	52	581	26	955	1	213	13	3	305	295	58	3	197	88	585	62	60	625	263	43	278	98	273	750	48	166	85	214	315	65	262	78	161	900	644	67	493	35	618	605	234	34	127	828	86	66	513	74	214	323	74	0	178	780	175
V9	525	94	176	123	123	19	194	1	556	90	97	21	80	225	172	159	16	38	1	143	88	65	224	111	543	575	339	96	225	187	277	514	43	405	179	88	256	97	728	78	121	5	66	415	191	145	67	117	84	72	109	225	24	540	49	299	85	201	18	137	211	696	49	13	7	69	116	95	98	68	51	314	45	349	333	63	230	75	329	16	217	113	280	151	40	381	21	221	13	53	6	3	258	113	183	133	204	174	182	92	277
V10	111	11	215	708	128	63	300	192	164	257	140	331	20	246	166	11	47	587	57	129	280	107	101	26	120	61	24	140	118	14	7	228	171	130	260	243	513	21	82	880	678	185	21	181	218	266	689	56	470	105	63	73	1039	185	596	48	61	720	52	294	253	274	227	289	122	77	231	118	300	112	595	110	57	240	154	8	266	215	24	230	264	153	100	520	41	127	289	64	454	168	194	406	88	252	123	342	350	199	231	217	177
V11	62	12	336	19	399	46	128	28	240	122	420	137	4	108	516	143	809	62	96	76	243	576	280	184	56	226	42	330	8	102	126	175	120	246	14	114	102	8	44	176	143	101	229	225	7	43	45	122	77	53	626	79	154	22	74	202	16	104	451	130	434	456	64	126	65	107	14	661	16	236	342	210	165	832	677	191	123	403	342	173	50	85	896	201	50	39	286	21	110	10	423	52	89	62	701	15	14	141	258	37	129
V12	1	255	9	141	88	21	822	177	130	269	52	151	10	11	694	17	659	206	263	4	525	61	38	90	41	25	11	181	13	256	434	79	20	533	20	116	622	261	788	44	528	8	141	31	282	352	228	533	59	64	122	16	160	82	37	219	8	277	728	12	376	39	91	892	12	115	21	19	400	135	387	59	259	182	569	71	505	373	644	186	181	3	273	290	618	20	107	52	78	111	33	409	157	156	258	16	206	144	302	27	105
V13	341	69	45	532	42	139	194	48	55	62	19	842	104	443	371	49	289	118	465	166	115	17	67	236	74	809	68	431	318	151	63	375	197	150	150	5	311	103	150	66	171	39	11	60	141	362	186	152	122	175	131	443	498	199	322	51	85	42	134	364	159	74	111	131	131	88	587	26	123	170	246	6	28	311	28	303	243	0	160	159	208	110	107	151	1207	528	302	287	495	155	192	584	548	216	509	47	174	139	43	46	188
V14	257	723	51	253	98	204	299	103	74	80	120	33	336	343	449	90	1	129	670	16	453	232	406	115	255	0	109	199	2	795	473	112	220	867	57	343	220	336	109	63	170	40	70	298	188	117	12	98	92	338	243	277	160	110	358	161	231	166	12	552	210	302	90	92	99	16	23	22	689	3	322	19	17	138	76	96	306	58	536	102	69	7	8	92	214	197	42	40	90	398	102	42	32	248	11	335	171	140	73	50	290
