Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	61	392	156	204	111	78	63	76	72	1126	103	249	227	55	125	203	89	422	381	123	144	162	192	72	156	49	120	507	195	21	43	151	305	606	75	323	63	17	1	168	556	34	320	28	249	234	135	83	61	147	108	665	155	411	113	329	370	4	284	26	108	137	10	107	346	35	220	59	2	434	185	388	15	98	164	591	272	172	114	211	27	134	289	108	62	172	299	200	67	38	83	321	186	193	31	194	82	691	1017	210	137
V2	533	275	274	274	97	101	24	393	200	78	85	99	119	76	184	62	142	117	166	944	65	268	176	224	524	143	560	173	19	256	14	118	1229	64	41	320	392	25	108	146	32	34	438	73	417	104	7	86	100	19	163	149	240	318	226	130	35	161	50	184	7	171	18	66	139	76	144	322	160	56	225	40	729	29	35	500	145	83	264	158	369	0	444	455	128	9	395	4	422	80	77	169	107	346	65	281	172	48	18	400	358
V3	118	223	235	124	395	561	73	285	4	8	145	235	475	63	162	24	691	6	19	249	156	137	202	410	317	433	25	1	570	259	332	241	186	10	254	1145	529	87	1007	53	166	117	241	209	55	227	109	47	66	664	85	29	334	73	274	139	147	429	617	184	594	435	20	41	114	35	154	95	305	210	231	241	430	128	154	249	194	29	108	97	245	18	127	98	60	200	226	130	67	193	567	23	44	2	151	233	96	713	169	36	201
V4	254	16	163	222	136	466	116	47	754	320	124	665	84	1	681	154	345	250	79	38	429	398	301	90	130	213	9	583	412	235	118	932	225	308	147	142	546	301	240	124	446	140	92	78	792	402	377	251	473	37	58	88	532	105	76	237	496	144	96	259	291	288	7	103	472	9	23	170	41	145	252	148	228	392	743	171	1	196	77	291	24	50	731	1295	8	50	432	36	104	53	213	263	175	54	447	183	234	39	82	195	163
V5	11	125	404	92	99	191	0	198	2	86	58	34	37	26	147	179	424	136	264	52	127	90	220	22	252	530	78	26	10	885	637	118	187	277	2	495	321	1	878	72	341	29	90	329	151	338	459	69	90	36	253	192	547	111	51	61	128	15	35	251	48	83	319	10	28	334	26	53	168	749	74	162	31	62	103	363	124	321	305	258	222	508	0	42	327	46	525	11	775	561	68	117	181	7	147	99	42	321	80	185	117
V6	246	92	795	185	1129	209	198	301	80	7	156	197	326	135	206	506	24	124	42	67	33	888	140	15	78	293	133	255	196	54	228	54	182	152	168	99	153	348	69	35	325	8	488	32	45	144	182	311	417	153	137	13	231	122	442	81	19	346	516	54	637	338	62	77	140	65	433	114	162	58	164	114	114	278	44	391	614	93	211	99	72	91	217	381	283	651	154	51	827	321	245	367	172	331	363	95	417	239	128	295	425
V7	70	170	504	93	236	146	35	149	253	159	628	481	93	140	124	3	142	146	550	331	389	239	88	198	118	278	115	860	123	66	1315	19	80	160	322	8	150	68	169	273	200	56	344	379	381	273	61	155	156	6	385	153	81	163	432	117	15	146	131	27	0	76	101	157	99	39	421	62	446	172	128	16	58	10	382	535	58	127	467	136	288	238	263	96	137	76	216	277	199	49	79	248	137	81	83	159	16	98	41	198	185
V8	36	116	166	62	221	64	148	24	74	557	51	45	126	77	77	86	263	219	342	3	162	65	8	553	243	172	68	2	95	138	355	79	147	129	58	86	6	140	3	182	32	447	144	167	105	237	19	604	91	378	226	61	533	33	265	35	82	506	325	91	437	33	12	257	354	90	60	68	108	109	258	113	231	203	92	410	76	247	15	125	178	116	250	290	29	167	38	352	54	26	45	295	462	94	96	159	46	44	234	223	100
V9	576	7	85	295	285	222	125	148	89	35	283	3	159	134	535	316	380	7	76	33	167	155	61	65	122	72	16	204	216	25	98	41	1	373	121	482	406	164	202	33	180	60	511	150	108	112	92	352	52	115	32	130	53	82	64	223	229	4	271	49	241	78	93	75	111	354	487	160	54	39	196	187	95	130	273	363	355	23	63	109	193	141	161	89	57	236	108	136	69	42	117	99	356	234	37	130	101	22	959	33	297
V10	76	318	135	73	42	182	171	46	45	103	183	215	288	238	84	157	388	25	374	46	556	210	57	194	393	646	59	65	112	599	26	171	122	50	139	54	5	6	48	388	10	906	689	943	273	130	47	168	118	658	483	244	6	185	156	1	419	43	106	659	17	36	318	601	39	45	48	276	470	46	1	257	64	598	221	246	124	36	262	39	37	207	561	302	62	54	580	373	279	126	170	175	33	341	775	373	43	41	127	92	125
