Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	90	208	106	71	433	267	38	117	261	170	15	257	321	303	7	131	11	151	631	507	35	60	296	31	463	51	396	93	48	317	111	223	331	116	42	3	286	72	164	30	96	170	144	108	72	241	218	261	622	109	337	145	332	216	38	245	47	127	5	72	131	322	359	116	205	800	85	25	385	568	14	570	317	155	76	598	14	146	205	35	124	357	149	18	4	53	37	635	167	283	429	325	2	11	260	9	365	123	107	295	194
V2	112	179	114	382	114	266	109	189	23	139	112	309	142	296	147	97	405	158	81	33	564	98	16	337	206	292	121	583	233	833	259	64	53	118	102	369	210	82	188	75	179	55	119	312	343	36	3	5	58	84	319	55	257	360	19	70	130	3	10	555	380	22	429	6	63	17	92	42	389	237	192	286	84	388	204	104	33	147	67	106	248	395	81	44	231	4	58	96	234	924	77	262	48	136	196	13	1382	421	278	683	147
V3	377	286	208	496	87	35	127	176	9	290	145	19	426	255	6	10	100	404	348	41	34	532	282	189	305	19	187	409	307	46	54	61	32	501	114	23	88	42	41	148	349	58	116	293	2	808	577	78	29	73	369	63	8	618	118	37	630	516	31	114	126	126	249	297	31	32	47	168	290	748	453	50	139	412	372	450	0	107	572	802	1034	49	30	164	58	46	95	148	50	185	83	68	55	56	95	266	190	269	347	627	285
V4	100	36	118	158	347	492	96	6	338	90	14	253	163	41	404	53	20	55	57	99	18	277	479	382	146	516	58	67	234	321	393	520	42	620	66	272	39	121	13	84	37	114	390	0	106	88	90	426	224	277	63	26	82	221	112	121	196	153	204	127	57	202	203	522	86	262	131	335	135	298	138	722	31	144	377	495	42	422	131	147	412	133	6	329	264	165	329	461	0	8	186	299	48	77	403	92	178	967	37	74	157
V5	16	15	240	549	126	58	214	41	592	186	3	68	624	69	263	168	1	54	3	335	183	147	25	103	7	232	44	195	249	149	173	398	103	577	186	29	156	624	113	49	1172	175	502	83	94	118	303	161	260	9	430	18	311	362	58	268	60	233	322	177	339	262	240	247	630	187	1307	225	454	337	96	0	103	253	13	10	60	18	119	41	72	16	46	71	44	546	385	5	244	223	94	16	0	273	320	34	16	407	217	237	159
V6	45	30	140	107	49	98	333	633	254	304	85	25	119	178	12	63	50	89	789	81	264	71	289	259	227	323	0	370	22	361	119	248	95	464	391	82	182	54	126	705	145	13	60	47	224	817	724	165	125	62	74	92	127	17	28	630	156	45	328	217	288	349	195	34	218	198	41	183	205	215	35	130	186	92	33	14	79	532	1168	11	601	29	385	25	392	262	19	113	36	176	1104	374	188	205	243	133	102	0	45	427	74
V7	205	5	136	198	135	44	185	230	268	129	57	40	120	282	433	385	175	221	62	319	26	26	328	68	143	30	179	4	0	69	153	291	19	23	539	85	303	117	59	406	165	476	25	631	771	22	51	311	343	204	4	92	103	78	64	188	95	21	395	151	47	174	116	249	527	1382	533	9	512	94	34	10	944	41	219	154	26	344	204	202	287	45	215	16	47	193	441	215	798	88	13	197	388	1080	27	165	96	458	520	297	108
V8	275	55	22	47	277	340	239	377	359	73	141	293	423	970	117	395	319	483	150	254	261	149	134	558	110	151	633	430	117	230	118	212	164	223	80	707	2	196	251	42	157	151	300	226	287	44	428	138	5	431	883	83	9	215	85	98	39	338	240	357	103	611	107	170	44	377	170	616	176	717	410	43	48	515	350	116	104	83	358	89	174	7	254	121	49	13	29	118	173	664	80	40	158	82	116	202	125	79	215	229	155
V9	216	59	166	105	60	53	116	62	7	421	314	190	51	474	330	12	104	79	269	1	227	141	214	112	335	367	65	48	142	124	21	100	49	431	353	348	58	130	106	463	286	141	342	372	143	4	29	38	28	186	36	10	43	444	30	196	60	18	204	161	92	301	254	128	133	21	183	32	453	18	515	236	132	259	344	66	166	307	54	101	89	109	352	382	10	178	357	342	11	332	509	332	12	254	77	24	478	303	587	98	119
V10	20	6	194	24	221	158	205	134	506	148	35	138	51	102	37	58	880	192	112	41	85	100	172	261	13	89	111	127	220	111	611	598	124	614	387	711	51	334	4	8	479	63	132	971	56	144	14	59	387	187	798	536	5	99	17	139	58	200	41	80	205	79	376	51	60	125	34	120	257	270	830	32	225	471	313	48	77	468	188	269	85	7	81	91	7	96	490	68	0	78	218	4	345	270	215	131	265	198	243	119	110
