Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	294	40	258	51	39	283	249	15	243	78	16	77	184	207	13	0	290	138	62	41	262	73	795	205	117	100	13	222	128	224	74	80	1509	150	104	157	194	347	97	242	45	308	185	5	254	876	113	2	11	126	9	366	6	55	112	153	236	344	238	414	24	141	111	122	85	431	10	165	74	231	34	152	256	0	237	503	379	187	154	359	213	3	175	37	18	22	51	61	137	60	244	113	596	11	3	203	104	118	301	137
V2	381	38	148	17	46	26	124	372	492	48	262	183	244	149	93	44	309	289	34	35	162	517	30	100	66	91	168	375	254	53	51	67	863	104	1	42	152	274	83	8	148	56	51	195	62	21	71	462	35	307	55	223	109	239	264	173	632	31	26	37	158	194	5	114	345	156	446	84	81	103	212	714	91	262	73	232	94	106	815	186	507	57	11	136	261	144	261	244	297	296	198	242	21	117	95	345	515	288	31	508	121
V3	52	71	147	95	275	254	264	159	136	18	563	117	28	7	165	68	102	85	13	764	123	203	352	18	239	169	114	27	900	63	1	25	61	212	811	346	96	241	111	102	155	83	269	75	118	510	6	68	8	150	78	200	23	17	330	18	433	51	5	174	69	291	48	293	540	271	386	130	125	853	237	27	281	293	548	94	75	23	155	1	18	62	123	235	147	48	164	237	80	139	57	247	194	137	112	35	399	429	81	74	151
V4	156	523	787	239	62	83	52	138	15	58	18	171	368	194	39	94	137	84	224	46	134	161	64	105	811	41	188	143	429	234	6	186	158	253	342	131	267	208	87	166	139	96	482	525	43	189	119	26	45	477	443	86	84	2	28	38	13	175	396	114	761	326	156	40	359	91	427	139	206	520	67	33	244	12	426	83	127	11	217	9	154	111	324	92	60	427	261	220	63	38	120	614	83	151	121	262	77	158	138	46	395
V5	292	41	313	55	398	380	11	40	43	314	152	186	241	134	66	100	42	150	177	392	26	0	5	190	443	608	62	198	128	361	51	31	16	140	99	146	163	288	258	72	136	44	78	86	11	1000	664	795	753	98	30	218	405	91	364	312	28	75	105	151	206	130	70	77	36	112	87	122	32	472	92	443	49	60	30	19	1	44	345	186	4	28	274	504	331	37	146	330	16	66	119	54	150	51	121	316	1	270	21	146	258
V6	415	96	302	57	82	224	35	212	192	171	172	180	96	71	99	64	215	114	19	275	290	540	298	669	281	274	64	85	293	501	63	42	178	5	96	163	105	322	19	64	37	414	97	868	705	64	142	2	52	12	215	19	193	9	94	330	100	148	68	5	263	7	305	305	253	82	110	88	21	41	775	186	443	390	478	73	269	38	17	367	9	4	103	260	351	80	276	48	142	218	221	4	195	151	74	46	16	205	366	143	192
V7	37	21	201	66	142	157	47	24	79	138	6	44	118	45	350	5	113	12	118	193	0	53	406	192	239	16	22	42	9	62	171	6	219	245	60	56	42	21	40	97	86	272	260	46	409	61	18	31	13	44	88	198	106	145	12	22	398	108	113	11	30	124	147	52	286	53	230	209	39	8	11	59	195	136	269	15	404	953	41	340	763	361	273	459	61	96	299	538	117	386	931	125	69	190	304	60	636	1	115	51	135
V8	28	484	39	259	245	192	685	237	91	791	115	178	72	690	46	8	387	195	378	42	165	479	97	64	26	43	243	7	239	372	65	11	96	108	258	64	166	334	350	132	40	175	141	57	299	74	224	30	15	45	504	426	265	66	290	149	485	158	112	266	22	173	169	982	89	386	186	83	164	13	12	246	218	403	45	65	123	85	301	315	40	159	260	136	43	272	65	755	0	243	290	485	170	98	191	1	205	53	83	132	209
V9	572	164	278	123	799	362	68	2	6	362	89	489	38	42	194	18	29	571	579	106	14	274	435	140	210	59	444	278	107	0	157	45	111	265	75	172	102	361	205	194	39	203	259	267	18	111	84	259	20	587	223	158	260	92	211	41	79	3	40	101	141	158	403	96	15	64	315	35	164	581	185	3	175	15	93	561	263	254	15	425	10	772	42	511	621	134	79	38	8	28	175	802	534	145	31	24	206	195	653	59	383
V10	245	69	286	5	94	235	284	288	37	390	163	70	193	248	72	112	538	308	421	149	345	555	310	744	69	398	229	68	60	3	128	304	348	151	106	217	18	44	93	14	239	30	49	36	58	293	4	846	398	67	187	59	125	39	171	45	210	76	145	184	429	59	13	91	66	382	420	194	43	358	125	169	552	322	58	543	28	86	26	202	32	38	193	304	12	77	174	347	52	70	398	268	19	90	38	222	90	139	101	245	150
