Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	223	254	39	788	108	544	586	399	341	275	36	146	161	365	399	149	204	56	116	705	398	349	0	58	326	82	83	4	81	24	188	18	19	146	696	386	246	117	253	25	30	74	131	292	260	411	103	67	88	229	83	56	432	173	149	295	55	312	107	121	101	172	23	419	123	66	29	58	1058	469	293	16	250	211	59	30	508	1265	85	33	3	190	331	18	0	95	246	73	512	95	61	36	66	529	68	106	278	756	18	681	228
V2	310	205	95	260	268	146	94	28	618	44	143	298	81	245	296	89	35	29	373	73	347	174	61	225	87	150	193	17	892	1031	119	1	223	244	299	70	49	91	78	254	4	38	360	59	3	34	38	326	274	152	0	14	153	80	331	20	241	214	124	300	50	67	151	457	9	11	44	26	171	3	110	143	71	100	326	25	288	184	83	24	62	330	125	5	292	53	30	593	160	90	60	63	49	229	707	47	340	509	452	3	181
V3	946	657	23	102	91	1	60	250	318	430	6	365	107	463	190	104	37	274	193	67	604	51	39	124	364	845	41	77	49	213	125	3	35	195	96	357	221	108	75	160	79	98	53	55	425	36	437	221	169	121	24	115	289	658	423	588	62	127	971	119	1113	12	46	63	333	113	68	126	518	73	889	230	205	277	67	550	170	36	3	482	87	20	249	26	169	70	262	182	22	0	273	22	32	151	225	98	192	245	128	212	357
V4	2	418	475	31	337	517	41	102	518	8	233	65	177	603	46	1275	153	652	18	101	50	21	70	16	112	16	629	355	42	2	920	263	639	222	259	30	211	89	637	50	58	25	234	296	260	433	286	211	458	177	8	41	327	41	135	20	277	22	91	98	390	140	15	103	144	44	131	418	367	164	217	75	311	46	455	450	174	19	112	203	93	71	168	47	540	6	140	522	274	41	294	91	610	112	213	273	102	15	6	41	277
V5	260	61	165	257	69	60	167	154	51	4	96	81	76	3	278	0	214	273	93	137	264	30	233	140	181	247	124	533	15	816	42	229	136	161	90	162	41	124	143	7	303	207	464	263	223	96	101	985	141	160	39	2	90	291	128	269	77	47	33	187	47	124	316	36	73	530	59	5	27	4	402	89	404	85	91	206	529	127	363	102	127	40	210	190	3	285	685	34	233	33	557	272	126	596	181	15	118	381	48	173	171
V6	265	19	151	54	159	255	1004	59	235	21	83	109	19	69	365	264	76	17	33	188	13	490	608	160	292	1508	474	48	435	127	305	380	272	220	408	40	360	69	30	49	557	699	49	38	189	40	156	41	294	90	237	152	167	390	112	252	808	18	182	187	425	367	95	309	31	109	37	213	51	344	111	175	250	221	69	226	194	82	175	228	188	233	93	83	32	715	662	3	67	52	24	213	228	257	345	25	469	228	123	107	135
V7	156	89	12	301	273	668	444	96	352	99	974	323	458	607	63	74	85	671	708	257	393	355	646	436	51	73	211	27	44	291	21	62	190	192	258	404	143	235	366	472	39	249	14	8	154	248	45	34	218	228	273	21	23	119	177	106	229	12	455	440	64	139	562	3	97	74	154	199	7	255	381	119	112	317	8	582	2	35	10	409	1075	178	72	19	85	49	184	144	132	201	105	487	19	131	132	26	9	168	8	282	149
V8	19	14	303	462	202	77	30	93	816	333	214	151	231	244	74	132	649	344	55	136	219	102	121	164	448	21	1126	103	309	170	21	292	77	713	79	278	342	543	246	73	62	98	376	280	433	212	90	113	32	5	720	520	95	13	3	701	0	318	245	527	19	388	259	7	87	232	226	198	47	186	312	87	778	612	53	96	88	58	351	15	285	57	160	220	173	51	229	257	54	1	47	582	204	0	230	361	380	70	5	3	201
V9	82	455	104	100	265	164	449	121	191	746	199	32	99	185	74	350	0	0	102	227	131	276	20	60	272	144	77	42	290	196	50	217	11	181	4	96	31	97	56	579	671	307	47	10	256	63	78	228	44	174	29	260	20	423	21	21	146	62	56	423	332	55	619	135	87	189	116	197	324	377	227	140	101	14	191	115	279	74	276	63	76	57	96	43	98	43	188	192	216	797	157	317	1	81	68	41	40	240	135	18	166
V10	27	63	189	166	383	438	192	116	67	123	65	27	60	72	298	258	230	94	1659	724	966	533	530	92	47	266	107	85	305	106	249	260	105	169	349	339	22	417	38	175	152	298	146	173	46	171	0	33	131	175	54	400	8	79	139	606	357	315	74	168	4	144	162	472	63	438	132	222	894	74	213	449	545	184	12	403	168	439	125	243	95	196	264	17	449	170	29	32	133	88	93	129	529	346	189	371	813	71	412	257	167
