Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	37	34	261	380	551	92	134	17	586	221	284	85	39	48	170	71	5	119	367	360	419	39	433	103	175	548	0	65	30	81	45	32	159	605	45	367	317	4	476	538	15	101	262	344	115	243	551	137	390	3	116	53	108	41	240	379	261	183	60	42	348	335	145	84	26	40	140	348	65	42	151	90	87	138	284	92	57	438	7	69	5	20	27	164	22	107	196	177	110	88	269	103	48	111	141	115	47	175	79	73	280
V2	402	202	71	63	233	223	348	480	322	72	165	63	10	294	733	66	140	361	271	199	29	387	942	480	1	65	71	256	45	190	232	38	192	203	395	257	65	47	167	505	213	132	428	84	65	103	142	44	328	66	171	68	28	707	253	259	62	334	134	128	237	250	174	60	53	305	5	137	273	57	163	7	27	40	136	253	321	68	262	52	124	59	26	399	11	321	142	0	147	109	352	200	368	33	206	376	440	259	258	118	182
V3	78	159	51	25	27	91	149	178	213	149	388	257	30	30	51	108	60	378	369	29	18	90	558	192	320	466	60	189	41	205	107	0	312	682	226	23	39	317	67	17	180	7	234	11	121	23	361	196	1	564	205	269	401	67	224	144	106	108	524	45	27	211	50	274	259	572	165	49	78	193	129	29	221	27	324	128	315	224	110	127	302	34	152	64	53	37	28	207	113	106	455	108	616	381	38	69	110	18	32	308	77
V4	58	95	35	14	67	64	520	360	798	41	482	4	79	34	353	146	15	34	12	242	83	67	104	31	114	38	192	4	279	5	536	104	395	775	337	340	487	26	167	111	183	606	65	143	86	681	61	656	291	450	103	112	189	212	5	583	0	14	43	279	529	96	423	95	121	93	202	299	156	154	134	689	14	457	694	135	71	7	375	90	531	218	133	61	90	21	240	543	24	153	17	181	215	185	20	70	271	73	433	472	57
V5	104	2	0	95	24	16	285	151	245	34	523	7	373	275	70	54	604	77	149	59	141	35	18	251	52	268	122	488	165	13	778	310	195	144	393	6	157	361	434	351	265	37	112	202	114	109	513	7	421	80	252	142	41	460	657	510	18	188	138	517	73	592	88	71	8	440	425	232	166	149	265	193	358	123	61	93	108	75	300	104	261	414	238	382	536	85	113	64	170	287	10	18	9	12	63	16	46	54	166	257	37
V6	54	68	252	57	1	92	666	364	48	44	202	54	264	132	320	95	76	97	326	33	127	116	219	37	6	200	552	13	2	25	364	41	45	251	28	67	241	3	478	369	113	454	65	167	44	201	206	5	94	291	6	169	445	124	38	311	566	98	423	70	180	129	100	465	109	378	34	7	625	429	119	204	159	495	17	365	64	38	178	29	147	57	496	115	97	486	58	205	167	80	322	58	29	9	185	110	39	138	45	7	110
V7	38	296	148	11	109	95	312	23	430	102	158	114	57	138	373	359	84	20	89	227	88	122	4	128	75	63	81	691	183	664	164	209	18	24	717	455	156	134	43	318	23	121	45	61	87	98	453	139	187	115	33	25	316	119	69	671	84	262	513	17	297	210	118	129	31	340	399	33	154	122	92	37	9	62	287	92	28	93	406	108	57	73	374	421	50	107	172	31	252	107	13	248	76	406	72	255	58	141	135	66	131
V8	16	135	74	443	467	247	704	491	33	277	77	76	42	41	21	122	827	665	42	220	65	25	52	1040	92	283	64	59	8	125	361	29	212	14	56	464	741	57	33	414	49	284	99	45	51	73	747	260	28	317	70	231	223	169	179	178	414	314	64	251	423	0	248	458	155	43	49	514	155	15	337	1095	137	162	159	294	149	375	137	25	330	82	256	154	107	31	53	277	231	62	173	133	91	129	95	97	154	291	547	35	208
V9	147	400	201	15	421	25	27	26	12	42	330	18	263	210	416	263	159	6	110	21	285	60	343	236	115	66	81	38	20	176	65	247	298	616	144	275	34	117	44	149	95	7	98	73	314	45	108	138	395	113	62	156	17	72	189	3	821	1034	299	117	787	208	192	95	30	399	232	24	502	94	11	349	227	236	167	321	105	64	216	89	174	1253	109	193	264	413	315	251	40	500	17	191	26	42	333	112	47	298	51	83	269
V10	21	232	41	6	241	72	111	21	55	82	100	4	70	159	105	436	165	255	150	110	184	67	63	84	101	284	38	239	251	807	41	144	220	57	239	41	136	18	365	63	313	197	102	266	276	134	319	271	335	169	79	438	25	83	8	152	77	59	62	472	356	81	350	145	537	273	739	174	113	64	187	433	28	9	247	76	69	351	64	173	52	411	426	340	508	311	318	95	898	1139	107	49	1319	0	1	87	400	221	197	187	133
V11	145	49	532	107	597	115	836	147	15	27	420	684	74	134	308	114	833	210	178	205	70	455	104	298	264	736	387	845	339	0	65	372	523	123	144	204	102	238	77	124	23	55	28	791	14	758	59	176	161	195	125	489	855	399	459	35	230	25	146	235	95	116	6	233	88	251	666	220	106	64	69	90	146	83	440	433	28	27	545	346	1077	35	601	211	7	342	395	52	89	413	98	188	273	37	218	238	189	99	114	120	356
V12	263	34	321	243	214	207	167	190	469	217	40	320	331	251	210	236	239	101	1164	296	205	197	198	430	481	744	28	46	29	77	118	185	373	64	136	38	308	26	16	251	436	399	260	50	258	129	31	421	112	560	88	281	28	237	146	462	467	337	122	164	84	106	76	462	536	136	22	90	284	324	62	228	200	15	329	349	169	209	12	242	492	188	100	47	351	216	284	3	129	46	93	343	282	497	149	69	326	23	391	171	214
V13	287	64	766	6	83	380	171	288	906	550	152	291	43	344	294	345	213	118	86	7	19	8	157	121	513	554	154	174	39	39	347	188	79	139	13	57	98	109	120	146	26	34	221	540	87	430	185	213	35	9	153	221	129	822	67	46	589	28	186	30	0	385	613	598	515	101	229	8	228	14	61	102	40	155	206	15	80	31	257	217	51	39	157	513	170	6	509	127	5	336	121	56	235	71	156	126	310	141	405	406	258
