Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	356	29	63	11	41	150	40	21	234	91	8	1094	13	473	179	49	149	311	643	125	389	21	91	75	108	46	366	145	196	74	328	160	56	32	74	133	563	346	74	418	376	207	405	87	45	30	75	82	182	144	114	135	167	157	296	21	193	188	97	13	55	492	239	267	679	103	171	143	3	274	223	13	51	34	14	168	270	19	135	43	109	117	180	178	31	193	618	489	119	84	318	15	109	16	27	251	56	268	59	174	119
V2	527	95	43	49	128	92	188	169	82	207	10	133	172	6	48	331	249	31	21	49	5	382	31	455	347	576	37	25	231	64	26	402	226	144	174	96	92	61	204	186	89	130	878	42	695	128	566	58	53	40	823	473	659	89	162	454	1365	5	303	214	53	437	259	41	113	144	236	87	82	130	111	255	6	369	406	250	60	72	182	172	86	609	168	712	369	61	103	160	41	21	103	32	86	86	261	15	630	203	11	24	182
V3	160	100	225	417	204	363	154	99	302	212	535	19	26	128	404	351	0	308	48	343	541	224	61	98	3	323	182	68	592	74	328	183	233	237	82	576	204	310	294	481	249	421	109	71	154	746	722	100	3	35	89	138	20	324	11	189	245	175	209	37	524	12	961	300	516	56	219	82	61	113	260	4	1	5	786	69	109	64	21	139	22	196	591	636	76	59	103	7	521	300	64	478	207	103	877	380	122	339	242	7	228
V4	6	205	40	66	11	115	21	63	152	78	152	54	20	633	3	148	34	71	310	94	95	13	277	177	140	300	240	26	212	35	267	166	104	63	351	95	182	361	6	363	33	99	4	4	151	231	176	407	123	42	70	227	63	45	25	30	0	716	170	606	148	201	219	49	208	514	353	121	21	276	359	379	1137	6	141	250	65	378	0	306	46	340	245	81	489	146	216	369	51	114	86	189	390	685	138	133	606	334	110	106	75
V5	242	79	38	138	88	6	248	45	58	31	112	303	108	139	19	141	583	133	7	116	213	65	6	37	113	176	27	59	758	80	88	45	82	264	132	92	327	950	289	140	37	552	162	74	378	367	143	232	95	114	237	18	327	138	222	39	66	147	44	445	24	54	232	325	51	218	28	15	556	606	205	769	97	64	358	381	48	476	387	353	80	51	196	410	209	112	13	215	126	189	426	86	79	121	113	2	106	368	329	65	114
V6	59	55	18	129	190	55	21	587	447	67	267	118	4	48	133	819	276	111	461	7	404	212	30	575	440	24	12	21	76	89	178	10	535	270	12	23	32	71	91	225	368	8	316	456	196	160	51	126	144	121	693	72	141	7	6	426	60	355	232	14	455	126	259	52	36	189	180	78	76	40	55	131	173	44	79	30	168	51	222	25	213	30	585	590	482	9	374	37	0	54	206	36	259	183	162	24	84	268	21	36	118
V7	68	6	192	152	93	310	69	38	17	223	391	82	118	74	537	232	208	165	741	184	48	168	465	554	173	419	67	6	41	12	343	151	161	66	52	259	262	222	89	121	149	45	354	631	242	26	44	7	13	171	117	47	98	178	183	74	210	153	112	53	720	52	55	79	110	666	88	383	103	1	182	17	107	392	99	213	130	219	130	156	381	63	307	88	137	97	35	151	120	45	362	206	1076	349	237	34	793	88	210	49	105
V8	85	563	367	79	41	6	181	12	88	44	159	453	307	119	33	318	126	237	63	154	163	34	85	88	318	51	206	46	69	56	30	4	6	32	30	270	1	270	36	451	84	312	8	48	75	234	286	10	171	217	183	13	7	172	153	75	168	20	258	101	16	166	48	84	267	4	287	29	257	393	512	18	214	149	855	684	384	23	166	10	217	22	290	34	201	40	76	1410	211	476	366	625	298	317	106	15	141	98	160	51	208
V9	1	201	27	265	111	47	304	21	257	7	71	293	258	208	48	152	583	492	360	50	176	229	98	907	168	137	59	119	233	166	657	14	231	92	458	204	154	46	5	47	225	123	189	186	200	117	90	6	122	55	361	46	605	309	41	115	14	148	197	67	15	582	518	102	2	107	358	131	235	317	175	116	128	25	389	264	659	88	84	132	21	429	16	321	1	83	21	293	181	389	10	29	2	333	50	183	9	10	98	285	123
V10	288	70	339	245	371	252	45	589	82	43	466	216	112	132	431	435	27	202	74	130	70	95	267	299	107	34	145	98	203	151	74	67	201	352	45	429	59	31	310	6	62	275	12	317	42	17	247	248	204	19	421	104	1100	166	29	70	1270	118	11	51	9	197	148	295	103	15	224	493	6	15	37	95	95	49	402	75	662	71	759	3	46	133	9	303	38	351	98	469	25	448	47	125	386	64	302	25	354	1054	103	186	260
