Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	52	174	248	35	36	123	294	47	21	30	193	46	491	23	314	4	208	81	76	196	24	120	132	653	10	165	98	120	69	132	332	517	293	464	28	144	449	103	53	114	132	163	9	284	13	144	18	143	215	246	13	33	107	174	74	181	185	341	107	70	64	126	84	408	166	72	36	357	6	227	226	776	80	321	186	238	342	101	294	38	144	547	230	2	601	22	514	18	19	11	47	10	362	88	75	451	107	39	130	166	100
V2	307	19	77	47	55	12	73	170	388	51	323	71	534	777	54	31	65	29	105	258	406	44	238	133	221	98	78	14	89	186	17	478	56	784	200	34	25	49	52	25	491	356	317	21	173	396	21	17	78	20	109	108	157	90	282	54	206	445	60	364	335	193	98	279	487	356	213	145	108	58	182	220	252	595	81	1	173	38	60	335	1	269	35	60	564	599	5	109	220	124	73	46	159	77	59	1178	0	30	435	8	88
V3	239	484	297	367	352	193	39	10	53	50	63	199	127	165	452	39	97	21	3	107	410	202	10	757	397	225	57	64	338	98	152	225	240	410	71	99	562	274	148	131	81	34	155	68	63	23	86	174	61	21	12	658	64	590	8	143	26	21	230	674	132	50	3	471	9	44	333	103	616	185	3	165	54	249	126	51	30	453	98	324	58	8	314	144	11	33	258	89	75	212	816	707	161	156	82	496	240	20	393	68	320
V4	270	34	100	50	50	12	167	373	78	128	80	190	178	14	93	133	11	13	7	487	108	204	26	155	199	255	815	239	21	26	463	124	111	105	308	250	170	75	359	442	137	30	436	514	22	264	144	55	10	179	188	75	171	170	12	144	81	254	5	225	33	122	28	0	181	111	183	372	8	79	6	93	139	84	100	91	556	4	263	288	7	202	121	278	379	143	761	183	111	458	267	211	95	32	13	97	124	141	259	122	88
V5	173	162	40	352	283	81	68	317	709	253	28	546	10	30	37	106	188	207	294	14	330	96	232	24	12	333	65	77	230	210	25	105	242	98	9	3	199	25	19	290	564	16	281	126	208	351	288	134	122	165	57	330	42	12	222	765	7	41	276	291	115	142	344	164	513	173	57	32	27	57	235	94	1089	7	8	310	49	206	0	0	86	33	236	156	100	98	20	3	89	104	247	191	44	1	241	132	178	132	126	197	205
V6	223	173	817	96	142	104	105	46	61	24	60	529	436	87	3	28	643	430	58	154	132	181	759	98	26	129	439	72	248	188	4	205	212	112	69	383	318	38	39	41	10	835	152	504	423	406	826	50	119	133	164	14	11	88	611	183	338	857	12	256	66	144	116	208	284	37	3	63	111	63	60	669	304	92	301	81	115	131	166	90	379	129	95	28	183	148	161	190	80	98	294	92	209	40	49	94	94	8	30	67	221
V7	209	1	169	99	306	61	127	20	87	726	11	112	133	182	399	12	137	121	123	226	256	490	82	163	127	228	80	58	106	185	43	336	142	254	20	32	109	38	109	135	169	113	34	29	31	141	669	16	12	170	76	69	45	60	893	201	740	77	201	113	685	162	107	711	298	101	554	11	131	195	80	291	23	146	0	70	143	174	124	147	3	487	239	415	574	179	248	8	507	185	170	116	15	64	200	646	49	122	525	423	178
V8	244	381	94	144	149	205	184	177	429	869	0	123	42	457	646	103	260	5	1536	68	522	50	37	56	8	109	360	324	46	13	135	756	124	242	28	50	144	333	473	88	57	276	380	549	4	68	723	54	93	113	8	517	331	12	83	490	50	666	206	252	66	10	0	379	52	124	14	116	121	129	314	385	671	372	891	227	316	381	125	232	112	94	31	40	207	4	171	158	120	318	366	94	1034	517	49	142	22	76	1301	83	200
V9	31	417	126	37	95	321	6	71	691	90	240	485	112	177	270	71	58	30	56	327	91	20	98	31	79	64	127	15	190	101	105	1076	109	742	326	370	66	190	352	111	127	18	2	6	159	11	0	42	1	3	279	19	177	494	388	104	128	18	333	151	361	508	118	50	290	65	75	169	528	53	137	214	254	153	49	32	197	115	213	115	283	167	252	60	138	941	17	205	32	131	240	180	128	90	31	33	19	81	100	147	137
V10	591	139	92	453	135	74	45	481	81	185	435	8	207	19	83	99	21	204	75	24	377	21	226	76	47	92	21	697	38	697	73	42	49	63	202	177	362	119	278	512	285	233	132	416	57	334	269	30	23	557	222	222	10	312	17	345	53	313	41	5	202	104	274	496	27	1	95	41	199	105	7	64	121	196	262	159	603	845	444	70	681	212	78	538	262	56	294	476	22	10	264	99	763	87	6	434	114	270	6	82	292
V11	249	288	3	35	585	127	293	434	88	942	420	31	171	148	325	34	319	142	40	368	48	255	144	119	126	271	254	457	181	78	67	49	181	444	42	116	25	208	114	67	143	154	131	721	87	597	98	808	478	168	735	311	64	90	406	148	288	42	399	124	46	142	110	110	28	44	84	105	63	71	486	18	112	35	375	276	281	152	247	320	20	79	188	189	2	234	195	61	10	68	420	0	97	143	390	31	142	181	333	23	325
V12	292	28	59	308	407	81	330	181	10	69	4	128	72	15	165	165	167	113	188	183	85	424	499	37	83	742	25	68	72	123	24	312	12	223	7	22	26	149	395	3	95	70	765	15	34	412	72	84	35	276	269	38	39	27	32	42	736	77	316	95	61	260	26	69	62	510	207	118	735	43	259	115	69	203	232	308	84	237	170	86	12	75	98	203	246	22	181	8	0	60	113	118	156	115	134	2	275	210	758	146	240
V13	79	764	28	56	176	131	216	137	271	462	109	57	4	68	958	93	256	159	100	327	51	41	29	228	20	255	64	47	99	338	15	527	434	301	217	997	55	214	284	592	44	269	201	28	89	6	79	124	162	235	39	707	106	635	623	624	66	42	100	129	89	14	334	171	285	143	14	20	10	308	45	225	56	474	334	200	230	273	37	111	141	7	0	129	53	901	166	19	137	0	106	48	434	84	313	364	65	106	133	27	219
V14	75	77	251	233	537	160	396	366	1007	109	108	82	27	610	19	164	146	455	6	126	16	77	316	52	681	344	394	480	366	203	201	107	92	194	208	172	112	154	63	158	711	303	5	95	371	283	531	90	246	59	193	86	187	11	263	359	67	282	35	81	39	266	5	4	74	260	60	738	53	55	256	33	148	208	101	327	77	36	466	101	268	127	134	38	5	248	180	48	152	273	107	704	52	52	128	270	577	347	100	144	300
V15	495	31	559	122	9	134	1085	85	124	179	6	164	48	527	137	32	113	89	153	399	211	87	238	24	92	93	17	145	242	62	216	418	213	79	135	311	481	575	480	126	88	227	258	763	187	44	223	564	8	86	68	135	27	40	234	151	146	132	202	88	134	127	164	81	127	634	239	16	105	68	45	312	126	386	129	312	28	637	38	151	48	54	803	149	335	153	35	36	197	209	510	81	199	123	95	76	29	173	349	83	178
V16	299	151	86	50	104	89	539	127	47	667	0	203	257	363	112	395	185	584	566	166	283	24	91	124	21	2	184	398	35	164	406	288	498	20	156	161	509	121	47	359	33	217	181	773	13	40	20	55	112	158	17	44	31	166	12	310	682	112	58	452	136	20	43	17	323	251	502	7	126	163	200	66	91	263	527	49	104	136	258	0	103	289	124	393	1	146	531	114	126	249	52	59	36	492	81	305	255	22	228	134	116
V17	7	63	464	31	399	228	161	1	348	264	146	189	319	46	126	195	127	6	190	944	297	318	25	3	656	377	481	5	581	211	437	248	101	354	105	78	20	60	39	231	208	212	230	274	19	760	206	720	222	10	14	80	235	363	9	340	115	167	84	186	36	264	310	112	68	109	33	63	75	123	94	60	106	18	229	489	6	346	28	123	176	231	57	59	116	207	52	129	90	289	87	1	110	165	234	266	217	65	96	21	199
V18	305	233	79	1050	111	166	152	182	135	154	160	60	38	207	7	576	28	48	56	1	289	925	582	329	42	333	325	16	280	45	276	56	2	58	139	407	141	345	0	34	134	5	251	71	106	58	245	217	535	341	95	84	91	68	18	458	989	65	21	49	49	171	109	70	809	83	106	331	1	235	991	258	14	123	64	240	187	30	295	98	301	126	66	83	155	194	16	27	227	357	43	740	428	327	50	89	538	48	277	20	310
V19	443	112	92	206	21	240	3	66	460	351	56	266	36	38	213	98	55	115	16	349	38	43	438	82	284	117	255	51	88	215	41	146	127	56	76	201	93	178	531	2	50	89	31	31	17	20	16	424	314	211	70	354	337	543	263	165	234	426	800	273	406	25	525	294	223	82	124	209	384	48	26	39	36	219	209	163	60	7	5	6	414	328	38	270	428	68	428	393	122	88	19	213	27	150	162	296	380	53	13	2	161
V20	141	229	131	329	552	29	59	220	110	483	148	306	365	759	941	174	48	404	11	105	305	498	102	375	38	190	404	54	374	242	78	14	674	219	206	328	201	114	774	145	98	103	58	298	21	176	191	285	23	191	143	110	1090	474	145	4	9	291	66	176	273	65	117	100	1	14	120	12	154	46	41	390	147	346	123	158	42	25	60	97	21	10	67	81	125	23	59	496	336	111	98	43	153	322	6	91	157	106	1	129	326
V21	28	144	159	116	44	43	19	324	22	143	163	124	11	47	58	108	85	39	50	189	297	204	2	62	197	427	48	382	71	718	32	6	23	63	437	81	40	237	37	107	239	679	41	28	17	708	171	140	86	308	154	3	2	221	70	57	686	566	20	126	233	48	445	44	358	715	75	16	168	16	18	63	131	183	202	145	280	403	56	8	143	87	49	31	779	28	333	385	169	25	264	30	373	43	113	1	15	165	44	184	84
