Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	437	158	922	184	591	17	59	106	286	65	111	25	145	180	82	47	6	7	10	9	531	4	159	88	151	210	236	111	370	21	289	314	52	229	126	335	32	18	24	430	74	187	108	1041	84	108	369	9	3	71	404	1434	216	329	88	327	353	169	69	219	17	279	9	66	447	278	519	57	502	16	50	284	6	33	27	792	120	231	146	15	63	158	324	127	73	501	492	49	6	468	334	550	553	152	113	30	46	136	515	26	423
V2	352	51	38	322	604	7	355	314	296	127	1003	237	39	158	168	758	294	0	95	115	186	198	117	164	303	167	267	416	220	286	80	345	33	877	97	383	128	60	1045	0	137	137	77	451	452	94	269	134	202	19	429	175	88	308	40	21	251	151	327	11	234	261	18	209	185	216	118	503	144	241	73	20	83	151	69	93	233	215	404	189	63	171	845	279	104	623	138	13	117	94	222	74	267	365	42	31	483	520	96	226	283
V3	1	21	67	295	300	164	434	47	20	283	189	32	119	118	35	95	333	115	591	244	23	231	134	11	139	125	224	293	115	33	781	216	230	189	266	62	588	214	139	135	21	157	6	76	87	139	261	226	74	78	133	2	327	103	255	230	22	80	61	1034	210	102	428	133	274	59	157	104	227	60	49	15	193	105	463	173	18	104	458	5	313	142	41	61	386	15	78	476	13	301	381	5	29	27	42	28	31	15	38	20	144
V4	289	66	150	794	229	53	446	13	113	118	279	99	262	296	315	117	231	227	623	1	155	48	64	583	178	81	86	189	361	86	199	585	36	145	313	559	1	54	114	8	35	68	79	15	130	111	127	141	85	833	16	94	17	4	270	363	132	695	4	344	311	55	46	31	73	175	969	431	262	177	471	96	49	91	72	19	369	87	16	449	68	141	189	171	158	11	29	71	309	39	119	91	32	501	162	1	654	40	21	88	315
V5	91	241	371	85	47	92	372	204	120	839	197	592	62	20	69	409	301	170	148	401	292	313	364	326	178	45	46	611	10	260	245	40	237	6	45	46	25	196	16	9	371	704	180	137	179	1	77	197	189	73	396	9	205	144	61	560	54	385	77	370	181	426	123	760	58	18	116	367	73	106	7	1	98	176	459	174	940	267	126	54	439	92	6	101	15	109	537	261	123	148	176	47	19	58	120	332	713	165	191	428	168
V6	182	389	113	897	127	464	655	7	4	608	98	1	99	7	26	1135	136	181	540	174	83	657	8	1722	256	399	354	219	94	63	95	156	40	120	203	419	13	11	17	95	135	103	15	199	30	125	598	829	420	44	94	40	296	981	26	147	19	314	32	102	193	157	246	57	67	18	109	25	121	125	238	214	99	64	14	116	198	53	414	205	71	68	78	72	315	547	749	118	118	609	28	8	29	35	333	76	89	101	469	479	388
V7	90	28	5	310	432	11	114	94	37	299	122	53	537	145	35	524	45	157	123	237	401	229	152	107	13	261	147	494	5	315	29	57	438	76	624	52	28	847	645	155	13	68	78	329	22	105	366	77	28	222	460	112	215	58	181	74	237	11	566	193	9	108	256	72	835	685	393	52	275	33	82	189	318	406	134	573	49	10	56	187	499	177	32	30	176	97	1144	407	275	22	28	155	81	167	114	248	89	63	284	10	178
V8	113	147	9	294	373	106	82	46	530	134	499	456	96	95	11	141	147	128	177	55	412	54	423	27	2	319	333	68	98	180	163	88	238	138	154	155	2	253	259	206	50	51	118	12	327	151	16	188	99	343	111	53	84	33	12	13	26	16	158	202	458	153	11	62	49	40	52	108	124	247	53	253	235	301	114	53	253	290	89	35	276	117	162	112	213	109	68	35	8	178	52	134	161	103	624	262	187	98	261	706	197
V9	257	90	368	150	115	391	927	37	353	125	743	41	131	85	75	698	6	426	586	180	68	113	215	57	216	333	117	68	152	18	549	237	128	207	238	7	79	177	99	234	361	466	159	78	178	127	49	63	532	3	305	167	71	162	283	46	801	516	120	201	160	14	6	339	2	153	138	17	153	825	488	72	126	97	3	52	31	186	223	48	121	12	284	17	110	10	104	183	383	101	2	331	165	38	220	317	250	84	113	246	185
V10	14	193	229	278	211	225	100	65	10	284	219	71	43	107	2	90	86	185	24	175	63	171	579	96	102	169	34	319	38	1	329	232	274	77	207	57	93	32	97	279	6	661	85	156	323	22	27	259	394	262	413	7	160	24	120	33	120	84	73	15	150	101	9	124	90	29	41	11	404	313	168	3	186	360	14	74	11	184	163	500	399	25	459	257	137	64	111	236	564	125	405	75	134	71	396	48	51	28	56	79	183
